"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG4586",2,1,0,1,2,2,0,1,0,3,2,0,0,0,0,1,1,0,2,0
"COG4587",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4591",9,19,13,4,5,9,13,6,7,9,7,1,15,5,1,7,3,12,6,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,7,4,3,3,6,3,1,5,0,5,2,4,1,3,4,7,7,10,1
"COG4598",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1
"COG4603",5,11,2,3,2,4,8,2,6,2,3,0,4,1,1,4,6,7,4,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,1,3,5,1,1,2,0,4,0,3,1,1,1,1,3,7,2,3,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",1,2,1,0,3,0,1,1,0,0,2,2,1,3,2,0,0,2,0,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1
"COG4626",0,0,0,0,0,0,0,6,0,4,0,34,0,8,12,0,0,0,0,0
"COG4627",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4630",4,0,0,2,3,2,4,1,2,3,4,0,0,3,0,5,4,1,2,4
"COG4631",8,2,4,1,6,3,5,3,10,1,4,0,2,4,0,5,5,3,4,4
"COG4632",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",19,17,12,34,12,15,11,4,13,2,13,2,6,4,11,24,18,15,10,20
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4641",0,0,3,0,0,0,0,5,0,2,0,10,0,4,1,2,1,0,0,0
"COG4642",2,2,1,1,5,6,3,1,2,0,5,1,2,1,0,6,6,4,1,7
"COG4643",1,1,0,0,0,2,0,9,0,1,0,25,1,2,5,0,1,0,0,2
"COG4644",0,0,0,0,1,1,6,2,0,21,0,2,1,22,16,0,0,2,0,25
"COG4645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,2
"COG4653",0,0,0,0,0,0,0,4,0,1,0,46,0,5,11,0,0,0,0,0
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4656",0,0,0,0,0,0,1,0,1,4,0,0,0,3,1,0,0,0,0,0
"COG4657",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4658",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,2
"COG4659",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4660",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4662",1,4,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,1,1,1
"COG4663",15,14,15,4,10,1,9,1,11,1,9,6,6,4,8,4,11,7,14,2
"COG4664",14,17,16,6,11,8,13,1,16,4,12,5,17,3,5,11,11,22,18,10
"COG4665",5,5,4,4,2,2,5,3,4,1,2,3,4,0,1,3,4,5,5,1
"COG4666",4,5,8,4,4,5,8,3,13,1,6,1,5,5,0,4,2,7,3,6
"COG4667",2,2,1,0,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,1
"COG4668",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,61,0,0,0,16,0,14,55,0,1,1,1,0
"COG4674",1,0,0,0,4,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0
"COG4675",0,1,1,0,0,0,0,0,0,0,0,28,0,2,5,0,0,4,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,1,4
"COG4678",0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,4,0,0,1,0,2,0,4,1,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4695",1,0,1,0,0,3,1,25,1,5,0,102,0,25,56,0,3,2,2,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,1,1,0,18,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,9,0,0,0,3,0,5,6,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,1,25,0,0,0,9,0,7,37,0,2,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,1,0,2,1,6,0,1,1,7,0,7,14,0,1,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4733",0,2,0,1,1,8,0,173,1,10,0,56,0,88,234,1,5,2,3,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,2
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,2,1,2,2,0,0,1,2,1,1,0,1,0,1,1,0,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,2,1,3,2,2,3,0,3,1,1,0,2,1,1,2,1,0,2,1
"COG4765",0,5,2,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0
"COG4766",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",11,6,2,13,6,4,10,1,2,5,6,2,7,6,2,7,8,8,5,7
"COG4771",5,2,3,4,2,8,7,7,10,6,3,13,7,4,13,7,2,4,6,2
"COG4772",6,6,6,1,4,3,3,3,2,6,1,6,6,7,2,1,5,8,2,6
"COG4773",0,0,0,0,1,0,0,0,0,3,0,2,0,4,5,0,0,0,0,4
"COG4774",2,1,1,4,1,2,2,1,0,5,2,1,1,3,0,2,1,3,2,2
"COG4775",19,14,14,12,12,25,13,4,14,5,13,1,17,3,5,11,9,13,18,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",1,4,1,1,1,0,1,0,3,2,2,0,4,0,2,3,0,4,1,5
"COG4784",1,0,1,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,0,1,1,1,0,0,0,2,1,0,1,0,3,0,1,0,0,3
"COG4787",0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,1,0,1,0,2
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2
"COG4796",2,2,4,1,1,2,3,1,6,3,7,2,2,4,2,1,2,2,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,1,2,0,0,2,1,0,0,0,1,3,1,0,0,1,1,1,3
"COG4799",1,4,4,12,8,3,3,3,3,0,11,8,14,3,9,19,8,11,11,14
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,1,7,3,2,2,7,2,6,7,5,1,3,11,1,5,4,8,1,8
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4823",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4852",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",1,3,0,3,0,1,1,2,0,0,2,0,1,0,1,1,0,1,1,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4870",0,0,3,0,1,0,0,0,1,1,0,1,0,2,2,1,1,0,0,2
"COG4872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,1,2,1,1
"COG4875",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,2,3,0,2,0,2,0,0,1,0,0,1,6,0,0,1,1
"COG4886",5,3,0,4,7,0,1,19,6,2,3,6,4,3,11,3,2,2,2,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,1,0,1,7,3,41,1,0,6,5,1,14,20,1,7,3,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4913",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",2,0,0,2,2,0,2,1,0,0,1,0,1,0,1,1,1,1,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4942",1,1,1,4,2,2,0,2,2,2,1,1,2,3,0,1,1,2,0,2
"COG4943",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,5,0
"COG4946",1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",14,14,9,41,11,8,12,1,28,2,7,6,19,6,1,36,12,11,4,17
"COG4949",0,1,0,1,1,0,1,1,0,1,0,2,0,0,0,0,3,1,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,0,0,0,3,0,2,0,0,0,3,1,0,0,0,0,0
"COG4952",2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,2,0
"COG4953",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,1,3,2,2,0,0,0,0,0,4,0,0,0,3,2,2,0
"COG4957",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0
"COG4962",0,0,0,0,1,0,0,0,0,4,0,0,0,1,4,1,1,0,0,7
"COG4963",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4969",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG4970",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4972",0,0,0,0,1,0,2,0,1,3,1,0,0,2,0,0,0,0,0,2
"COG4973",4,1,4,0,0,0,2,2,0,0,1,3,0,3,0,0,0,1,2,2
"COG4974",5,6,7,4,5,5,5,4,4,6,6,12,8,9,12,8,5,3,3,3
"COG4976",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4977",1,1,0,1,3,0,0,1,0,7,3,1,0,4,3,0,5,1,3,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,2,11,0,3,1,11,0,6,21,1,1,1,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4988",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4989",1,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,0,2,0,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",8,15,14,2,12,7,14,3,12,2,8,4,6,3,2,15,10,7,16,5
"COG4993",4,2,2,10,8,4,9,0,2,4,2,1,3,4,9,10,2,4,1,9
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",1,1,0,1,1,0,1,0,0,3,0,0,0,0,6,3,0,0,0,2
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
