"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,0,1,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,3,1
"COG4496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,2,4,1,6,2,2,4,1,1,1,1,0,0,1,1,0,0,0
"COG4525",0,0,3,3,2,1,1,1,1,2,2,3,1,0,1,0,0,0,5,0
"COG4529",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,1,4,1,4,1,3,4,1,3,1,2,0,0,1,0,4,0,3,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,1,0,1,1,2,0,2,3,1,0,0,0,0,1,0,1,0,0
"COG4536",2,1,3,1,5,5,3,1,2,1,1,2,2,1,5,1,1,3,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",8,2,7,3,8,11,12,9,5,2,4,7,5,2,5,5,19,3,10,4
"COG4548",0,0,2,2,1,0,0,2,0,2,1,1,3,0,0,1,1,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4555",1,0,0,0,0,1,2,1,2,2,0,0,0,0,2,0,0,0,1,2
"COG4558",0,1,1,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4559",1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4567",0,1,1,0,4,2,1,0,0,2,0,1,1,0,3,0,1,0,5,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,4,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,3,0
"COG4579",0,0,0,2,0,0,1,3,0,1,1,0,0,1,1,0,0,0,1,1
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",10,0,8,4,6,5,5,1,6,3,1,3,2,0,6,2,2,1,2,1
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,1,1,2,0,1,0,4,0,2,0,0,0,2,0,5,0,0,0
"COG4584",0,9,0,3,1,0,0,1,0,26,1,0,0,7,1,0,0,7,0,3
"COG4585",0,2,0,1,1,0,0,1,0,2,2,0,0,1,1,0,1,5,1,2
"COG4586",1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,2,0
"COG4587",4,0,3,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4590",0,3,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0
"COG4591",7,3,7,9,10,10,13,14,7,8,10,8,5,1,10,3,9,10,9,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,1,4,4,4,4,10,8,4,0,3,9,2,1,7,2,8,3,3,5
"COG4598",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4603",1,4,5,6,5,5,1,9,4,5,2,1,4,2,7,1,3,1,5,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",1,6,3,11,4,2,4,7,4,2,12,2,9,2,4,0,2,1,4,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,5,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,0,0,0,2,0,1,0,2,2,1,0,1,0,0,0,3,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,4,0,0,1,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,17
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4630",0,2,2,9,0,4,3,2,3,3,3,0,0,1,1,1,1,0,0,0
"COG4631",3,4,3,8,0,6,6,7,2,2,8,9,2,0,3,0,4,1,2,2
"COG4632",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4638",6,11,14,24,18,14,16,14,20,15,24,7,33,6,21,2,10,9,9,7
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,6
"COG4642",2,0,3,12,1,2,0,10,4,4,8,0,4,1,4,1,1,1,5,1
"COG4643",0,4,0,0,0,0,0,1,0,2,0,0,1,21,0,8,0,11,0,6
"COG4644",0,9,0,6,0,1,0,1,0,21,0,0,0,6,2,1,0,4,3,6
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,1,0,0,2,0,0,3,1,0,1,2,0,2,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4649",0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4653",0,5,0,1,0,0,0,0,0,0,0,1,0,13,0,4,0,7,0,13
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG4657",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4658",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG4659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4662",1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG4663",8,15,7,3,15,9,15,3,12,13,12,12,8,2,11,0,14,6,14,3
"COG4664",11,11,13,8,16,21,19,7,11,3,8,15,9,3,13,5,6,3,11,5
"COG4665",4,3,2,3,6,4,3,0,11,0,4,3,3,1,4,1,5,5,4,0
"COG4666",5,3,7,4,3,3,7,7,3,2,1,2,3,2,2,0,0,3,4,0
"COG4667",1,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG4668",1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",2,4,0,0,1,1,0,0,1,0,0,1,1,65,2,42,0,11,0,36
"COG4674",1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,2,0
"COG4675",0,3,0,0,1,0,0,0,1,0,0,0,1,4,0,10,0,0,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4695",1,8,2,0,0,1,0,1,0,0,1,0,2,23,3,38,0,6,0,36
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,1,0,7
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",0,4,0,0,0,1,0,0,0,0,0,0,0,34,2,20,0,8,0,20
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,2,0,0,0,2,0,1,0,0,0,1,0,10,0,5,0,2,0,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4733",5,31,0,0,0,1,2,0,2,0,0,2,1,259,7,170,0,48,1,153
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4750",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4759",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4760",2,0,2,1,0,3,1,4,1,1,0,2,2,0,1,0,2,0,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4764",3,1,4,3,0,4,4,1,0,0,1,3,1,0,1,2,4,1,3,1
"COG4765",0,0,3,2,0,0,2,0,3,1,1,0,0,0,0,0,0,1,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,4,2,12,4,7,10,8,5,8,7,2,8,3,6,3,6,10,3,4
"COG4771",5,4,4,5,7,6,13,3,10,8,1,2,2,1,5,1,2,0,1,0
"COG4772",2,3,4,0,1,9,4,4,4,4,1,5,0,7,3,3,4,6,3,2
"COG4773",0,5,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1
"COG4774",5,3,1,0,3,3,2,0,2,1,0,1,1,2,4,0,0,1,0,1
"COG4775",18,14,17,8,15,16,18,13,11,10,12,10,5,3,12,6,13,7,20,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",4,3,2,0,2,0,6,2,2,6,1,4,1,1,3,0,4,4,3,2
"COG4784",0,1,1,1,4,1,0,0,0,2,1,1,4,1,1,0,1,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,2,0,0,2,1,1,2,3,1,3,6,1,1,0,3,3,2,0
"COG4787",1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4796",7,2,7,0,1,1,3,3,4,6,2,3,1,0,4,0,2,1,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,1,0,0,1,0,0,1,2,1,1,0,1,0,0,2,2,1,1
"COG4799",11,13,11,12,5,17,14,15,9,19,7,9,20,4,17,3,14,13,10,1
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4805",4,2,2,4,2,6,13,4,3,7,2,2,0,1,1,0,4,5,0,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4852",0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,1,5
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,3,1,1,0,0,0,0,1,0,1,1,2,2,0,2,0
"COG4875",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",1,0,3,2,1,1,2,1,0,2,0,2,2,0,3,0,0,0,0,0
"COG4886",3,2,4,7,4,1,1,6,6,8,6,0,5,9,5,9,0,1,4,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,9,1,1,1,1,0,0,1,0,1,0,0,16,5,40,2,11,4,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4912",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
