"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG4446",0,3,0,0,0,1,0,0,1,2,2,0,3,1,0,0,0,0,0,0
"COG4447",0,2,1,0,1,1,3,1,1,2,2,1,3,2,0,1,0,1,2,2
"COG4448",0,4,3,2,3,2,0,0,2,2,3,2,4,1,1,4,2,4,4,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4452",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,0,1,1,0,2,0,0,2,1,0,0,0,1,2,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,0,0,0,1,1,1,3,3,2,0,2,1,1,1,0,3,5,0
"COG4496",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,5,0,2,6,2,2,6,7,0,4,1,5,3,6,2,0,2,1,3
"COG4525",1,0,3,1,0,1,2,1,2,0,3,1,2,3,1,4,2,2,1,1
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,3,1,0,2,6,0,2,3,1,1,2,0,3,2,2,4,3,3,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,3,2,5,2,2
"COG4536",4,3,0,2,5,5,2,3,3,5,2,2,2,2,3,2,4,1,4,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",4,9,4,6,8,12,3,5,4,1,13,2,3,7,15,7,7,9,8,2
"COG4548",0,1,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4555",3,0,0,1,1,2,1,0,1,0,0,0,0,1,0,2,2,0,0,2
"COG4558",1,1,0,2,0,5,1,1,1,1,0,1,2,0,0,1,0,2,0,0
"COG4559",1,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG4567",2,2,1,5,1,1,0,1,2,1,3,2,1,1,4,1,1,3,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG4579",0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,13,2,1,0,1,4,3,3,5,8,2,11,2,3,9,3,8,7,2
"COG4582",0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4583",1,3,1,2,2,2,0,1,2,2,2,0,1,2,2,0,1,1,5,1
"COG4584",2,1,10,0,0,0,2,2,1,17,0,6,0,2,0,3,0,0,0,3
"COG4585",0,0,1,0,2,1,0,0,0,1,0,8,0,1,0,1,1,0,1,2
"COG4586",0,2,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0
"COG4587",0,0,2,0,1,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4590",0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4591",6,6,13,13,8,15,11,11,9,9,9,8,8,4,9,13,9,15,9,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,3,2,5,4,1,2,7,5,3,4,5,5,6,8,5,10,9,3,2
"COG4598",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4603",4,7,4,2,3,7,6,7,2,2,2,7,3,3,4,8,5,5,5,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,2,10,5,12,4,8,9,2,0,1,5,3,0,1,1,3,3,2,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,3,5,7,7,5,5,3,8,2,1,2,4,1,3,0,3,8,0,1
"COG4631",7,5,4,8,13,3,4,4,1,3,1,6,6,5,1,7,4,10,0,2
"COG4632",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,3,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4638",13,18,12,15,25,11,20,15,23,11,15,17,16,8,8,15,26,12,7,16
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG4642",2,3,12,3,7,4,11,2,7,3,2,8,2,4,2,5,9,2,4,14
"COG4643",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0
"COG4644",0,1,2,0,1,0,0,0,1,8,0,13,2,1,0,10,2,0,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,1,0,3,0,4,0,2,1,1,1,0,0,0
"COG4653",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",0,0,2,2,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4657",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4662",1,0,0,2,0,0,1,0,0,0,1,0,1,1,2,1,2,0,1,0
"COG4663",13,5,6,8,9,7,4,15,10,3,17,3,3,7,16,9,5,11,10,4
"COG4664",5,11,17,13,14,15,8,12,14,6,8,7,8,11,25,16,7,13,12,4
"COG4665",6,2,6,0,6,4,1,3,3,4,3,3,5,6,6,3,6,5,3,1
"COG4666",4,8,11,3,7,5,2,11,12,5,6,12,1,7,5,6,9,4,3,4
"COG4667",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG4668",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4674",0,0,2,0,1,0,0,0,1,1,1,2,0,0,1,3,0,0,1,0
"COG4675",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,3,0,1,0,2,0,0,0,0,1,5,0,0,3,1,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4695",2,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4733",2,0,0,1,0,0,0,0,0,3,2,0,2,5,0,2,0,1,2,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4753",0,0,5,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4759",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,1,2,2,1,0,3,2,3,6,2,1,3,3,0,3,2,3,0
"COG4762",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4764",1,4,2,4,1,2,2,2,0,0,3,0,1,1,5,4,0,2,2,1
"COG4765",1,0,0,4,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,0
"COG4766",0,0,1,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,4,6,7,10,11,5,6,6,4,4,6,7,4,7,7,1,6,4,9
"COG4771",7,11,14,6,5,14,6,4,7,12,8,4,4,6,2,6,6,7,7,14
"COG4772",2,4,6,4,6,7,4,0,3,3,1,4,3,8,1,3,3,5,12,1
"COG4773",0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4774",2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0
"COG4775",15,18,8,10,7,13,17,6,13,19,9,4,14,13,8,11,13,9,14,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,3,1,3,1,3,1,1,4,2,6,2,2,2,0,4,5,2
"COG4784",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4786",1,0,0,1,0,1,0,0,0,0,1,4,1,0,2,1,1,1,3,1
"COG4787",2,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4796",1,1,0,3,0,1,0,3,3,1,4,3,3,4,3,3,4,2,5,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,1,0,2,2,3,1,0,2,1,1,0,1,0,0,3,0,0,2
"COG4799",15,15,14,12,19,16,20,22,9,16,6,12,13,13,11,12,16,10,6,17
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4805",6,3,2,4,4,10,2,6,4,4,3,8,4,2,4,3,6,5,5,8
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4825",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,0,0,2,1,2,2,0,1,0,1,3,1,0,0,0,2,0,0,2
"COG4869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,0,1,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",1,1,0,0,2,0,0,1,2,0,0,2,2,0,2,2,0,1,2,0
"COG4875",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,1,1,0,2,0,1,0,4,4,0,1,0,0,1,1,1,2,0,3
"COG4886",6,5,6,3,4,1,10,3,4,4,1,3,1,1,1,2,2,1,1,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,0,0,1,1,1,0,1,6,4,3,3,0,3,0,1,2,3,4,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,3
