"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4579",0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4581",12,4,1,1,2,0,3,0,5,9,4,3,0,1,14,3,0,8,3,3
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4583",0,2,2,3,1,0,2,0,2,1,0,2,0,0,2,1,0,0,2,3
"COG4584",2,1,1,0,3,10,1,4,0,1,0,2,10,9,0,2,5,0,0,0
"COG4585",2,0,1,0,1,2,0,0,0,0,1,4,1,3,0,1,2,0,0,2
"COG4586",1,0,0,1,0,2,3,0,3,0,1,2,0,0,2,0,0,2,0,1
"COG4587",2,0,0,0,0,1,0,0,1,2,1,1,2,0,3,0,1,2,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0
"COG4591",6,16,10,8,9,9,6,4,10,18,7,6,5,7,12,12,11,1,8,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,6,4,5,5,4,7,3,6,7,2,6,0,2,8,2,2,3,6,5
"COG4598",0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0
"COG4603",6,5,5,1,4,0,4,0,4,2,2,6,2,0,5,3,1,3,2,8
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,5,2,2,4,1,0,1,2,2,1,0,1,3,4,9,9,0,3,4
"COG4615",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4619",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",1,0,1,0,2,1,1,4,0,0,1,1,6,3,0,0,0,2,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0
"COG4626",0,0,0,0,1,3,0,1,0,0,1,0,2,1,0,1,0,1,0,0
"COG4627",1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",2,4,3,0,5,1,0,3,4,4,4,3,0,4,1,3,1,2,2,3
"COG4631",1,7,9,1,4,4,3,5,2,3,4,5,2,2,3,5,4,3,4,5
"COG4632",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,4,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",13,32,25,8,20,1,19,1,13,22,11,6,2,17,10,15,20,6,20,10
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,0,0,1
"COG4642",1,13,15,0,18,6,2,0,0,5,3,3,1,3,1,14,15,4,2,9
"COG4643",0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,1,2,0,2
"COG4644",5,3,4,0,1,11,0,4,1,0,1,0,17,11,0,3,2,0,0,0
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4649",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4651",2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,3,0,0,0
"COG4657",0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0
"COG4658",1,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG4662",0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,2,0,1,0,2
"COG4663",4,14,6,18,11,2,10,12,14,8,6,11,3,6,8,6,3,5,19,6
"COG4664",10,16,10,20,14,6,12,13,17,15,13,13,5,7,12,12,7,15,10,12
"COG4665",1,7,1,7,7,6,7,6,7,3,4,2,2,5,5,8,4,6,4,4
"COG4666",4,6,9,3,6,2,8,39,5,6,4,5,2,5,8,8,6,13,9,5
"COG4667",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,1,0,0
"COG4668",0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4672",1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4674",0,0,0,1,1,0,1,4,0,0,0,2,3,1,0,0,2,1,1,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,1,1,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4681",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4695",0,0,0,0,0,4,0,2,0,0,1,2,8,3,1,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,6,0,0,0,0,0,1,3,0,1,0,1,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4733",2,0,0,0,0,9,3,5,1,3,1,4,7,0,2,0,0,3,0,2
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,3,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4759",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,1,1,0,0,2,0,0,0,3,1,0,0,2,1,1,1,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,1,0,4,0,1,2,1,2,3,2,2,0,1,2,2,0,3,0,6
"COG4765",3,1,0,2,1,0,1,0,0,2,2,3,0,0,2,0,1,1,1,1
"COG4766",0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,8,8,7,8,4,6,15,10,7,5,3,7,12,4,7,7,3,9,3
"COG4771",8,3,3,4,6,14,5,13,3,5,5,2,6,6,5,4,6,5,5,6
"COG4772",0,3,1,7,0,3,5,9,1,4,4,5,6,11,2,4,0,2,4,2
"COG4773",0,0,0,0,0,2,0,5,0,0,0,0,7,0,0,0,3,0,0,0
"COG4774",0,0,0,1,0,1,2,0,2,1,0,2,1,2,5,0,2,3,3,1
"COG4775",14,11,5,22,10,8,17,8,15,11,7,11,8,6,13,14,8,14,13,16
"COG4776",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",1,2,3,3,1,1,1,5,3,6,4,4,5,2,1,4,2,2,3,4
"COG4784",0,1,1,0,1,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4786",2,1,0,0,0,0,2,2,1,3,1,0,3,5,0,1,3,0,1,1
"COG4787",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4796",5,1,4,5,1,2,1,7,1,2,3,4,4,6,3,1,1,0,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,2,0,1,3,3,0,1,1,0,1,3,1,3,0,1,3,1,1
"COG4799",7,18,19,12,14,5,7,6,12,8,6,5,1,2,4,6,8,5,4,5
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",5,2,5,3,3,12,2,2,4,2,2,8,10,8,5,5,14,11,1,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1
"COG4869",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,0,1,0,0,3,0,0,0,0,1,2,2,3,0,0,0,0,0,2
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,1,0,1,1,0,5,2,0,1,1,2,0,1,3,0,1,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,3,1,0,0,2,2,0,2,3,2,0,0,3,1,1,0,1,4,0
"COG4886",1,2,6,2,6,12,2,0,3,4,4,7,5,22,3,2,3,1,7,5
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,1,1,1,0,0,1,2,1,1,1,1,0,0,2,0,0,2,2,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4912",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4913",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4923",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4935",2,0,1,0,0,0,0,0,1,0,4,1,0,2,1,1,1,0,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",2,2,0,4,2,4,2,3,2,3,1,3,3,6,2,3,1,0,0,2
"COG4943",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2
"COG4946",1,4,0,0,3,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",16,18,23,18,21,11,16,2,7,18,13,21,4,27,20,18,14,10,19,12
"COG4949",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4951",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4952",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4953",1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,0,1,0,0,2,0,1,2,1,1,0,0,3,0,0,1,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG4962",3,0,0,0,0,4,0,0,0,0,2,2,1,1,0,0,2,0,0,0
"COG4963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4964",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4966",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4969",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4970",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4972",0,0,1,2,1,2,1,2,0,2,1,1,0,1,0,0,0,0,2,2
"COG4973",4,1,0,5,0,3,0,1,3,3,1,2,4,1,0,0,2,1,1,0
"COG4974",7,3,4,4,5,7,4,6,6,3,2,1,4,6,4,4,8,7,9,1
"COG4976",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",0,0,0,0,0,0,0,3,1,0,1,4,4,0,2,1,1,1,1,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,1,0,0,4,1,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4984",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
