"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4230",2,6,6,8,7,3,5,6,1,4,1,2,4,3,1,1,5,1,1,2
"COG4231",7,2,2,1,3,2,7,2,2,3,6,2,3,4,5,3,2,2,7,3
"COG4232",2,11,2,3,4,2,5,6,2,3,3,2,4,2,6,2,8,7,6,6
"COG4233",5,4,4,0,0,2,2,1,3,1,2,1,1,2,4,1,5,2,0,4
"COG4235",0,0,0,4,2,1,0,2,0,1,0,2,5,0,0,0,0,0,0,2
"COG4239",2,0,3,6,1,1,1,1,1,5,1,2,2,2,0,1,0,2,2,1
"COG4240",4,2,7,2,0,3,2,0,3,4,3,7,1,3,5,4,3,1,3,2
"COG4241",1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4242",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",1,0,4,0,0,0,3,0,2,0,4,0,0,3,2,1,0,0,0,0
"COG4244",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4245",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4247",0,1,0,5,1,2,0,0,0,0,0,1,0,2,1,1,1,1,1,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4249",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1
"COG4251",0,0,0,4,5,0,0,3,0,2,0,1,2,2,0,0,0,1,5,0
"COG4252",7,5,5,6,13,6,4,2,2,1,3,7,2,4,2,5,3,1,2,4
"COG4253",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2
"COG4257",0,0,0,2,0,0,0,1,0,3,0,1,1,4,0,0,1,7,6,0
"COG4258",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4260",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4266",0,1,0,0,2,2,2,1,0,3,1,1,1,0,3,2,2,2,0,3
"COG4267",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4270",0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,1,0,0,2,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,1
"COG4275",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4276",1,4,1,0,0,0,1,3,0,0,0,1,2,2,1,1,3,1,3,2
"COG4277",0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4279",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0
"COG4289",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4294",0,2,2,0,7,2,1,1,0,0,2,0,1,4,2,3,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",2,0,0,0,0,0,2,0,1,1,0,0,2,2,2,0,1,1,0,0
"COG4301",2,0,1,0,0,0,1,2,0,3,0,1,1,2,0,0,1,6,3,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4307",0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",3,0,0,0,0,1,1,3,0,2,1,0,0,1,1,1,0,2,0,1
"COG4311",3,0,4,0,0,1,1,1,0,2,0,1,0,1,1,0,1,0,3,2
"COG4313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4323",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4324",0,0,0,3,0,0,0,1,0,0,2,0,3,0,0,0,0,2,4,0
"COG4325",0,0,0,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",1,0,2,0,0,0,0,0,1,0,0,1,1,0,6,0,3,0,0,1
"COG4333",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4336",1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4337",1,0,0,1,0,0,0,0,2,0,1,2,0,0,0,2,2,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",2,1,1,4,0,1,2,2,3,3,4,2,2,3,5,0,6,4,0,6
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4360",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",4,5,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,3,2
"COG4370",2,2,4,0,0,2,2,0,3,0,4,2,0,1,0,8,1,0,0,1
"COG4371",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4372",0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,0,0
"COG4373",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,4,2,2,0,3,3,3,2,2,2,4,2,0,2,3,7,2,2,2
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,1,0,0,0,2,3,1,2,0,0,2,0,0,1,0,0,3,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4401",1,1,1,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,0,0,1,0,2,1,0,0,2,2,0,2,1,1,1,0,1
"COG4412",0,0,1,4,0,1,2,4,1,3,1,1,0,2,3,2,2,1,2,2
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",3,0,2,1,0,0,2,1,0,1,1,2,1,1,0,3,0,1,1,3
"COG4422",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4445",1,1,2,5,3,0,2,1,0,1,2,0,0,0,0,1,0,0,0,2
"COG4446",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4447",2,1,4,1,1,1,2,1,1,1,1,1,1,4,1,2,1,2,0,1
"COG4448",1,0,1,0,0,5,2,2,3,3,1,0,1,3,3,1,0,1,1,0
"COG4451",0,0,0,0,0,1,0,0,2,0,2,1,0,2,0,1,0,0,0,0
"COG4452",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,1,0,0,1,5,1,2,0,1,1,0,0,2,4,0,1,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4519",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4521",3,3,3,1,0,4,0,1,2,3,0,1,1,0,1,2,2,0,1,1
"COG4525",2,2,1,0,0,2,0,1,2,1,2,2,0,5,0,2,2,2,2,1
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,1,3,2,1,4,2,1,4,1,0,3,3,2,2,3,3,1,1,4
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,4,0,0,3,1,1,0,1,4,1,1,0,2,3,1,0,0,1
"COG4536",3,4,4,1,1,2,3,2,1,2,1,5,4,2,3,1,5,1,2,2
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4544",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",6,11,5,1,0,9,7,4,8,4,8,10,2,3,6,4,14,2,2,4
"COG4548",0,0,0,4,6,0,0,1,0,3,0,0,3,2,1,1,0,2,2,0
"COG4552",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4553",0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4555",0,1,0,2,0,0,0,0,2,2,0,1,1,0,1,0,1,0,2,2
"COG4558",0,0,0,0,1,2,1,1,0,1,1,1,1,0,5,0,0,0,0,3
"COG4559",0,1,0,0,4,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG4564",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4565",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4567",3,1,2,0,4,3,0,0,0,0,1,4,0,1,3,1,2,1,0,2
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4570",0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,0,1,1,1,1
"COG4580",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4581",3,3,3,1,0,6,11,1,10,2,4,2,0,2,2,10,1,1,2,1
"COG4582",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4583",3,2,1,0,0,1,3,0,0,1,0,5,0,3,1,2,3,0,1,2
"COG4584",0,0,0,18,12,0,0,7,0,2,1,3,9,3,0,0,1,4,5,0
"COG4585",0,1,0,3,5,0,0,1,0,2,0,2,2,2,0,1,0,2,0,1
"COG4586",1,1,0,0,0,3,2,0,2,0,5,2,0,0,0,1,0,0,0,0
"COG4587",0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4589",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,1,4,5,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4591",14,11,9,4,3,8,6,6,7,15,4,12,2,9,12,4,10,14,8,5
"COG4597",3,1,6,2,0,9,6,6,7,3,4,5,2,0,4,2,2,3,2,8
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4603",7,3,3,2,2,4,3,2,3,6,3,7,2,2,1,4,12,3,8,4
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,4,0,9,0,2,5,2,1,9,3,0,9,3,2,1,2,13,13,4
"COG4615",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,1,0,1,4,0,1,0,0,1,2,1,1,1,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4626",1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",3,0,1,3,2,3,3,2,2,3,3,3,2,3,5,3,2,3,2,5
"COG4631",3,6,3,8,3,7,3,2,4,7,4,4,3,3,2,6,6,6,6,8
"COG4632",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4638",7,11,6,15,4,11,16,10,11,19,11,20,17,12,11,8,9,21,10,14
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG4642",4,2,0,2,1,0,2,7,4,11,3,1,2,6,3,2,1,19,17,3
"COG4643",0,0,0,0,8,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1
"COG4644",0,0,2,22,1,0,0,7,0,3,1,0,9,8,0,2,0,1,2,1
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4653",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4657",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4658",0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4660",0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG4662",1,0,2,0,0,3,1,1,0,2,1,1,0,0,1,1,0,0,1,0
"COG4663",9,10,9,2,3,12,10,5,20,5,7,9,4,9,16,11,10,5,7,9
"COG4664",12,17,19,5,2,13,10,6,7,12,22,16,4,13,10,8,8,11,6,16
"COG4665",3,3,5,3,1,6,2,1,3,3,10,8,2,3,8,5,5,4,3,7
"COG4666",3,5,9,5,9,9,6,8,6,9,8,10,8,8,2,9,5,7,3,9
"COG4667",0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4668",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4670",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4672",0,1,1,0,19,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4674",2,1,3,0,2,1,0,1,1,1,1,0,1,1,0,2,0,0,1,1
"COG4675",2,0,0,0,2,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4677",0,0,1,4,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG4678",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4692",0,1,0,0,0,1,2,1,0,1,0,0,1,1,1,0,0,0,2,1
"COG4694",0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4695",0,0,2,0,22,1,3,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG4696",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4704",0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,5,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2
"COG4728",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4733",0,6,8,0,88,1,1,0,1,1,19,2,0,6,3,9,0,0,0,1
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4748",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",0,1,0,5,1,0,1,0,0,1,0,0,3,3,0,0,0,0,1,1
"COG4757",0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4760",3,3,1,2,0,3,2,2,3,2,0,1,0,2,4,2,2,1,2,0
"COG4764",1,4,0,2,0,4,2,0,0,2,2,7,1,2,0,1,4,2,0,3
"COG4765",0,4,0,0,0,1,0,1,0,1,1,3,0,2,0,1,2,0,1,0
"COG4766",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG4770",3,9,7,5,7,8,5,3,5,4,2,10,11,9,2,8,3,8,9,4
"COG4771",12,4,0,5,9,4,5,8,5,1,4,6,4,6,14,4,13,5,6,5
"COG4772",1,0,1,2,2,1,0,2,1,1,3,8,6,4,1,2,9,1,2,7
"COG4773",0,0,0,2,5,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG4774",5,1,5,1,1,1,2,0,2,1,2,3,3,3,1,2,2,1,0,1
"COG4775",17,13,7,3,7,15,17,10,11,9,14,19,6,14,25,6,12,2,8,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4778",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",2,3,1,2,4,2,0,6,3,1,1,4,2,6,4,0,6,1,2,4
"COG4784",1,0,4,1,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG4785",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4786",0,3,3,4,1,2,1,2,2,1,0,0,2,0,0,2,0,0,0,1
"COG4787",0,0,0,3,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4796",3,7,3,3,2,2,4,5,7,1,0,4,2,0,3,4,3,1,4,4
"COG4798",0,3,1,1,0,0,0,1,1,2,1,1,1,1,3,0,0,0,0,1
"COG4799",8,12,14,6,3,13,12,13,5,13,8,8,11,16,14,8,9,19,18,12
"COG4804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,0,2,8,0,4,3,4,5,6,3,2,6,4,8,3,7,1,6,5
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4852",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4864",1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,2,1,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,1,0,0,0,0,1,0,2,1,2,0,3,1,1,0,2,0
"COG4870",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4874",0,3,0,3,0,2,1,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG4875",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,0,1,0,0,1
"COG4886",1,6,0,5,6,1,2,4,4,3,3,2,18,3,2,2,1,8,2,4
"COG4889",0,0,1,0,8,1,3,2,3,0,6,2,1,3,1,4,1,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
