"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG4651",1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4653",0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4654",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",1,0,7,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4657",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4658",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4659",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4660",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4662",0,0,0,0,1,0,0,1,1,1,0,2,2,2,1,0,0,0,1,1
"COG4663",9,11,2,13,9,11,8,11,9,8,13,6,8,9,6,4,6,15,5,12
"COG4664",15,15,2,13,11,14,13,11,14,13,13,6,8,9,15,11,11,11,14,12
"COG4665",5,4,1,7,3,7,6,4,2,5,7,4,4,4,2,3,8,6,3,6
"COG4666",3,2,2,3,3,7,1,0,4,3,9,10,5,2,6,4,6,9,8,7
"COG4667",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4668",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4671",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4672",1,0,11,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4674",2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,5,0,0
"COG4675",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,12,0,6,0,0,1,0,0,0,3,2,1,0,2,0,0,0,1
"COG4696",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,6,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4733",4,2,55,1,6,0,0,2,0,1,1,0,1,0,1,0,0,0,0,1
"COG4734",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,1,0,3,0,1,2,1,1,1,5,2,1,0,1,2,3,0,3,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",1,3,0,5,0,1,1,2,2,3,3,1,1,2,2,5,1,3,1,3
"COG4765",1,0,0,0,0,0,3,0,0,2,1,1,2,3,0,0,2,1,1,0
"COG4766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,6,8,9,16,11,13,8,5,4,5,7,10,4,6,7,6,7,9,11
"COG4771",2,6,2,3,4,10,3,4,7,12,11,5,4,8,8,5,9,4,4,13
"COG4772",1,6,5,4,4,5,2,3,2,3,5,4,4,4,2,5,1,2,2,10
"COG4773",0,0,1,0,4,1,0,0,1,0,0,2,0,0,0,1,1,0,3,0
"COG4774",1,1,4,1,1,0,4,0,0,2,3,2,2,2,0,0,2,2,2,0
"COG4775",13,11,9,6,13,12,11,9,8,18,21,12,9,17,20,7,13,21,11,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",1,6,3,4,2,1,1,3,2,2,3,0,0,3,0,1,3,2,0,2
"COG4784",0,0,3,1,0,5,0,1,1,0,2,1,0,4,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,0,3,1,3,2,1,0,4,0,0,4,0,0,0,1,5,2,2,0
"COG4787",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4796",4,1,2,2,0,3,6,3,3,0,5,5,5,1,4,3,1,3,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,4,4,2,3,2,1,1,1,1,1,2,0,1,1,1,0,1,2,1
"COG4799",11,14,7,8,10,13,11,14,15,13,17,10,16,12,13,14,5,11,10,19
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",2,7,22,8,11,9,3,2,9,5,0,2,1,2,0,2,3,4,1,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4852",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4864",0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,3,2,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,1,1,1,1,0,2,0,1,0,0,0,3,0,0,0,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,0,2,0,0,0,0,0,4,2,2,1,0,1,0,0,2,0,2
"COG4875",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4880",0,2,0,1,0,1,0,0,3,0,5,0,0,0,1,6,0,0,2,1
"COG4886",1,1,2,4,4,0,2,0,3,1,0,3,1,1,3,1,2,1,3,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,1,1,3,7,0,0,0,0,2,2,0,4,0,0,2,1,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,2,0,0,0,0,1,1,2,0,2,0,1,1,3,0,1,1,2,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4941",1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4942",2,0,2,0,2,7,2,2,1,1,2,0,0,4,1,0,2,1,3,5
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,2,0,1,0,0,2,0,0,2,3,0,0,0,0,0,2,0,0,0
"COG4946",0,0,3,1,0,0,0,0,1,2,0,2,0,1,1,1,2,1,1,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",3,2,0,2,1,1,4,2,9,1,11,18,11,16,23,8,6,13,15,21
"COG4949",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4952",0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG4953",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,1,1,0,0
"COG4957",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4959",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4960",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,3,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4962",0,0,2,1,2,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0
"COG4963",0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4964",0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4965",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4970",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,3,0,4,0,0,0,0,0,0,0,0,1,3,2,2,2,2,0
"COG4973",1,1,2,0,0,1,1,0,3,4,0,3,0,2,1,0,0,1,1,2
"COG4974",8,9,2,4,5,2,9,7,6,8,6,6,1,8,4,2,5,4,10,5
"COG4976",0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4977",1,0,3,2,5,1,0,1,1,0,0,1,0,4,2,2,3,1,1,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,0,14,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4988",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0
"COG4989",0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",5,8,3,8,2,9,11,6,11,8,7,6,12,5,5,16,17,10,6,9
"COG4993",3,4,14,3,12,4,9,4,17,1,1,9,1,3,13,10,4,4,10,2
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,1,2,0,3,0,1,0,3,3,0,3,0,0,4,1,1,1,2,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",6,6,5,3,4,6,8,12,3,6,8,6,2,10,8,6,3,7,2,4
"COG5001",4,2,45,5,24,0,1,1,4,1,1,42,0,3,1,5,11,3,9,5
"COG5002",0,1,2,0,2,0,0,2,0,0,0,3,0,0,1,2,1,0,0,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5008",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5009",14,14,8,15,6,26,18,16,11,8,11,4,10,13,10,10,15,8,7,13
"COG5010",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5012",0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG5013",0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0
"COG5014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",2,2,3,2,1,4,0,5,1,3,4,4,1,3,2,1,2,1,2,4
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5022",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG5023",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG5032",1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
