"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG4587",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1
"COG4591",8,6,12,17,15,10,16,3,3,6,11,0,11,12,10,4,15,7,7,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,5,3,2,4,6,2,1,1,7,6,2,2,3,4,1,4,4,6,1
"COG4598",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4603",5,8,2,2,5,7,6,4,2,4,4,0,3,3,2,1,4,4,3,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,3,4,3,2,1,0,0,0,3,4,1,2,7,1,1,1,1,1,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,0,0,0,0,1,0,4,2,1,1,0,0,1,1,2,2,1,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG4626",0,0,1,0,0,0,1,5,4,0,0,22,0,0,0,8,0,0,0,1
"COG4627",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",6,1,4,3,3,3,1,0,4,3,4,0,2,3,0,0,1,0,3,5
"COG4631",2,2,8,7,6,4,3,2,5,2,4,0,2,6,0,0,3,7,2,4
"COG4632",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,1,0,2,0,0,3,2,0,2,1,2,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4638",14,15,21,20,11,14,9,2,2,11,13,4,14,5,11,9,9,19,3,11
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,0,0,0,0,4,3,0,1,2,0,0,1,1,1,1,0,0
"COG4642",4,4,7,3,2,3,3,1,1,5,2,0,7,10,5,1,1,3,3,13
"COG4643",1,0,0,0,0,0,0,17,2,0,0,7,0,0,0,13,1,0,0,0
"COG4644",0,0,0,0,4,5,7,3,28,0,0,2,1,9,1,15,1,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,2,2,0,0,0
"COG4653",0,0,1,0,0,0,0,7,0,0,0,18,0,0,0,10,1,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",1,0,0,1,0,1,0,0,3,0,0,1,0,2,0,1,1,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4658",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,0
"COG4659",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4660",1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0
"COG4662",1,2,2,4,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,1
"COG4663",15,7,11,11,5,14,13,2,5,10,10,3,8,9,18,4,16,12,8,7
"COG4664",21,16,14,12,14,14,12,2,4,17,12,3,12,13,14,5,12,12,17,3
"COG4665",10,3,4,5,6,3,5,2,2,5,2,2,10,3,5,1,5,8,1,1
"COG4666",3,7,6,11,5,2,3,3,1,5,0,1,3,2,3,1,4,3,6,0
"COG4667",1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0
"COG4668",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4672",0,1,1,0,0,0,1,62,0,0,0,15,0,0,0,58,0,0,0,0
"COG4674",0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1
"COG4675",1,0,0,0,0,0,0,5,0,0,2,2,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,1
"COG4678",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4695",1,1,0,0,1,1,0,34,7,0,1,42,0,0,1,47,1,0,1,0
"COG4696",1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,0,0,0,1,0,0,0,1,3,1,1,1,0,0,3,0,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,3,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4718",0,0,0,1,0,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,19,0,1,0,8,0,3,0,35,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",0,0,0,0,0,1,0,1,0,0,3,8,0,1,0,11,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4733",1,0,1,0,0,0,1,176,7,2,2,76,0,4,1,234,2,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,3,0,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",3,0,0,2,1,2,2,0,0,4,3,0,3,2,0,0,1,2,3,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,2,1,1,3,3,3,1,2,3,5,2,2,0,3,1,3,2,1,2
"COG4765",0,0,0,2,1,0,0,0,0,1,4,0,1,0,2,1,0,0,1,0
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",2,4,4,10,8,11,5,1,4,5,12,3,10,4,7,5,6,6,1,6
"COG4771",3,2,7,5,15,6,5,3,6,12,5,11,9,8,7,8,19,6,3,5
"COG4772",4,1,5,5,3,9,4,3,9,5,5,5,5,3,4,4,4,2,1,3
"COG4773",1,0,1,1,0,2,1,0,8,0,0,1,0,5,0,1,1,0,0,0
"COG4774",2,1,0,2,0,1,1,0,6,5,0,3,0,1,2,2,3,0,1,1
"COG4775",2,11,13,8,6,12,16,4,9,25,15,3,11,9,17,6,8,19,8,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,1,3,3,2,3,3,0,7,1,0,0,3,1,0,0,1,0,1,0
"COG4784",0,1,0,0,0,1,0,0,3,0,1,0,1,2,0,1,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4786",1,0,1,0,1,0,0,0,0,1,1,1,3,0,1,1,1,2,0,0
"COG4787",2,0,0,0,2,0,1,0,1,1,1,1,0,1,0,0,2,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4796",2,5,5,1,2,5,4,1,3,2,1,4,0,6,0,3,1,4,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG4799",7,21,20,14,16,14,7,4,7,12,14,4,16,18,8,10,7,10,4,18
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4805",3,2,9,5,6,2,7,2,7,5,4,3,6,4,2,0,7,5,5,8
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4823",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4852",0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4864",0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,2,3,1,1,0,0,0,0,0,1,1,2,1,0,2,1,1,1,3
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4870",1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,2,0,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,3,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG4875",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,4,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,4,3,1
"COG4886",2,4,3,8,8,7,1,9,2,2,4,7,6,2,0,10,5,2,1,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,1,1,2,0,2,2,45,1,5,0,22,0,1,2,14,2,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,2,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4935",0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4942",0,1,0,0,2,2,1,0,1,5,3,1,1,3,0,3,1,1,1,3
"COG4943",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4946",0,0,2,1,1,2,3,0,0,1,0,2,2,2,0,0,3,0,0,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",12,13,38,15,11,12,10,1,5,12,12,6,13,9,14,1,9,14,7,19
"COG4949",0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG4950",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0
"COG4952",3,1,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,3,1,0
"COG4953",0,1,1,0,1,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0
"COG4954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4962",0,0,1,0,2,1,0,0,2,0,0,0,1,2,0,1,2,0,0,2
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4964",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4965",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1
"COG4966",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4970",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4972",0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4973",1,3,2,2,0,2,2,1,0,4,2,4,3,3,0,1,2,2,2,3
"COG4974",4,6,4,5,9,4,7,6,7,4,4,12,3,8,2,3,5,8,5,5
"COG4976",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1
"COG4977",1,0,0,1,1,1,1,0,12,0,1,3,5,3,2,2,5,1,1,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,1,1,0,3,0,1,11,2,0,0,13,1,2,1,16,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4988",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4989",1,0,0,0,0,1,0,0,2,0,4,4,2,0,0,0,2,0,0,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",1,2,2,0,2,5,4,2,3,5,11,1,12,12,6,0,4,9,11,8
"COG4993",3,15,10,7,5,7,1,0,6,1,2,3,4,7,4,1,8,6,6,12
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,2,1,1,1,0,3,1,1,2,0,3,2,6,0,0,1,3
"COG4997",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",7,4,4,5,5,2,4,1,3,7,4,3,5,7,5,3,9,6,8,5
"COG5001",2,1,7,2,6,5,4,3,54,0,0,33,0,15,5,21,24,1,1,8
