"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,8,5,5,3,4,6,3,4,5,1,1,4,8,5,0,0,2,1,5
"COG4598",0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG4603",4,1,3,4,5,2,5,3,1,3,2,2,5,3,5,1,2,3,0,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4608",3,0,2,3,1,1,6,3,0,10,10,1,4,0,5,1,5,13,2,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4618",0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,3,1,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",2,1,0,1,1,3,1,2,1,0,1,0,2,0,0,0,0,0,6,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG4626",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,9,0
"COG4627",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,3,3,2,5,3,6,1,4,5,2,7,0,4,0,3,7,0,0
"COG4631",1,1,3,0,2,3,2,0,1,3,6,7,1,2,3,3,7,5,1,2
"COG4632",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0,0,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4638",8,7,14,9,17,7,12,16,8,17,27,6,17,9,19,2,15,16,13,9
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4641",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4642",2,6,2,1,0,1,5,4,1,10,19,1,12,2,3,0,9,17,0,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,8,3
"COG4644",2,5,0,0,0,4,2,3,31,4,0,0,6,0,0,1,2,1,19,9
"COG4645",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,12,0,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG4653",0,0,1,0,0,2,0,0,5,0,0,0,2,0,0,3,1,0,14,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",0,0,0,0,0,3,1,0,1,1,1,0,3,0,0,2,0,0,0,0
"COG4657",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4658",0,0,0,0,0,4,0,0,2,1,1,0,1,0,0,3,0,0,1,0
"COG4659",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4660",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4662",0,1,0,1,1,3,0,0,1,1,0,2,3,0,0,0,0,1,0,0
"COG4663",9,2,11,11,9,16,11,13,6,6,14,9,8,7,13,7,12,7,6,7
"COG4664",17,3,13,20,14,17,15,19,6,11,10,15,9,8,12,3,6,12,5,5
"COG4665",3,2,11,7,1,7,6,9,1,3,4,13,7,4,10,1,7,5,0,7
"COG4666",7,4,0,6,6,19,6,6,9,10,5,4,5,2,15,1,9,9,3,1
"COG4667",0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4671",0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG4672",0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0,61,0
"COG4674",0,0,0,1,0,3,0,0,0,1,2,1,0,3,1,0,1,1,0,1
"COG4675",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1
"COG4678",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4695",6,0,1,1,0,6,0,0,3,0,0,1,0,1,1,5,2,0,46,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0
"COG4705",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,22,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4733",7,4,1,5,0,0,2,0,8,0,1,2,0,6,0,18,0,0,271,0
"COG4734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",4,2,3,1,1,0,4,1,0,0,3,3,3,1,1,0,0,3,0,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4764",0,0,7,3,3,1,3,3,0,0,0,1,1,7,2,1,4,1,0,0
"COG4765",1,0,0,4,1,0,0,2,0,0,0,1,2,0,0,0,2,1,0,0
"COG4766",0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,5,4,7,14,15,9,9,9,7,6,8,4,9,6,8,3,8,2,6
"COG4771",9,6,11,8,10,2,9,7,0,4,4,7,5,2,9,2,5,3,9,7
"COG4772",9,4,4,4,11,7,5,6,6,1,1,6,2,3,2,3,3,2,5,5
"COG4773",0,0,0,0,1,8,0,0,1,0,1,0,1,0,0,3,0,0,4,2
"COG4774",0,2,3,2,1,3,2,0,3,0,0,1,3,0,3,1,1,0,2,3
"COG4775",3,4,9,6,1,4,4,2,3,2,7,22,12,15,14,7,10,8,7,12
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",2,1,3,2,1,1,1,0,3,0,1,3,3,4,1,4,1,1,2,5
"COG4784",0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,2,2,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,6,1,1,4,5,1,1,1,1,2,7,1,1,2,1
"COG4787",0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,2,0,0,3,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4796",5,5,3,7,2,4,2,5,5,2,1,1,1,1,2,2,0,2,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,2,0,0,0,1,0,2,1,2,1,0,1,3,0,2,1,1,0
"COG4799",7,7,14,6,12,24,17,10,11,8,16,10,12,7,12,7,10,13,11,14
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",8,1,4,4,7,0,4,7,10,5,7,3,5,4,5,6,3,8,2,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4823",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4852",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,0,1,0,0,0,1,3,0,1,3,1,1,0,0,0,1,0,0,0
"COG4869",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4870",4,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG4872",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,1,2,0,1,0,0,0,1,5,0,1,0,0,0,0,1,1
"COG4875",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4880",1,0,2,0,2,0,1,1,0,0,2,0,1,0,1,0,2,3,1,1
"COG4886",3,4,6,0,3,0,2,7,4,3,7,2,2,2,6,3,5,8,7,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,3,6,1,2,1,2,1,8,0,0,2,0,2,0,9,1,0,12,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4923",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",2,3,0,1,0,0,1,1,0,2,0,0,0,2,3,0,1,0,0,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4942",2,3,0,1,0,3,1,2,2,3,0,2,2,0,0,5,1,0,2,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4946",1,0,1,3,1,1,1,0,1,1,1,1,3,0,0,12,2,1,1,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",15,9,15,7,7,3,9,17,7,29,22,13,16,13,12,5,29,17,5,15
"COG4949",0,1,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4952",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4953",0,0,0,0,0,2,1,1,1,0,0,0,2,0,1,1,0,5,0,2
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,3,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4961",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4962",1,0,0,0,0,3,0,0,7,1,1,0,2,0,0,3,0,0,0,2
"COG4963",0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,1,0,0
"COG4964",0,0,0,0,0,6,0,0,6,1,1,0,0,0,0,0,1,1,2,0
"COG4965",0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4966",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4970",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG4972",0,0,1,0,2,1,0,1,1,0,0,0,1,1,0,2,0,1,1,0
"COG4973",2,1,5,1,1,0,3,3,2,0,2,3,0,2,2,2,2,1,2,3
"COG4974",6,4,9,6,3,3,7,3,8,9,8,2,4,1,4,13,6,7,8,6
"COG4976",0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4977",0,1,0,0,1,5,0,5,5,0,0,2,0,0,1,2,1,0,2,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,0,0,1,0,0,1,1,16,1,1,0,0,0,1,14,1,0,31,0
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4988",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,3
"COG4989",1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",8,8,5,6,9,11,7,16,5,5,5,14,7,6,5,7,6,11,4,11
"COG4993",8,1,3,0,5,9,1,2,15,16,14,1,12,3,5,5,14,11,5,8
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,3,1,1,0,3,0,1,5,1,3,0,2,1,1,4,1,3,9,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",9,3,6,2,6,5,7,11,6,3,12,4,6,5,8,10,6,9,1,2
"COG5001",4,4,2,1,2,32,2,2,31,1,8,6,24,1,0,16,5,1,16,32
"COG5002",0,0,1,1,0,20,0,3,1,2,0,0,3,0,0,3,0,3,0,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1
