"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",9,5,5,1,2,2,3,4,2,4,1,0,1,1,0,4,1,1,1,2
"COG4548",1,0,0,2,1,0,1,2,2,0,2,1,0,4,0,5,1,4,1,3
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4553",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4555",2,0,0,1,0,0,2,0,1,1,0,1,0,1,1,1,0,0,1,0
"COG4558",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4559",0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG4564",0,1,0,2,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,1,0,1,2,1,1,0,1,2,1,2,1,0,3,2,1,0,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4570",1,0,0,0,0,0,0,10,0,0,4,0,0,4,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4579",0,0,0,0,0,2,1,1,1,0,3,0,2,1,0,0,1,3,1,3
"COG4580",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",2,1,0,3,0,3,1,1,1,9,1,8,2,0,1,2,8,1,6,2
"COG4582",1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0
"COG4583",1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,3,0,3,1
"COG4584",0,0,0,2,0,3,6,4,1,0,4,0,0,14,0,0,0,5,0,5
"COG4585",0,0,0,0,5,2,0,5,1,0,1,0,1,6,0,0,0,1,0,2
"COG4586",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,0
"COG4587",1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG4588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4590",0,1,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0
"COG4591",10,12,9,10,2,3,11,5,11,6,4,3,15,4,9,12,4,6,3,16
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",9,7,6,2,1,0,3,3,2,5,2,2,8,6,2,4,4,3,7,3
"COG4598",0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4603",6,3,3,4,2,1,1,1,1,5,0,3,3,0,5,3,2,5,4,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,0,6,4,1,12,0,8,4,3,0,2,0,6,2,2,7,7,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,2,3,4,2,0,2,1,1,2,1,1,2,0,2,2,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,3,1,1,0,0,1,1,1,0,0,0,0,2,0,0,1
"COG4626",0,0,0,0,3,6,0,44,0,1,28,0,0,2,0,0,0,0,0,0
"COG4627",0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4630",0,3,6,7,6,1,3,3,5,2,4,2,4,4,6,4,2,4,2,4
"COG4631",4,5,3,2,5,2,6,3,2,3,0,0,2,1,1,1,0,2,1,3
"COG4632",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,2,1,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",9,16,13,14,4,4,21,4,15,10,5,8,18,3,16,10,10,12,21,20
"COG4639",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,1,0,6,1,0,3,0,1,0,0,0,0
"COG4642",0,3,1,8,2,1,18,2,12,5,1,0,5,6,6,5,3,7,6,7
"COG4643",0,1,0,0,3,16,0,13,0,0,6,0,2,2,0,0,0,0,1,0
"COG4644",0,0,4,0,3,4,3,4,0,1,3,1,0,4,1,0,1,3,0,2
"COG4645",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,0,4,1,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0
"COG4653",0,0,1,0,2,12,0,43,1,0,15,0,0,0,0,1,0,0,0,2
"COG4654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4657",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4658",0,0,0,0,5,2,0,2,0,0,0,0,1,1,0,0,1,1,0,0
"COG4659",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4662",0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,1,2,0,0,1
"COG4663",14,9,6,6,15,3,8,4,6,11,1,3,1,3,5,6,2,1,0,2
"COG4664",17,6,18,13,13,1,8,6,13,8,3,9,9,4,10,14,9,11,15,13
"COG4665",5,4,4,1,4,1,4,1,9,4,2,7,2,3,1,6,4,2,3,4
"COG4666",12,5,6,5,26,3,5,9,7,8,5,5,5,4,6,6,4,4,14,7
"COG4667",0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4668",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4671",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4672",0,1,0,0,0,77,0,15,0,4,23,0,0,3,1,0,0,1,0,0
"COG4674",1,0,0,1,5,1,0,0,0,1,0,2,0,0,2,0,2,2,1,0
"COG4675",0,0,0,0,1,6,0,24,0,0,5,0,1,0,0,0,1,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,2,2,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,1,2,51,2,115,0,0,50,0,1,9,0,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4705",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,4,0,12,0,0,5,0,0,2,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,12,0,4,0,1,7,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,29,0,4,0,1,5,0,0,1,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,1,19,0,11,0,1,9,0,0,1,0,0,1,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4733",0,1,0,0,0,222,0,72,0,6,78,0,6,11,1,0,1,0,1,0
"COG4734",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,1,2,1,2,0,0,1,0,1,1,0,0,1,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4759",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4760",2,1,2,1,0,0,1,0,1,3,0,0,5,1,0,2,1,0,1,1
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,3,1,0,0,1,1,1,0,2,0,2,1,2,6,4,2,2,1,1
"COG4765",0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,3,0,0,1,4
"COG4766",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,8,10,9,23,1,8,4,14,6,3,8,7,3,5,4,3,8,6,6
"COG4771",7,8,8,2,4,7,5,6,5,3,12,3,20,11,5,4,6,5,8,5
"COG4772",11,2,9,4,6,4,3,2,5,2,4,5,12,8,2,3,5,3,2,1
"COG4773",0,0,0,1,5,1,0,1,0,0,7,0,0,5,0,0,2,0,0,0
"COG4774",0,2,1,3,4,4,0,1,1,1,5,4,1,3,0,1,1,0,0,1
"COG4775",13,26,7,11,7,6,11,5,9,9,5,16,24,13,21,15,13,10,16,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",1,2,2,3,1,2,4,0,1,1,0,2,6,1,1,4,1,1,0,1
"COG4784",0,2,2,2,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,2,1,1,2,4,2,1,0,0,1,1,0,0,1,1,0,3,3
"COG4787",0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,4,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG4796",3,3,2,1,5,0,3,0,4,3,0,2,2,6,1,0,0,1,4,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,0,3,2,1,1,0,0,1,1,1,1,4,2,2,1,0,2,1,1
"COG4799",7,8,15,10,18,4,15,5,15,12,6,13,15,6,12,15,11,20,8,21
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4805",5,3,5,8,5,2,5,1,11,5,2,0,1,2,2,3,0,2,0,0
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4823",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",4,0,0,3,0,0,1,0,2,0,0,1,1,2,1,1,0,0,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,1,2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,0,0,3,0,0,1,1,1,0,0,2,0,1,0,0,0,0
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,1,1,0,0,1,1,0,1,1,1,4,2,1,3,2,0,2,1
"COG4875",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,1,0,3,0,2,1,1,0,0,0,0,0,3,3,0,0,0,1,5
"COG4886",1,2,0,0,1,1,2,2,3,0,4,3,3,5,4,3,4,1,4,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,1,0,0,0,16,0,11,1,5,20,2,0,2,0,1,2,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG4912",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4913",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4924",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",3,1,1,0,0,0,0,0,3,3,2,0,0,1,5,1,0,1,4,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,4,0,3,2,1,0,2,0,1,1,4,6,2,1,3,0,2,2
"COG4943",0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4946",0,4,0,3,1,2,1,0,0,1,2,0,1,2,0,0,0,0,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",8,14,12,22,7,4,20,5,34,15,5,12,10,4,13,23,6,10,12,36
"COG4949",1,0,4,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0
"COG4952",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,1,0,1
"COG4953",0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4954",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,1,0,0
"COG4957",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,3,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0
"COG4962",0,0,0,0,4,3,1,0,2,0,3,0,0,1,0,0,0,0,1,0
