"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4581",5,4,8,10,5,5,0,19,5,0,3,1,7,1,6,0,0,8,3,3
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,3,1,0,0,0,2,0,5,0,1,2,0,0,1,0,0,2,2,2
"COG4584",0,0,1,1,2,0,1,0,3,4,0,0,1,2,0,7,16,0,1,1
"COG4585",1,0,0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2
"COG4586",0,0,2,0,0,3,0,5,0,0,0,0,1,0,1,0,0,1,1,1
"COG4587",0,0,2,2,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4590",0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1
"COG4591",11,14,6,9,1,12,6,8,8,9,8,7,3,14,8,3,4,8,13,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,1,4,2,4,4,7,3,4,8,5,4,0,5,0,1,6,5,4
"COG4598",0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4603",2,2,2,2,2,6,4,2,6,5,4,4,0,5,4,2,3,6,1,2
"COG4604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,1,1,3,0,3,0,2,8,1,9,3,6,2,1,2,5,3,1
"COG4615",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,1,0,1,3,0,0,3,0,0,0,2,0,9,4,2,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,4,0,0,1,1,0,0,1,1,1,1,0,11,0,0,0
"COG4626",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18
"COG4627",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4630",2,3,2,2,2,1,1,3,3,5,1,3,0,2,3,3,0,3,2,1
"COG4631",2,5,4,3,2,5,4,3,3,5,7,5,4,3,3,5,3,6,2,0
"COG4632",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,1,3,1,0,1,1,4,3,0,4,0,0,0,3,0,0,1,0,0
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",3,2,5,6,3,3,2,0,4,4,13,12,25,7,5,11,17,14,12,6
"COG4639",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4641",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4642",0,4,0,2,0,1,3,2,3,7,2,3,4,4,3,0,1,3,2,2
"COG4643",0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,5,6,1,0,6
"COG4644",0,0,1,2,2,1,0,1,1,0,0,1,0,8,2,3,16,0,5,5
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4649",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,2,3,0,0,13
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,4
"COG4657",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4659",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4660",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4662",0,1,1,0,0,1,2,0,2,1,2,0,1,0,0,0,0,1,3,0
"COG4663",9,6,12,9,2,11,8,6,11,7,11,5,3,3,7,2,12,7,16,3
"COG4664",12,10,8,10,1,9,15,6,12,14,18,14,11,5,11,3,6,13,19,4
"COG4665",10,4,7,5,1,2,3,3,2,5,7,6,5,0,3,0,2,3,5,2
"COG4666",3,4,3,7,5,3,5,0,3,9,9,4,2,5,8,8,13,4,8,5
"COG4667",1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,1,1,1
"COG4668",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG4672",0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,24,3,1,0,35
"COG4674",3,0,2,0,1,1,1,0,2,0,1,0,0,1,0,2,1,3,2,0
"COG4675",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4695",0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,14,5,2,0,35
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,6
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,15
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,1,6,1,0,0,0,0,0,2,0,0,0,6,3,0,0,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4733",0,3,0,5,37,2,1,2,0,0,0,5,2,0,2,83,35,20,0,142
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,1,0,2,1,0,1,0,3,1,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",3,7,3,4,3,3,2,1,5,4,2,3,1,1,1,1,0,3,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",7,3,2,2,0,2,4,0,4,4,5,0,4,1,1,0,3,1,2,3
"COG4765",0,1,0,2,1,1,0,0,0,0,2,0,1,0,0,0,1,2,1,1
"COG4766",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,5,7,6,6,10,1,0,2,3,7,6,6,11,7,1,8,8,5,3
"COG4771",7,7,5,11,3,1,11,9,8,12,1,6,8,5,14,6,9,4,7,6
"COG4772",5,5,3,4,5,1,5,3,2,1,6,0,4,3,5,7,4,2,4,3
"COG4773",0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,1,7,0,0,0
"COG4774",2,0,1,0,2,2,0,2,0,1,2,2,0,2,3,1,1,0,2,1
"COG4775",6,6,4,5,5,4,3,3,7,5,15,14,16,12,15,5,8,15,14,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4783",2,2,3,3,2,2,4,3,2,2,3,0,2,6,2,1,2,2,2,1
"COG4784",1,2,0,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4785",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",1,1,0,0,2,1,2,0,2,1,1,1,2,3,1,1,3,1,3,1
"COG4787",1,0,0,0,2,0,1,3,0,0,0,0,0,1,1,2,1,1,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4796",8,1,2,3,0,6,4,6,5,2,1,4,2,2,1,0,5,3,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,3,2,2,0,1,0,1,0,1,0,0,1,1,0,1,2,1,0
"COG4799",11,9,15,9,17,12,3,5,6,7,15,13,21,11,9,0,13,6,12,2
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,5,5,5,17,3,10,3,3,2,4,3,6,9,5,1,5,3,5,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4823",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG4852",2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,1,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,1,0,0,0,0,0,2,4,1,0,0,1,1,0,1,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,2,1,0,1,0,1,0,2,1,0,1,1,0,0,0,1,0,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,3,2,0,0,0,1,0,1,0,0,0,1,2,0,0,2,1,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,2,1,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0
"COG4886",4,2,2,5,1,0,1,2,8,6,1,8,4,4,2,4,5,4,1,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,0,6,7,1,0,4,0,0,0,8,1,0,0,8,8,8,2,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4913",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4928",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG4929",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,1,6,2,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4941",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4942",2,2,3,3,3,0,4,1,0,3,1,1,0,2,2,0,1,0,0,0
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4946",0,1,1,1,2,1,4,1,1,0,0,0,1,4,1,0,0,0,0,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",14,15,9,16,10,11,13,10,15,18,13,11,21,8,19,4,10,10,9,5
"COG4949",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2
"COG4952",0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG4953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,4,0,0,2,0,11,4,1,1,0,2,0,1,0,0,5,0,0
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4962",0,0,0,1,6,0,1,1,1,0,0,0,0,4,1,1,8,0,0,0
"COG4963",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4964",0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,2,6,0,0,0
"COG4965",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4968",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4972",1,0,1,0,0,0,3,1,0,0,0,0,1,4,1,1,1,0,0,1
"COG4973",2,1,0,4,0,2,1,1,1,3,1,1,0,0,1,2,0,1,0,0
"COG4974",1,5,2,6,6,6,3,4,7,3,5,1,6,4,4,6,8,2,6,4
"COG4976",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG4977",0,0,1,5,7,0,3,1,0,0,1,0,1,3,0,1,6,0,1,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,1,18,1,1,0,1,3,1,2,0,0,1,26,7,2,0,12
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,2
"COG4988",0,0,1,0,4,0,4,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG4989",1,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,1,0,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",10,8,12,12,9,11,9,5,8,10,2,7,11,6,9,1,5,9,9,2
