"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG4531",0,0,1,3,1,3,2,2,2,1,3,2,1,0,8,3,1,1,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,4,0,1,1,1,1,1,2,0,1,0,0,0,0,1,0,0,1
"COG4536",2,1,3,4,3,4,2,1,4,4,1,0,1,3,3,2,2,1,5,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",8,8,9,5,3,5,4,4,4,2,2,6,0,6,7,3,3,2,7,2
"COG4548",2,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,2,2,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,2
"COG4555",0,2,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG4558",0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,1
"COG4559",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,2,2
"COG4564",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4565",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4567",1,1,1,1,0,1,0,3,1,0,0,1,0,0,2,3,1,2,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2
"COG4570",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG4579",2,0,1,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",1,2,7,10,0,4,1,4,7,4,0,0,3,5,6,8,0,0,6,0
"COG4582",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4583",3,2,2,1,3,1,1,3,2,7,1,1,0,2,0,2,0,1,0,2
"COG4584",0,0,0,0,2,2,1,0,1,1,3,0,8,0,0,0,8,5,1,6
"COG4585",1,0,0,0,2,1,2,0,0,1,1,2,2,0,0,0,7,3,0,2
"COG4586",0,0,0,1,1,2,0,1,4,0,0,0,0,2,1,1,0,0,3,0
"COG4587",0,0,1,1,0,2,0,1,1,0,0,0,0,1,3,0,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4590",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,2
"COG4591",10,10,6,10,6,8,2,12,12,16,2,8,4,4,14,6,12,5,14,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,4,4,6,2,1,5,5,3,4,3,2,1,5,7,1,2,4,2,4
"COG4598",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",7,3,2,4,0,4,2,2,3,4,1,5,0,2,6,4,1,0,5,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",10,2,2,0,7,3,6,2,0,2,1,6,0,5,3,3,2,0,0,6
"COG4615",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",2,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,3,2,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,1,1,0,0,0,1,1,1,2,2,2,2,1,0,2,3,1,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG4626",0,0,0,0,0,0,2,0,0,0,5,0,9,0,0,0,3,3,0,0
"COG4627",1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4630",1,2,2,2,3,1,2,3,2,2,3,2,1,2,2,3,1,0,1,3
"COG4631",11,0,1,2,3,3,6,1,2,2,1,4,1,2,2,2,2,1,2,9
"COG4632",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4638",27,14,16,15,15,13,3,12,6,17,5,20,3,22,4,8,21,6,15,12
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4641",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4642",19,9,0,2,16,2,0,6,3,3,0,3,0,1,3,2,1,1,2,9
"COG4643",1,0,0,0,0,0,9,0,0,0,7,0,11,2,1,3,4,9,0,0
"COG4644",0,0,0,0,2,3,1,0,1,0,6,0,8,0,0,1,59,6,1,31
"COG4645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,0,0,1,0,0,2,0,2,0,1,0,3,0,0,0,2,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,1,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,1,5
"COG4653",1,0,0,0,0,0,0,0,0,0,9,0,11,0,1,0,2,10,0,0
"COG4654",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4658",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,1,2
"COG4659",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4660",1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4662",0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4663",6,12,13,13,7,7,11,4,6,12,1,5,4,7,8,12,5,9,21,4
"COG4664",6,20,14,14,10,11,8,13,14,6,1,11,3,11,15,10,7,6,24,8
"COG4665",5,6,5,4,4,3,8,0,3,2,0,2,2,4,4,3,4,3,1,4
"COG4666",6,13,4,3,4,6,13,5,2,3,3,10,0,7,7,7,9,6,4,3
"COG4667",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG4668",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4671",1,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG4672",1,0,0,0,0,0,2,1,0,0,39,0,72,0,1,1,0,11,0,0
"COG4674",2,0,1,7,1,0,1,0,1,1,0,0,2,1,1,0,1,1,3,1
"COG4675",0,1,0,0,0,0,6,0,0,0,4,0,5,2,0,1,3,0,1,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4678",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,1,1,0,7,0,0,1,31,0,34,1,0,0,1,10,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,20,0,34,0,0,0,0,8,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,3,0,1,0,15,0,14,0,0,0,2,3,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4733",0,2,1,1,0,1,9,0,1,2,152,4,242,6,3,1,6,36,1,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4742",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,3
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",1,0,2,0,0,2,2,1,5,1,0,5,1,3,1,0,0,0,3,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4764",2,3,1,2,1,2,0,3,2,1,0,2,0,0,5,6,1,0,4,3
"COG4765",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,2,2,2,3,6,2,2,2,0,2,10,2,4,6,6,14,11,8,8
"COG4771",2,1,11,9,4,6,3,8,12,15,6,8,11,2,10,1,9,1,1,6
"COG4772",1,2,1,5,3,1,4,3,7,10,5,2,4,2,5,3,4,4,9,4
"COG4773",0,0,0,0,0,1,3,0,0,0,2,0,3,0,0,0,1,1,0,5
"COG4774",0,2,2,0,0,3,0,1,1,0,1,1,1,2,2,0,1,2,2,2
"COG4775",15,10,17,8,7,10,8,18,20,15,4,11,5,12,13,18,6,9,12,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4783",1,1,0,1,0,1,1,0,0,1,0,1,3,6,0,1,4,5,5,6
"COG4784",0,1,1,3,1,0,0,0,1,2,0,2,0,2,1,0,1,3,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4786",0,10,0,1,1,3,3,0,2,5,2,0,0,1,0,0,0,3,2,3
"COG4787",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4796",3,1,2,2,0,2,0,3,3,2,3,2,0,1,1,3,3,1,0,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,3,1,0,0,0,1,1,2,2,1,1,1,0,0,5,2,0,4
"COG4799",13,3,16,11,12,13,11,11,16,11,8,22,6,10,9,6,6,19,14,10
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",5,3,3,4,7,0,3,3,1,4,5,5,2,4,6,5,12,28,7,6
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4821",0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4852",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,1,1,0,0,1,1,1,1,2,0,2,0,1,1,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4870",0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,3,1,1,0,2,3,0,0,0,1,0,0,1,0,0,0
"COG4875",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",0,0,0,0,3,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0
"COG4886",3,2,6,2,3,2,1,7,4,3,3,4,5,2,3,1,1,1,0,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,1,0,1,0,0,7,2,1,1,16,0,13,3,2,3,1,3,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4930",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,0,2,1,2,2,0,1,1,0,1,3,2,1,2,1,0,0,0,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4942",0,2,1,1,0,1,2,3,1,3,0,1,1,2,0,1,3,4,0,2
"COG4943",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4946",2,0,0,0,3,0,3,0,2,1,0,1,3,2,0,0,2,0,0,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",6,3,3,2,9,5,5,5,10,1,3,42,5,22,11,15,5,3,17,10
"COG4949",0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,2,2,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4952",0,2,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0
"COG4953",1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
