"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,3,0,2,0,0,1,0,1,1,2,3,0,1,2,2,1,0,0,0
"COG4496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4521",3,0,0,1,1,3,1,3,2,2,0,1,3,2,1,3,3,3,0,2
"COG4525",2,1,0,1,1,1,0,3,4,0,0,0,1,2,2,1,2,4,0,1
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,3,2,3,0,1,1,3,4,1,1,0,1,5,6,2,7,1,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,1,0,1,0,2,1,1,3,4,0,0,2,2,0,0,1,1,0
"COG4536",1,1,0,3,1,3,4,3,5,5,1,3,2,6,5,2,5,3,3,3
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4547",0,2,0,5,1,1,2,0,2,2,0,3,10,9,12,1,11,9,3,5
"COG4548",0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,1,0,6,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4553",0,0,0,0,2,0,1,0,1,2,4,0,0,0,0,0,1,0,0,0
"COG4555",1,0,1,0,0,0,0,0,0,1,2,2,1,1,1,1,0,2,2,1
"COG4558",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4567",1,1,0,6,1,1,0,1,1,0,0,1,5,3,1,3,1,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4570",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,2,0,1,0,0,0,2,0,2,1,0,2,1,0,0,0,0
"COG4579",2,0,4,0,3,0,0,1,0,1,2,0,0,0,0,4,0,1,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,1,0,0,0,1,2,2,0,0,0,13,1,5,5,4,3,0,1,0
"COG4582",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4583",2,4,0,2,1,1,2,0,1,0,1,0,2,3,0,1,3,2,0,1
"COG4584",2,0,21,0,9,1,0,0,0,1,49,19,0,0,0,2,0,1,0,10
"COG4585",0,0,7,0,6,0,1,0,0,2,3,1,0,0,0,2,0,0,1,5
"COG4586",0,1,0,1,0,1,0,1,3,0,0,3,0,1,2,0,0,0,0,1
"COG4587",0,1,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4590",0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4591",8,3,5,12,10,7,14,10,8,11,5,3,12,9,5,8,9,16,13,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,4,0,2,0,5,4,10,3,3,1,5,6,5,10,2,6,3,1,1
"COG4598",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG4603",1,1,1,1,3,2,2,0,3,3,1,3,6,5,7,4,7,3,6,5
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",12,1,2,1,9,0,1,4,3,6,2,3,2,0,3,9,3,8,13,6
"COG4615",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4625",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0
"COG4626",1,0,8,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4627",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4630",5,2,1,2,5,1,2,4,5,0,2,3,2,7,0,3,4,5,4,3
"COG4631",4,8,2,2,8,3,4,5,4,1,4,3,6,5,4,10,8,6,7,5
"COG4632",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4633",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,1,0,1,1,3,3,1,0,1,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",22,17,6,9,10,14,23,11,16,12,3,10,21,6,6,16,14,17,17,3
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4642",13,2,0,4,4,1,7,1,3,4,0,3,6,0,1,10,3,11,8,10
"COG4643",0,0,2,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG4644",7,0,19,0,0,2,0,0,0,2,20,5,0,0,0,0,0,0,0,0
"COG4645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,5,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0
"COG4653",0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0
"COG4654",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1
"COG4657",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4658",0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,1,3
"COG4659",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4660",1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4662",0,0,1,0,3,0,2,0,1,1,0,0,0,3,2,0,1,0,2,0
"COG4663",12,9,6,10,6,15,10,8,12,4,1,5,11,17,11,12,18,11,7,12
"COG4664",11,10,3,18,15,13,10,15,15,5,1,7,14,15,17,8,10,21,10,16
"COG4665",1,3,1,3,5,7,2,2,2,4,0,5,9,4,3,2,4,6,4,6
"COG4666",4,6,4,3,5,8,4,2,6,5,2,9,4,5,8,6,12,6,5,7
"COG4667",0,0,3,0,2,0,0,0,0,1,3,1,0,0,1,0,3,0,1,1
"COG4668",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,9,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4674",0,2,1,2,0,0,1,0,2,1,0,3,1,1,1,0,2,0,0,0
"COG4675",0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",2,0,3,0,2,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4695",0,1,10,0,0,3,2,0,0,1,0,3,0,0,0,1,0,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,2,0,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4733",0,7,29,2,0,2,1,5,0,2,0,1,0,2,0,0,2,0,0,1
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,2,0,0,1,2,0,0,3,7,4,0,0,0,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,3,2,0,3,1,0,2,6,2,1,0,2,0,2,2
"COG4762",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,0,2,0,0,0,2,0,0,1,2,1,7,1,3,1,1,3,1
"COG4765",0,0,0,0,3,2,0,1,1,0,0,0,2,3,0,0,0,1,1,1
"COG4766",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,8,3,4,5,4,7,9,5,5,6,4,5,6,9,13,8,6,10,5
"COG4771",5,2,11,2,12,0,13,7,4,6,15,11,11,8,4,7,0,5,10,8
"COG4772",3,4,10,1,2,6,8,2,6,4,8,2,9,1,3,1,1,0,3,2
"COG4773",0,0,3,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0
"COG4774",1,0,4,0,2,2,1,1,2,2,13,4,0,0,0,1,1,1,0,0
"COG4775",8,13,9,9,8,12,10,7,13,13,7,14,20,9,19,14,11,7,9,18
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,5,5,1,1,3,2,2,1,3,2,3,5,3,7,2,3,3,1,3
"COG4784",2,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4785",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4786",2,3,3,1,0,1,0,0,0,2,1,3,1,1,4,1,2,0,1,0
"COG4787",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4796",4,5,1,4,3,2,0,3,0,2,7,3,6,3,6,4,2,1,3,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,0,2,1,2,0,0,1,1,3,3,5,0,3,0,1,2,1,1
"COG4799",16,12,4,5,7,7,21,6,17,18,5,11,10,11,14,10,10,13,20,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,3,7,4,9,12,8,4,7,4,18,7,5,5,2,3,2,6,5,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4852",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,0,0,2,0,0,2,2,1,2,1,1,0,0,0,1,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",1,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,0,1,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,3,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,3,0,2,0,1,1,1,0,2,0,1,1,0,2,2,0,2,0
"COG4875",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,2,0,1,0,1,0,2,3,1,1,2,1,1,0,1,1,1,2,1
"COG4886",4,1,0,3,5,0,4,4,1,10,1,4,2,3,1,7,3,7,10,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,2,1,2,0,2,0,8,3,0,1,2,1,0,1,0,7,0,1,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4912",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4913",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4924",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,0,0,2,0,0,0,1,1,1,0,2,0,0,1,2,0,0,0
"COG4929",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,1,0,0,0,0,0,1,3,1,2,1,0,4,2,2,0,1,4,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
