"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG4214",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,1,2,0,1,3,0,2,2,2,1,0,0,0,0,1,2,1,0,0
"COG4219",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,5,2,3,0,1,1,2,2,0,0,1,1,2,2,2,4,10,2,0
"COG4222",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4223",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4225",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4227",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4230",0,0,3,1,0,0,1,4,0,1,4,6,0,5,2,2,3,1,2,0
"COG4231",6,0,0,0,0,1,1,1,1,0,11,5,4,2,7,1,3,3,5,0
"COG4232",7,6,9,5,5,3,9,10,6,7,6,7,4,9,3,8,8,3,3,7
"COG4233",1,3,3,1,5,2,1,3,5,2,0,1,0,2,0,0,1,0,0,0
"COG4235",2,1,0,2,0,1,0,0,1,1,1,0,0,1,1,1,1,0,2,2
"COG4239",1,1,1,1,1,0,1,4,0,0,1,0,1,0,4,1,0,1,2,2
"COG4240",0,2,2,0,2,1,0,6,8,6,2,1,4,2,0,3,2,4,3,1
"COG4241",0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1
"COG4242",1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4243",0,2,0,6,3,1,0,2,2,1,0,0,1,0,0,1,0,0,2,1
"COG4244",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,1,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0
"COG4249",6,1,4,1,2,2,3,0,1,0,4,0,3,0,9,0,1,1,1,0
"COG4251",0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4252",9,2,2,4,2,6,3,7,2,3,2,5,7,7,7,4,3,5,3,2
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,2,5,1,0,0,3,4,3,1,3,1,0,1,3,2,1,1,3,0
"COG4268",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4270",0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4274",0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1
"COG4275",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4276",0,1,0,1,2,0,0,2,1,0,0,2,1,0,0,0,1,1,2,2
"COG4278",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,0,3,3,1,2,1,0,1,0,1,3,0,0,1,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,3,0,3,4,2,0,5,0,1,0,2,1,1,1,3
"COG4298",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",2,3,2,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0
"COG4301",1,0,2,1,0,1,1,0,0,1,0,0,5,0,1,0,0,2,1,2
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4310",0,0,1,3,1,1,0,2,1,1,1,0,1,0,0,0,0,1,0,0
"COG4311",1,0,2,1,0,1,1,1,0,1,1,2,3,2,1,1,0,1,0,0
"COG4318",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4323",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4324",1,0,5,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4325",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",0,0,0,1,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4337",0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,2,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4340",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,2,3,3,2,2,2,2,4,1,1,2,9,0,1,2,2,4,2,2
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,2
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,1
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,1,1,0,1,3,0,3,0,2,0,1,0,1,4,0,1,1
"COG4370",0,0,0,2,2,2,0,2,4,1,0,0,0,0,0,2,0,0,5,1
"COG4371",0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,3,1,0,2,2,0,0,0,0,3,0,0,0,0,0,1
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,6,1,3,4,1,1,3,2,3,1,1,4,0,2,4,5,2,1,1
"COG4398",3,0,1,3,0,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1
"COG4399",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",1,0,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0
"COG4412",5,4,3,0,2,2,4,4,0,0,7,1,1,5,7,0,0,0,1,7
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",3,0,0,0,1,1,1,0,1,1,1,2,0,1,2,3,0,3,0,0
"COG4427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,1,1
"COG4446",1,0,0,1,3,1,1,2,0,2,0,0,0,0,0,0,2,0,3,0
"COG4447",1,3,2,1,0,2,1,1,0,2,0,2,0,0,0,2,1,0,0,3
"COG4448",0,2,2,0,5,3,3,5,2,0,1,0,0,1,1,0,0,0,1,2
"COG4451",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,3,0,1,2,1,0,1,3,1,0,0,0,2,0,1,1,1,4,1
"COG4496",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4520",1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4521",3,0,4,0,0,3,1,1,4,4,1,3,6,3,1,0,2,2,0,0
"COG4525",0,3,1,2,2,2,0,4,1,4,2,2,2,1,3,2,2,2,0,1
"COG4529",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4531",0,2,2,1,4,2,0,4,6,7,2,3,4,1,0,1,1,3,0,1
"COG4535",0,3,2,2,2,0,1,0,2,2,0,2,4,2,0,2,0,0,2,1
"COG4536",1,2,0,3,5,2,3,4,2,3,2,3,5,3,1,5,3,3,4,2
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,7,4,6,3,5,1,8,6,17,0,9,5,4,5,6,5,8,5,9
"COG4548",0,0,2,1,3,0,2,1,0,0,0,0,0,0,3,0,0,5,0,0
"COG4552",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4553",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4555",0,3,1,0,0,0,0,1,1,3,0,0,1,1,0,1,0,1,1,2
"COG4558",0,1,0,2,1,0,1,1,0,1,0,2,0,2,0,0,2,1,0,0
"COG4559",0,1,0,2,0,0,2,2,0,0,0,1,0,1,0,1,1,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4567",0,0,3,3,2,3,0,1,3,2,1,3,2,0,0,1,5,3,0,0
"COG4569",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG4579",3,0,1,1,1,0,2,0,0,0,0,1,0,2,1,1,0,2,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",1,3,1,3,8,4,4,2,4,2,0,7,0,13,5,5,2,1,10,4
"COG4582",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",2,0,0,0,0,0,1,1,1,4,3,2,1,0,1,2,2,1,2,0
"COG4584",9,6,2,0,0,10,1,0,0,2,11,2,0,1,10,0,1,0,1,1
"COG4585",4,1,1,0,0,1,1,1,0,0,2,0,1,0,6,0,1,1,0,0
"COG4586",0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG4587",0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,3,0,0,1,1
"COG4589",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4590",0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4591",9,11,8,6,5,6,15,6,3,15,12,5,8,8,13,8,11,10,8,4
"COG4597",5,1,3,6,6,3,3,3,8,6,5,4,4,6,7,7,7,6,1,6
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4603",5,0,6,1,4,2,7,4,0,4,1,2,2,8,2,4,8,3,6,3
"COG4608",7,0,7,3,2,1,11,0,0,0,8,1,1,2,7,5,0,5,3,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",1,1,1,3,1,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4626",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4630",6,2,5,2,2,3,2,5,4,1,4,5,2,3,6,5,2,5,0,3
"COG4631",10,3,5,6,9,3,4,5,8,1,6,5,3,8,5,4,4,5,4,2
"COG4632",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG4635",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4638",3,24,16,14,15,11,23,5,11,15,11,7,16,12,5,15,12,10,20,11
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4642",8,4,9,5,7,2,22,1,1,2,9,4,2,2,14,2,3,5,2,1
"COG4643",0,0,1,0,0,4,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4644",0,2,7,0,0,11,0,0,1,1,4,1,0,6,0,2,1,1,2,0
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,1,0,0,0
"COG4657",1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4658",3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4659",1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4660",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4662",1,2,0,0,1,3,1,2,0,1,2,0,2,2,2,0,1,0,0,1
"COG4663",16,12,2,14,7,12,4,13,12,12,10,12,13,13,9,10,15,9,5,5
"COG4664",18,9,12,15,9,14,6,15,16,19,13,14,15,14,14,10,11,7,13,16
"COG4665",2,1,0,3,0,0,1,2,1,4,5,7,4,4,8,3,6,3,0,2
"COG4666",7,4,5,2,2,5,3,8,7,5,3,5,6,6,7,8,6,5,1,5
"COG4667",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4668",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG4671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1
"COG4674",1,1,0,0,5,0,0,0,2,1,2,0,1,0,4,2,2,0,1,2
"COG4675",1,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4677",0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2
"COG4695",1,0,0,1,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4733",0,0,0,2,0,1,0,2,1,3,0,1,1,0,0,1,2,4,1,0
"COG4741",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,2,0,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0
"COG4759",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,3,1,1,0,2,1,1,1,1,1,2,1,1,2,1,4,2,3,1
"COG4764",2,2,1,0,1,4,1,2,3,1,1,1,2,1,3,2,1,2,0,2
"COG4765",2,1,1,4,0,1,1,0,1,3,2,0,1,1,0,0,2,0,1,1
"COG4766",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",4,9,9,8,8,7,10,10,7,2,5,7,9,13,4,3,10,10,12,8
"COG4771",9,6,2,9,6,7,7,3,6,10,12,7,7,5,7,9,8,9,4,4
"COG4772",0,3,2,4,3,9,3,5,3,4,2,4,4,5,1,3,6,2,2,3
"COG4773",0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0
"COG4774",1,2,0,2,2,2,0,6,3,2,1,1,3,1,0,1,3,1,2,0
"COG4775",8,16,12,22,12,5,7,13,10,23,13,11,16,16,14,14,16,10,11,13
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",2,3,2,6,0,2,1,4,2,3,3,2,7,2,2,3,3,4,2,2
"COG4784",4,0,0,0,1,0,1,0,0,2,2,0,1,2,1,2,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",0,3,2,0,0,1,1,1,2,0,0,2,3,0,1,0,1,0,0,1
"COG4787",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG4795",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4796",3,4,1,4,1,4,3,2,2,0,8,3,2,5,3,3,0,1,3,1
"COG4798",0,1,0,3,1,1,4,2,0,1,1,1,1,1,0,1,0,0,0,2
"COG4799",5,10,13,11,9,6,12,12,6,8,12,14,13,16,8,15,8,18,15,18
"COG4802",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,4,12,9,3,8,5,7,3,10,5,4,4,9,10,9,6,3,2,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4857",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4864",2,0,1,0,0,0,0,1,0,1,0,2,1,1,1,2,0,2,0,0
"COG4867",0,2,1,0,3,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG4869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,2,0,1,0,1,1,3,0,2,1,2,0,0,0,0,0,0,1,2
"COG4874",0,1,0,1,2,0,2,0,1,0,1,3,3,2,0,0,1,0,1,1
"COG4875",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",0,2,0,1,1,2,0,0,0,2,1,0,0,3,0,0,2,1,1,4
"COG4886",4,1,8,3,4,3,11,9,4,2,4,5,1,3,4,0,5,2,3,5
"COG4889",2,1,2,4,1,5,0,0,3,1,1,1,0,0,0,2,0,1,2,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4912",1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG4913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0
"COG4930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",0,3,4,0,1,1,1,3,0,0,0,0,0,1,1,1,1,0,1,4
"COG4938",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,4,1,0,4,2,1,2,0,1,3,1,3,2,2,0,1,5,2,2
"COG4943",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,3,4,0,1,2
"COG4946",1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4948",19,15,33,12,15,7,35,19,15,5,21,19,19,5,11,13,11,28,15,15
"COG4949",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4952",0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4953",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG4956",0,3,0,0,4,1,0,1,2,0,0,1,0,0,0,3,1,0,2,1
"COG4957",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4962",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4964",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4968",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",2,0,0,3,1,1,1,1,1,2,2,1,0,0,2,2,1,0,2,0
