"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG4451",1,0,0,3,0,0,1,0,2,2,1,0,1,2,0,0,0,0,1,0
"COG4452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,3,0,3,0,1,2,1,4,1,0,3,4,6,2,1,3,1,1,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4521",3,0,0,2,0,1,2,1,0,2,5,0,2,1,7,5,5,0,0,2
"COG4525",2,0,1,1,0,1,1,4,0,2,1,2,0,1,4,1,0,2,2,1
"COG4529",0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,2,1,0,0,2,0,2,1,3,9,3,2,0,1,1,3,1,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",3,2,1,1,4,1,1,1,0,2,0,0,1,0,0,0,2,0,0,1
"COG4536",2,3,1,2,5,2,5,5,2,1,2,1,2,3,2,2,7,3,1,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",7,3,1,6,0,8,7,4,3,9,5,14,7,7,5,6,4,3,2,10
"COG4548",1,0,1,0,0,0,4,1,0,0,1,0,1,0,1,2,0,5,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4553",0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4555",0,1,0,1,1,4,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG4558",1,4,2,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1
"COG4559",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4564",0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4567",3,2,2,0,0,0,3,1,0,1,4,2,1,3,1,1,0,1,3,0
"COG4568",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,4,0,0,0,1,0,0,2,0,0,2,2,2,0,0,0,0,0,0
"COG4579",0,2,3,0,1,0,4,0,0,0,1,0,0,0,3,0,0,2,1,1
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",7,7,5,2,0,6,1,2,8,1,6,10,5,5,5,6,3,1,3,4
"COG4582",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,1,0,0,2,0,1,2,3,1,0,3,1,1,1,3,1,0,3
"COG4584",2,15,12,1,53,0,0,3,1,0,0,0,0,0,1,1,0,3,0,0
"COG4585",0,0,4,3,4,0,0,1,3,0,2,0,0,0,1,4,0,2,1,0
"COG4586",2,0,1,1,0,1,1,0,4,0,0,3,1,0,0,3,1,0,0,1
"COG4587",1,1,0,1,0,2,0,1,2,1,0,3,1,2,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",5,8,14,12,6,7,13,5,5,9,4,2,1,1,6,2,4,4,4,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,3,4,3,0,5,6,3,7,3,5,6,4,3,3,2,10,5,4,8
"COG4598",0,1,2,1,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4603",3,0,6,1,1,1,4,4,0,6,1,3,5,0,9,6,3,7,4,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,0,1,0,2,1,1,1,2,2,2,2,7,1,11,3,3,9,7,3
"COG4615",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,0,3,0,1,1,1,0,2,1,1,1,1,0,0,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,2,1,0,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG4626",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,2,5,2,5,3,8,1,5,2,2,0,0,2,1,8,3,2,2
"COG4631",7,6,4,3,9,3,7,5,0,5,6,0,3,4,5,3,4,6,5,4
"COG4632",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4633",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,0,3,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",9,12,12,16,2,14,12,20,11,13,12,9,14,21,22,14,11,13,32,11
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4642",9,2,11,11,2,3,9,0,1,3,1,1,3,6,17,5,4,9,14,1
"COG4643",1,3,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG4644",2,8,17,4,40,0,0,8,3,2,12,0,1,0,1,4,1,4,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,5,5,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,3,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1
"COG4653",0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,3,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4657",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4658",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4659",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",1,2,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG4662",0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,1
"COG4663",10,4,6,6,2,10,14,11,4,19,12,13,7,12,6,6,11,12,5,10
"COG4664",10,4,4,6,3,9,11,25,12,11,7,12,10,8,9,6,9,6,6,12
"COG4665",3,0,3,6,1,8,7,7,4,5,4,2,10,3,3,2,3,7,1,6
"COG4666",3,2,8,6,2,7,12,5,2,11,7,3,6,7,10,5,9,7,10,9
"COG4667",0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4674",1,0,1,1,0,0,0,0,2,0,0,0,2,2,0,3,3,0,0,0
"COG4675",0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,3,0,2,16,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0
"COG4678",1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4695",0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,5,2,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4704",0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,2,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4733",13,0,1,1,0,3,0,1,0,0,1,1,0,4,0,6,1,0,0,1
"COG4734",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,4,0,1,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",2,1,0,1,0,3,1,0,2,2,3,1,4,2,0,3,1,2,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,1,1,1,3,0,4,2,0,3,4,3,6,0,2,1,2,0,1,1
"COG4765",0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,3,1,0,1
"COG4766",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,7,9,12,5,1,11,7,8,9,9,4,6,3,10,13,8,6,9,10
"COG4771",8,20,6,4,11,12,13,6,6,2,4,4,5,5,3,6,7,10,3,7
"COG4772",4,3,1,0,1,0,1,3,3,0,6,3,6,1,4,2,4,5,2,4
"COG4773",1,0,1,0,4,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4774",1,4,4,1,11,2,0,1,1,3,1,4,3,6,1,1,4,0,0,1
"COG4775",18,16,4,9,4,13,16,13,12,13,10,16,21,10,19,16,10,16,15,16
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,1,2,4,2,2,2,1,4,3,1,7,4,2,2,4,2,3,4
"COG4784",1,0,0,3,0,2,4,0,0,1,0,1,0,0,1,0,1,1,2,1
"COG4785",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4786",1,1,3,0,1,0,1,0,0,0,1,0,1,4,1,3,1,0,4,0
"COG4787",0,0,1,1,2,1,1,2,1,0,0,0,2,1,0,1,2,0,0,0
"COG4789",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4796",6,2,3,1,5,1,2,3,5,0,4,2,0,5,0,7,3,1,6,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,1,3,3,0,0,0,2,1,0,0,1,0,2,0,0,4,1,1
"COG4799",6,9,9,8,5,7,6,10,5,9,10,19,12,9,13,24,9,11,21,13
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",2,3,7,15,9,3,7,5,6,5,1,3,5,4,2,7,3,5,6,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",0,3,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0
"COG4823",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4852",0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",2,1,0,1,4,0,1,3,1,0,0,0,0,0,0,0,2,1,1,4
"COG4875",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,1,2,3,2,1,0,3,3,0,0,0,1,1,1,1,0,1,1,1
"COG4886",3,2,6,9,1,0,9,1,1,1,4,1,1,4,5,7,2,7,6,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,1,1,2,0,1,2,2,3,2,0,2,4,3,2,5,3,0,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4912",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4913",0,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
