"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG4231",6,3,3,4,2,4,5,3,5,2,2,0,2,0,0,1,1,4,2,0
"COG4232",5,7,7,7,8,5,2,3,10,7,7,2,3,3,10,5,7,6,2,4
"COG4233",3,2,1,0,4,2,4,4,2,6,5,4,4,2,2,2,5,0,2,5
"COG4235",0,3,0,2,1,3,0,1,0,2,5,1,1,0,1,0,1,0,0,1
"COG4239",1,1,0,2,3,4,0,0,1,1,0,0,0,1,1,0,3,0,0,2
"COG4240",1,4,5,0,6,0,1,1,3,2,0,3,2,2,4,5,2,1,2,1
"COG4241",0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4242",1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4243",0,0,1,0,0,1,0,0,0,2,0,0,2,2,1,5,0,0,0,0
"COG4244",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4246",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",3,1,1,1,0,1,2,3,3,2,2,0,1,1,1,1,1,4,2,2
"COG4251",0,0,0,1,0,1,1,6,0,0,3,0,1,0,2,0,5,0,2,1
"COG4252",7,4,6,3,3,6,10,8,3,2,27,5,3,2,5,2,9,5,2,7
"COG4254",0,0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0
"COG4257",0,0,0,4,0,1,1,0,1,0,0,1,0,1,0,0,6,1,1,3
"COG4258",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0
"COG4260",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4262",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,3,0,0,0
"COG4266",0,0,2,1,1,0,0,0,1,2,0,0,1,1,5,0,2,2,3,1
"COG4267",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG4270",0,1,2,1,1,1,0,0,0,1,0,1,0,3,1,0,0,0,1,1
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,1,0,0,0,1,2,0,1,3,0,0,1,0,0,0,1
"COG4275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4276",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0
"COG4277",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4287",0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4294",3,1,1,0,2,0,5,7,0,1,5,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,0,3,0,0,0,1,0,0,1,1,0,3,0,0,0,3,1
"COG4301",2,1,0,4,1,2,4,1,0,1,1,3,1,0,0,0,8,0,3,0
"COG4302",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4307",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4310",2,0,0,2,1,3,0,1,1,0,0,1,1,0,1,1,2,0,0,1
"COG4311",1,1,1,1,2,0,0,1,1,5,0,0,1,1,3,1,1,1,5,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4324",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4325",2,0,0,1,0,0,2,7,0,0,0,0,1,0,0,0,2,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",1,1,2,2,0,1,0,1,0,2,0,1,1,1,2,1,0,0,0,4
"COG4328",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",1,4,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG4335",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4337",1,0,1,0,2,1,0,0,0,3,0,2,1,1,2,1,0,0,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,8,4,3,1,1,0,1,3,2,1,0,4,0,3,2,2,1,2,2
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4360",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,3,2,1,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0
"COG4370",0,0,1,0,0,1,0,0,4,1,0,1,3,1,0,4,0,0,0,0
"COG4372",1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,5,0,0,0,0
"COG4373",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,5,3,0,1,1,1,0,3,5,1,5,0,1,2,6,1,1,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0
"COG4401",0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,1,0,2,0,0,1,1,0,1,1,0,2,0,0,0,1,0
"COG4412",2,0,1,1,6,4,0,0,4,0,0,0,1,0,0,1,1,5,2,3
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,0,2,2,3,0,2,0,1,4,1,1,0,2,1,3,0,1,0,0
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0
"COG4446",2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0
"COG4447",1,0,1,1,1,2,1,0,4,0,1,0,3,2,2,4,0,0,1,0
"COG4448",4,1,2,1,0,1,0,0,3,1,0,2,2,4,0,4,2,7,0,2
"COG4451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4452",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",2,0,2,1,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4464",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,2,1,0,0,0,0,1,1,1,0,1,2,3,2,0,0,1,0
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4521",2,0,2,3,3,1,0,0,4,3,0,4,3,1,3,2,1,2,1,3
"COG4525",3,3,2,4,1,1,1,0,1,1,0,2,0,0,0,2,3,1,1,4
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,1,1,3,4,0,2,1,1,1,1,5,0,2,4,8,0,0,2,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",2,1,2,2,0,2,2,0,1,1,0,0,1,2,2,2,0,0,0,0
"COG4536",1,1,3,2,2,3,2,0,3,6,1,2,4,1,2,1,0,0,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4539",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,10,10,3,8,2,1,5,9,11,1,10,6,11,7,11,3,3,2,7
"COG4548",1,0,0,1,1,1,2,0,0,1,1,0,1,0,1,0,0,0,1,2
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0
"COG4555",0,1,2,1,0,0,0,0,0,1,0,0,2,0,2,0,0,2,0,1
"COG4558",3,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4559",0,1,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1
"COG4564",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4566",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4567",1,4,1,0,1,2,0,0,2,1,0,1,1,4,1,1,1,0,1,3
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4579",1,0,1,6,1,0,0,0,1,0,2,1,0,0,3,1,0,3,2,0
"COG4581",4,1,4,1,1,3,0,7,2,4,0,3,3,6,2,8,0,2,3,3
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4583",3,3,3,1,3,0,0,0,1,1,0,3,1,2,2,1,0,3,2,1
"COG4584",0,0,1,1,0,4,10,1,1,1,5,1,0,0,4,0,3,7,0,5
"COG4585",4,0,0,2,0,1,3,13,1,1,1,0,0,0,0,0,5,4,1,0
"COG4586",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4587",1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0
"COG4589",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4590",0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4591",7,8,11,14,17,5,5,1,7,11,4,13,7,5,10,4,10,10,11,5
"COG4597",8,1,7,2,9,5,1,0,7,5,1,5,1,2,1,2,1,8,6,5
"COG4598",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG4603",6,3,6,3,5,3,1,2,4,3,1,3,3,3,4,4,3,2,2,4
"COG4605",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,0,10,4,5,7,1,1,2,7,4,2,1,3,1,4,5,9,7
"COG4615",0,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,1,7,2,0,1,8,0,0,0,0,1,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",0,0,0,0,0,1,2,2,0,0,1,1,0,0,4,0,0,1,0,1
"COG4625",1,0,0,0,0,0,9,11,0,0,1,0,1,0,0,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG4627",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,0,3,2,1,2,2,0,7,2,1,1,5,4,1,3,4,7,4,1
"COG4631",4,0,7,8,5,3,3,0,4,2,2,3,4,4,7,2,1,7,6,2
"COG4632",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",2,0,4,0,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1
"COG4637",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",9,11,9,17,13,22,13,3,13,6,8,10,11,12,16,10,7,4,19,23
"COG4639",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4642",2,4,3,10,4,3,1,0,7,2,0,0,0,1,0,2,3,5,11,0
"COG4643",0,0,0,0,0,0,3,5,0,1,9,0,0,0,0,0,1,0,0,0
"COG4644",0,1,2,14,0,5,9,2,0,1,1,4,0,0,3,0,2,2,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,2
"COG4649",0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4653",1,1,0,0,0,0,3,3,0,0,2,1,1,0,0,0,0,0,0,1
"COG4654",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,1,4,1,1
"COG4657",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4658",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0
"COG4659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4662",3,1,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2
"COG4663",10,6,9,4,12,4,8,4,10,15,8,10,4,17,13,10,5,18,8,14
"COG4664",15,12,14,13,18,4,5,7,13,19,11,12,14,13,14,13,6,14,9,29
"COG4665",6,8,4,6,5,0,3,2,3,3,5,6,6,4,5,6,2,5,6,3
"COG4666",4,5,4,10,8,5,8,1,6,5,16,3,3,3,7,6,4,7,8,4
"COG4667",0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG4668",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG4672",0,2,0,0,0,1,8,6,1,0,2,0,0,0,0,0,0,0,0,1
"COG4674",0,0,1,0,0,0,0,0,2,4,0,0,1,4,1,2,0,1,1,0
"COG4675",0,3,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4
"COG4678",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,1,0,0,0,2,6,0,0,5,0,2,0,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,0,1,0,0,2,0,0,6,1,0,0,0,1,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4733",1,0,1,0,0,0,8,10,0,0,10,0,1,1,1,7,0,0,0,0
"COG4734",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4745",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4748",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4757",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4760",2,1,3,2,4,3,0,1,2,2,1,0,2,1,1,1,1,0,2,3
"COG4764",3,0,1,1,3,0,1,0,1,0,0,2,1,4,2,2,2,2,0,3
"COG4765",0,4,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4766",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",12,7,6,7,12,8,6,13,4,11,6,3,7,7,2,2,6,1,5,12
"COG4771",9,5,7,9,6,11,11,2,7,5,4,10,9,4,4,3,10,7,2,10
"COG4772",6,4,8,5,2,5,1,2,1,4,3,3,2,2,6,3,2,1,7,8
"COG4773",0,0,0,1,0,2,6,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4774",2,1,1,0,1,1,4,2,0,0,0,0,2,2,0,4,0,0,0,1
"COG4775",9,8,15,7,16,10,9,7,14,20,4,10,12,18,18,11,16,20,15,12
"COG4776",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",4,5,4,2,1,2,4,3,0,5,6,3,2,2,2,1,4,3,3,4
"COG4784",1,0,1,0,1,3,0,2,0,0,1,1,1,0,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",1,2,0,0,1,2,2,5,2,1,2,0,1,0,0,1,3,1,2,1
"COG4787",0,0,2,0,0,1,2,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG4795",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4796",4,2,3,3,1,2,5,1,3,4,1,3,3,3,1,2,3,1,5,6
"COG4798",1,1,3,2,0,2,0,2,0,4,1,0,2,1,1,1,2,1,3,2
"COG4799",21,12,9,9,11,18,13,15,15,7,11,12,3,9,5,12,9,7,13,21
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4805",3,4,7,5,6,7,9,18,6,6,4,4,6,4,8,2,10,5,3,7
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4823",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4850",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4857",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4864",1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG4867",1,1,3,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0
"COG4870",0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG4872",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,3,1,1,2,1,0,0,0,1,0,1,1,1,3,0,1,0,1,0
"COG4875",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4878",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,1,2,0,3,0,0,2,0,0,0,1,0,0,1,0,2,1,1
"COG4886",1,2,0,3,5,7,6,1,2,1,2,0,3,4,5,1,5,4,3,0
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",2,0,1,1,3,2,5,6,1,0,5,1,1,0,0,2,1,1,0,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4913",0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0
