"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,0,0,2,2,0,1,0,1,0,3,1,3,5,0,0,4,1,1
"COG4496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4517",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4521",3,3,1,3,3,3,1,2,0,3,0,1,0,4,0,1,7,0,2,2
"COG4525",3,6,0,3,0,3,0,0,3,8,3,3,2,4,0,1,3,2,2,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",6,5,3,0,5,4,1,0,2,3,3,1,1,0,0,2,2,2,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,1,0,3,1,1,0,0,1,2,1,0,1,1,1,0,0,0,1,2
"COG4536",2,3,6,5,4,1,0,1,3,2,1,0,2,2,1,4,1,2,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4547",5,2,6,3,4,4,2,0,2,4,4,3,3,3,0,11,9,6,2,2
"COG4548",0,2,1,0,0,0,4,4,0,0,2,0,5,1,0,0,1,0,2,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4555",0,2,1,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0
"COG4558",2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG4567",2,0,1,2,1,2,2,1,0,2,4,1,1,0,0,1,0,1,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG4579",0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,1,0,0,3,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",9,3,9,3,4,8,2,0,0,6,2,4,1,0,2,6,3,8,2,2
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4583",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,2,1
"COG4584",0,1,3,0,3,1,0,13,3,0,2,0,5,2,9,0,0,2,2,3
"COG4585",0,0,0,0,1,0,0,6,1,0,0,2,0,0,2,0,1,0,1,0
"COG4586",2,4,3,2,1,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0
"COG4587",1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4591",4,2,6,7,5,11,11,24,9,5,6,14,17,11,9,13,10,7,13,16
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4597",4,5,1,4,4,6,2,3,5,11,7,5,3,2,4,6,5,4,2,1
"COG4598",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2
"COG4603",5,2,4,5,3,2,1,3,4,0,3,2,3,6,3,2,4,0,2,8
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,8,1,2,3,4,2,7,8,0,3,2,8,2,7,8,1,3,3,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4623",1,0,1,0,0,1,0,1,2,2,0,0,0,0,2,0,1,1,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4627",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,0,1,3,0,1,0,1,2,4,5,4,1,2,4,3,3,0,4
"COG4631",2,7,5,0,6,2,7,7,4,6,7,5,3,0,2,7,0,0,6,12
"COG4632",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4638",8,14,12,17,16,9,23,9,11,18,16,9,29,9,20,25,14,17,21,23
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4642",2,4,0,3,5,1,7,11,8,2,2,6,22,10,5,5,1,4,15,11
"COG4643",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG4644",1,0,1,0,2,3,2,2,1,3,2,1,0,1,13,0,4,1,8,1
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG4653",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4654",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,2
"COG4657",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG4658",0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4660",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",1,2,1,2,0,1,1,0,0,1,1,2,0,1,3,0,0,1,0,1
"COG4663",10,15,13,14,6,12,7,8,10,6,12,12,10,16,7,7,8,12,4,4
"COG4664",17,10,18,17,13,14,9,4,11,12,20,7,8,13,5,12,18,10,15,6
"COG4665",5,2,2,10,5,5,5,3,0,6,2,2,2,0,1,4,3,1,4,2
"COG4666",6,8,7,7,7,3,10,5,5,13,3,5,6,4,2,4,3,3,6,4
"COG4667",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG4672",0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4674",2,0,3,1,1,0,1,3,0,0,1,1,0,0,1,0,1,2,0,0
"COG4675",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,2,0
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",0,0,2,2,1,0,1,0,0,0,1,2,1,0,1,1,0,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4733",0,1,5,1,1,1,5,0,0,1,3,2,0,1,1,0,0,4,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4759",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",1,2,1,2,4,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,1,0,5,1,5,0,0,1,4,3,2,1,1,0,1,3,1,1,2
"COG4765",1,2,0,0,0,1,0,1,1,1,0,1,0,1,2,1,1,2,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,6,7,8,5,4,11,2,4,11,14,7,6,10,6,9,7,3,10,7
"COG4771",5,5,3,1,7,2,5,15,5,3,8,6,1,11,18,7,3,1,5,8
"COG4772",5,2,2,4,9,4,4,1,3,2,2,8,3,12,6,5,1,3,2,0
"COG4773",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1
"COG4774",1,1,2,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,0,0
"COG4775",26,13,10,19,12,22,12,13,9,14,11,20,7,17,12,4,15,14,10,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,5,2,6,3,4,3,1,3,6,1,2,1,6,3,2,1,1,1,3
"COG4784",0,0,0,0,1,1,1,2,0,0,0,1,1,1,1,1,0,0,1,1
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,2,3,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0
"COG4787",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4796",4,2,0,1,4,2,3,4,5,6,8,0,2,1,4,3,6,0,5,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,1,0,2,0,3,1,1,2,0,0,3,1,1,1,0,0,0,1,2
"COG4799",9,12,9,8,17,16,10,11,20,15,12,20,19,11,17,20,7,6,12,20
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4805",5,10,5,6,3,5,4,13,3,8,3,7,8,8,6,5,6,2,5,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4832",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,1,0,1,1,2,4,0,1,3,3,0,0,0,1,0,1,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,0,0,1,0,1,1,2,3,1,0,0,0,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,2,0,2,1,0,0,0,1,1,1,0,3,3,0,0,0,0,2,3
"COG4875",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,2,0,4,2,3,3,2,1,1,0,0,3,0,0,0,2
"COG4886",1,5,4,1,3,0,7,4,2,4,8,5,7,4,9,1,2,8,3,9
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,3,1,0,0,1,3,3,1,5,2,4,0,0,1,3,1,2,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0
"COG4913",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
