"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG4585",1,1,1,0,3,1,0,0,0,0,0,3,0,4,0,0,0,0,1,1
"COG4586",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0
"COG4591",4,5,9,4,18,6,8,9,8,9,6,10,15,8,5,4,10,19,17,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,3,1,1,1,2,3,1,0,6,2,1,3,6,2,7,5,5,5
"COG4598",0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG4603",0,1,0,2,1,1,1,2,3,1,5,6,4,1,5,3,2,4,5,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4608",2,1,9,1,9,7,2,10,0,1,1,3,2,0,0,0,0,0,0,2
"COG4615",0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",2,1,0,0,0,3,2,0,2,0,2,1,1,4,0,0,2,3,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,1,0,2,0,0,0,1,0,1,0,2,2,0,2,0,0,0
"COG4626",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,4,0,2,3,2,1,3,2,3,4,3,5,4,1,3,2,2,7
"COG4631",0,2,3,0,4,2,1,1,1,1,7,3,3,7,5,2,6,2,0,6
"COG4632",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,2,1,1,2,2,0,0,0,1,0,0,3,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4638",12,15,18,11,14,12,9,13,10,10,11,14,14,1,16,14,21,18,17,22
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,1,1,1,0,0,1,3,1,1,0,0,0,0,0,1
"COG4642",0,0,1,3,1,0,0,1,4,0,4,5,0,0,3,0,16,3,5,8
"COG4643",0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",2,13,2,1,0,15,0,6,0,1,0,19,1,2,2,0,0,0,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,5,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,2,1,0,0,2
"COG4653",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,0,0,0,1,1,0,2,0,0,2,0,2,0,1,2,3,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4658",0,0,0,0,0,1,0,1,0,0,0,2,1,4,0,1,0,1,0,1
"COG4659",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4660",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG4662",1,1,2,0,0,0,1,0,0,0,1,1,2,2,1,3,1,0,1,0
"COG4663",11,12,12,8,7,7,8,10,12,14,7,4,12,15,11,8,8,12,12,7
"COG4664",17,13,13,14,8,13,14,11,22,16,12,6,13,11,14,19,14,12,11,10
"COG4665",5,2,5,3,5,3,1,3,1,5,5,2,5,3,9,7,3,8,6,3
"COG4666",5,1,2,2,3,4,1,1,1,1,9,4,2,30,13,3,4,9,8,9
"COG4667",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4671",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4672",0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,0,0,0
"COG4674",2,1,0,1,0,1,3,0,0,1,1,0,0,2,2,1,1,0,0,2
"COG4675",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4695",2,2,1,0,1,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4733",0,8,2,1,0,0,7,7,1,0,3,0,1,4,7,3,0,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,3,1,2,0,1,0,1,0,0,0,4,0,1,0,1,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4759",0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG4760",3,3,1,3,2,2,2,1,1,2,1,1,2,0,2,0,1,1,0,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,0,2,7,0,1,7,1,2,7,3,1,4,1,3,0,5,1,1,2
"COG4765",2,0,0,0,1,1,1,0,1,3,1,1,3,0,0,0,2,3,0,1
"COG4766",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,1,9,9,8,10,1,6,4,4,2,9,9,9,6,5,7,7,7,7
"COG4771",7,6,7,6,6,4,4,8,16,3,5,7,13,12,3,0,9,13,8,3
"COG4772",3,9,6,2,0,3,2,3,8,1,3,3,3,9,4,1,3,8,11,1
"COG4773",1,1,1,0,1,6,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4774",5,4,1,3,0,7,2,0,0,3,1,2,1,1,3,1,0,0,0,1
"COG4775",17,10,11,14,8,11,11,17,16,20,16,8,12,4,8,12,14,18,15,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4778",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,4,1,2,1,8,1,3,1,3,0,1,1,6,0,4,2,0,4,0
"COG4784",0,0,1,0,0,2,1,2,3,0,1,2,0,0,0,2,1,0,1,2
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,4,1,2,0,1,1,2,0,2,1,3,1,2,1,2,0,1
"COG4787",0,0,0,1,0,1,1,0,1,0,1,3,0,3,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4796",3,3,2,2,1,0,5,5,0,4,6,4,1,6,3,4,4,4,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,1,2,0,2,2,0,1,0,1,2,2,0,1,1,0,2,0,1
"COG4799",23,7,17,8,13,10,9,16,14,6,8,6,11,7,12,12,14,11,12,13
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4805",8,8,4,2,9,10,4,4,6,6,5,7,4,3,6,4,3,10,8,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4823",0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,1,1,1,1,0,1,0,0,1,7,0,0,1,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,2,2,0,3,0,1,0,0,0,1,0,2,0,1,1,2,0,2,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,1,1,1,2,2,3,0,0,2,1,2,0,1,1,2,2,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,1,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,0,1,1,1,0,0,1,1,3,1,0,0,0,1,1,3,0,1
"COG4875",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,3,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG4886",5,1,9,0,2,2,3,10,8,3,5,3,3,0,2,0,5,0,4,8
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,4,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4913",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG4924",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",6,0,2,0,0,1,3,2,0,0,0,0,3,0,3,1,1,0,3,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4941",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4942",0,2,2,1,3,1,2,2,7,0,2,2,1,3,2,1,1,3,1,1
"COG4943",0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0
"COG4946",2,1,1,0,5,2,0,2,1,1,0,2,1,0,0,0,2,1,0,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",11,9,26,8,21,16,20,24,16,9,15,17,12,3,16,11,20,11,14,17
"COG4949",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4950",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4952",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4953",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,0,0,2,5,0,2,0,0,0,1,1,1,0,0,1,0,3,0
"COG4963",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4964",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4968",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG4970",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4972",1,2,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,3,1,2
"COG4973",1,1,0,1,2,1,1,2,3,2,2,1,1,4,2,0,1,3,2,1
"COG4974",4,4,8,10,2,8,2,0,7,6,6,3,4,2,2,7,2,4,7,7
"COG4976",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG4977",2,4,1,1,1,6,4,0,2,0,0,4,1,5,1,0,0,3,0,1
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,2,0,0,0,0,0,1,0,0,0,0,4,2,2,2,0,0,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG4988",0,0,0,0,1,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0
"COG4989",0,1,0,1,0,1,0,0,0,0,1,0,1,2,1,3,0,1,0,0
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",9,5,19,13,12,1,2,12,8,10,10,3,10,3,8,15,10,11,10,9
"COG4993",5,7,14,6,12,11,4,9,6,2,8,9,7,6,2,3,20,4,4,19
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,2,1,1,4,1,0,0,2,1,0,0,0,0,2,0,2,0,0,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
