"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG4619",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4623",5,0,2,2,7,1,2,6,0,1,0,0,0,0,1,0,1,0,1,2
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,0
"COG4626",2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,13,0,1,0
"COG4627",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,4,0,3,3,0,2,2,5,7,2,2,6,1,2,2,1,3,3,1
"COG4631",4,2,3,2,4,1,7,4,2,2,2,7,6,0,4,2,2,2,5,8
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4633",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,2,4,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",19,16,11,14,6,8,11,19,27,20,16,10,12,8,10,16,6,6,16,21
"COG4639",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4641",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4642",11,4,0,3,1,2,3,7,21,12,4,3,3,3,1,6,1,4,0,11
"COG4643",0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,0,8,0,3,0
"COG4644",23,0,0,4,9,16,0,6,3,1,0,2,0,0,1,0,8,0,4,4
"COG4645",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4653",0,0,0,1,7,1,0,2,0,0,0,0,0,1,0,0,7,0,2,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",3,0,0,0,4,0,0,5,0,1,0,0,2,0,1,0,3,0,2,0
"COG4657",2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4658",1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4659",0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0
"COG4660",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4662",1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0
"COG4663",3,9,14,12,10,4,15,1,9,7,12,14,6,17,11,14,2,11,9,7
"COG4664",9,20,20,12,21,7,16,7,7,13,16,13,24,11,10,11,9,13,11,12
"COG4665",1,5,7,5,2,3,7,2,3,6,3,10,4,5,3,1,2,6,1,4
"COG4666",2,11,7,8,22,6,6,4,14,4,7,4,8,6,3,10,1,5,10,9
"COG4667",5,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4671",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4672",0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,42,0,5,2
"COG4674",2,0,0,0,3,1,0,2,0,0,0,2,2,1,2,0,0,0,4,0
"COG4675",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4689",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,1,1,5,5,0,1,0,0,0,0,0,1,1,3,44,0,1,0
"COG4696",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4705",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,3,0
"COG4724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,9,1,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4733",0,0,0,0,0,10,0,2,0,0,1,1,0,0,0,4,136,1,37,0
"COG4734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",4,0,0,0,2,2,1,3,1,1,0,0,0,1,0,0,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,3,0,2,0,0,2,2,4,2,2,2,1,2,0,0,0,4,0,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",1,1,3,1,3,0,0,2,4,3,2,4,2,1,4,1,0,2,0,2
"COG4765",1,0,3,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1
"COG4766",1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,8,9,9,15,6,4,6,8,6,11,7,5,1,6,3,6,6,6,6
"COG4771",8,1,4,8,4,1,8,3,3,2,8,12,13,6,5,4,2,5,4,10
"COG4772",7,2,7,2,5,1,3,3,0,3,3,8,2,1,6,2,2,1,10,3
"COG4773",5,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,5,2
"COG4774",0,0,1,1,3,0,2,0,0,3,2,1,2,1,1,2,4,2,0,1
"COG4775",4,8,13,14,8,10,12,9,12,21,12,15,22,11,10,13,6,6,3,12
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,1,4,3,3,4,4,1,5,2,2,0,2,4,0,1,1,4,0
"COG4784",0,2,2,2,2,2,0,2,1,1,0,0,0,2,2,0,0,0,1,0
"COG4785",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,1,4,5,0,1,1,3,0,1,1,0,0,3,0,2,6,1
"COG4787",2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0
"COG4789",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4796",9,2,6,3,4,3,4,2,1,5,2,3,1,2,1,0,4,5,3,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,2,0,2,2,3,0,0,2,2,0,0,2,0,1,1,0,1,3,1
"COG4799",8,17,13,10,13,13,13,8,21,7,11,13,20,6,10,13,3,5,7,15
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",8,4,5,3,5,6,1,6,5,9,5,13,4,5,4,3,2,3,7,0
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4852",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,1,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,0,0,1,2,0,2,3,2,1,0,1,0,1,0,0,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4872",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4874",0,1,0,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,0,0
"COG4875",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,1,2,0,0,0,1,1,2,3,2,3,0,4,2,0,1,0,2
"COG4886",2,2,0,4,0,4,3,6,6,6,3,1,6,1,3,2,8,2,4,4
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,1,1,1,0,6,3,5,0,0,0,5,0,3,5,0,6,2,7,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4912",0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4923",0,2,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4924",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,1,0
"COG4929",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",0,4,3,0,0,0,1,0,0,2,0,3,4,0,1,0,0,1,0,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4941",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4942",6,2,0,2,4,1,0,0,0,2,1,2,1,1,1,0,0,1,3,1
"COG4943",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",0,3,1,1,0,0,2,0,0,0,1,7,0,1,0,0,0,0,0,0
"COG4946",4,0,0,2,0,1,0,3,1,1,1,1,1,0,0,0,0,0,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",11,16,8,15,6,11,11,13,25,18,8,9,9,6,12,16,6,11,6,13
"COG4949",1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4952",1,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4953",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4954",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,1,3,2,0,1,2,1,0,0,0,3,0,2,0,0
"COG4957",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4962",0,0,0,1,7,5,0,0,0,0,0,1,0,0,0,1,0,1,7,2
"COG4963",1,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG4964",2,0,0,0,9,1,0,1,1,1,1,0,1,0,0,0,0,0,3,0
"COG4965",0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4966",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4970",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4972",1,2,1,1,0,1,0,3,0,1,3,0,1,1,0,0,0,1,0,0
"COG4973",3,1,2,3,1,1,0,2,0,1,0,2,3,2,0,0,0,2,2,3
"COG4974",3,7,7,3,2,13,9,2,4,5,3,6,3,1,5,4,8,4,8,5
"COG4976",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4977",3,0,1,1,7,3,1,4,0,0,2,2,3,0,0,2,1,0,2,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,1,13,0,0,0,1,0,1,1,0,0,2,23,0,5,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4988",4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4989",1,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,1,0,2,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",4,11,7,7,3,4,11,10,8,15,9,8,7,13,5,10,1,11,2,17
"COG4993",3,7,2,5,5,17,2,6,18,16,2,4,14,2,7,18,6,5,8,8
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,0,0,1,2,7,3,2,2,2,0,1,0,0,0,1,0,1,0,2
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",6,3,8,10,8,5,7,4,5,5,3,6,6,7,7,7,4,5,1,2
"COG5001",54,0,1,12,34,44,2,23,2,11,4,12,0,1,0,1,19,1,47,10
"COG5002",2,0,0,2,16,2,0,1,1,0,0,0,0,0,1,1,0,0,3,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG5008",2,1,0,0,4,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG5009",7,12,14,12,10,6,10,8,12,7,22,15,9,21,12,5,8,20,6,11
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0
"COG5012",1,0,0,2,1,3,1,2,3,3,0,0,1,0,1,0,0,3,0,0
"COG5013",0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",7,1,1,7,4,3,0,1,3,3,0,2,2,3,2,3,2,3,2,1
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
