"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,3,6,4,4,9,1,9,3,10,9,1,12,3,7,6,4,5,9,9
"COG4548",1,0,2,3,4,0,2,0,1,1,0,0,0,2,1,1,0,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0
"COG4555",0,1,2,0,2,1,2,0,2,0,1,1,3,0,0,1,1,2,1,0
"COG4558",0,0,4,0,0,3,0,0,0,0,2,1,0,3,0,2,0,0,0,0
"COG4559",0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,3
"COG4564",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4567",0,1,1,1,0,0,0,2,4,1,2,0,4,0,1,0,1,1,3,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4570",2,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,1,0,0,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4581",0,0,3,1,1,6,3,8,2,1,1,14,4,3,2,3,6,0,0,2
"COG4582",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4583",0,1,1,0,2,2,2,1,0,1,1,1,0,0,2,1,2,1,4,2
"COG4584",5,2,0,1,3,0,8,0,16,1,0,1,0,5,1,0,0,9,0,4
"COG4585",4,0,0,0,4,1,1,1,3,0,1,1,1,5,0,0,0,2,0,1
"COG4586",0,1,2,0,0,2,1,1,0,0,0,4,0,0,5,0,0,1,0,0
"COG4587",0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4590",1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,3
"COG4591",8,5,14,11,10,10,13,5,7,6,5,7,5,2,12,12,6,11,15,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,1,7,0,5,13,1,3,1,7,6,11,6,1,3,8,5,3,1,4
"COG4598",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4603",1,1,4,6,2,3,5,5,0,5,3,4,1,4,2,7,6,1,8,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,1,1,12,2,11,0,2,2,2,3,1,3,3,2,2,5,1,2
"COG4615",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4618",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,1,1,4,1,0,0,0,1,1,2,0,2,4,0,1,0,0,4,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,1,0,3,0,1,11,0,1,0,0,0,0
"COG4626",1,8,0,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,2,2,5,3,1,5,2,5,1,2,2,0,0,0,4,1,7,6,0
"COG4631",4,1,5,1,3,7,2,8,3,5,2,3,2,1,0,11,5,2,6,2
"COG4632",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4633",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,3,0,0,1,1
"COG4636",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4638",12,6,10,20,26,14,10,16,6,17,13,18,7,0,16,10,15,12,14,13
"COG4639",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4641",2,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4642",0,0,3,5,10,5,8,3,2,7,3,2,1,0,1,4,4,11,8,1
"COG4643",3,6,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,1,1
"COG4644",27,6,0,1,6,0,1,0,16,0,0,3,0,6,0,0,0,2,0,1
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,1,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4651",4,0,0,0,1,0,2,1,1,0,1,1,1,2,2,0,0,0,0,0
"COG4653",3,7,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,0
"COG4654",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4656",3,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG4657",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4658",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4660",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1
"COG4662",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG4663",7,5,17,4,5,12,3,21,6,7,7,9,10,4,11,12,9,10,13,10
"COG4664",6,0,12,5,6,22,12,13,5,9,15,9,13,5,14,18,9,8,15,13
"COG4665",0,3,3,1,3,8,3,4,0,5,7,3,3,0,2,4,4,3,3,4
"COG4666",7,1,1,5,2,3,1,4,14,8,3,8,6,6,7,5,9,7,8,8
"COG4667",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4668",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4671",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4672",0,58,0,0,0,0,0,2,7,0,1,0,1,4,1,1,2,0,0,0
"COG4674",0,0,0,0,1,0,1,0,2,0,1,1,1,1,2,1,1,0,0,1
"COG4675",1,4,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2
"COG4678",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,1,1,0,1,2,0,0,0,3,1,1,1,0,0,1,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4695",5,35,1,1,0,0,0,2,12,1,0,0,2,7,1,2,1,0,0,1
"COG4696",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,24,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,7,0,2,0,0,0,2,5,0,1,0,0,5,0,1,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4733",9,193,3,3,0,0,0,1,39,0,3,0,3,30,5,0,7,0,0,0
"COG4734",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,2,1,2,0,1,0,4,0,0,0,0,1,0,0,0,2,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,5,2,0,0,0,1,2,3,3,1,1,1,1,3,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,0,3,3,1,1,0,4,0,3,3,3,1,1,2,2,1,2,4,1
"COG4765",1,0,0,0,1,2,2,0,0,3,1,0,5,0,0,0,1,0,0,1
"COG4766",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,2,9,8,8,6,2,3,6,7,4,6,5,11,2,7,6,4,7,6
"COG4771",3,4,14,16,10,11,16,3,16,6,10,9,7,3,4,12,3,12,19,6
"COG4772",3,3,9,12,7,6,0,2,6,2,6,2,5,2,7,3,1,3,6,13
"COG4773",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,2,1,2,2,0,3,7,1,2,0,3,4,1,2,1,1,0,1
"COG4775",9,5,17,12,12,17,23,25,5,14,15,16,18,12,17,12,9,23,12,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,1,3,3,1,6,1,0,3,1,1,5,0,1,4,4,3,4,5,5
"COG4784",2,0,0,1,1,3,2,0,2,3,1,2,1,3,1,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4786",1,1,3,2,4,0,1,1,1,0,0,1,0,3,0,2,1,0,0,0
"COG4787",1,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4796",2,1,2,2,2,3,3,4,1,0,3,1,1,0,0,4,0,8,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,0,0,0,1,1,3,0,2,2,0,0,0,2,0,0,2,4,0,2
"COG4799",11,4,15,8,16,18,19,10,6,24,18,12,9,15,9,12,6,10,17,8
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,3,10,8,7,13,4,6,5,9,4,4,6,10,5,7,0,7,6,6
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4864",0,0,0,1,1,0,3,1,0,0,0,1,0,0,2,0,0,2,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,1,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4870",0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",0,0,2,2,2,1,0,1,1,2,2,0,0,0,0,1,0,0,2,2
"COG4875",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4880",0,1,2,0,0,0,2,0,0,2,2,3,0,0,1,3,3,1,1,0
"COG4886",4,9,1,5,9,0,10,4,1,2,3,9,1,4,3,1,7,7,4,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,49,2,1,2,0,0,4,2,1,0,1,0,3,0,3,8,0,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4935",0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,2,1,0,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4941",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4942",1,0,2,5,0,0,6,2,1,2,1,1,1,2,2,0,1,1,6,2
"COG4943",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG4946",1,0,0,3,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",11,6,14,9,19,18,23,15,7,11,18,9,9,14,7,11,11,19,15,12
"COG4949",1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,1,0,0
"COG4952",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,3
"COG4953",2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1
"COG4954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,2,0,0,0,0,2,0,1,1,5,0,0,1,0,4,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
