"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0
"COG4579",0,1,3,0,1,0,2,2,2,0,0,0,0,1,0,1,1,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,3,0,3,4,2,10,0,3,3,5,6,0,1,6,7,1,3,6,5
"COG4582",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4583",1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,2,2,1
"COG4584",0,4,1,0,0,0,0,0,0,0,6,0,2,6,0,2,5,1,0,1
"COG4585",0,2,4,1,1,1,0,0,0,1,1,0,4,1,0,0,4,0,0,0
"COG4586",3,0,0,0,1,0,4,1,0,0,4,0,0,1,2,1,1,0,1,2
"COG4587",1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4591",9,9,9,9,15,9,4,10,11,14,8,13,2,8,11,10,2,3,9,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,7,0,4,3,3,6,6,6,9,5,9,2,0,1,2,0,5,4,5
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4603",3,2,1,0,7,5,5,5,6,3,2,7,0,3,3,2,0,2,5,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",4,2,5,3,3,3,1,2,1,2,0,1,0,1,0,3,0,0,3,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,0,1,0,1,4,0,2,0,1,5,2,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1
"COG4626",0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,0,2,1,2,2,1,2,4,1,3,3,2,3,3,0,1,3,6,5
"COG4631",5,0,9,5,3,4,2,4,5,7,3,6,1,3,3,3,2,6,1,5
"COG4632",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,0,0,1,1,1,1,3,4,3,3,0,0,0,1,0,3,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4638",13,25,7,20,20,13,11,14,15,18,9,11,7,11,17,23,9,7,14,15
"COG4639",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4642",0,0,6,3,0,2,1,6,1,4,0,2,0,10,1,4,2,3,5,3
"COG4643",0,1,0,0,0,0,3,0,0,0,0,0,10,0,1,0,15,0,0,0
"COG4644",0,3,6,0,1,0,1,0,0,0,5,2,5,21,0,1,9,0,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG4653",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,5,0,0,0,0,0,0,0,3,0,0,6,0,1,1,0,0,0
"COG4657",0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4658",0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0
"COG4659",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4660",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4662",1,2,1,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4663",18,4,3,21,7,12,5,8,13,14,3,13,5,6,9,10,2,12,9,7
"COG4664",17,8,3,19,16,10,16,15,11,25,4,14,7,5,12,9,0,17,12,10
"COG4665",8,1,2,6,5,3,0,5,2,5,1,3,1,2,2,8,0,9,6,6
"COG4666",6,3,4,6,9,5,2,8,4,2,4,3,5,2,4,2,0,3,4,4
"COG4667",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4668",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4672",1,0,0,0,0,0,3,0,0,0,2,2,7,0,0,0,46,1,0,0
"COG4674",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG4675",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,2,0,0,1
"COG4678",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",0,0,0,0,0,1,4,0,0,1,0,0,4,1,0,0,11,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,36,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,1,3,1,0,1,0,0,2,0,0,0,12,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4733",3,1,0,0,2,3,19,1,0,3,2,3,54,0,1,1,230,2,0,2
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4742",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,1,3,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4759",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,1,3,1,2,1,2,0,2,0,0,1,4,0,2,0,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",6,3,1,3,3,2,2,2,2,3,0,0,0,1,1,2,0,1,1,0
"COG4765",2,0,0,0,1,2,0,1,1,1,1,3,0,0,2,0,0,1,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",11,8,6,5,9,9,7,9,8,3,7,8,10,6,7,3,5,7,8,4
"COG4771",5,8,3,6,5,6,5,7,10,12,9,8,1,4,8,2,5,4,4,4
"COG4772",1,4,4,5,3,1,3,3,5,2,6,0,9,4,3,5,4,4,4,5
"COG4773",0,2,2,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,1
"COG4774",2,0,1,1,0,1,2,1,4,2,1,5,2,0,0,1,1,2,2,0
"COG4775",15,10,11,10,12,7,9,16,10,17,18,13,10,5,11,9,1,17,12,11
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,1,7,2,3,2,5,4,1,4,1,3,5,4,3,3,1,3,5,3
"COG4784",0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,3,1
"COG4785",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4786",0,3,1,0,0,1,0,2,1,0,0,0,4,1,1,4,2,2,0,1
"COG4787",0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4796",7,2,4,6,0,3,4,1,4,1,2,2,4,5,1,0,1,4,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,1,0,0,1,2,0,0,1,2,3,3,0,0,0,0,0,0,4
"COG4799",14,16,14,13,16,13,7,16,8,19,5,18,7,11,16,13,8,15,11,13
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",1,3,7,3,7,5,5,3,5,12,6,7,7,7,6,8,12,7,1,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,1,0
"COG4869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,0,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,2,0,0,0,0,0,0,2,3,2,1,0,0,1,0,1,0,0,1
"COG4875",0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",0,3,2,2,2,1,2,1,0,0,0,0,0,1,1,4,0,1,2,1
"COG4886",2,11,3,2,5,9,3,2,2,2,3,3,0,3,2,7,2,3,6,4
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,0,2,2,1,8,1,1,0,5,4,7,0,3,2,18,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4911",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,0,0,1,1,1,0,0,3,2,0,0,2,0,1,1,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4930",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",3,2,2,1,1,2,0,2,0,0,1,1,0,0,0,1,0,1,2,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4941",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4942",2,1,0,0,0,0,1,1,1,1,2,1,4,0,1,0,2,2,0,2
"COG4943",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,1,1,0
"COG4946",2,3,5,1,0,1,0,2,1,0,2,0,2,2,1,2,1,0,1,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",18,30,5,24,20,35,10,21,17,20,16,16,7,8,10,13,4,11,15,16
"COG4949",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4951",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0
"COG4952",0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0
"COG4953",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4961",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4962",0,1,9,1,1,0,2,1,1,0,1,1,10,1,1,2,2,1,0,0
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4964",1,0,4,0,0,0,0,0,0,1,0,0,8,0,0,1,2,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4966",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4970",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4972",1,0,2,0,2,0,0,0,1,0,2,1,0,1,1,0,2,1,1,0
"COG4973",1,3,0,0,1,1,3,0,3,2,1,2,0,2,0,1,2,3,1,1
"COG4974",3,3,6,9,4,2,1,7,7,7,1,6,6,10,2,6,1,5,1,6
"COG4976",0,0,1,1,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4977",1,1,3,0,0,2,1,0,0,0,2,1,1,4,3,0,1,0,0,0
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
