"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4547",7,9,4,2,3,2,6,6,3,0,9,5,11,8,5,8,9,2,10,1
"COG4548",1,1,0,1,0,2,2,0,0,0,0,3,0,0,1,0,0,2,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1
"COG4555",0,1,1,1,3,2,0,1,2,1,2,2,0,2,0,0,0,0,0,2
"COG4558",0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG4559",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4564",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4
"COG4565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG4567",1,2,3,3,2,3,3,1,2,2,3,1,2,1,1,1,2,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1
"COG4579",1,1,1,1,0,6,1,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",3,0,0,0,0,0,1,1,1,0,1,0,6,4,2,1,4,0,4,7
"COG4582",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4583",1,2,1,1,2,0,0,2,1,0,0,1,1,3,1,0,1,0,0,0
"COG4584",0,0,0,0,0,5,0,0,2,5,0,4,1,1,3,3,0,2,1,2
"COG4585",0,0,1,2,2,4,1,1,3,6,0,3,0,1,2,6,0,0,0,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG4587",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4591",14,7,8,13,3,11,10,12,7,5,4,11,3,7,9,3,11,6,10,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,3,6,5,3,1,2,6,4,0,4,3,10,6,4,2,2,4,7,2
"COG4598",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4603",1,2,4,6,5,1,4,7,6,1,3,0,1,0,2,1,2,0,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4608",3,6,2,5,3,3,14,3,5,3,2,9,1,2,4,2,1,0,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0
"COG4619",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",0,1,0,1,2,1,0,1,1,6,0,1,0,0,1,1,2,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG4626",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,6,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",1,3,5,6,3,2,3,2,2,1,0,4,1,1,4,1,5,1,3,2
"COG4631",5,7,0,8,2,4,10,3,4,5,2,8,5,1,3,1,7,0,2,3
"COG4632",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,3,0,2,0,0,3,2,0,1,0,0,2,0,0,1,0,1,6
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",15,21,10,20,10,5,24,18,17,7,14,29,10,15,14,6,18,1,6,9
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG4642",1,2,2,17,1,3,8,1,1,1,2,11,3,5,7,0,7,1,4,1
"COG4643",0,0,1,2,0,2,1,1,1,2,1,0,1,1,0,11,0,10,1,0
"COG4644",1,3,3,3,0,16,1,0,2,18,3,1,3,1,5,5,0,1,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,1,0,2,0,0,1,4,1,3,0,0,1,2,1,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,1,4,2,0,0,0,1,1,0,0,0,1
"COG4653",0,1,0,0,0,3,0,0,0,5,0,0,0,0,1,8,0,7,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,1,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4658",0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4659",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4662",0,0,2,1,1,0,1,0,0,1,1,0,2,0,1,0,1,0,2,1
"COG4663",8,9,11,6,17,1,5,13,6,4,15,4,5,9,6,9,9,5,20,3
"COG4664",17,14,13,8,16,6,6,15,3,5,19,9,16,9,4,10,12,9,28,9
"COG4665",9,3,7,2,4,1,0,9,4,1,5,4,8,6,2,2,7,3,4,1
"COG4666",6,6,5,8,8,5,3,6,1,7,1,6,7,6,6,6,6,4,9,3
"COG4667",0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG4668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4672",0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,13,0,45,0,0
"COG4674",0,0,1,2,0,0,3,0,3,1,0,1,2,3,0,1,2,1,0,1
"COG4675",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,5,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1
"COG4678",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4695",0,1,0,0,0,4,0,2,0,14,0,0,1,0,1,10,0,42,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,12,0,21,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,1,4,0,0,0,7,0,0,0,0,0,11,0,5,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4733",1,1,2,0,2,3,0,1,0,30,1,0,7,2,0,68,2,164,4,0
"COG4734",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4742",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,0,0,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4759",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4760",0,2,1,2,4,2,2,4,1,0,1,1,0,2,4,0,3,1,0,2
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4764",4,0,2,0,3,0,0,3,1,0,4,1,3,3,1,1,0,1,2,2
"COG4765",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG4766",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,6,9,6,9,3,7,3,6,9,10,5,11,4,4,5,3,1,6,4
"COG4771",3,6,8,3,5,13,4,5,5,11,9,8,2,9,9,2,6,3,7,6
"COG4772",2,3,8,6,2,5,3,0,4,7,3,5,1,3,3,6,2,5,5,3
"COG4773",0,0,3,1,0,4,1,0,0,7,0,0,0,0,0,2,0,1,0,1
"COG4774",2,3,2,0,3,4,0,2,3,4,8,2,3,2,1,2,0,1,3,0
"COG4775",11,8,16,14,11,10,5,15,9,9,11,5,7,12,11,10,10,7,16,17
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,3,1,2,3,2,3,3,4,2,1,1,5,2,2,2,0,1,3
"COG4784",0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,1,4,1,2,2,2,1,3,1,2,3,2,3,1,0,0,4
"COG4787",1,2,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG4796",5,2,0,1,3,5,3,5,3,4,3,3,6,3,3,2,2,0,10,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,0,1,0,1,1,0,2,2,2,1,0,1,0,2,0,0,1,1
"COG4799",8,12,17,19,8,8,17,10,13,9,6,17,13,13,18,11,10,7,9,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",2,6,4,2,7,9,10,6,3,1,10,13,6,3,4,12,6,2,5,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4830",0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4852",0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1
"COG4869",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,1,2,0,1,0,4,1,0,1,0,2,0,0,0,0,1
"COG4875",1,0,0,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,3,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG4886",7,7,2,6,4,5,9,4,9,0,3,4,1,7,3,0,7,9,3,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,0,2,1,3,3,0,1,1,2,1,0,3,0,1,2,2,38,3,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4912",1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,0,0,2,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",2,1,1,1,2,0,4,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4942",2,1,3,3,1,2,1,1,2,3,2,1,1,0,2,4,1,0,4,2
"COG4943",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4946",0,2,0,1,1,1,0,1,4,2,1,2,1,1,2,0,0,0,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",10,26,11,21,15,9,29,16,28,8,12,10,13,13,14,10,9,3,11,7
"COG4949",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4952",0,1,1,0,1,0,0,0,1,1,2,1,0,1,1,0,1,0,0,0
"COG4953",0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,2,0,1,1,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,1,0,0,2,0,0,0,0,1,4,2,0,0,0,0,5
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
