"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0
"COG4579",2,1,1,0,0,6,0,2,2,1,0,0,0,1,3,0,2,0,1,0
"COG4580",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",5,6,1,4,2,2,4,0,3,4,6,2,4,3,2,8,3,3,2,2
"COG4582",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4583",2,2,2,1,2,1,1,0,1,2,3,3,0,2,1,0,1,1,1,0
"COG4584",3,1,4,0,1,3,3,3,6,2,2,0,1,0,9,4,1,0,0,0
"COG4585",0,1,0,0,0,2,2,5,4,0,0,0,0,0,2,1,0,0,0,0
"COG4586",0,1,2,0,1,0,1,0,0,0,1,0,2,0,1,2,1,2,2,2
"COG4587",0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4591",15,6,6,8,9,13,11,5,8,5,5,14,9,8,20,6,6,10,12,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,10,4,6,2,2,4,0,9,2,11,10,7,7,5,4,6,1,6,8
"COG4598",1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4603",5,11,2,3,2,2,2,0,5,6,10,5,5,3,1,0,6,3,3,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",11,3,2,5,11,5,11,1,11,0,2,0,3,0,3,2,2,0,1,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,3,2,0,1,0,7,1,0,1,1,2,0,1,5,0,2,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4627",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,4,4,2,6,3,2,3,5,2,3,3,1,3,3,0,0,1,2,1
"COG4631",9,5,3,6,2,4,1,5,8,1,3,6,3,2,2,4,3,2,5,5
"COG4632",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,1,1,0,1,1,2,4,0,1,0,2,2,0,0,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4638",21,7,17,17,27,19,12,7,20,11,14,11,13,27,12,12,13,12,24,10
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4641",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4642",4,1,5,3,18,8,7,3,10,0,2,1,2,2,8,4,2,5,5,5
"COG4643",1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0
"COG4644",7,2,3,0,2,0,3,4,3,1,1,0,0,0,0,1,1,2,2,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,0,1,0,1,0,3,5,1,1,1,0,0,0,0,1,0,0,0,0
"COG4657",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4658",3,0,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0
"COG4659",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4660",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4662",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4663",11,12,3,9,7,11,10,2,4,13,4,19,10,11,10,8,14,6,12,15
"COG4664",11,12,16,18,8,13,11,3,3,16,17,13,18,8,7,4,9,7,13,5
"COG4665",1,6,3,2,2,3,3,3,4,6,9,4,7,5,4,3,4,1,4,4
"COG4666",4,5,3,8,3,7,7,11,5,2,1,5,2,3,2,0,1,3,2,0
"COG4667",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4668",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,1,0,0,1,0,23,0,0,0,0,0,0,1,0,0,1,0,0
"COG4674",1,0,0,0,2,1,0,0,0,0,2,1,2,0,1,0,2,2,3,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4689",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,2,1,0,0,4,0,16,0,0,1,0,1,0,0,1,3,0,0,0
"COG4696",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4718",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4733",0,5,1,0,0,2,0,82,0,1,1,0,1,1,0,1,2,0,2,2
"COG4734",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4742",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4748",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4760",1,0,1,2,0,1,1,0,1,1,0,5,1,5,1,3,0,0,1,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,2,3,0,1,2,0,0,1,0,2,3,2,1,0,0,2,1,2,4
"COG4765",1,1,2,1,0,0,1,0,2,1,0,3,1,2,0,0,0,0,0,0
"COG4766",5,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",11,4,8,6,6,4,10,5,4,6,6,10,4,7,2,7,7,6,4,6
"COG4771",5,8,6,8,9,11,0,7,5,5,8,8,4,7,10,1,5,3,6,8
"COG4772",0,1,1,0,0,6,0,2,0,0,4,5,7,4,8,2,2,1,3,0
"COG4773",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG4774",0,2,3,2,1,0,1,4,0,1,0,0,0,2,0,1,0,0,0,1
"COG4775",10,17,9,7,19,10,9,1,14,17,19,21,9,12,8,7,11,9,10,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,1,3,3,2,1,6,2,8,2,1,2,6,3,3,4,2,2,4
"COG4784",2,1,0,0,2,1,1,0,2,0,1,0,1,1,1,0,1,1,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",2,0,2,2,1,2,0,0,1,0,0,2,0,1,0,1,1,0,0,1
"COG4787",1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG4796",3,3,0,1,1,3,6,5,2,0,1,3,0,3,3,4,3,2,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",2,0,0,2,1,1,1,0,2,2,0,2,1,2,1,0,1,0,2,0
"COG4799",18,15,7,24,22,22,14,2,14,14,15,16,3,12,6,8,11,10,18,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,6,6,0,5,1,2,2,14,6,7,2,5,2,9,6,10,8,6,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0
"COG4845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4852",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,2,0,0,3,0,0,0,1,1,1,0,0,0,1,1,0,2,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG4872",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,2,0,1,1,3
"COG4875",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG4886",3,8,3,3,3,6,3,3,4,2,4,2,0,0,6,5,4,12,4,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,1,1,1,0,0,0,1,1,1,2,5,1,0,1,4,0,0,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG4924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,4,1,4,2,0,3,0,1,0,0,0,0,1,0,2,0,1,4,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG4942",3,1,1,1,0,6,1,2,1,3,3,1,0,0,0,2,1,3,0,0
"COG4943",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0
"COG4946",0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",14,5,14,14,37,10,10,1,8,7,2,4,2,4,7,6,5,13,3,6
"COG4949",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4952",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0
"COG4953",0,1,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,3,0,1,0,0,0,0,0,3,2,0,0,0,7,2,4,0,1
"COG4957",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4962",2,0,0,1,1,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4969",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG4970",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,0,3,0,0
"COG4973",1,0,1,0,1,1,1,1,1,2,2,0,1,2,2,2,1,3,5,1
"COG4974",6,2,1,3,8,5,6,7,11,2,2,1,1,1,3,1,1,0,0,1
"COG4976",0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4977",0,0,0,0,3,4,0,2,1,1,0,1,1,0,0,3,0,0,1,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,1,0,2,0,1,0,19,0,0,1,1,0,0,1,1,0,1,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4988",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0
