"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG4626",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1
"COG4627",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",3,2,2,2,3,1,3,3,0,2,3,3,4,0,8,4,2,1,1,2
"COG4631",8,1,4,2,3,2,6,2,0,2,7,1,6,2,5,1,6,1,3,1
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4633",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,2,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4638",13,13,12,17,13,11,20,16,14,12,4,12,14,19,2,11,23,3,19,17
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4641",0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4642",3,6,1,1,1,1,22,8,1,3,0,1,2,4,0,2,4,0,5,1
"COG4643",0,0,0,1,0,0,2,2,0,0,7,0,0,0,3,0,0,12,0,0
"COG4644",1,1,0,8,0,1,0,0,0,0,20,5,0,0,0,1,3,1,1,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,1,1,2,0,1,0,5,1,0,0,0,0,0,0,0,1
"COG4653",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,6,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,2
"COG4657",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4658",0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,0,0,1,0,0
"COG4659",0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0
"COG4660",0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4662",2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4663",7,13,6,2,14,11,8,3,13,13,0,3,9,22,9,6,6,3,5,7
"COG4664",19,13,10,5,13,16,10,13,18,11,3,6,18,16,10,21,17,1,6,6
"COG4665",5,1,5,1,6,3,0,9,5,2,0,2,5,4,3,5,3,1,2,2
"COG4666",3,2,4,3,4,3,5,6,8,8,3,1,4,8,38,9,3,4,6,4
"COG4667",0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1
"COG4668",0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4671",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,1,0,12,2,0,2,1,0,0,5,0,0
"COG4674",0,1,2,0,0,1,0,0,1,2,1,0,1,2,10,3,2,0,0,1
"COG4675",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,2,0,1,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4695",2,0,1,1,0,0,0,0,2,1,26,1,0,2,0,1,0,8,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2
"COG4733",2,2,3,0,1,0,0,0,2,2,93,2,0,2,4,0,0,38,4,3
"COG4734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,2,0,0,0,0,0,0,3,1,1,3,0,0,1,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",4,2,3,3,0,0,2,4,3,2,1,1,5,1,0,1,2,1,5,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4764",1,3,2,1,0,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG4765",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,6,5,3,7,13,6,2,3,6,7,4,7,8,5,6,5,10,8,5
"COG4771",8,5,5,6,1,8,9,6,8,3,4,7,17,9,7,7,6,3,9,8
"COG4772",5,4,0,3,3,1,3,4,3,2,9,4,11,5,9,6,7,3,4,7
"COG4773",1,0,0,4,0,0,1,0,0,0,2,1,0,0,3,0,1,1,2,2
"COG4774",1,1,2,2,1,1,0,2,0,2,1,1,0,1,1,2,2,3,4,1
"COG4775",8,16,15,11,9,11,13,9,15,18,8,12,20,11,8,12,11,12,15,15
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",2,4,2,2,4,5,2,1,4,3,1,4,6,1,2,5,0,3,1,4
"COG4784",0,1,0,3,1,1,0,1,1,0,0,3,2,2,2,0,0,0,2,0
"COG4785",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,1,0,0,0,0,0,0,1,1,0,1,4,2,1,0,1,2
"COG4787",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",3,3,7,4,2,2,3,2,2,4,3,2,2,0,4,1,3,2,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,4,1,1
"COG4799",12,15,16,16,14,11,13,16,8,11,4,12,17,13,10,12,10,18,9,10
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4805",4,7,4,4,4,1,6,2,6,3,6,3,5,3,1,2,7,14,3,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0
"COG4852",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,1,0,0,5,1,1,0,0,2,0,0,0,1,0,0,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,1,3,0,3,0,2,0,0,0,0,0,2,0,2,0,2,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",2,1,0,0,1,0,0,0,1,1,4,0,1,1,0,1,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4874",2,1,2,1,1,0,0,1,0,0,3,2,1,1,0,0,1,0,0,0
"COG4875",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,2,0,1,0,0,2,3,0,1,0,6,2,1,0,0,2,0,3,2
"COG4886",1,2,0,10,3,1,6,3,1,3,2,2,9,8,0,1,6,4,12,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,1,3,1,2,1,0,0,1,2,15,4,0,0,1,0,0,2,5,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4928",1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4935",0,2,1,1,1,0,0,1,0,0,0,4,1,1,0,0,1,0,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4942",1,3,2,0,0,0,1,1,3,2,1,3,2,1,4,1,2,6,1,0
"COG4943",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2
"COG4946",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",13,8,11,32,15,11,32,34,11,12,0,2,7,5,0,6,5,3,3,4
"COG4949",0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4952",0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,8,3,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4962",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0
"COG4963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2
"COG4965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4970",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4972",0,1,0,3,0,0,2,1,0,1,6,3,1,0,3,1,0,1,0,1
"COG4973",1,1,2,3,1,3,1,0,0,2,1,0,0,0,5,2,0,0,0,0
"COG4974",4,5,3,7,7,4,8,9,4,5,8,1,6,6,2,2,3,4,7,5
"COG4976",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4977",4,1,1,4,0,0,2,1,1,0,2,1,7,3,1,1,0,5,0,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,0,0,0,0,0,0,0,9,0,2,2,3,0,1,14,0,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,2
"COG4988",0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0
"COG4989",2,0,0,2,0,0,1,2,0,2,3,2,1,3,5,0,0,0,0,0
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",13,9,3,8,13,16,7,10,11,11,2,16,16,10,6,12,12,8,8,7
"COG4993",4,3,4,9,6,2,19,7,2,4,5,4,2,4,5,2,4,3,6,4
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,1,3,3,0,0,0,2,0,0,0,3,3,1,0,3,1,4,1,0
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",7,13,3,2,10,8,9,4,7,4,1,6,7,8,0,8,4,7,4,3
"COG5001",3,3,3,10,1,2,2,3,1,0,82,7,1,0,58,3,6,35,3,6
"COG5002",1,1,1,1,0,0,0,1,1,0,2,0,3,1,3,0,0,3,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG5007",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG5008",0,0,0,1,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,1
"COG5009",10,12,9,7,14,9,5,6,22,9,12,5,21,12,6,13,5,4,9,7
"COG5010",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG5012",1,2,0,1,0,0,4,3,0,0,0,0,1,3,0,1,0,1,0,0
"COG5013",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",0,1,1,2,3,2,1,3,3,0,7,1,1,0,3,1,1,1,0,2
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5022",0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG5023",0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,1,0,0,0
