"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG4544",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4547",2,4,0,12,10,11,3,5,11,4,6,1,8,6,4,8,1,11,6,1
"COG4548",1,0,0,0,1,0,1,2,0,4,0,2,0,1,0,1,0,1,1,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4553",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4555",0,0,5,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1
"COG4558",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,1,2,3,0
"COG4559",0,2,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,3,1
"COG4564",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4567",1,0,0,1,0,1,1,0,1,1,0,3,1,3,1,1,1,3,2,0
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG4570",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4579",3,0,5,1,0,0,3,2,0,1,0,0,0,2,0,0,2,0,3,1
"COG4580",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4581",1,5,0,6,3,11,1,0,4,3,6,0,2,1,7,4,2,6,8,2
"COG4582",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4583",0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,2,1,4,1,1
"COG4584",2,0,7,0,3,0,0,8,0,8,0,7,2,0,3,0,8,0,0,3
"COG4585",1,0,6,1,1,0,0,4,0,1,0,6,0,0,2,0,3,1,0,0
"COG4586",0,1,0,1,1,2,0,0,1,0,2,0,2,0,3,0,3,0,0,0
"COG4587",0,1,0,1,0,3,1,0,4,0,0,0,0,0,1,0,1,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4591",10,11,6,9,10,5,6,4,12,7,10,4,7,7,5,9,12,6,14,21
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,8,1,2,5,8,4,5,2,4,5,1,2,2,4,7,3,3,8,4
"COG4598",1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG4603",3,4,3,5,6,5,9,1,6,1,5,4,1,2,1,3,4,5,13,9
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",9,4,0,2,3,2,6,0,1,8,2,6,2,2,2,0,5,1,4,14
"COG4615",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,2,1,1,0,0,3,1,2,0,7,2,0,3,0,2,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,1
"COG4626",0,0,15,1,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0
"COG4627",0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,3,2,0,1,4,2,0,0,1,1,2,0,7,0,1,3,0,0,2
"COG4631",4,4,1,4,6,2,5,1,7,8,7,7,3,10,2,2,6,4,3,6
"COG4632",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,5,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,5,5,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4638",17,8,4,12,16,9,10,1,13,27,23,7,8,22,12,13,24,15,14,40
"COG4639",0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG4641",0,0,2,0,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0
"COG4642",10,3,0,4,3,2,7,2,4,3,2,0,1,4,7,1,2,1,2,11
"COG4643",0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG4644",1,0,25,0,0,0,0,6,1,14,0,6,3,0,4,0,2,1,0,0
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0
"COG4653",0,0,7,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,2
"COG4657",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4658",2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0
"COG4659",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4660",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1
"COG4663",8,12,6,8,14,15,12,1,14,7,7,17,18,11,7,9,6,12,12,6
"COG4664",12,18,2,16,14,14,13,2,16,9,10,15,20,18,4,26,8,11,15,11
"COG4665",6,11,0,4,7,8,4,1,2,1,6,2,5,7,0,7,0,4,5,1
"COG4666",4,7,1,7,8,6,3,4,4,6,2,15,6,3,4,5,6,4,5,7
"COG4667",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2
"COG4668",0,0,0,0,0,2,0,1,0,0,1,3,2,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4671",0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG4672",0,0,15,2,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",2,1,0,3,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG4675",0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4677",2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,0,2,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,18,2,0,0,0,44,0,1,1,6,1,0,0,1,0,0,0,0
"COG4696",0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG4718",0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,12,1,0,0,0,15,1,0,1,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,4,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4733",0,1,97,0,1,1,0,80,3,2,1,1,0,0,2,0,1,1,0,0
"COG4734",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4748",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",2,0,7,0,0,0,1,3,0,0,0,0,1,0,1,0,2,1,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",1,0,0,1,3,1,2,0,3,1,2,0,1,2,3,1,1,4,0,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,0,0,3,4,0,1,1,3,1,3,1,1,5,2,4,0,4,4,2
"COG4765",1,2,1,2,1,0,1,0,0,0,0,1,0,1,0,4,1,1,2,0
"COG4766",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,7,5,8,6,5,9,3,5,4,9,13,12,4,5,7,7,3,5,4
"COG4771",10,10,4,6,0,4,6,16,5,8,6,2,4,7,8,3,11,6,13,4
"COG4772",4,4,5,0,2,3,3,8,3,7,3,8,4,8,7,4,7,3,8,4
"COG4773",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG4774",3,5,7,3,0,2,2,0,3,0,1,3,4,0,2,4,4,1,2,0
"COG4775",5,7,4,20,16,18,12,7,10,6,11,9,9,14,17,13,12,15,14,11
"COG4776",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4783",2,1,0,4,2,1,4,2,1,3,3,7,2,2,1,4,5,4,3,1
"COG4784",2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4786",1,2,0,3,3,0,1,1,3,3,0,5,1,1,2,2,3,1,1,2
"COG4787",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4796",5,1,2,2,2,1,2,1,1,3,3,3,1,2,4,2,2,4,2,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",12,8,3,10,15,7,19,5,10,14,11,10,12,13,12,11,23,6,15,12
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",12,8,13,4,7,4,5,8,8,3,0,0,3,1,1,3,1,0,2,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4852",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4864",0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,2,1,0,1,1,0,0,1,0,2,2,1,1,2,1,2,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4870",0,1,3,2,0,1,0,2,1,0,1,0,1,0,0,0,1,1,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,6,1,0,1,0,1,2,0,3,0,1,0,0,1,1,1,4,0
"COG4875",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,2,2,1,0,0,1,0,0,0,2,2,0,4,0,2,2
"COG4886",5,1,9,1,3,2,4,4,2,12,3,0,1,2,2,1,12,0,2,8
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,1,13,0,3,3,0,24,6,1,1,1,1,0,3,0,1,0,1,0
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4913",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4923",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4928",1,2,3,1,1,1,0,0,0,1,1,0,1,0,4,0,2,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",1,0,1,0,0,1,1,0,1,2,0,0,0,2,0,0,2,0,1,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1
"COG4941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4942",2,1,2,0,0,0,3,2,0,0,3,7,3,0,4,1,5,1,2,1
"COG4943",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG4946",2,0,2,0,1,1,0,0,0,2,0,2,0,2,1,0,1,0,2,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",13,12,1,12,12,15,25,5,12,33,13,2,16,17,12,17,33,14,10,25
"COG4949",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4952",0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0
"COG4953",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,0,1,2,2,1,0,2,0,1,0,1,0,3,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4959",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4962",1,0,1,0,0,1,0,2,1,0,0,5,1,0,1,0,0,0,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
