"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG5250",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5252",0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,8,0,0,0,0,0,4,0,0,0,0,2,0,1,0,5,2,0,0,0,0,1,0,0,0,5,0,1,6,0,0,1,3,1,1,0,0,5,0,0,1,5,0,0,1,0,1,0,0,0,7
"COG5253",1,3,0,0,15,2,3,10,2,6,32,2,0,0,0,8,2,11,1,5,21,2,1,2,18,0,3,0,0,0,1,5,76,8,0,2,9,1,0,0,2,2,19,0,1,9,1,4,13,58,0,7,9,3,4,11,1,1,3,5,7,2,6,2,10,2,0,7,0,12,6,2,0,0,15,0,6,10,0,0,7,16,1,14,0,11,16,8,1,5,10,1,1,3,0,6,0,2,0,8
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,5,5,0,3,18,8,7,7,5,5,8,6,4,8,11,0,6,0,2,7,4,5,1,8,1,22,2,4,1,9,4,2,7,0,8,4,0,0,3,4,2,8,2,7,26,5,13,10,3,0,0,5,5,12,10,3,1,2,0,4,0,1,10,16,3,0,1,1,9,2,2,1,2,14,9,7,1,0,1,8,14,17,6,7,9,2,11,8,0,17,5,2,6,11,5,4,4,10,14
"COG5256",3,32,84,0,36,25,84,4,20,72,75,79,97,0,35,21,45,71,5,29,77,19,11,57,118,4,41,99,74,148,66,30,125,42,75,20,37,57,16,10,27,110,29,134,4,43,83,34,62,75,157,26,21,10,46,73,41,26,114,4,44,34,65,14,38,16,31,39,47,60,27,15,88,95,41,33,74,67,4,15,67,56,68,65,66,35,84,22,15,21,55,18,123,42,8,53,42,78,8,20
"COG5257",2,33,75,0,14,30,89,1,14,38,66,110,125,0,42,12,46,65,4,27,45,19,5,58,93,4,18,107,78,131,37,29,74,33,94,16,26,65,19,7,16,119,13,146,9,26,110,17,52,33,162,29,15,2,29,46,32,19,101,0,30,11,42,11,22,18,40,32,33,37,13,16,73,110,41,33,31,53,1,32,48,40,50,47,57,33,31,27,15,22,51,23,113,31,8,22,40,80,7,20
"COG5258",1,1,1,0,7,5,2,2,9,5,15,3,0,0,0,6,3,1,1,0,10,3,8,1,9,0,5,0,1,0,7,2,5,3,1,2,9,3,9,1,2,0,8,0,24,4,0,14,4,13,0,3,11,8,10,3,2,0,1,0,6,2,4,3,6,3,0,1,0,0,3,5,3,0,3,3,11,11,0,0,2,7,2,7,1,3,1,5,2,2,5,1,4,1,2,4,0,2,9,14
"COG5259",0,3,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,2,0,1,7,0,0,0,6,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0,5,0,0,2,4,0,0,4,0,0,6,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,2,2,0,0,1,6,1,2,0,2,6,0,0,0,8,0,0,0,0,1,0,0,0,2
"COG5260",3,6,5,0,21,26,5,11,4,15,86,0,0,0,0,9,17,17,6,7,74,5,5,0,45,6,13,0,0,1,5,16,48,19,0,0,9,6,1,5,2,0,17,0,2,13,7,7,25,37,0,14,6,1,5,27,18,1,1,9,30,1,11,7,22,2,0,4,0,29,3,4,2,0,27,10,16,22,0,0,11,20,9,12,1,12,20,13,5,1,20,0,2,11,5,13,0,0,0,12
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,2,3,0,2,0,1,5,3,1,10,1,0,0,0,2,1,2,1,1,3,0,0,2,7,1,2,1,0,3,3,3,31,2,0,0,2,0,0,0,1,0,12,0,10,3,0,4,5,9,0,1,3,1,0,5,1,0,0,8,3,3,1,0,7,1,1,4,0,3,2,1,0,1,10,3,2,7,0,0,6,3,7,4,0,1,16,3,1,1,3,0,1,1,0,0,0,0,2,2
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5265",75,23,37,87,57,91,46,271,67,74,64,22,85,174,35,82,63,67,112,36,94,55,63,171,125,62,94,44,108,19,59,91,68,31,40,29,59,89,61,136,35,33,85,63,159,71,77,52,81,69,137,45,51,75,20,72,13,124,62,339,65,43,61,131,111,125,190,33,47,59,65,71,62,75,48,15,86,59,161,154,72,48,42,65,61,32,69,54,72,23,73,105,47,56,58,124,142,62,139,173
"COG5266",0,0,2,3,1,0,0,0,0,1,1,0,4,8,3,0,1,0,3,0,4,0,0,2,0,5,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,4,1,0,0,0,5,1,0,0,0,1,3,0,0,1,0,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG5267",160,54,116,103,127,156,194,215,165,167,112,198,376,30,168,142,48,210,16,102,151,99,100,178,150,23,185,318,350,374,152,170,92,86,285,190,150,177,118,192,145,222,116,168,183,146,108,134,141,78,34,51,113,199,89,167,108,5,400,160,121,22,321,193,164,120,16,136,106,94,116,66,316,400,124,155,104,113,18,252,134,195,141,167,452,97,222,140,162,93,134,157,349,153,132,128,237,142,172,194
"COG5268",0,0,1,8,0,0,0,0,0,0,1,0,2,8,1,0,0,0,0,0,0,1,2,2,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,15,0,0,0,1,0,0,0,1,2,0,9,1,0,0,4,3,0,0,0,13,0,0,2,0,6,1,1,0,0,0,0,4,4,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,4,1,0,0
"COG5269",0,0,0,0,1,0,1,2,1,1,7,0,0,0,0,1,0,3,0,0,6,0,0,0,4,0,0,0,0,0,0,1,5,1,0,0,0,2,0,0,0,0,9,0,0,2,0,0,3,11,0,0,0,0,0,3,0,0,1,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,4,0,0,1,0,0,0,0,1,4,0,0,0,6,0,0,0,1,1,0,0,0,3
"COG5271",0,202,7,76,17,15,3,2,15,13,62,3,0,36,2,10,2,18,101,13,57,4,1,0,30,69,15,4,4,1,14,16,54,7,0,1,16,6,1,2,9,2,8,1,2,37,0,7,14,38,125,1,5,0,1,11,1,67,0,2,13,130,7,3,32,2,96,4,7,6,10,12,4,0,18,3,19,20,2,0,6,17,1,10,5,4,32,6,8,2,6,2,12,5,6,25,0,2,0,8
"COG5272",5,17,2,10,19,11,6,12,28,10,56,9,3,2,2,15,9,14,51,9,32,11,3,0,43,10,12,2,5,6,9,12,79,21,4,9,30,5,8,6,14,8,31,4,59,16,2,12,20,35,9,11,11,9,15,33,9,11,3,6,15,25,10,15,26,8,4,15,0,16,10,8,1,2,27,7,62,11,1,2,19,41,10,13,1,17,52,14,3,6,25,2,11,3,16,19,1,2,11,110
"COG5273",0,2,1,0,5,1,0,16,3,15,47,0,0,0,0,3,4,20,0,7,53,1,2,0,51,0,4,0,1,0,2,11,27,1,0,0,4,0,1,0,1,0,34,1,3,22,0,4,19,56,0,2,5,10,0,33,0,0,2,9,16,1,8,1,18,7,0,5,0,6,12,4,2,0,24,0,4,26,0,0,9,22,4,5,0,6,31,4,1,5,20,0,0,6,0,7,0,0,2,21
"COG5274",0,2,3,1,13,8,2,12,6,11,47,1,1,0,0,9,5,14,2,3,57,2,1,1,51,2,7,0,0,1,3,13,46,4,0,3,5,3,2,0,0,2,3,0,0,30,1,5,26,49,1,2,6,3,0,28,2,2,2,4,13,7,2,3,32,7,0,4,0,8,5,5,2,1,13,0,14,21,0,0,5,20,7,8,0,12,19,2,2,3,15,0,3,3,4,7,1,0,0,21
"COG5275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5276",30,5,29,95,51,16,48,96,36,64,52,34,69,3,78,36,81,50,99,54,82,29,24,34,42,40,18,52,66,76,54,18,36,34,49,64,28,62,36,27,66,70,34,63,57,28,76,25,30,28,209,44,24,11,14,24,30,17,60,66,32,5,94,10,13,60,62,59,197,37,31,75,57,79,21,17,28,46,4,36,29,31,52,27,68,34,47,36,26,52,17,52,75,31,41,21,37,48,24,47
"COG5277",3,2,1,0,12,10,2,25,5,9,43,0,1,0,0,6,0,18,6,8,42,5,2,0,38,0,7,0,1,0,10,7,72,3,0,1,7,3,4,3,2,2,46,1,1,25,0,8,22,46,0,2,9,1,1,8,0,0,2,8,13,1,3,1,13,4,0,4,0,8,7,1,0,0,15,2,9,12,0,0,5,12,3,7,0,5,34,3,3,7,9,0,1,6,1,4,0,0,1,7
"COG5278",1,17,3,17,5,0,4,0,3,3,6,0,19,60,2,2,5,9,68,3,6,2,2,4,0,19,1,7,3,3,1,0,1,6,7,1,1,4,1,4,1,3,4,6,1,0,21,0,0,0,15,3,0,0,1,4,2,53,20,0,1,41,7,0,1,2,75,3,2,4,0,7,8,8,1,2,2,6,14,13,1,0,5,2,10,1,2,3,0,0,1,24,1,0,6,1,30,25,0,0
"COG5279",0,1,0,0,5,1,3,3,4,0,3,0,26,1,2,0,2,3,17,0,2,1,0,15,0,2,3,30,44,12,0,2,0,2,22,3,2,5,2,0,0,15,3,23,3,0,10,1,2,2,3,4,1,0,0,0,0,6,22,4,1,0,1,0,0,4,4,2,3,0,2,3,0,24,0,1,4,1,1,11,0,1,0,1,20,1,1,10,0,0,0,20,5,1,6,0,15,10,2,3
"COG5280",0,47,1,15,0,3,0,0,1,0,0,0,1,2,0,2,0,0,7,0,0,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,3,4,4,0,0,0,52,2,2,1,2,0,2,11,0,0,1,22,0,0,2,0,31,0,2,1,0,0,2,2,0,0,6,0,1,1,0,1,0,0,0,0,0,2,2,0,0,2,3,0,0,2,0,0,0,5
"COG5281",2,2045,5,147,24,55,10,1,10,14,25,4,22,415,5,46,12,2,1988,8,16,8,32,107,1,2105,48,9,9,7,56,5,13,29,9,9,25,13,10,6,22,1,49,8,30,55,33,22,2,16,137,22,35,5,5,11,29,372,8,21,16,1047,20,60,104,14,136,3,7,11,23,14,14,11,5,3,28,6,184,74,0,5,19,3,10,12,95,14,8,8,2,36,2,21,15,12,75,13,5,20
"COG5282",1,5,18,0,13,5,23,1,2,14,25,22,28,77,26,2,1,14,2,10,15,2,6,27,11,6,3,46,46,14,11,12,6,1,38,29,13,10,1,1,18,33,6,48,8,15,28,15,7,12,4,4,4,0,17,17,1,2,15,0,14,1,7,3,12,0,0,11,47,2,7,2,15,22,9,11,10,13,1,15,30,5,18,20,55,6,33,1,16,18,13,34,36,5,0,8,34,26,2,1
"COG5283",6,1242,9,263,13,26,8,2,9,8,17,9,10,145,0,13,16,5,952,52,10,8,1,14,4,558,22,1,4,7,10,4,19,8,8,14,31,10,3,3,5,2,15,4,72,38,34,13,2,8,191,9,8,1,33,8,13,345,1,0,4,1548,5,12,35,0,126,12,1,8,6,10,5,10,3,5,62,8,117,29,7,7,21,8,3,27,53,9,17,3,2,7,19,8,4,47,10,8,3,71
"COG5285",288,203,302,92,264,322,559,284,297,444,256,322,679,57,494,298,222,482,49,421,271,223,266,377,429,59,393,908,921,699,373,386,333,258,818,407,350,671,248,273,491,707,303,749,393,342,434,292,498,331,126,205,298,229,250,484,232,40,836,363,330,114,559,410,360,287,38,406,301,257,336,201,511,638,373,300,328,335,10,345,475,422,321,444,900,253,482,273,495,460,506,480,685,263,270,308,381,618,224,457
"COG5290",0,0,1,0,1,1,1,0,0,3,12,0,0,0,0,0,0,4,0,0,16,0,0,0,17,0,2,0,0,1,1,2,1,0,0,0,3,1,1,0,1,0,1,0,1,3,0,2,2,9,0,0,3,0,0,7,0,0,0,0,5,0,2,1,5,1,0,1,0,0,2,2,0,0,13,0,3,9,0,0,2,11,0,3,0,0,6,0,0,0,8,0,0,1,0,0,0,0,0,4
"COG5291",0,0,1,0,0,2,1,0,2,2,7,0,0,0,0,1,0,2,0,0,8,1,0,0,6,0,1,0,0,1,0,4,15,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,4,7,0,0,1,0,0,5,0,1,0,1,1,0,0,0,2,1,0,0,0,4,0,0,1,0,3,0,0,4,0,0,1,1,0,3,0,3,3,0,0,1,3,0,1,3,0,0,0,0,0,3
"COG5293",1,0,1,0,0,0,0,0,0,0,0,2,0,9,1,0,1,0,1,0,1,0,0,7,0,8,0,3,3,1,0,0,0,0,12,3,0,0,0,0,0,4,0,1,2,2,5,0,1,2,20,0,0,0,0,0,0,4,0,0,0,9,3,0,0,0,13,4,0,0,0,0,0,2,0,0,0,0,5,2,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,3,14,10,1,2
"COG5295",4,333,13,83,17,34,9,14,30,12,84,4,8,149,5,37,32,9,301,7,22,15,7,5,6,317,17,1,11,9,1,27,6,18,3,13,21,10,16,27,4,4,13,5,28,47,28,8,7,10,106,10,29,19,30,11,21,151,9,20,20,375,2,13,28,25,105,7,8,10,28,10,8,10,18,6,34,12,11,6,10,22,6,10,1,32,30,30,11,3,10,6,19,8,28,25,8,14,23,54
"COG5296",0,0,0,0,2,0,0,1,1,3,9,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,2,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,3,0,1,0,0,4,0,0,2,6,0,0,0,0,2,0,0,0,7
"COG5297",0,52,2,18,5,9,2,2,3,2,3,0,2,7,4,9,3,3,37,3,0,3,0,0,0,28,1,2,2,1,0,0,4,4,3,1,12,1,0,0,0,2,3,2,3,9,20,6,0,2,26,1,0,1,1,6,3,31,2,2,4,56,2,4,4,0,20,1,4,1,0,0,2,6,1,3,6,0,4,1,1,8,1,1,0,0,9,6,5,1,1,3,3,7,4,4,3,1,1,6
"COG5301",22,2590,21,339,51,330,57,14,137,51,112,64,24,376,15,104,56,38,2242,53,37,116,67,6,18,2336,213,12,13,27,48,89,39,75,7,84,221,35,57,75,75,18,89,10,189,458,27,206,31,34,227,68,357,104,103,38,92,625,13,3,111,1831,86,364,443,73,304,62,35,31,159,23,21,21,71,28,330,14,163,22,42,84,56,24,11,56,254,85,107,40,37,23,58,136,63,674,17,9,92,286
"COG5302",1,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,2,0,6,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,2,2,0,0,1,10,0,0,0,1,0,3,2,0,0,0,1,2,6,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,2,3,3,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG5305",0,0,13,0,0,9,8,1,2,6,11,11,18,3,14,9,9,6,2,11,8,0,5,11,3,11,4,29,19,8,9,3,11,4,21,14,7,10,3,0,8,21,8,30,5,8,9,1,5,2,53,2,1,6,8,3,9,1,23,1,3,8,4,3,5,2,9,9,23,3,0,8,8,15,5,5,9,9,4,10,17,2,5,5,29,3,2,3,9,14,5,30,25,2,0,0,9,22,3,1
"COG5306",3,3,20,26,2,14,22,0,5,7,5,23,17,16,14,10,5,17,3,9,5,19,1,16,8,0,32,15,20,12,19,1,9,2,10,1,11,25,7,11,2,20,4,17,4,8,16,5,2,8,46,4,3,11,0,7,0,8,22,0,5,10,14,14,12,7,5,7,15,3,3,9,20,15,3,0,12,1,95,12,7,5,4,11,9,2,15,2,13,14,4,7,37,3,8,9,8,6,7,5
"COG5307",0,3,2,0,15,3,5,3,1,18,48,0,0,0,0,0,2,21,0,0,66,1,1,1,73,1,2,0,0,0,4,12,10,2,0,0,1,0,1,0,0,0,7,0,2,31,1,7,19,56,0,0,5,1,1,35,0,0,0,0,21,0,7,1,26,6,0,0,0,2,9,1,2,0,20,0,6,33,0,0,18,31,3,12,0,2,35,2,1,3,18,0,1,6,0,5,0,0,1,22
"COG5308",0,0,0,0,3,1,1,1,0,7,10,0,0,0,0,0,0,6,0,1,11,0,0,0,7,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,5,8,0,0,4,0,0,5,0,0,0,0,7,0,6,0,5,2,0,1,0,1,3,1,1,0,6,0,1,4,0,0,0,5,0,2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG5309",1,5,0,15,1,10,4,67,16,7,6,1,3,42,15,6,5,8,56,1,7,3,5,1,28,2,28,2,9,0,3,5,5,3,4,0,19,4,5,33,5,3,8,8,228,5,2,6,16,0,41,4,3,27,0,9,5,18,6,74,1,0,2,22,16,8,13,1,29,5,4,10,2,1,1,0,21,2,13,2,16,12,2,9,2,2,3,8,3,2,11,1,4,6,1,40,5,3,36,160
"COG5310",0,3,1,2,1,0,2,0,0,0,1,0,1,16,1,1,3,2,5,0,1,3,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,5,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,1,0,11,0,0,1,4,1,1,2,1,1,0,0,3,0,4,0,5,1,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,10,0,0,2
"COG5314",0,3,0,34,3,0,2,2,0,1,1,0,12,91,2,0,4,2,10,2,3,0,1,8,0,28,0,3,2,0,3,0,0,1,6,5,2,5,1,1,1,1,2,10,0,0,26,1,0,0,0,0,0,0,0,2,1,33,3,1,3,11,5,2,0,4,39,1,0,1,0,5,3,6,0,1,0,2,21,6,0,0,2,1,5,2,8,0,0,0,0,9,4,1,0,0,32,6,1,0
"COG5316",4,4,48,9,23,22,37,0,18,11,20,35,45,20,68,21,19,17,3,38,25,12,10,18,26,9,20,40,48,61,34,11,15,42,41,80,21,36,11,14,32,71,13,70,13,25,49,16,31,16,93,24,13,17,49,28,91,4,19,0,15,3,25,16,19,14,29,47,96,38,19,18,29,38,29,64,33,36,9,19,28,38,21,25,79,23,39,22,13,36,33,50,40,18,19,12,28,37,9,18
"COG5317",0,1,0,8,0,0,1,0,0,0,1,0,2,20,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,10,2,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2,8,1,2,0
"COG5319",86,22,43,26,61,75,65,57,66,38,59,66,25,28,33,54,24,80,43,69,67,61,60,18,45,33,76,31,23,50,64,69,44,87,47,62,69,25,58,42,66,38,85,22,29,68,32,76,74,54,21,33,52,154,92,75,81,15,41,58,59,40,59,82,63,32,16,59,60,54,55,23,42,27,83,86,74,44,30,14,51,73,67,61,28,61,38,79,52,75,85,19,44,74,61,25,34,39,74,63
"COG5321",1,0,0,14,9,4,8,12,12,4,7,1,7,34,0,15,4,1,5,4,8,3,4,2,4,15,9,2,2,4,5,2,10,3,2,1,2,10,1,7,4,4,4,2,14,5,8,3,2,1,2,1,2,0,1,8,1,8,3,2,4,5,6,12,2,4,16,2,1,3,5,4,8,5,4,0,2,4,36,2,4,2,6,4,4,3,8,3,5,10,5,6,3,2,15,7,18,2,12,9
"COG5322",34,8,14,5,89,71,10,0,33,96,35,4,13,6,5,54,204,48,3,61,43,114,132,5,6,17,30,3,0,8,56,84,73,74,2,15,40,32,107,22,24,2,81,7,8,74,25,72,12,106,5,240,96,4,7,26,24,1,25,0,41,1,53,29,80,185,5,59,5,72,173,174,2,1,59,9,23,147,10,21,25,23,45,27,4,35,42,60,110,67,15,28,11,78,61,46,5,3,32,6
"COG5323",3,191,0,57,6,4,4,6,4,3,6,0,9,136,1,4,1,3,476,3,2,2,2,1,0,855,2,2,0,8,2,4,2,4,6,2,3,4,4,1,2,2,25,1,23,1,34,4,2,2,65,2,14,8,1,2,3,152,5,0,1,502,3,4,12,4,71,0,4,1,6,4,2,8,2,2,8,3,61,8,2,1,9,1,3,1,23,1,13,1,1,9,3,1,5,10,22,8,3,20
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5325",0,0,0,0,2,1,0,0,1,5,8,0,0,0,0,0,0,0,0,0,6,1,0,0,7,0,2,0,0,0,2,2,7,0,0,0,0,1,0,0,0,0,3,0,2,3,0,2,6,13,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,4,10,0,0,2,1,1,1,0,1,4,0,0,1,8,0,0,0,3,0,0,0,1,8
"COG5328",8,3,4,14,19,6,11,25,13,16,14,7,6,48,0,9,14,10,4,11,16,9,6,4,13,7,13,0,1,4,10,10,6,5,2,11,11,13,9,17,14,5,6,7,23,9,14,7,10,9,1,4,6,6,8,10,3,4,7,4,14,6,8,17,26,12,6,5,2,16,10,14,4,15,11,7,15,9,30,11,6,10,16,19,4,5,8,7,9,4,12,1,6,5,11,9,19,3,15,20
"COG5329",0,1,0,0,7,1,0,3,0,2,14,0,0,0,0,2,0,5,0,2,14,0,0,0,25,0,1,0,0,0,2,5,8,1,0,0,3,0,0,0,2,0,7,0,0,6,0,2,5,24,0,0,4,1,0,8,0,0,0,2,6,0,1,0,8,1,0,0,0,1,2,1,0,0,5,0,2,9,0,0,2,10,1,6,0,2,5,1,1,1,4,0,0,2,1,2,0,0,0,6
"COG5330",5,0,0,34,3,0,14,3,0,4,3,5,8,92,1,1,3,2,11,1,4,1,4,6,0,14,1,2,0,1,3,2,3,1,3,1,0,18,2,8,4,1,12,3,1,4,10,3,2,0,1,1,0,1,0,3,0,12,5,0,6,5,5,0,2,1,47,0,25,5,1,11,6,12,0,1,1,2,39,10,8,1,3,3,1,1,13,0,8,0,0,4,6,1,1,11,31,1,9,2
