"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG3790",0,0,0,1,0,2,0,0,5,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3791",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3799",1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,1,4,0,1,0,1,0,6,3,1,0,2,0,2,0,0,2,0,0,4
"COG3804",4,4,0,3,1,3,4,4,1,4,1,5,1,1,0,3,3,13,4,0,4,1,5,1,1,0,0,2,0,2,1,0,1,1,0,1,3,3,0,0,0,1,0,2,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG3808",35,86,44,46,41,65,25,73,29,20,110,42,46,69,40,46,20,30,7,33,60,68,22,46,36,69,67,88,22,15,15,47,26,52,44,52,41,27,52,58,26,58,2,33,17,38,12,53,26,36,54,27,13,65,32,56,51,68,37,85
"COG3811",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3815",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3817",1,0,0,2,3,2,7,5,0,1,2,2,1,0,4,2,0,2,3,1,0,0,1,1,1,0,1,1,2,13,5,3,1,1,1,0,1,1,4,2,4,6,3,2,1,0,1,5,1,2,2,0,0,2,1,0,8,3,0,1
"COG3819",1,0,0,1,0,0,2,3,0,0,0,5,0,0,2,1,1,1,1,1,1,2,0,0,2,0,1,0,1,12,8,3,2,1,5,1,2,1,1,1,5,1,0,1,0,0,0,2,0,1,1,0,2,2,1,0,5,1,0,0
"COG3822",8,3,2,3,3,5,1,5,7,3,0,1,3,0,2,2,3,4,1,0,2,8,1,1,1,6,10,5,0,3,0,8,2,5,1,0,0,0,0,4,0,0,0,1,4,0,2,1,1,2,2,1,1,0,1,4,0,1,3,1
"COG3823",0,4,0,0,0,0,2,4,3,0,0,1,0,0,1,2,0,0,0,0,8,0,1,2,0,2,0,1,0,0,0,1,0,4,2,0,1,6,0,0,1,0,0,5,1,0,0,0,3,1,1,1,0,2,4,0,0,2,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,2,1,0,3,7,1,0,0,2,4,1,0,3,0,0,0,3,2,0,0,1,0,5,0,0,0,2,1,2,5,2,0,1,0,1,0,0,0,1,3,2,3,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3829",23,25,25,16,22,21,24,44,27,151,7,21,40,54,23,9,42,12,10,20,25,10,12,23,32,42,29,33,2,17,34,38,25,34,27,19,26,32,68,18,42,62,4,20,35,81,17,149,20,21,27,23,6,25,33,34,25,43,13,5
"COG3830",23,33,35,43,41,30,22,41,30,3,21,28,24,30,35,20,31,28,12,24,41,31,33,50,20,32,24,37,32,28,10,38,27,35,39,45,30,33,36,34,12,32,21,10,33,30,18,34,26,26,24,24,14,42,33,17,33,36,30,25
"COG3831",11,5,6,5,19,10,2,4,11,19,2,6,16,4,2,2,6,1,8,6,1,19,0,1,3,8,8,4,0,0,0,7,4,2,0,3,1,0,5,9,14,18,2,44,8,1,0,46,1,5,0,6,0,2,3,2,4,0,1,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3833",43,5,7,9,2,14,27,8,22,20,1,41,8,6,20,26,51,37,28,14,11,7,11,4,16,1,8,8,11,30,12,7,5,11,6,5,8,3,3,1,10,2,1,7,5,1,3,2,6,1,18,5,6,3,14,2,3,1,9,5
"COG3835",4,0,2,4,3,7,7,7,4,46,3,6,16,5,3,2,1,6,34,6,2,0,2,2,11,3,12,5,2,5,12,4,0,5,12,4,10,2,13,3,26,4,1,17,7,4,2,20,1,2,4,6,1,5,6,0,12,2,1,3
"COG3836",4,4,1,3,2,6,4,9,11,22,4,6,0,4,5,2,0,1,1,4,9,4,1,2,1,4,6,7,0,4,8,1,1,1,5,5,3,6,4,7,9,7,1,16,1,6,2,15,13,2,7,3,0,2,2,2,6,2,5,0
"COG3837",0,0,0,1,1,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0
"COG3839",75,36,15,29,25,28,56,53,66,97,14,53,24,29,36,53,69,88,54,37,29,13,39,11,39,20,25,53,20,92,108,25,46,48,47,42,43,37,27,25,72,30,15,50,37,52,25,50,46,29,42,35,42,38,38,39,55,26,24,16
"COG3840",0,0,0,0,0,0,1,0,3,14,1,1,1,0,0,0,1,0,2,1,0,3,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,3,1,12,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3842",43,66,62,68,70,62,53,78,73,71,21,83,57,45,50,54,54,83,47,56,52,39,73,77,72,55,65,73,20,66,67,49,63,69,62,69,48,46,71,68,64,66,50,60,56,44,70,70,54,65,69,64,76,61,55,41,91,56,57,51
"COG3843",55,43,28,63,31,53,120,63,90,28,19,120,30,29,64,65,131,141,212,67,49,22,62,12,153,20,99,52,36,40,103,71,70,125,83,70,56,127,22,46,64,25,25,26,72,143,51,30,118,6,74,25,66,51,103,27,39,46,65,18
"COG3845",51,33,13,37,20,21,46,28,50,51,4,33,27,26,35,48,21,60,29,20,30,11,24,8,39,15,33,38,11,23,53,12,16,42,42,34,30,41,9,29,28,29,5,27,36,50,26,30,62,10,28,18,24,15,37,26,18,32,33,16
"COG3846",0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,5,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG3848",0,10,6,14,7,9,17,10,10,0,2,11,2,6,11,14,8,10,1,17,10,1,24,6,19,5,7,15,14,28,17,8,7,7,15,5,7,13,0,13,7,0,0,5,11,39,12,3,11,3,20,5,5,6,18,14,8,13,12,10
"COG3850",1,0,1,2,2,7,0,2,11,41,2,9,3,5,2,0,0,0,5,5,3,9,1,3,3,5,2,1,3,5,1,9,2,1,0,1,1,0,6,8,34,2,1,37,7,3,0,7,1,10,3,0,1,2,1,1,7,5,0,5
"COG3851",14,1,2,0,1,3,6,0,8,23,1,3,0,2,2,2,9,6,23,13,0,9,0,0,11,1,0,1,0,1,0,5,0,0,0,1,0,3,2,1,12,0,0,13,4,0,2,4,4,1,1,3,0,0,0,0,9,0,1,3
"COG3852",5,3,2,1,6,8,0,0,2,16,2,3,16,6,3,0,0,1,2,7,3,3,1,1,7,8,3,1,0,6,1,7,4,0,0,1,0,0,16,1,11,11,1,19,4,3,0,3,0,4,1,1,0,1,1,2,11,0,0,3
"COG3853",16,9,7,11,11,13,24,4,22,11,2,12,3,5,24,16,10,26,43,13,16,5,12,6,23,12,14,12,9,16,32,12,16,18,11,11,12,15,3,12,8,3,3,5,6,30,9,1,18,7,17,4,14,8,13,11,3,10,15,5
"COG3854",9,13,6,15,2,13,32,10,24,8,2,21,9,2,19,19,15,39,31,13,11,4,23,6,26,8,24,14,8,5,25,9,22,25,14,15,14,14,4,8,15,5,5,4,21,20,10,7,29,4,15,11,10,13,30,11,4,19,12,3
"COG3855",59,74,51,56,60,61,66,80,41,15,74,65,77,95,58,53,58,54,63,45,76,63,67,84,71,62,54,66,90,21,45,63,47,68,64,65,75,72,53,82,34,59,69,14,59,78,76,50,50,86,84,42,85,73,59,50,48,72,72,53
"COG3856",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,9,2,2,1,2,4,3,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3857",32,36,22,35,20,66,86,34,64,14,12,74,15,45,38,57,62,102,95,47,29,25,54,27,77,31,78,26,19,91,96,16,77,55,49,54,70,63,3,24,52,7,12,24,55,80,38,11,65,16,65,27,47,31,69,42,26,41,42,25
"COG3858",37,7,12,18,7,20,53,20,26,31,6,38,16,19,18,31,52,46,43,13,8,13,21,6,42,4,20,25,2,25,27,14,40,13,32,23,28,21,3,4,19,13,2,7,17,13,15,20,15,5,23,11,20,18,30,18,10,16,6,5
"COG3859",3,7,4,7,2,14,21,8,17,4,1,13,1,6,8,14,4,17,48,6,12,8,8,3,13,2,6,8,9,18,16,1,10,8,19,9,6,10,1,14,9,3,5,4,6,15,7,2,20,1,9,3,5,4,15,9,3,7,14,7
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,5,2,5,3,5,6,5,6,6,2,6,2,6,4,13,7,10,0,5,4,7,3,1,3,1,4,10,4,1,5,2,3,8,8,8,2,3,4,1,7,1,1,4,10,5,4,6,7,3,6,5,3,3,4,3,5,6,14,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,4,1,2,2,3,0,0,0,0,2,5,0,5,0,0,0,0,2,4,18,1,1,2,0,2,0,7,6,2,1,2,0,1,7,1,0,0,0,0,0,0,5,0,39,2,2,1,3,0,1,1,0,0,3,0,1,1
"COG3866",6,7,5,13,0,25,7,9,4,0,125,8,6,3,11,10,7,3,0,1,5,4,41,31,12,2,9,2,0,0,10,12,6,0,39,12,63,8,13,5,1,0,34,1,1,13,24,8,10,62,8,40,73,10,8,21,1,3,1,10
"COG3867",39,13,29,26,21,11,52,31,24,0,48,36,8,20,24,60,120,45,7,28,11,34,23,27,11,27,13,12,47,15,14,24,22,23,44,37,17,32,25,6,13,6,38,3,16,16,49,28,11,27,38,23,30,26,51,23,7,8,31,33
"COG3868",11,0,0,1,0,1,1,0,2,0,0,2,0,2,1,8,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,5,0,1,2,1,1,0,0,1,0
"COG3869",3,7,6,6,3,8,13,4,7,6,1,3,11,7,4,5,9,10,13,2,1,1,7,3,4,4,2,1,5,15,8,6,7,15,11,13,11,17,3,1,2,3,4,9,7,3,9,6,9,3,7,1,7,4,11,5,0,5,10,1
"COG3870",0,1,0,0,1,3,2,1,1,3,1,1,2,3,0,0,2,6,4,2,0,2,3,0,0,1,7,2,0,13,9,3,0,6,3,5,2,1,0,2,2,3,0,8,3,3,0,3,2,1,1,0,4,0,3,2,0,2,3,0
"COG3871",15,4,22,16,27,16,9,5,5,7,1,5,40,10,11,3,9,6,5,13,6,15,2,11,17,14,16,11,2,4,0,14,11,7,14,7,0,11,22,16,4,23,0,6,12,9,0,25,4,6,0,15,1,13,9,24,9,23,4,17
"COG3872",24,11,7,15,5,21,34,30,21,10,3,22,13,14,21,28,30,32,33,19,9,5,17,5,33,10,25,17,13,16,38,11,14,31,30,18,32,26,18,11,22,11,4,4,24,35,10,7,32,3,23,12,12,14,33,9,14,15,17,6
"COG3874",2,5,1,4,0,2,10,0,5,0,0,3,1,1,3,4,3,14,3,3,1,0,9,0,3,1,4,4,2,5,5,3,3,6,4,4,10,2,0,2,0,0,0,5,5,10,4,0,9,1,4,0,1,0,1,5,0,2,6,3
"COG3875",5,15,9,9,2,11,5,21,1,15,7,4,16,20,6,3,14,13,40,6,10,8,4,3,9,13,8,15,8,2,4,7,4,16,6,10,19,23,10,16,7,12,2,7,25,16,8,26,23,8,12,6,9,2,19,3,5,13,8,9
"COG3876",21,29,38,36,24,37,9,31,14,0,6,18,28,27,20,20,10,14,0,24,22,52,8,28,9,47,23,37,3,5,2,31,12,21,35,35,15,14,39,46,7,50,1,11,21,16,0,23,25,9,38,13,4,32,10,32,20,29,23,31
"COG3877",0,2,2,4,0,2,1,1,3,0,0,1,5,2,5,2,0,0,0,5,2,5,0,5,0,2,0,0,0,1,0,3,1,2,1,0,0,3,7,3,0,0,0,2,6,0,0,3,4,1,1,0,0,4,2,9,0,0,0,3
"COG3878",1,0,0,2,0,5,0,10,6,0,0,4,0,0,0,1,1,3,3,0,1,0,1,3,6,3,3,2,0,0,0,4,0,1,4,4,1,5,0,0,1,0,0,0,2,0,2,1,3,1,1,1,1,2,3,2,1,0,0,0
"COG3879",1,5,3,5,0,4,15,0,0,0,5,1,1,0,0,6,0,11,6,0,13,3,9,0,1,6,3,6,1,22,15,5,3,4,1,13,9,12,0,0,0,1,1,9,2,1,1,3,0,0,2,0,2,0,11,0,3,1,0,5
"COG3880",3,5,3,3,1,2,10,2,5,2,1,3,5,1,3,6,2,4,13,2,5,3,4,1,0,2,7,1,7,5,3,1,12,6,12,4,5,6,2,0,4,2,1,6,2,1,3,2,7,1,7,1,1,1,3,2,0,0,9,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3882",22,1,3,1,2,2,4,5,6,4,24,14,28,7,24,12,1,16,0,10,3,8,2,3,6,9,16,4,0,5,0,37,4,8,35,24,4,6,15,1,1,1,2,3,8,6,0,2,1,2,4,8,3,14,8,15,3,12,3,9
"COG3883",5,4,3,6,4,1,17,2,4,1,0,8,0,3,3,7,1,9,7,1,5,0,14,0,2,0,2,2,2,3,4,0,1,15,4,2,4,3,0,1,1,3,3,3,7,5,0,3,18,0,1,7,5,0,6,0,0,2,6,0
"COG3884",41,19,32,29,28,26,30,32,26,11,33,28,34,37,27,30,39,28,35,32,34,23,38,24,34,19,32,34,24,26,38,31,43,30,30,29,22,32,21,37,20,31,27,15,34,31,20,23,23,31,25,32,30,35,38,30,18,30,23,12
"COG3885",0,0,0,1,0,3,0,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,1,3,0,0,0,0,2,2,1,3,0,0,0,0,0,1,0,1,2,9,0,0,0,4,0,0,0,0,1,0,0
"COG3886",7,8,17,12,3,26,45,32,10,13,15,38,11,29,19,16,36,11,42,14,25,0,40,36,19,16,8,14,82,56,81,20,35,17,22,23,50,25,43,3,8,3,29,12,19,6,44,22,38,24,23,16,13,13,26,16,14,4,9,9
"COG3887",28,22,32,34,7,37,85,33,49,31,11,63,8,35,43,55,51,71,77,53,30,10,60,17,61,27,40,29,25,64,102,16,69,32,43,45,55,39,10,18,43,12,4,9,47,49,48,19,50,12,52,16,48,21,67,39,28,35,37,8
"COG3892",0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,0
"COG3893",0,13,1,4,2,5,0,6,2,0,0,2,2,0,1,0,0,6,0,0,7,3,0,4,0,16,5,12,6,2,0,3,0,9,0,2,1,6,9,5,1,3,0,5,6,0,3,0,7,4,1,3,0,13,2,2,1,4,3,5
"COG3894",13,6,18,8,4,17,14,4,19,1,3,10,5,7,8,29,21,33,95,2,14,3,19,0,15,5,17,10,6,12,30,9,11,9,10,6,6,8,3,2,20,9,2,9,10,14,10,0,15,1,23,6,8,5,18,5,6,2,4,1
"COG3895",2,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,1,6,1,2,1,1,16,0,4,0,4,5,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,4,5,0,0,7,4,0,1,0,0,0,1,1,0,2,0,0
"COG3901",0,1,0,2,0,1,6,1,2,0,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,3,1,4,4,0,0,0,0,1,1,0,0,1,1,0,0,0,6,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",15,7,4,9,7,8,21,8,3,2,15,11,4,18,9,19,40,15,19,6,17,8,7,2,22,8,10,2,12,2,10,1,1,0,3,2,3,2,0,1,2,1,2,1,2,4,3,1,5,1,3,0,4,3,6,0,0,4,1,2
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3919",8,8,9,30,6,14,4,2,1,0,1,14,0,6,11,2,2,9,0,11,10,8,21,3,0,7,6,6,0,37,15,11,5,11,17,13,11,8,25,8,2,29,16,4,12,7,5,4,23,0,4,9,1,7,10,21,4,9,12,5
"COG3920",7,5,5,1,4,1,3,2,0,1,4,0,9,5,1,0,3,1,3,1,11,2,2,3,3,5,1,0,1,25,20,3,7,4,3,7,10,4,4,1,1,2,1,5,4,3,2,5,4,3,5,3,9,3,4,1,2,2,2,3
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3923",1,1,0,0,0,0,1,0,1,9,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3924",0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",1,1,0,0,1,1,0,0,3,20,2,4,0,0,0,0,2,0,2,3,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,6,1,6,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,12,1,10,0,5,5,0,3,0,2,0,0,7,1,4,4,8,2,8,1,13,19,1,2,2,3,0,0,2,0,9,3,3,1,2,0,1,2,0,0,4,0,0,3,1,0,0,1,0,2,5,0,4,2,1,1,0,11,0
"COG3933",25,9,24,4,14,4,16,6,9,16,9,6,5,13,5,5,11,5,53,17,8,2,3,23,7,46,0,3,1,14,15,2,13,5,1,2,10,10,1,0,5,5,2,11,1,2,6,8,1,2,7,1,5,0,23,3,12,0,1,1
"COG3934",0,1,0,2,0,1,0,0,1,0,0,4,0,0,0,3,0,0,1,0,2,0,0,1,0,0,5,0,0,0,1,0,0,1,0,9,1,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,1,0,1,0
"COG3935",19,12,6,14,2,29,37,13,17,10,7,21,14,6,10,17,18,33,45,9,6,12,28,3,23,2,26,19,15,23,32,9,23,17,27,15,19,27,13,2,23,5,8,9,19,26,10,4,14,0,22,12,6,8,20,16,5,6,11,9
"COG3936",0,2,1,0,7,0,1,1,2,0,0,2,0,1,5,1,4,3,0,11,3,0,4,0,2,2,0,2,1,8,5,5,1,5,8,1,8,0,4,4,6,0,1,4,3,0,0,0,2,6,2,1,1,2,11,8,1,0,5,1
"COG3937",0,1,1,0,1,0,3,0,1,4,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,2,3,0,4,3,0,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0
"COG3938",0,1,1,0,1,1,0,1,1,4,0,0,0,1,0,0,0,0,2,2,3,1,1,1,1,1,0,4,0,0,0,2,0,3,0,2,4,0,0,0,2,7,2,0,4,1,1,0,1,2,2,0,1,1,1,0,7,3,0,0
"COG3940",24,33,30,63,65,32,14,29,14,6,1,16,61,15,20,12,22,16,16,33,40,48,8,25,29,22,16,16,2,22,29,57,28,37,25,16,24,11,112,22,14,50,2,39,19,12,10,30,25,4,18,12,17,9,18,55,17,31,14,57
"COG3941",0,0,0,0,0,0,1,5,0,0,105,14,3,6,2,1,2,2,0,0,8,4,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,3,0,5,1,5,0,0,0,0,0,0,1,0,6,0,0,7,1,2,1,1,0,0
"COG3942",0,10,0,0,0,2,9,0,0,0,3,0,0,7,0,1,0,0,10,0,5,0,4,0,0,0,0,0,0,20,18,0,0,7,3,6,11,0,0,0,0,0,2,15,2,0,2,1,8,0,2,1,0,0,0,0,0,0,0,0
"COG3943",100,64,53,39,68,49,48,61,54,8,108,64,96,90,77,90,59,63,34,47,62,58,87,117,46,76,69,88,145,25,42,69,56,98,73,52,61,83,30,91,53,56,117,26,88,67,70,56,64,71,62,119,83,88,66,101,68,91,91,101
"COG3944",11,11,7,19,2,15,66,13,17,18,3,30,10,6,16,17,31,56,30,17,20,4,27,5,25,0,8,14,16,55,63,13,19,29,17,33,33,29,6,5,26,2,6,24,20,27,12,17,22,1,31,14,25,8,28,20,13,14,17,4
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,4,1,1,1,1,2,6,2,5,1,0,1,1,3,3,3,3,0,4,2,2,2,2,3,0,7,3,1,0,1,4,0,4,5,1,1,2,2,7,4,0,1,0,1,4,2,1,3,0,3,3,0,3,4,5,1,1,2,1
"COG3948",1,2,1,0,2,8,1,2,4,8,5,4,0,6,7,6,11,0,2,12,0,4,3,0,2,3,13,1,1,0,0,1,4,2,10,2,1,3,2,3,5,5,2,37,7,23,0,4,5,2,2,3,1,2,5,2,6,2,3,10
"COG3949",4,5,3,9,1,12,13,0,4,12,2,0,14,13,1,2,1,3,0,1,0,2,9,1,3,3,0,4,4,7,15,1,5,1,9,2,3,7,6,4,4,1,0,7,6,4,4,9,5,0,9,1,1,3,4,2,3,4,2,1
"COG3950",48,27,82,35,35,33,35,26,15,2,7,45,58,21,39,31,28,23,52,41,29,31,43,40,64,36,26,27,68,14,48,32,37,37,26,27,32,52,20,41,11,72,43,5,26,68,72,28,25,24,62,20,24,27,35,40,73,36,45,61
"COG3951",1,3,3,0,1,1,1,3,2,14,2,7,0,0,1,0,0,1,0,9,1,3,0,2,2,0,1,1,0,4,1,0,2,1,1,1,0,2,3,3,6,2,1,10,1,0,4,2,0,1,0,1,0,1,1,0,1,2,2,1
"COG3952",0,1,1,0,4,0,1,1,0,0,0,2,10,1,1,0,2,0,0,1,3,1,1,2,2,0,2,6,0,0,0,2,4,0,2,0,0,1,5,5,2,7,0,4,0,0,0,1,0,0,2,1,0,2,0,1,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,2,0,0,2,1,0,3,20,2,4,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,1,4,15,1,2,18,1,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0
"COG3955",0,5,2,6,5,0,3,4,0,0,9,2,3,2,0,8,0,0,3,0,0,2,15,1,0,0,2,1,1,5,0,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0
