"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG3640",2,9,9,6,4,2,2,3,9,16,14,0,6,12,6,7,7,0,7,11,3,2,3,9,1,10,0,4,22,2,8,5,1,2,1,4,11,1,8,6,33,14,5,3,3,6,1,2,11,9,13,3,1,1,10,10,2,11,7,9
"COG3641",12,13,16,7,9,7,9,5,10,14,11,4,10,9,13,14,21,9,9,20,4,3,11,17,4,15,4,6,28,5,6,9,5,1,8,13,5,4,19,16,36,18,9,7,7,13,7,8,10,4,4,8,6,8,8,13,5,9,10,1
"COG3643",11,11,7,18,9,16,15,10,14,5,12,3,18,3,13,0,10,24,12,11,17,18,16,18,27,5,21,1,2,4,10,11,20,1,12,34,12,14,16,1,3,5,24,16,9,10,9,3,1,8,20,4,0,14,16,2,16,11,12,11
"COG3645",8,23,11,15,4,39,16,14,32,17,20,37,14,26,17,69,13,3,10,5,10,11,8,21,56,23,33,44,14,11,11,5,7,36,7,38,50,6,22,32,7,23,5,25,38,21,35,15,6,5,41,32,22,18,14,32,4,12,12,35
"COG3646",2,7,2,1,2,1,3,5,1,4,6,2,3,0,16,19,10,6,5,2,6,10,0,3,70,3,1,1,3,11,7,0,1,18,1,14,9,0,0,9,1,5,0,6,1,12,3,3,15,3,16,9,3,0,3,10,1,2,1,2
"COG3647",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,3,1,0,0,0,0,0,1
"COG3649",7,9,7,8,7,6,7,17,22,16,11,12,10,18,2,13,7,11,6,8,3,19,4,13,10,12,2,8,5,3,9,5,9,3,7,6,7,9,14,6,2,8,7,5,21,13,9,14,5,10,5,1,11,12,10,16,7,7,4,10
"COG3650",0,0,1,2,0,2,2,0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG3653",2,5,5,8,5,9,1,4,6,4,4,8,11,5,2,6,3,7,8,2,16,0,4,13,3,22,4,3,12,6,4,4,11,1,5,3,16,1,11,1,1,6,12,2,2,0,7,11,10,1,14,4,1,35,4,2,4,9,5,4
"COG3654",4,6,3,10,2,14,8,1,12,4,7,2,13,8,4,5,8,1,8,2,8,4,4,12,2,16,6,2,12,8,5,4,5,6,7,1,2,1,6,12,9,10,4,20,5,6,5,2,0,4,7,3,1,2,4,9,3,9,4,9
"COG3655",12,12,5,11,9,8,7,15,11,15,17,3,10,19,3,15,10,8,15,12,16,3,13,18,9,13,12,5,13,11,17,10,11,3,8,12,17,23,12,22,5,12,15,9,2,20,5,5,7,17,18,4,5,8,11,10,9,21,13,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",9,32,7,16,10,17,20,34,27,7,23,54,37,10,17,28,33,35,20,15,17,31,22,34,25,6,25,51,16,17,32,12,28,3,6,17,6,32,17,10,3,5,32,16,49,33,26,2,0,39,23,51,33,69,28,70,32,15,25,30
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,15,14,25,18,18,30,15,18,22,30,27,27,18,25,24,20,14,21,19,17,23,19,28,7,17,14,21,27,23,17,30,22,28,10,14,19,16,24,25,20,15,19,22,32,22,25,20,20,24,12,22,18,20,15,22,17,20,8,22
"COG3664",12,18,6,6,11,2,4,6,6,61,18,0,10,10,3,4,23,4,4,6,11,9,1,12,0,16,17,5,17,1,8,4,2,0,9,3,7,3,16,7,9,18,6,16,2,10,13,2,18,18,3,0,0,1,2,14,12,9,7,6
"COG3665",2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,2,0,0,0,0,0,2,0,0,3,0,2,0
"COG3666",104,43,62,351,95,119,167,149,80,70,139,116,108,171,191,309,209,89,232,92,33,149,114,108,198,136,170,94,315,220,74,239,195,165,116,117,74,233,85,255,34,51,172,268,686,182,458,58,226,86,336,280,95,60,157,248,126,164,112,170
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",2,0,1,1,2,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1,1,1,0,3,0,1,0,1,0,0,0,1,3,2,1,0,1,2,0,5,2,0,0,1,0,6,0,0,2,0,0,0,0,5,0,0,1,0
"COG3669",222,251,136,191,135,153,266,175,178,83,76,139,224,139,196,98,228,229,252,183,183,147,258,121,258,170,289,81,88,265,161,168,209,90,121,177,112,248,168,202,34,123,172,236,121,175,156,23,82,224,152,216,86,192,173,109,220,136,196,176
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,10,0,3,0,0,0,2,0,0,0,0,0,0,5,15,8,0,0,0,0,5,0,0
"COG3676",0,3,0,6,3,4,5,9,14,0,3,2,10,1,6,5,12,14,8,5,11,20,14,11,10,2,39,1,1,12,2,7,6,5,4,29,10,4,3,2,3,5,3,14,5,2,5,0,0,16,27,19,0,24,13,2,7,4,9,10
"COG3677",10,13,18,13,40,5,17,12,5,8,9,10,8,5,22,1,1,6,8,0,9,15,8,2,3,39,6,0,7,3,2,4,7,18,4,2,10,2,2,0,7,52,0,20,5,1,8,58,1,0,1,3,12,5,2,10,19,11,0,2
"COG3678",1,0,1,0,16,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,1,2,0,0,2,0,0,0,1,0,1,3,0,0,0,0,10,0,0,2,0,0,18,0,0,0,0,7,0,0,0,0,5,0,3
"COG3679",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,1,2,0,3,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,1,7,0,0,2,0,0,5,0,6,0,0,2,0,0,42,1,0,0,0,0,0,0,0,1,0,0,0
"COG3681",43,53,40,45,35,56,48,37,49,24,37,77,71,36,41,41,34,48,48,32,44,47,58,42,44,36,58,38,48,58,31,42,65,77,29,44,44,68,45,32,31,36,50,43,49,44,53,37,64,42,58,60,50,54,40,51,46,45,35,44
"COG3682",12,12,12,20,23,8,17,46,16,28,35,5,18,25,11,16,13,3,23,8,13,3,7,27,5,19,11,7,23,6,22,21,15,2,17,8,20,7,30,20,14,12,14,14,6,11,14,15,7,16,10,3,6,9,14,10,8,8,17,13
"COG3683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,12,12,0,1,1,0,0,16,0,0,0,0,11,6,0,0,0,2,2,0
"COG3685",0,0,2,0,11,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,3,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,3,1,0,0,0,13,0,0,1,0,1,13,0,0,0,0,4,0,1,0,0,2,0,0
"COG3688",43,40,40,21,31,15,17,19,32,45,62,5,22,24,27,34,46,14,23,46,11,12,35,22,16,33,3,28,66,14,30,41,16,4,13,21,16,12,33,38,55,44,40,10,15,28,21,17,22,44,22,17,22,13,10,47,27,13,35,19
"COG3689",3,8,4,5,4,1,3,8,14,7,25,4,4,8,6,6,5,5,5,3,7,0,3,10,4,7,1,5,15,4,8,11,4,4,3,14,5,1,6,7,12,4,0,5,0,7,6,9,23,4,2,7,0,5,9,6,4,3,7,2
"COG3691",2,1,2,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,12,0,0,0,0,0,7,0,0,0,1,6,1,2,0,0,0,0,0
"COG3692",0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0
"COG3693",25,22,17,18,27,9,19,21,20,39,29,25,17,11,12,18,15,32,27,5,15,26,9,54,9,9,14,35,21,43,27,19,20,6,15,14,2,9,18,28,3,2,37,12,34,26,18,6,0,29,9,31,29,23,28,60,37,23,21,15
"COG3694",0,1,1,1,2,2,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,14,0,3,1,1,1,3,1,0,1,0,0,0,5,0,1,0,2,2,0,0,0,0,0,15,4,1,5,5,0,1,0,0,1,3
"COG3695",5,16,8,11,8,8,14,7,10,9,5,6,17,7,5,6,17,21,8,10,5,6,16,8,18,4,17,0,3,7,8,2,18,0,4,8,16,13,10,4,3,9,6,11,3,9,5,5,2,13,10,6,6,13,17,1,8,15,9,7
"COG3696",79,179,57,93,55,114,123,105,101,21,56,95,128,47,102,55,95,181,126,75,138,189,117,50,125,67,143,68,20,90,67,85,107,159,45,125,71,120,56,44,3,41,117,113,48,93,101,17,9,77,67,121,48,129,159,52,93,80,77,131
"COG3697",3,4,2,1,3,13,4,1,2,4,2,2,8,1,4,3,0,3,2,6,1,4,7,2,1,2,1,3,4,2,2,3,3,5,1,4,1,1,1,1,9,6,3,10,4,3,6,18,6,2,5,1,1,11,1,0,3,4,0,4
"COG3698",3,0,2,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,9,0,1,0,0,0,24,0,0,0,0,6,0,1,1,0,0,1,1
"COG3700",0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,1,0,0,0,11,0,1,2,0,0,24,0,0,1,0,11,1,0,1,0,0,0,0
"COG3701",0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,2,3,1,0,0,1,0,4,5,0,0,0,7,0,0,1,3,0,0,0,0,1,0,0
"COG3703",1,1,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,0,16,0,0,0,0,5,0,0,0,0,0,2,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",19,10,32,11,21,10,18,20,21,32,30,2,10,21,12,11,18,12,8,10,8,12,8,17,7,13,5,13,24,9,18,20,10,1,11,13,17,6,12,26,47,15,17,12,5,11,10,6,29,23,22,9,9,10,16,19,19,33,27,11
"COG3706",159,611,192,313,267,315,354,384,312,154,177,362,385,239,230,188,370,565,264,276,384,419,363,333,345,139,440,383,177,354,350,354,283,126,239,335,220,519,215,198,60,170,239,336,457,259,329,29,51,299,182,126,215,606,401,266,410,227,305,311
"COG3707",1,2,3,7,2,9,8,5,8,4,7,1,1,2,4,4,5,6,6,7,4,3,3,4,8,12,3,4,7,5,3,1,7,2,7,7,6,5,2,5,7,6,9,12,3,4,2,4,21,11,5,7,14,7,8,5,3,4,12,7
"COG3708",5,4,7,3,3,5,0,2,5,13,6,0,5,9,3,1,10,0,3,4,3,0,3,5,1,17,0,3,3,2,0,7,2,0,1,3,10,0,2,5,19,5,7,4,0,1,1,12,0,13,0,0,1,11,6,6,1,12,9,5
"COG3709",0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,1,0,0,1,0,1,0,0,0,5,0,0,2,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0
"COG3710",3,1,9,0,13,0,1,1,6,1,0,3,0,0,3,0,0,0,0,0,4,2,0,1,2,2,3,0,0,2,0,1,1,10,0,1,3,1,0,0,4,21,1,0,2,0,1,87,0,0,0,0,23,21,3,0,0,1,3,0
"COG3711",48,41,43,12,40,26,16,14,135,92,32,21,20,33,45,12,19,20,23,58,59,62,34,38,46,41,34,44,108,74,27,23,22,25,31,41,48,55,18,92,40,86,32,24,11,51,21,175,119,76,55,110,80,121,26,49,36,40,50,28
"COG3712",151,401,150,235,143,277,321,411,323,126,169,327,260,250,275,81,323,417,383,327,513,370,330,168,322,305,688,125,55,427,280,219,341,125,244,346,329,513,269,166,50,113,136,262,182,357,291,5,62,386,227,214,58,633,409,134,328,157,328,279
"COG3713",0,1,7,0,7,1,0,1,5,1,0,1,1,0,0,0,0,1,1,0,5,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,7,7,0,0,2,2,1,26,0,0,0,0,8,7,0,0,1,0,1,0
"COG3714",0,0,2,0,3,0,0,4,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,11,0,0,0,0,0,18,0,0,0,0,6,2,0,0,1,0,0,0
"COG3715",12,11,21,3,23,10,8,4,50,30,2,11,7,14,5,7,12,15,16,24,10,28,18,27,16,14,8,23,49,22,4,12,16,13,11,14,18,13,7,20,44,38,6,24,14,11,10,65,48,19,11,22,70,22,17,25,9,61,28,7
"COG3716",10,19,13,3,18,18,6,12,38,34,5,14,6,12,12,2,16,13,11,18,11,29,19,31,14,21,10,13,62,19,3,3,4,2,2,6,10,3,3,6,22,16,3,11,2,4,5,33,7,9,2,9,16,15,5,10,2,35,17,6
"COG3717",40,46,33,35,19,25,44,26,57,19,23,59,44,16,30,28,24,56,32,36,45,45,37,38,37,9,50,36,20,27,28,35,37,53,16,30,20,32,26,17,11,25,44,28,44,45,41,20,7,24,24,36,24,30,37,37,35,21,16,32
"COG3718",1,2,1,6,0,2,10,2,3,10,3,7,2,8,2,1,4,0,0,3,1,10,3,3,5,2,0,4,1,6,2,0,3,3,2,2,4,18,4,6,7,3,3,3,1,1,6,3,2,1,11,10,10,3,5,4,1,19,9,3
"COG3719",0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,6,0,0,1,0,0,11,0,0,0,0,4,3,0,0,0,1,0,1
"COG3720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3721",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,4,0,0,2,1,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1
"COG3722",0,0,5,0,1,0,0,0,3,0,0,1,0,0,2,0,0,2,1,2,5,1,0,0,0,3,2,0,0,2,1,0,0,1,0,0,2,1,0,1,2,12,0,0,2,0,0,36,0,0,0,0,7,1,2,0,1,1,0,0
"COG3723",8,4,5,0,2,6,8,0,5,5,11,3,3,4,1,4,4,1,4,1,1,0,5,4,30,3,11,5,3,3,17,4,5,1,0,17,1,0,8,43,2,4,5,6,9,25,3,16,2,2,7,1,0,5,8,0,4,2,12,7
"COG3724",0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,11,0,0,2,0,0,12,0,0,0,0,4,1,0,0,0,2,1,0
"COG3725",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,0,1,14,0,0,0,0,4,1,0,0,0,0,0,0
"COG3726",1,0,1,0,3,0,0,0,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,5,0,1,0,0,0,14,0,0,0,0,2,2,0,0,0,4,0,0
"COG3727",21,9,15,7,24,7,10,13,16,5,27,18,11,32,8,14,7,17,15,6,5,22,7,7,17,8,12,11,6,20,5,11,23,13,12,10,11,7,15,11,19,11,14,11,10,12,15,8,25,5,19,15,24,19,5,20,11,9,12,6
"COG3728",4,0,3,2,1,3,4,1,6,5,4,0,2,1,1,6,3,6,0,2,0,0,0,4,1,5,2,0,3,4,0,4,1,0,3,0,4,3,1,6,18,4,6,3,4,5,2,9,17,4,9,3,1,2,1,2,1,6,1,1
"COG3729",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,1,5,1,0,2,0,10,1,0,0,7,2,0,0,0,1,0,0,11,1,1,0,1,0,4,1,3,0,0,0,1,2,0,4,9,0,0,1,9,0,3,2,0,0,5,2,0,0,19,12,2,1,1,0,6,2,1
"COG3731",1,0,2,0,4,0,0,0,4,5,0,1,0,3,0,0,0,0,0,0,1,2,2,0,0,0,5,1,0,4,2,2,0,0,0,0,1,6,0,3,6,3,0,0,3,0,0,8,10,0,0,11,6,1,2,0,0,2,3,0
"COG3732",1,2,0,0,10,0,0,0,2,9,0,2,0,2,0,1,0,1,3,0,1,14,0,1,0,3,2,6,3,5,0,1,0,1,0,1,0,6,0,2,0,7,1,1,2,0,0,15,10,0,1,11,15,2,0,0,0,5,1,1
"COG3733",0,0,5,0,8,0,1,1,0,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,1,1,0,0,18,0,0,0,0,13,1,0,0,0,0,1,0
"COG3734",0,0,1,2,7,0,1,2,6,1,8,1,1,2,3,1,1,3,1,3,0,2,2,0,1,3,0,0,2,6,0,1,1,0,1,1,1,1,0,0,3,4,1,0,0,0,0,20,1,0,1,0,7,0,0,0,0,1,1,2
"COG3735",1,11,2,11,7,9,5,16,3,4,10,4,7,2,7,10,13,16,2,6,10,14,4,3,9,6,16,2,1,4,10,2,9,26,10,3,7,5,10,7,0,12,3,4,2,3,9,17,0,12,1,0,9,20,8,4,12,5,11,2
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3738",4,0,5,3,6,1,3,2,2,0,1,0,3,8,3,3,3,1,1,1,2,7,4,4,5,4,1,1,4,1,4,0,0,1,9,0,5,2,4,5,2,15,2,0,1,1,3,13,7,0,4,0,4,1,2,5,0,0,0,3
"COG3740",2,1,6,6,0,3,2,1,2,3,3,0,15,3,6,0,4,2,5,1,8,8,2,4,84,14,0,4,1,3,3,0,5,2,7,6,12,3,6,3,12,4,3,8,2,4,10,7,8,0,2,21,3,5,9,1,2,4,6,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3745",2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3746",16,8,2,12,12,18,7,12,18,3,12,11,24,10,12,7,15,22,24,19,14,26,22,18,16,4,36,0,2,16,25,4,20,1,10,11,6,32,18,11,0,8,14,15,10,29,9,0,4,19,15,12,0,17,22,1,24,2,15,26
"COG3747",0,2,2,1,0,1,0,1,4,4,0,0,1,3,0,1,1,0,0,0,5,0,0,6,0,1,0,1,1,0,1,0,0,3,1,0,5,0,0,12,0,3,0,0,9,1,1,2,0,1,2,0,0,2,2,0,1,1,1,1
"COG3753",0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,1,1,1,0,0,0,1,0
"COG3754",21,65,5,29,11,12,41,11,26,14,29,43,39,16,10,32,39,24,15,29,35,44,32,12,21,9,43,73,25,14,32,25,21,5,18,15,20,50,19,21,1,23,7,27,24,26,27,0,73,30,11,27,23,52,23,14,17,12,19,22
"COG3755",0,0,2,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,1,1,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",84,34,76,30,51,28,74,62,27,48,104,71,36,45,58,106,77,12,44,60,18,14,39,69,18,70,14,105,73,62,50,61,17,79,85,60,54,16,55,110,86,54,46,36,78,31,60,25,51,59,54,52,69,30,39,100,49,133,35,51
"COG3758",1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,6,0,1,0,0,0,0,0,1,0,1,3,0,0,2,1,3,1,1,0,1,0,12,0,0,1,0,5,3,0,3,0,4,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3760",8,4,10,11,13,4,8,13,2,21,23,4,9,21,11,15,15,8,9,16,12,8,6,19,5,14,5,15,16,14,13,7,8,13,14,13,19,8,13,14,21,15,15,10,4,10,13,3,16,25,10,3,6,6,9,8,8,13,17,10
"COG3762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3764",10,9,17,14,18,4,4,8,11,17,40,0,4,21,20,18,19,8,33,22,22,2,12,34,5,84,4,18,33,10,14,9,10,7,19,15,20,4,30,36,35,27,24,7,3,10,12,5,85,28,50,4,40,9,12,30,10,30,33,29
"COG3765",1,1,12,0,9,0,1,4,0,0,0,6,0,0,2,0,1,1,1,1,5,3,1,0,2,13,2,0,0,6,2,0,0,3,0,1,1,2,1,0,1,32,1,0,0,0,1,26,0,0,0,0,17,7,0,0,0,1,1,1
"COG3766",0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,16,0,0,0,0,4,1,0,1,0,1,0,0
"COG3769",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG3770",1,1,3,0,3,0,1,3,0,0,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,2,1,0,11,0,0,0,0,6,1,0,0,1,1,1,0
"COG3771",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0
"COG3772",1,1,3,3,5,3,1,0,5,1,1,2,1,3,17,17,4,3,1,0,6,7,1,6,2,12,5,1,6,1,0,7,5,0,3,3,9,0,2,3,6,8,2,6,4,2,0,14,4,0,1,1,3,8,6,0,1,0,1,4
