"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG3734",3,1,1,22,0,0,3,2,3,0,5,0,2,2,3,1,0,6,7,0,0,2,6,2,0,0,6,0,0,1,1,0,2,0,6,3,1,0,0,3,1,2,1,0,0,1,3,1,7,0,2,2,2,0,8,3,0,5,1,3
"COG3735",2,10,1,7,16,13,4,7,5,2,6,3,7,5,1,4,5,15,2,6,10,9,2,4,0,17,11,6,2,7,17,7,4,0,33,6,8,2,4,15,12,0,11,5,3,13,3,9,7,4,5,8,3,3,10,14,1,1,4,5
"COG3736",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0
"COG3738",5,5,0,1,1,3,2,3,2,5,14,3,1,1,2,4,3,0,0,1,1,1,3,1,4,4,3,7,2,1,4,4,6,0,1,2,7,0,11,0,9,12,2,0,2,0,5,0,0,3,1,2,3,4,5,0,9,2,4,0
"COG3740",0,1,0,1,5,4,3,8,4,3,13,6,1,2,1,9,12,2,9,7,0,4,4,10,2,0,11,8,0,9,2,3,10,27,6,3,3,2,1,13,3,8,84,10,2,0,2,17,1,2,4,4,5,1,0,5,1,0,2,1
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG3745",1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0
"COG3746",3,12,0,7,6,24,18,12,16,5,8,19,6,35,11,8,6,22,33,31,18,22,7,21,1,15,11,4,6,29,16,18,21,1,22,10,10,6,11,21,6,2,12,27,2,37,48,26,13,8,18,20,12,7,10,26,7,22,0,20
"COG3747",1,0,1,0,2,1,2,2,2,2,4,2,1,2,4,1,2,7,0,0,0,1,5,3,2,0,1,0,0,0,4,0,1,0,0,0,1,4,2,0,2,1,1,0,1,0,2,0,1,0,2,2,3,0,1,2,10,0,0,1
"COG3753",0,0,1,0,0,0,1,0,0,1,7,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,8,0
"COG3754",7,30,29,11,7,24,20,35,34,23,13,20,30,51,15,16,8,41,71,37,17,39,20,11,70,32,27,18,15,32,23,19,15,2,63,27,18,19,28,52,22,49,24,20,27,37,48,25,24,9,20,19,12,65,12,19,21,25,9,29
"COG3755",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0
"COG3756",0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",76,75,59,27,65,61,34,61,55,81,19,36,75,10,51,66,36,20,15,32,18,17,46,93,99,29,23,74,117,29,33,28,44,44,36,38,75,71,51,28,76,49,21,18,114,17,46,17,110,57,27,52,60,69,49,27,94,89,63,66
"COG3758",0,1,5,5,0,0,0,0,3,1,7,0,0,1,1,0,0,5,2,0,0,3,1,0,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,5,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,1,1,1,5,0
"COG3759",0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",14,10,12,2,11,18,9,8,6,23,7,10,1,4,16,4,13,10,6,7,10,3,16,9,8,11,13,9,14,8,14,15,8,19,15,8,12,18,17,5,21,16,3,5,12,5,10,2,16,15,10,7,14,16,21,4,14,18,3,22
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3764",65,6,53,16,7,11,15,8,10,24,38,20,4,1,22,7,17,7,13,8,10,2,22,11,19,17,4,16,10,14,24,13,21,90,8,13,25,20,32,1,18,72,5,2,6,7,6,4,28,28,3,5,29,10,16,4,21,55,44,33
"COG3765",0,1,0,10,2,1,0,2,4,0,26,0,0,1,0,1,1,5,4,1,0,2,10,0,0,1,2,0,0,0,1,1,2,1,5,0,0,0,1,11,0,0,1,0,0,2,3,11,0,0,3,0,0,0,7,0,2,0,20,0
"COG3766",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,2,0,0,0,0,0,0,8,1,1,1,0,0,0,1,1,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,6,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3770",3,0,0,4,0,0,1,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,1,0,0,6,0
"COG3771",0,0,0,1,0,0,0,1,1,0,6,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3772",3,0,0,4,0,2,0,2,0,3,70,4,4,1,6,2,3,11,2,2,2,2,16,2,0,1,4,1,0,1,0,1,1,0,4,0,0,1,1,6,1,5,3,3,0,8,2,0,3,0,4,6,8,0,3,0,2,2,7,1
"COG3773",42,23,16,6,43,25,4,19,15,20,6,15,1,2,31,17,19,7,8,20,22,10,34,36,14,11,3,13,11,12,11,8,5,10,10,26,33,45,23,4,22,12,5,7,14,9,9,5,41,30,16,20,34,13,26,12,26,37,9,24
"COG3774",26,33,15,21,15,25,30,12,26,34,10,33,6,29,35,12,21,31,50,36,19,44,21,16,5,27,61,18,9,34,7,24,41,1,33,12,18,7,24,37,22,13,24,34,26,59,62,61,31,17,23,16,22,26,15,17,34,25,14,24
"COG3775",11,16,31,71,25,27,26,32,15,11,6,23,58,45,8,59,14,49,21,33,30,47,11,18,51,17,30,43,36,14,22,33,42,82,38,29,22,34,27,24,21,19,39,42,53,33,50,46,16,14,21,29,14,13,21,28,27,17,31,21
"COG3776",2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3778",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3781",2,0,2,6,0,0,0,0,0,0,8,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,7,0
"COG3783",1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,4,0
"COG3784",0,1,0,1,1,0,1,0,0,1,8,0,1,0,0,0,0,3,4,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,6,0
"COG3785",1,0,1,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG3786",2,0,0,1,0,0,1,1,0,3,7,0,0,0,2,2,0,5,1,1,0,0,10,10,0,0,0,1,1,1,0,0,0,3,0,1,1,1,1,0,0,2,1,3,3,0,0,1,4,3,0,0,4,1,7,1,0,0,0,3
"COG3787",2,0,0,5,0,3,2,4,3,3,7,0,0,0,1,1,0,1,0,0,1,0,5,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,1,2,1,1,0,0,4,0,1,0,4,0
"COG3788",0,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,8,0
"COG3789",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,2,0,0,0,6,0
"COG3790",2,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG3791",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",1,0,0,6,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,8,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3799",2,0,0,2,0,0,0,0,3,3,0,0,1,4,0,3,2,4,4,0,5,0,3,1,1,0,1,0,0,4,0,0,0,0,3,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,0,0
"COG3804",15,4,6,4,0,2,4,2,5,3,2,3,2,2,2,2,3,5,5,0,5,2,1,3,1,1,3,4,0,1,1,0,0,3,0,0,10,4,1,0,1,0,1,5,0,0,0,0,1,4,1,0,1,0,0,0,4,3,0,1
"COG3808",42,57,4,41,42,39,88,49,33,29,22,48,24,66,40,38,54,41,44,59,68,54,21,32,11,62,50,32,21,60,49,86,51,7,68,75,32,21,56,48,33,15,59,71,23,68,53,41,25,69,60,55,48,23,37,74,23,40,23,35
"COG3811",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3817",3,2,2,5,2,6,0,1,0,0,3,3,2,1,1,2,0,2,3,0,2,1,11,1,0,2,3,0,2,3,6,4,1,5,0,0,0,2,3,2,2,3,1,4,0,1,1,0,2,0,8,1,1,1,1,1,0,2,4,0
"COG3819",2,0,2,9,3,2,0,1,0,3,1,0,1,1,2,2,1,2,1,0,3,1,7,1,3,1,0,0,0,1,0,0,1,3,0,0,2,6,0,3,0,2,1,2,0,2,2,1,0,0,1,1,2,0,0,0,0,1,1,0
"COG3822",10,1,7,1,1,3,2,5,4,2,2,7,0,3,4,3,2,8,3,2,2,5,4,0,0,3,2,4,0,1,1,1,0,0,2,1,2,1,2,1,0,0,3,0,3,2,1,2,1,2,4,2,0,1,1,1,1,7,0,0
"COG3823",4,0,0,0,0,3,7,1,7,1,7,3,0,1,5,0,0,0,0,0,3,0,0,0,0,1,0,3,0,6,0,6,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0
"COG3824",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,0,0,0,2,1,1,4,1,0,1,1,3,5,1,1,0,0,2,0,3,0,0,3,4,0,1,1,1,5,1,1,0,2,3,2,1,3,0,2,0,1,2,1,0,0,1,0,0,0,3,2,1,1,0,0,3,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3829",34,14,12,18,28,16,24,54,54,22,26,21,27,63,30,22,65,149,78,19,56,46,56,30,18,31,23,20,2,21,44,17,25,107,12,18,24,22,32,50,33,94,19,39,15,14,23,14,14,11,47,14,11,10,23,10,39,7,22,16
"COG3830",22,35,17,31,29,34,38,25,32,29,9,28,20,41,33,15,23,15,29,33,43,31,16,17,15,36,40,27,10,35,41,25,40,12,40,39,32,16,33,24,27,14,30,35,12,35,30,32,19,17,20,37,46,25,26,36,33,28,17,28
"COG3831",1,6,1,5,14,3,8,3,5,0,35,0,3,4,1,1,1,45,10,2,6,10,0,3,0,5,20,0,1,2,7,9,3,1,17,1,1,2,3,7,0,0,2,5,0,10,8,8,2,0,16,4,1,1,3,11,1,0,15,8
"COG3832",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",20,11,31,15,28,25,6,12,4,6,18,9,2,2,20,11,5,4,7,15,12,3,28,18,19,9,1,18,9,12,10,13,7,27,13,10,9,50,12,5,29,34,2,3,9,4,28,2,27,12,9,16,22,6,25,12,36,44,16,23
"COG3835",4,1,7,14,2,5,2,8,3,2,15,6,2,3,2,6,8,30,3,3,4,6,25,15,3,2,7,3,3,8,4,6,3,1,3,2,7,0,4,7,6,32,6,1,2,0,2,0,6,3,3,6,3,2,4,2,1,8,11,6
"COG3836",11,8,2,15,4,4,6,3,9,14,14,5,1,7,1,3,0,17,6,1,3,1,14,0,2,6,2,6,0,6,6,5,11,0,3,0,2,1,7,7,2,5,1,3,0,1,2,1,4,4,6,1,3,6,8,0,0,1,12,1
"COG3837",1,0,1,5,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,3,1,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3839",73,39,61,64,75,48,33,47,40,57,51,31,21,18,56,32,42,55,40,36,55,22,102,56,29,32,34,27,26,43,58,35,38,50,14,38,26,51,39,38,54,64,27,31,25,12,30,28,74,60,41,34,58,25,81,18,47,85,30,33
"COG3840",1,0,1,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,7,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,0
"COG3842",63,48,80,88,61,53,53,59,51,63,60,58,82,56,81,54,48,101,80,46,70,46,96,81,67,64,66,53,21,55,57,72,55,55,46,55,31,49,65,73,57,62,75,59,71,60,59,66,53,47,55,64,76,61,71,64,61,86,67,40
"COG3843",123,102,53,50,71,79,55,43,61,122,29,98,9,21,99,33,133,30,14,58,61,44,39,144,50,67,20,77,46,52,106,59,57,68,24,61,94,122,99,21,105,65,32,42,53,29,26,51,113,103,82,54,123,42,86,21,133,171,35,165
"COG3845",76,27,77,11,48,39,36,29,40,62,26,31,2,13,54,20,62,33,16,33,23,16,27,41,14,32,21,31,10,16,36,34,29,19,17,37,38,28,30,19,27,24,31,29,18,12,23,16,55,26,22,30,60,23,18,14,21,52,6,13
"COG3846",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,3,6,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,4,0
"COG3848",5,10,12,4,2,8,9,9,12,13,4,16,1,3,10,7,38,4,2,11,8,5,11,29,5,20,3,15,3,3,6,15,11,1,3,23,6,24,16,0,5,20,12,8,6,0,6,19,3,14,13,11,15,0,13,22,10,12,6,1
"COG3850",4,0,3,14,1,3,1,6,5,6,29,0,7,4,0,2,3,7,5,5,2,5,13,1,0,1,5,3,1,3,3,1,3,0,3,5,3,0,2,6,2,0,1,6,0,6,8,3,3,0,2,0,0,3,14,1,0,0,18,0
"COG3851",7,1,4,8,7,3,0,3,4,1,13,1,2,1,0,3,1,3,0,4,0,5,6,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,1,4,2,2,0
"COG3852",1,0,2,9,3,6,4,2,4,0,13,1,2,6,1,0,1,0,5,3,0,10,3,10,0,1,5,0,2,0,0,6,0,0,0,2,1,0,1,9,0,0,0,1,0,1,8,1,1,0,14,0,0,6,5,7,0,1,7,0
"COG3853",10,11,38,4,17,9,9,12,8,12,7,13,1,3,15,2,34,5,1,13,7,5,13,26,10,10,4,10,7,9,11,6,20,31,4,11,13,33,23,1,19,9,4,6,18,1,4,7,37,5,7,6,15,9,20,5,6,29,6,7
"COG3854",27,24,17,7,7,18,11,8,17,20,4,22,0,3,19,8,27,8,8,16,7,3,12,19,5,7,0,10,9,9,23,10,7,14,1,7,21,30,15,3,21,9,10,11,11,4,18,9,25,19,11,15,21,13,21,2,20,22,9,16
"COG3855",45,55,51,52,78,49,59,80,51,50,26,78,85,87,51,54,56,50,68,81,84,65,25,69,93,72,63,60,100,55,62,62,70,60,58,57,43,64,78,69,64,45,70,79,72,66,58,72,55,71,55,76,83,57,51,56,68,53,66,67
"COG3856",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2,10,0,0,12,2,0,0,2,11,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,3,5,1
"COG3857",106,51,136,23,38,45,33,34,49,93,24,49,18,14,56,31,88,20,18,30,29,31,63,81,41,38,16,42,32,24,69,46,36,132,17,61,73,94,57,5,68,101,19,29,32,15,46,26,102,64,23,65,81,43,52,21,66,79,30,65
"COG3858",29,18,39,8,41,27,11,18,22,10,12,18,4,7,16,13,17,11,12,19,18,18,26,33,11,24,7,8,6,13,14,8,16,17,11,12,50,62,40,5,26,19,2,18,11,11,14,6,44,24,19,19,23,5,21,13,62,44,7,40
"COG3859",16,11,29,5,4,12,8,2,5,12,1,9,0,3,11,3,16,0,8,11,8,5,16,19,4,13,2,9,6,2,15,9,13,6,3,11,4,11,6,0,5,7,6,3,5,2,8,6,15,17,3,7,13,9,11,3,12,24,4,18
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",11,3,5,2,4,10,4,2,5,14,4,4,0,6,13,6,9,6,6,5,6,0,5,5,2,2,8,9,3,3,8,6,7,3,2,7,5,8,10,4,5,11,6,9,1,1,6,9,10,3,9,7,3,3,7,8,10,6,6,4
"COG3863",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3864",5,3,7,6,0,1,2,1,2,6,0,0,0,0,1,0,0,0,0,1,3,6,6,1,0,2,0,1,0,1,1,0,0,2,3,5,11,0,0,0,1,17,0,0,25,0,0,1,0,1,0,5,0,0,0,0,2,0,1,1
"COG3866",3,7,1,0,8,11,9,21,22,15,1,12,65,1,7,49,6,9,5,4,7,3,0,7,55,2,6,3,0,17,0,3,3,0,8,24,3,34,2,16,20,31,4,5,32,2,1,2,6,0,7,9,15,16,2,9,14,2,34,5
"COG3867",33,27,13,16,49,26,13,44,21,9,3,31,21,31,25,21,17,16,10,57,37,20,22,23,47,13,35,33,51,19,29,9,13,68,35,45,12,76,13,17,39,69,19,26,31,46,14,12,37,38,39,46,56,23,28,23,123,62,35,23
"COG3868",0,0,0,0,11,0,0,3,1,0,0,7,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,3,1,1,1,0,0,0,1,0,2,3,0,1,1,4,0,0,1,0,2,0,5,2,1,1,4,0,3,0,1,4,0,2
"COG3869",6,9,1,2,0,1,1,2,1,4,6,0,0,0,4,2,0,0,1,0,4,1,2,3,3,0,2,2,2,0,8,2,4,27,3,6,24,5,7,3,5,14,2,3,5,2,3,2,15,12,5,2,4,5,7,1,2,8,5,9
"COG3870",7,6,2,1,0,1,0,1,3,6,4,2,1,0,7,1,2,1,1,0,2,1,2,0,2,0,0,4,0,0,7,0,0,3,1,1,1,0,1,0,3,6,1,2,1,0,1,1,6,2,2,1,2,2,4,1,1,10,3,2
"COG3871",0,4,0,4,8,5,1,4,3,1,1,6,2,12,3,2,1,7,12,5,6,8,2,4,0,6,13,1,1,6,13,9,11,1,17,8,9,5,20,25,5,3,40,11,1,29,8,13,4,4,16,9,2,0,5,18,13,5,1,9
"COG3872",41,24,21,13,16,19,13,12,15,39,4,15,5,4,32,15,33,12,12,14,19,7,33,25,13,22,6,13,11,15,26,10,12,40,7,14,16,35,21,5,24,19,12,19,17,7,16,8,43,32,15,22,33,13,23,9,22,38,15,27
"COG3874",10,2,3,0,0,2,1,3,5,18,2,3,1,0,5,1,16,1,0,4,4,2,3,4,6,0,0,4,2,2,5,0,6,7,0,5,3,1,0,0,9,6,0,1,3,0,2,5,7,8,2,5,4,4,1,1,1,4,1,6
"COG3875",16,9,6,14,9,4,22,11,33,13,3,7,4,18,16,9,20,22,11,7,22,11,3,9,12,6,14,8,12,8,3,5,3,19,2,8,2,4,5,4,7,17,4,9,7,4,0,2,2,3,5,5,2,3,3,13,5,10,6,2
"COG3876",4,30,1,22,31,37,38,16,30,19,12,31,11,50,27,15,12,26,28,47,23,50,8,14,3,34,38,17,4,29,20,49,28,0,38,35,11,7,22,39,19,2,45,42,3,48,32,48,21,19,29,33,22,8,24,43,4,21,0,13
"COG3877",3,4,0,0,0,2,0,2,4,3,1,3,1,7,0,2,4,0,2,1,2,4,0,0,0,1,2,1,0,2,2,1,0,0,9,0,0,0,0,10,0,0,1,1,0,0,1,3,0,0,1,2,0,2,1,2,2,0,0,0
"COG3878",1,1,0,0,0,1,0,1,2,3,0,1,1,1,0,0,1,1,6,0,14,0,5,5,0,0,0,3,0,3,1,0,2,1,0,2,20,1,2,0,4,0,0,0,0,0,0,1,11,1,2,1,4,0,6,0,0,5,0,3
"COG3879",21,3,4,1,1,2,5,1,5,3,10,0,0,0,0,2,1,3,0,6,1,3,5,2,1,3,1,0,0,2,12,3,11,38,1,0,24,2,0,0,7,53,0,1,2,0,1,0,3,4,2,1,1,4,0,3,0,9,12,0
"COG3880",9,6,4,0,1,2,4,2,2,7,8,3,2,3,6,2,2,2,1,1,2,0,2,3,3,0,1,6,5,1,7,4,1,13,2,5,5,5,4,1,8,5,0,4,0,2,0,4,1,7,2,1,2,0,4,3,1,5,1,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",9,0,0,7,28,16,2,4,13,4,6,6,1,4,17,8,4,0,2,6,2,0,7,4,3,13,0,4,1,4,5,3,4,2,13,15,5,5,7,21,3,1,18,15,4,1,17,5,20,4,6,17,14,14,5,15,5,12,1,15
"COG3883",20,20,16,5,7,4,4,2,0,8,7,3,0,3,17,4,2,2,0,5,3,0,7,2,2,1,1,1,0,3,22,5,4,3,0,4,21,10,1,0,9,6,3,0,1,0,1,3,20,11,2,3,3,9,6,1,1,10,0,3
"COG3884",35,31,37,37,46,28,25,30,24,35,18,25,24,33,43,32,33,23,57,23,28,18,35,43,29,34,28,20,20,36,27,21,29,10,16,34,29,33,35,16,34,24,27,23,34,28,31,38,33,38,33,30,20,38,36,30,36,27,21,28
"COG3885",1,0,0,0,0,0,2,0,1,5,1,0,0,1,0,1,0,4,0,0,0,1,5,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,2,0,7,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
