"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG3961",1,0,0,0,1,0,0,0,4,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3962",2,2,0,2,3,6,3,3,0,0,2,3,15,6,0,56,4,1,3,3,1,3,0,1,3,1,5,5,20,13,1,5,2,5,3,10,10,6,0,0,6,8,2,1,4,7,1,6,0,1,1,10,0,2,2,3,1,3,8,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3964",0,9,0,4,1,2,5,1,12,7,3,3,6,1,2,27,0,17,0,1,8,2,3,4,2,3,1,3,13,1,3,2,9,1,1,1,10,4,8,7,10,7,8,5,5,0,1,2,3,2,3,2,0,5,0,2,1,0,3,2
"COG3965",5,2,0,1,1,1,4,3,1,2,0,1,0,4,0,0,1,0,1,2,2,3,0,1,1,5,6,1,1,2,0,2,1,0,5,0,2,4,0,0,0,0,1,0,3,0,0,1,1,4,1,0,1,4,1,0,0,0,0,2
"COG3966",1,8,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,5,0,0,0,1,2,1,6,0,1,1,2,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,2,8,3,5,4,0,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",106,95,127,116,71,139,121,93,104,142,231,136,78,126,191,24,107,75,131,132,110,120,134,143,131,117,92,125,96,120,140,129,120,116,164,137,135,132,30,164,119,127,38,97,125,193,120,124,126,97,130,88,101,115,166,143,101,164,98,132
"COG3969",8,36,35,53,2,19,63,22,26,56,8,20,50,13,35,4,16,7,23,14,55,49,24,38,20,32,9,67,18,22,39,34,21,26,5,16,27,31,32,76,68,33,4,53,19,4,67,35,31,22,40,11,37,17,23,25,64,7,39,37
"COG3971",0,1,3,1,4,0,0,1,4,1,0,0,6,20,0,0,0,8,0,0,2,0,0,0,0,0,1,0,2,1,2,4,0,2,0,0,0,0,19,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,1,3
"COG3972",34,2,0,0,2,1,33,2,0,14,0,0,0,6,0,61,11,6,0,0,3,17,19,3,0,1,2,3,30,1,3,2,3,0,0,0,1,1,0,1,1,0,2,2,15,59,33,1,0,2,0,3,2,3,5,7,2,3,6,3
"COG3973",44,40,16,19,72,15,59,33,29,22,1,18,14,19,14,37,30,67,23,21,34,25,16,59,15,19,30,18,22,7,26,13,21,27,27,11,29,31,23,38,45,17,61,25,19,15,53,22,22,56,28,28,32,15,21,8,42,3,14,32
"COG3975",0,0,2,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,4
"COG3976",0,4,7,6,14,5,9,11,8,1,0,7,8,1,3,3,2,9,7,3,7,9,4,14,10,2,7,4,5,10,8,4,14,14,7,1,5,3,0,14,6,1,12,3,0,6,10,9,3,4,4,1,4,6,5,2,1,2,5,7
"COG3977",4,7,1,0,3,1,0,1,5,1,3,0,14,10,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,5,0,1,0,1,0,0,36,0,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1
"COG3978",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3979",0,0,2,0,2,2,1,1,11,1,1,0,0,0,0,0,1,0,4,0,2,1,0,3,1,0,0,2,0,2,2,1,7,1,11,0,5,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,3
"COG3980",0,14,10,14,2,5,19,3,7,25,3,9,1,2,4,0,3,1,6,20,5,14,6,2,7,20,4,7,4,13,19,2,0,2,6,1,9,15,0,7,11,3,0,5,0,1,3,12,10,10,7,8,18,1,5,6,10,2,11,5
"COG3981",2,4,2,6,13,3,10,13,3,3,0,4,2,3,2,18,9,3,4,1,2,2,1,0,6,8,12,2,0,8,1,5,4,0,6,1,2,4,13,0,0,12,4,4,0,1,1,3,4,3,2,13,3,1,2,2,2,1,2,2
"COG4001",123,61,50,31,22,38,41,52,17,62,12,51,28,25,0,120,78,47,69,53,40,44,37,74,63,60,74,69,78,79,45,0,34,55,34,66,64,60,5,41,124,96,73,49,55,36,92,44,57,86,49,69,47,71,42,106,101,47,114,22
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4021",0,8,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,7,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,3,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4032",1,4,3,12,3,3,4,2,10,16,0,2,0,2,7,0,1,2,1,2,1,3,2,0,1,4,2,9,1,0,1,9,7,10,1,1,1,3,4,2,1,2,0,1,1,0,0,5,0,1,6,0,7,1,4,7,1,0,2,3
"COG4034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,3,0,0
"COG4043",6,3,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,2,0,0,0,0,0,13,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG4086",33,7,1,0,18,5,5,4,0,4,5,3,0,3,3,8,8,12,3,2,1,1,2,7,5,13,5,2,3,0,2,8,3,5,5,5,8,4,0,0,1,1,12,1,0,11,0,1,2,9,6,6,5,4,8,1,0,0,10,3
"COG4087",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4091",1,1,2,0,0,0,0,0,1,1,1,1,1,3,0,38,2,1,1,0,1,0,0,0,0,1,1,1,1,3,0,3,5,3,0,19,2,0,3,1,2,15,0,2,0,2,1,1,0,0,0,1,0,0,0,1,3,0,8,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",6,60,13,49,150,73,35,104,43,29,62,99,56,87,37,110,58,39,40,108,62,51,54,82,39,26,30,51,34,49,45,42,90,61,39,74,113,48,0,65,80,41,4,5,75,132,43,38,36,32,41,39,13,86,52,37,51,33,55,43
"COG4097",0,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4098",5,0,0,0,12,1,0,0,0,0,1,0,0,5,0,0,1,13,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",10,7,20,12,7,10,6,7,14,13,34,8,8,10,17,1,19,13,8,35,5,19,8,9,6,8,14,13,11,14,15,20,15,10,18,10,10,14,1,14,15,3,22,9,10,22,9,13,14,10,11,11,12,13,14,20,8,23,11,7
"COG4100",36,31,18,12,42,25,10,37,5,31,3,26,13,20,20,34,30,41,40,27,4,24,9,22,37,31,41,17,43,37,7,12,7,16,31,18,28,34,12,9,11,15,30,7,18,14,3,26,23,39,15,45,14,24,7,11,4,4,15,21
"COG4104",0,6,0,0,0,0,2,2,3,1,0,1,2,0,2,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,1,1,0,2,1,1,0,0,1,10,0,0,0,3,0,2,3
"COG4105",1,3,3,3,0,2,1,1,1,0,1,2,5,10,0,0,1,0,0,0,3,0,1,1,1,0,1,3,0,1,2,6,3,2,1,1,0,1,11,0,0,3,0,1,5,0,1,0,1,0,0,2,0,0,1,5,3,0,0,2
"COG4106",0,2,3,3,3,0,0,1,1,0,2,0,3,1,0,0,1,0,1,2,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,0,10,0,0,0,11,0,1,0,0,0,0,6,1,1,0,4,1,0,1,0,0,1
"COG4107",1,3,1,1,1,0,0,3,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6,0,0,3,0,0,4,4,10,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG4108",61,37,42,52,55,73,45,78,39,58,73,54,50,47,56,54,56,64,71,55,41,66,72,67,55,53,68,58,45,68,34,61,82,49,52,66,65,54,35,41,40,58,40,40,68,79,36,41,58,57,54,53,48,71,59,72,33,64,47,47
"COG4109",2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,12,9,17,21,0,0,0,1,14,0,0,1,0,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,23,0,0,19,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,1,0,0,1,2,0,0,0,5,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,9,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4115",7,58,14,34,6,16,12,15,1,58,4,10,19,5,18,9,27,6,6,8,6,32,31,2,9,15,10,91,7,5,10,33,20,12,1,5,31,15,7,1,9,25,9,39,2,7,13,16,23,11,4,8,10,6,3,1,26,3,9,8
"COG4116",2,0,0,0,5,0,0,1,0,0,1,1,0,1,0,4,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,1,6,0,0,0,0,0,0
"COG4117",2,1,0,3,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4120",42,35,20,20,38,37,28,54,7,26,10,31,19,7,23,26,48,37,42,17,12,24,14,31,35,39,35,23,41,42,20,16,24,21,24,10,33,19,11,10,4,12,24,7,14,26,19,25,29,31,39,47,36,19,12,19,6,3,36,24
"COG4121",4,15,11,26,4,9,15,12,9,7,4,8,13,13,5,0,11,8,5,5,8,20,7,25,9,16,3,18,7,5,17,25,10,15,1,6,11,12,15,15,9,14,1,14,10,2,20,12,13,4,6,7,12,13,10,11,5,1,9,25
"COG4122",16,27,21,35,18,20,22,16,37,32,63,43,33,20,18,28,29,15,19,27,26,27,30,27,21,34,36,27,15,22,31,28,23,35,29,42,20,38,11,29,37,26,26,15,42,8,19,33,25,24,20,22,25,22,35,17,27,21,31,21
"COG4123",43,28,22,24,30,33,27,29,20,19,39,36,31,24,34,36,29,41,31,45,28,28,19,28,32,42,31,33,26,41,30,16,34,36,36,32,25,36,30,25,27,25,29,25,29,19,27,28,32,35,23,47,27,28,34,23,27,31,25,28
"COG4124",0,10,38,6,2,29,3,9,38,20,1,34,6,33,44,5,12,44,25,22,25,23,52,30,43,23,9,25,6,24,25,54,16,11,87,16,16,9,11,13,30,19,9,27,27,42,13,13,36,49,25,20,28,28,7,63,11,61,16,16
"COG4125",0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,3,0,0,0,3,0,0,0,3,0,0,4,0,3,0,1,0,3,0,0,1,1,0,0,0,0,0,7,0,1,0,0,2,0,0,2,0,4,0,0,1,0,0,1,1,0,1,1,0,0,4,0,0,1,2,0,0,0,1
"COG4127",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,2,2,0,1,0,3,0,2,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,2,0,0,4,2,0,2,0,0,0,0,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4129",1,0,5,3,8,1,4,2,3,3,3,0,4,1,0,1,1,7,6,2,2,2,3,0,3,3,2,3,2,1,2,1,1,4,5,3,0,1,5,5,3,0,0,2,1,3,0,3,3,5,1,1,5,5,0,2,2,1,1,7
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,1,0,0,8,1,1,0,3,1,1,0,1,1,1,0,0,3,0,0,2,1,4,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,2,14,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,1,1
"COG4133",1,2,0,4,0,2,0,0,0,0,2,0,3,7,0,0,0,1,0,0,3,0,2,2,0,0,0,1,1,1,4,1,3,1,3,0,0,0,6,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,1,1,3,0,1,0
"COG4134",1,0,1,1,3,0,0,0,2,0,1,2,10,7,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,3,0,1,2,0,0,0,39,1,0,1,0,1,1,0,0,0,1,0,1,4,1,0,1,2,3,1,0,4
"COG4135",1,1,0,1,1,0,0,0,2,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,24,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2
"COG4136",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4137",3,2,2,1,1,1,3,1,5,0,1,1,10,8,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,3,4,2,0,0,1,0,0,25,0,1,3,0,1,2,0,1,0,0,0,0,3,3,0,0,0,2,1,1,1
"COG4138",4,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4139",1,3,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4143",1,0,0,0,0,0,0,0,7,0,1,1,8,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,1,0,2,1,0,0,0,22,4,0,2,0,1,3,0,0,0,0,0,0,5,0,0,1,1,0,0,0,2
"COG4145",11,3,1,0,4,1,3,1,7,1,2,3,7,5,2,10,2,2,2,2,4,7,1,1,4,3,2,1,3,1,4,4,5,9,4,8,6,7,21,4,5,10,7,8,16,1,2,5,8,6,4,11,6,3,4,4,4,1,9,6
"COG4146",12,28,49,44,5,51,29,22,45,26,13,31,38,39,60,1,74,16,20,23,84,22,47,22,25,29,22,50,16,28,37,27,33,47,32,58,40,34,31,66,95,53,10,59,45,51,83,50,38,54,77,15,46,33,50,62,50,50,59,26
"COG4147",0,3,0,1,2,0,0,1,3,0,2,0,13,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,7,0,3,0,1,0,0,24,0,1,4,0,2,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2
"COG4148",2,1,3,2,1,3,3,1,3,1,0,0,5,9,1,0,2,4,0,2,8,2,1,4,0,0,1,1,1,5,3,6,9,6,1,1,1,0,16,3,3,3,0,4,1,0,6,0,0,0,1,4,2,0,0,1,0,2,1,5
"COG4149",17,9,3,7,21,7,8,16,1,5,1,5,5,17,6,24,9,9,8,6,6,5,4,18,9,9,14,2,9,9,10,12,5,6,6,9,7,9,22,4,5,7,19,6,12,9,3,7,10,14,7,3,8,11,7,6,3,1,7,7
"COG4150",0,6,4,2,1,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,5,0,1,0,0,0,0,3,2,0,0,2,0,0,0,1
"COG4152",4,11,9,5,4,10,2,5,3,14,4,11,15,1,4,0,4,14,18,6,2,6,26,6,21,10,11,10,3,18,15,3,6,6,5,2,15,26,1,3,3,9,0,3,12,1,5,10,11,4,10,16,2,32,3,4,6,4,5,13
"COG4154",3,5,1,4,5,2,2,1,3,0,0,0,4,4,1,13,12,4,5,0,3,0,0,2,2,3,2,1,10,10,4,4,1,3,0,6,3,4,10,2,3,3,9,1,2,2,0,5,0,1,2,4,3,3,6,0,4,1,2,4
"COG4158",22,8,4,0,3,4,2,4,5,4,1,6,5,5,4,10,3,0,8,4,0,4,2,1,10,6,5,3,3,1,3,3,2,9,0,0,2,3,5,1,1,0,5,2,3,5,1,6,8,4,2,7,7,0,1,5,3,0,3,3
"COG4160",1,6,0,0,1,0,0,0,6,0,0,1,5,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,5,0,1,0,0,0,0,27,0,0,1,0,1,2,1,0,0,0,0,1,2,0,0,1,1,2,0,0,1
"COG4161",1,2,0,0,0,1,0,0,3,0,0,0,2,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,12,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4
"COG4166",29,54,34,66,155,41,40,150,24,39,9,56,55,85,17,145,42,122,54,38,23,47,51,59,65,45,70,40,82,59,31,40,34,13,44,33,30,36,134,17,17,46,98,14,25,44,2,41,33,41,48,55,41,51,13,29,13,14,20,46
"COG4167",1,3,0,0,2,0,0,1,1,0,0,0,5,8,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,1,18,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0
"COG4168",1,2,1,0,2,0,0,1,4,0,2,0,1,10,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,13,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4170",2,1,2,0,1,0,0,0,1,0,1,0,5,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,14,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3
"COG4171",0,0,0,2,0,0,0,0,3,0,0,2,5,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,11,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4172",6,2,3,3,15,2,2,1,13,6,2,2,11,10,1,1,1,2,3,6,3,2,2,2,1,2,7,0,2,8,6,5,5,6,3,2,2,1,20,1,3,3,27,3,10,1,0,0,1,7,0,6,2,2,0,0,1,4,1,5
"COG4174",3,2,0,0,1,0,0,0,1,1,0,1,6,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,7,1,0,3,0,1,0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0
"COG4175",5,17,25,15,3,14,35,15,33,12,7,7,14,8,23,0,5,4,5,2,31,16,7,8,6,7,6,31,16,8,23,20,13,24,3,10,17,9,9,38,31,24,5,28,14,1,40,12,20,29,8,4,37,6,16,15,40,0,19,32
"COG4176",1,12,7,16,2,11,14,6,29,6,2,7,16,3,15,1,6,3,2,3,25,12,3,8,1,5,5,19,11,10,22,10,15,18,0,7,8,10,6,28,28,18,2,20,6,1,32,9,10,23,8,4,23,2,14,8,31,0,11,22
"COG4177",15,38,11,25,25,20,10,47,13,37,7,13,26,23,6,52,13,13,36,10,8,23,25,14,17,32,18,23,55,23,12,11,16,22,13,10,27,32,51,10,22,18,43,13,18,8,10,25,18,6,21,32,11,15,6,12,18,6,24,14
"COG4178",1,6,2,6,0,0,7,4,0,2,2,1,2,12,2,27,1,1,0,2,2,2,1,2,1,1,2,1,4,2,1,8,4,12,3,14,14,3,15,5,11,14,1,4,10,2,6,0,0,0,1,0,0,1,1,9,2,3,13,9
"COG4181",3,0,2,0,7,1,3,2,1,0,0,0,0,5,0,18,0,3,0,0,0,1,2,0,1,1,1,1,3,0,2,2,0,1,0,0,0,1,11,1,0,2,0,2,2,0,0,0,1,0,0,1,1,3,0,1,0,0,0,1
"COG4185",21,9,22,25,0,17,15,5,7,16,0,19,7,12,9,1,25,21,10,15,16,11,3,6,9,14,6,12,2,21,7,1,5,2,9,9,3,5,0,4,7,4,2,7,2,10,6,9,4,9,3,6,1,1,7,14,11,7,4,3
"COG4186",7,17,1,13,12,27,2,1,2,6,0,2,2,1,6,7,6,3,2,6,8,6,20,7,6,10,4,12,5,5,12,5,6,8,4,9,6,11,3,23,4,22,16,0,25,1,16,9,5,9,4,4,0,4,12,2,11,0,0,5
"COG4187",0,5,1,0,0,3,1,1,2,1,1,0,0,0,1,6,1,12,1,2,1,2,2,2,1,9,0,2,12,4,1,2,5,3,0,0,1,0,4,1,2,0,28,0,1,1,2,3,1,0,4,3,2,2,0,6,4,0,0,0
"COG4188",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4189",49,1,2,0,6,4,7,2,3,6,1,7,3,3,2,27,7,2,3,4,1,2,1,6,6,6,11,1,2,2,1,5,2,9,4,0,3,0,12,1,7,2,5,2,9,11,3,7,6,13,1,2,5,5,1,0,4,1,8,1
"COG4191",0,14,7,11,0,3,22,7,9,2,0,4,20,2,0,0,3,0,4,0,0,14,3,16,1,6,3,7,6,7,3,6,6,5,13,2,3,4,1,20,3,8,0,4,2,0,12,4,4,0,4,1,6,0,1,2,0,10,3,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",11,2,3,0,7,13,9,5,0,9,0,12,3,6,6,3,19,1,23,15,2,4,1,8,17,15,19,5,4,10,0,6,1,3,22,4,17,10,0,2,2,0,14,0,1,11,1,7,11,8,14,39,14,5,3,2,0,2,11,6
"COG4194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4198",25,41,41,26,6,31,34,32,26,43,46,42,43,25,44,8,21,19,38,53,31,31,41,45,37,41,21,37,46,43,27,30,40,39,30,35,44,42,6,41,33,43,18,38,25,31,35,43,43,29,30,32,29,39,55,32,31,52,38,42
"COG4199",0,2,0,0,2,0,0,0,21,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",20,2,1,3,1,4,2,15,0,1,1,1,0,1,1,1,11,1,6,10,1,0,1,5,3,4,13,1,1,4,3,3,1,0,0,0,2,4,0,0,3,0,1,0,1,1,0,3,3,7,3,1,1,1,1,2,2,0,3,1
"COG4206",27,186,223,255,21,163,169,133,167,196,271,116,218,166,254,111,100,102,109,123,221,258,254,157,95,128,68,168,113,135,230,161,227,176,156,236,154,181,31,258,239,272,32,277,186,186,237,134,162,138,215,86,143,204,212,279,270,258,186,186
"COG4208",30,5,2,1,13,3,4,4,3,2,2,5,9,5,4,5,16,6,3,4,0,1,1,12,6,8,9,2,2,6,2,4,1,5,4,1,9,5,4,3,5,4,14,0,3,6,2,8,7,15,5,3,7,13,4,6,1,0,8,8
"COG4209",63,25,39,21,137,37,73,42,4,35,3,80,18,19,35,21,76,27,94,66,11,43,48,42,99,69,123,18,18,40,20,36,14,16,44,14,42,23,26,7,19,17,93,7,11,33,13,35,39,43,40,75,32,41,36,20,17,9,46,33
"COG4211",38,11,7,8,17,20,11,24,13,10,0,19,16,14,9,6,36,10,27,27,5,17,10,12,20,21,37,10,6,18,11,9,6,7,14,7,25,15,17,4,6,5,11,4,9,18,6,14,16,10,12,19,9,9,7,13,8,2,21,8
"COG4213",44,13,5,5,19,2,4,8,10,1,6,7,9,4,4,20,7,4,24,3,3,9,8,5,8,11,6,4,4,2,9,6,6,9,4,5,8,4,27,4,0,4,1,12,0,4,3,3,5,6,6,9,7,4,6,13,9,3,4,5
