"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG4905",25,8,12,62,29,41,19,55,47,85,33,20,124,6,48,38,19,7,69,62,61,38,22,11,13,14,15,11,20,18,70,34,12,27,16,42,41,34,71,47,16,27,33,27,37,77,22,59,16,61,64,9,45,37,48,30,31,50,25,8
"COG4907",24,0,3,10,0,0,4,0,0,0,1,0,9,0,0,1,1,1,105,0,0,0,0,0,1,1,7,5,2,3,1,4,1,0,1,0,0,0,0,7,4,0,0,0,0,2,0,2,0,10,0,0,0,0,2,0,0,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4909",9,0,4,1,1,1,2,0,3,1,1,0,10,6,1,0,2,2,2,1,2,2,0,3,5,4,8,0,12,0,0,0,3,0,1,0,0,1,2,5,1,1,0,0,0,7,0,0,0,1,1,3,0,6,2,1,0,1,0,5
"COG4910",2,0,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,3,2,3,1,2,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4912",16,34,22,15,24,30,21,31,26,18,24,17,10,34,20,26,16,23,15,35,24,31,22,26,28,36,31,25,23,23,33,27,23,29,24,33,29,26,36,22,32,25,27,38,22,20,29,31,30,20,21,25,33,15,21,16,16,33,34,27
"COG4913",14,4,12,13,38,34,1,10,11,26,13,22,81,9,38,29,5,6,0,6,89,48,30,0,2,56,18,19,8,5,6,11,5,17,5,12,8,10,24,28,25,8,15,7,20,3,9,21,15,8,13,36,15,15,31,10,20,3,12,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4917",6,3,5,5,1,1,4,1,2,4,4,0,2,1,1,1,4,0,1,1,6,0,4,5,5,3,2,1,3,1,3,1,1,2,2,4,4,1,11,5,3,1,2,0,1,2,2,0,0,3,1,3,0,9,3,1,1,4,1,3
"COG4922",5,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,4,0,0,0,3,0
"COG4924",0,0,2,7,4,3,0,0,0,1,0,0,35,4,8,2,0,0,0,1,0,11,6,0,1,16,3,2,0,0,0,4,0,0,2,0,0,3,2,3,9,0,4,0,2,0,0,2,3,0,0,15,1,0,1,1,1,0,3,0
"COG4925",0,6,1,3,0,4,2,0,2,0,3,1,0,3,1,0,2,1,2,1,1,3,1,1,0,0,1,4,3,5,4,3,4,1,9,0,4,6,1,1,7,6,12,9,1,3,10,7,1,3,1,2,3,4,2,1,2,1,2,3
"COG4926",11,0,1,4,2,1,1,3,2,0,2,0,3,0,2,0,0,1,3,3,9,0,1,7,7,2,0,0,0,5,2,3,1,1,0,2,9,0,1,0,1,3,1,4,4,2,2,2,0,26,1,10,3,38,0,2,1,2,1,0
"COG4927",1,0,2,1,1,1,0,0,1,6,3,2,2,0,1,0,2,0,0,10,0,0,3,0,0,0,1,0,4,0,2,0,4,5,1,2,2,1,2,2,0,0,0,1,0,0,0,0,0,4,0,1,1,1,1,0,1,2,0,1
"COG4928",16,3,6,0,3,22,2,4,1,14,4,1,3,10,24,21,2,0,2,129,6,2,18,7,4,7,1,2,16,4,21,3,2,5,8,8,3,2,22,26,19,8,6,3,22,16,7,9,7,25,18,47,5,19,2,1,23,18,1,16
"COG4929",0,3,0,0,2,0,1,0,1,0,2,1,0,6,0,0,2,0,1,0,1,1,1,1,6,2,1,1,20,2,2,3,2,0,5,0,0,3,0,1,1,6,0,2,0,0,1,1,0,0,0,3,1,1,4,0,6,1,0,1
"COG4930",1,3,11,5,9,6,15,14,8,14,17,0,1,1,5,12,6,0,0,22,11,5,27,1,2,0,65,8,1,4,9,24,0,14,5,15,6,7,22,18,17,7,8,19,19,15,20,2,30,17,14,6,29,3,10,12,3,31,6,4
"COG4932",214,26,30,123,59,92,48,207,59,83,80,21,173,38,104,114,23,27,59,55,48,138,51,49,28,29,48,34,28,34,120,81,53,82,15,110,83,35,144,92,44,49,67,60,105,72,57,42,34,145,49,26,42,64,70,65,34,100,55,5
"COG4933",2,3,1,1,2,0,0,0,5,1,0,1,0,0,6,2,1,13,0,0,0,3,3,2,0,2,30,0,3,0,5,1,3,0,2,2,3,1,4,7,3,2,1,3,1,0,1,1,0,2,3,7,1,0,0,0,6,3,0,4
"COG4936",4,3,4,11,3,0,3,4,6,4,7,0,3,2,15,10,1,6,1,7,4,7,1,4,5,2,2,1,13,0,17,3,1,10,6,10,3,4,6,3,5,6,1,5,14,15,0,12,2,5,11,7,4,11,3,3,6,6,6,1
"COG4937",0,10,22,5,14,7,9,2,5,3,11,7,1,7,0,7,6,40,0,2,7,1,17,9,18,6,22,12,2,4,5,20,4,5,3,9,1,17,4,4,11,3,8,4,21,3,9,7,30,5,18,4,7,1,7,24,3,18,18,31
"COG4938",2,6,7,0,5,1,1,0,12,5,2,7,0,0,11,5,11,1,1,4,2,5,1,4,1,26,2,13,1,2,2,3,14,5,5,32,23,7,4,0,2,6,2,4,4,10,14,6,1,0,4,26,8,3,9,0,8,15,2,70
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4940",13,0,1,0,0,0,2,0,0,0,4,4,0,7,0,0,0,3,0,1,2,1,4,3,2,0,1,2,4,1,1,0,4,3,0,1,3,1,0,0,4,3,1,0,0,8,3,2,0,7,0,0,0,0,1,4,4,3,0,0
"COG4942",4,19,23,4,24,14,13,7,15,2,4,18,1,23,14,8,13,57,18,33,10,16,15,19,19,33,9,13,31,20,9,11,28,14,21,7,16,19,1,14,16,31,13,22,3,11,24,3,2,9,14,15,11,12,11,1,24,6,4,10
"COG4943",4,3,8,0,10,0,2,1,11,0,0,1,7,8,0,0,1,3,2,1,2,1,3,1,4,0,4,0,4,0,0,3,0,0,3,0,1,0,1,0,5,0,2,0,1,7,0,0,0,7,0,2,0,25,1,0,0,0,2,1
"COG4946",0,164,102,56,132,55,119,21,37,46,71,121,16,170,32,97,82,24,11,30,43,83,83,116,165,80,132,113,82,79,35,96,111,126,104,78,50,121,34,59,128,77,93,96,63,20,93,55,135,30,45,140,74,42,113,72,90,75,88,132
"COG4947",14,0,7,10,11,7,0,6,7,17,7,9,2,0,12,8,3,0,1,3,35,10,4,0,5,2,2,6,3,9,4,8,2,7,3,13,2,7,15,6,7,7,4,5,6,7,7,9,19,2,6,1,8,6,12,6,11,8,9,2
"COG4948",23,52,47,25,78,40,66,26,52,31,36,73,19,62,30,41,60,73,20,30,137,35,64,60,41,72,60,53,114,53,26,41,36,44,50,46,33,44,36,60,56,57,54,42,50,34,39,45,34,53,29,73,35,84,27,48,45,33,33,42
"COG4950",2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0
"COG4951",13,37,10,16,16,29,13,7,12,33,7,7,7,4,2,4,8,7,39,20,10,1,4,5,10,21,8,6,1,6,27,34,5,3,7,2,4,12,15,10,2,19,14,19,4,7,7,28,19,22,30,13,10,9,7,8,14,8,8,30
"COG4952",0,0,0,0,0,1,0,2,4,5,1,0,0,2,1,0,4,0,0,1,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4953",4,19,15,3,23,10,7,5,9,1,11,6,3,23,5,11,11,3,2,5,7,17,25,18,24,12,3,21,26,21,7,11,21,7,28,5,4,18,1,24,34,10,13,7,8,9,20,6,0,15,1,28,17,22,14,1,11,5,3,11
"COG4955",11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,1,5,1,4,6,0,10,2,2,3,1,3,6,2,3,4,2,32,1,4,1,6,5,1,3,2,1,6,1,0,3,1,0,2,1,4,1,1,2,6,2,0,2,9,3,4,1,6,8,0,3,1,1,1,1,3,10,2,3
"COG4957",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4959",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,1
"COG4962",55,12,12,52,10,30,36,47,28,52,38,9,60,23,59,26,25,12,34,48,15,27,17,8,10,19,31,19,21,10,72,33,15,16,20,41,32,21,42,39,16,17,32,33,43,33,13,54,22,33,47,21,30,29,39,41,29,71,24,8
"COG4963",0,0,0,1,0,2,0,1,4,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,5,4,2,0,0,0,1,0,1,0,0,5,1,6,0,0
"COG4964",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,6,0
"COG4965",16,2,4,9,8,6,5,18,6,19,5,2,8,1,14,13,7,2,26,11,2,13,7,2,5,2,5,3,0,3,6,3,2,10,2,12,7,4,21,16,9,8,7,7,8,13,1,6,2,3,10,4,4,11,13,5,5,7,1,2
"COG4967",1,0,1,0,2,0,0,1,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4969",1,0,1,0,3,2,0,1,8,1,0,0,3,0,0,1,1,0,0,0,1,3,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,4,1,0,1,0,0,1,0,11,0,0,1,0,0,0
"COG4972",13,3,4,21,2,6,3,21,15,5,13,2,3,0,24,16,8,1,22,3,3,12,11,1,1,5,0,6,3,2,23,6,4,9,7,17,11,6,6,9,2,8,4,10,9,11,2,6,2,6,19,3,9,8,5,6,8,11,22,2
"COG4973",2,26,51,20,49,16,30,6,27,18,30,18,7,31,6,24,25,45,4,13,10,32,25,22,25,18,47,30,28,20,4,34,32,29,33,16,23,34,14,14,7,29,31,20,15,14,21,43,17,12,18,30,29,13,24,5,18,21,36,51
"COG4974",107,280,247,157,129,183,257,102,140,175,206,227,109,202,265,214,258,321,139,283,152,214,221,234,249,264,238,274,170,199,215,161,301,312,263,200,223,286,127,219,272,225,298,214,220,210,299,157,218,126,210,214,243,98,167,386,196,248,289,220
"COG4975",10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4977",8,103,93,24,48,25,57,34,68,38,55,81,8,142,62,53,45,18,4,45,34,82,69,62,126,96,31,87,166,113,63,74,75,46,92,55,53,66,30,118,31,100,165,92,23,20,72,32,16,75,47,82,77,35,47,162,188,34,16,56
"COG4978",17,7,18,7,6,8,8,14,6,11,7,7,8,7,18,4,11,4,6,9,13,13,14,16,18,17,7,7,42,5,13,7,26,13,5,14,9,12,9,9,16,8,15,9,14,17,4,5,7,17,5,20,8,6,7,6,5,27,9,9
"COG4981",5,1,0,2,0,0,1,1,0,3,0,0,193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,14,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4982",3,4,0,2,0,0,3,3,0,3,0,0,204,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,9,0,1,0,0,1,0,20,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4983",0,5,1,2,2,11,3,3,0,1,2,0,0,0,3,8,9,3,0,0,1,2,5,0,0,1,0,2,0,2,2,2,1,1,8,1,1,1,5,0,0,3,7,2,1,0,10,0,0,11,4,4,2,3,3,8,1,0,2,0
"COG4984",2,9,1,1,8,1,0,3,1,0,0,3,0,18,1,1,4,0,0,0,1,1,1,3,6,0,3,3,22,9,5,4,2,0,10,0,1,1,0,5,0,14,4,5,1,0,3,0,0,1,1,5,6,1,2,0,5,0,0,1
"COG4985",3,0,0,12,2,3,1,3,8,3,8,0,1,0,4,10,3,0,18,2,4,11,5,0,0,2,2,7,0,2,6,2,0,2,2,3,3,0,0,0,1,3,2,1,5,1,1,5,1,2,0,2,0,1,0,0,0,3,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",27,0,13,0,6,3,1,0,8,7,0,1,10,2,0,0,1,1,42,0,0,0,0,0,1,7,0,0,3,2,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,4,2,0,10,3,0,0,0,18,1,0,0,2,3,6
"COG4988",48,2,12,11,16,11,9,18,10,22,4,10,149,3,17,5,11,6,5,12,46,10,3,5,3,8,6,5,4,6,2,3,1,2,3,4,7,1,14,7,7,1,6,5,3,16,4,9,5,6,1,3,3,11,2,5,2,5,2,3
"COG4989",32,1,1,2,5,3,1,8,3,15,5,0,29,1,1,1,2,1,23,4,7,0,1,4,0,4,3,2,8,1,1,3,6,2,0,4,2,2,10,7,2,1,3,3,0,1,1,2,0,7,2,3,2,13,4,7,6,0,1,0
"COG4990",5,1,3,11,5,7,1,24,3,9,9,0,10,0,11,7,3,0,51,26,13,10,4,0,0,1,0,7,0,1,9,2,1,1,1,5,1,4,5,2,0,0,1,2,4,6,3,6,1,3,1,2,4,4,7,3,3,4,1,0
"COG4992",45,83,68,51,101,65,88,53,64,67,71,78,78,45,59,76,75,41,59,46,86,75,85,65,59,49,49,80,43,63,84,52,68,73,73,78,71,59,83,79,92,54,65,66,73,53,51,69,62,47,50,52,57,70,86,56,77,69,82,85
"COG4993",5,1,2,0,8,0,1,0,13,0,0,2,5,3,0,0,0,2,0,1,2,1,1,2,3,2,0,0,4,1,0,1,0,1,0,0,2,0,1,0,3,1,1,0,0,4,1,0,0,2,0,2,0,16,0,0,0,0,0,0
"COG4995",0,11,9,15,3,2,2,1,1,0,5,42,1,18,10,35,0,2,0,89,1,4,6,8,9,21,1,8,10,42,1,5,8,1,4,10,0,5,0,9,14,9,6,3,1,4,13,16,1,4,16,8,4,0,24,1,11,2,2,3
"COG4997",0,0,1,1,0,5,1,0,1,1,5,0,0,0,3,0,1,0,0,5,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,4,3,0,1,2,0,1,0,4,2,0,0,0,0,0,0,8,0,0
"COG4999",111,212,214,241,201,141,136,191,196,177,279,265,54,312,349,326,221,153,78,280,190,315,281,200,258,206,102,257,170,241,284,229,197,222,156,293,314,245,199,234,205,370,404,347,206,215,216,204,89,218,0,252,361,191,285,128,325,281,149,116
"COG5000",3,150,60,40,65,36,96,7,22,29,61,100,13,137,21,49,71,44,23,24,31,77,63,98,120,76,58,84,86,76,23,73,88,58,102,57,55,74,23,55,68,70,66,63,35,27,78,48,87,56,30,111,69,19,53,26,78,49,40,63
"COG5001",48,6,15,40,23,21,24,34,45,44,30,22,12,13,76,50,41,7,41,38,40,48,34,14,29,20,25,32,67,15,172,41,39,93,57,135,111,53,167,46,72,60,78,108,125,91,28,167,32,49,101,66,85,102,79,70,97,112,43,33
"COG5002",25,242,224,85,157,118,171,69,143,105,125,174,25,190,109,196,221,88,36,73,92,200,175,267,314,159,138,180,254,353,219,401,358,408,720,249,400,365,140,304,330,573,601,498,208,178,452,328,332,157,252,591,622,177,527,323,720,234,332,306
"COG5004",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5006",0,0,2,0,3,2,0,2,1,0,0,0,18,1,0,0,1,2,0,0,2,1,2,1,2,3,0,0,0,0,0,4,1,0,0,0,1,0,2,1,1,1,1,0,1,1,2,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG5007",3,1,0,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG5009",45,49,74,40,54,61,55,19,51,24,66,70,33,53,61,52,53,169,37,105,22,38,75,72,55,113,126,88,44,64,38,65,68,55,63,69,63,94,73,53,88,55,51,69,76,45,105,83,97,44,88,48,60,56,63,119,58,70,104,128
"COG5011",12,5,13,20,13,13,9,23,9,18,16,11,3,2,22,13,8,3,5,17,17,15,10,3,5,12,5,11,10,4,19,11,6,18,8,22,14,12,18,13,9,14,8,11,14,13,10,8,8,11,14,4,12,9,7,22,19,15,7,5
"COG5012",23,24,2,9,17,13,12,24,12,12,12,15,10,23,3,9,19,2,4,10,11,26,18,22,19,1,2,7,32,30,7,26,18,5,29,6,15,10,12,14,14,31,14,13,16,17,17,4,7,26,4,23,25,8,11,4,27,12,4,7
"COG5013",17,2,8,0,15,5,3,3,19,6,1,2,11,4,2,1,7,8,11,1,0,3,4,11,4,7,1,1,10,3,0,3,0,1,3,0,1,2,0,1,11,2,4,1,5,4,2,6,0,11,1,4,3,43,1,1,2,0,0,0
"COG5015",4,8,7,9,7,9,2,7,1,21,9,9,0,3,11,13,2,1,12,8,7,6,5,3,5,8,4,9,9,2,10,4,9,3,0,9,6,2,9,7,5,3,4,9,8,9,5,11,5,6,12,2,3,15,6,0,7,19,2,4
"COG5016",21,101,75,65,90,82,120,83,73,54,71,117,26,90,77,96,93,82,43,71,104,79,79,107,102,95,95,99,72,104,78,98,74,103,104,80,73,78,49,81,98,102,74,86,83,57,86,69,91,68,85,98,84,44,99,83,73,78,99,103
"COG5017",9,7,11,2,0,6,3,0,5,8,6,0,1,5,18,5,0,0,1,7,2,2,1,2,1,2,1,3,2,10,12,2,6,2,3,2,4,6,4,4,0,10,1,1,2,6,3,4,2,2,8,1,8,2,3,3,1,0,6,2
"COG5018",12,0,3,20,11,7,9,10,16,19,16,11,2,6,24,10,14,3,14,23,28,15,9,2,5,2,6,6,4,11,23,7,5,13,6,25,10,7,19,8,8,8,7,15,8,6,6,21,5,2,15,5,19,17,13,6,11,21,5,5
"COG5026",0,9,18,2,4,3,1,2,2,1,4,7,1,17,0,1,7,0,0,0,5,2,5,13,11,9,0,0,12,5,1,8,11,3,17,1,0,3,0,5,6,9,3,4,2,1,10,0,11,3,0,11,5,2,4,1,4,11,2,7
"COG5029",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5039",2,2,4,0,4,0,1,0,0,0,1,5,0,1,0,0,0,1,3,0,0,3,1,1,0,0,0,0,1,1,7,7,7,2,4,4,1,20,10,8,6,7,0,3,1,1,2,15,2,7,8,25,1,0,1,1,0,4,4,13
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5048",1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG5108",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,3,0,0,0,21,0,7,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,5
"COG5146",0,12,8,2,5,10,25,2,7,6,16,18,0,5,11,17,20,37,0,19,10,3,9,9,5,14,24,9,1,21,5,9,11,14,11,8,14,14,3,10,15,9,12,9,15,5,11,3,22,5,11,3,10,2,11,22,9,5,10,16
"COG5184",9,0,5,31,9,2,2,17,8,92,39,2,0,1,58,110,15,0,2,67,20,11,3,0,1,0,1,3,1,9,18,0,0,4,0,156,45,13,1,11,0,19,26,24,15,40,9,43,4,33,8,0,4,7,4,16,11,44,25,0
"COG5206",0,13,3,1,0,0,35,0,0,0,1,1,0,0,0,4,11,0,0,0,0,0,5,3,0,0,0,18,0,0,3,10,2,15,0,3,4,4,0,1,0,0,12,0,0,5,0,5,6,0,2,0,7,0,0,1,5,0,2,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5263",153,10,6,15,8,3,23,9,5,28,10,10,9,20,8,10,4,4,7,6,6,5,3,11,18,14,4,6,38,9,24,9,39,27,5,21,44,16,63,21,25,4,25,23,13,18,8,10,5,12,24,57,16,31,22,22,29,37,8,8
"COG5265",1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",2,3,1,3,0,0,0,3,0,1,0,1,1,0,1,2,0,0,2,0,3,1,2,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG5268",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,1,0,0,0,1,0,2,5,0,0,2,0,1,1,1,0,0,2,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,1,1,4,5,0,0,1,0,0
"COG5279",21,11,22,43,24,32,9,53,30,63,43,7,17,5,43,37,21,6,38,56,19,32,8,10,16,12,10,18,5,10,49,8,24,37,11,55,41,19,65,25,16,29,31,19,22,43,14,61,6,46,47,28,33,34,18,12,28,30,18,3
"COG5280",6,0,8,10,21,3,1,4,3,10,2,5,3,2,1,5,5,3,2,2,57,2,1,4,4,7,2,3,1,5,10,1,1,18,1,13,8,7,5,7,1,2,11,8,0,2,2,2,0,24,11,0,4,3,5,7,5,18,1,6
"COG5281",1,1,14,0,4,6,5,10,15,6,0,4,5,6,4,0,3,7,5,3,1,6,9,12,7,16,2,0,7,11,2,1,0,10,1,5,3,6,2,3,12,2,8,3,1,2,2,2,0,41,0,2,5,23,2,3,3,0,8,3
"COG5282",1,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5283",29,36,14,35,144,15,2,30,33,21,22,8,21,17,23,26,10,58,56,42,90,33,8,24,24,52,19,24,57,21,52,20,20,33,16,44,23,30,21,41,23,24,12,21,18,18,20,10,104,107,31,19,15,42,4,21,20,15,9,4
"COG5285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",11,0,5,2,1,1,0,0,0,4,0,0,2,2,0,1,9,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,1,3,0,0,8,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",31,5,3,0,4,62,12,0,2,27,7,1,14,8,33,2,9,13,68,3,18,3,15,34,8,28,12,7,17,16,1,5,9,3,9,3,0,9,3,3,14,6,3,0,4,10,20,1,1,12,12,25,6,31,2,3,1,6,5,1
"COG5298",11,1,0,0,0,5,1,0,0,1,2,0,0,0,2,3,1,0,0,0,0,1,2,0,3,2,0,1,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5301",1,7,2,0,6,1,0,0,0,0,1,0,12,5,0,0,1,6,11,1,4,2,1,0,12,2,0,0,4,2,15,1,0,2,5,2,0,0,1,2,0,2,2,0,1,0,1,0,0,8,0,2,1,10,2,0,2,6,0,0
"COG5302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
