"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG3837",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3839",34,26,63,30,77,55,13,79,28,51,92,35,56,117,28,42,29,54,66,31,62,54,48,38,39,54,54,59,35,35,35,43,68,107,56,29,59,38,16,22,45,47,62,40,49,46,30,53,32,106,86,20,63,54,37,22,8,40,12,34
"COG3840",0,0,6,0,2,0,1,0,1,0,0,1,1,0,0,0,0,4,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,10,1,0,0,1,1,1,0,0,1,1,0,8,0,2,1,2,0,1,0,0,0,0,0,0,1,0
"COG3842",75,71,56,58,57,63,53,61,57,70,49,50,69,82,29,80,53,69,86,60,56,60,70,51,62,91,53,75,59,54,65,51,70,80,68,63,49,75,48,82,65,69,69,58,45,57,68,65,46,64,64,56,67,42,58,65,52,57,71,63
"COG3843",80,9,68,59,139,110,34,58,66,52,49,29,63,84,103,67,31,38,46,56,81,138,61,52,79,35,82,112,139,51,44,56,103,33,111,56,110,30,34,17,109,79,94,60,83,27,52,81,75,27,161,56,80,99,45,43,13,30,35,88
"COG3845",37,8,27,20,85,44,7,38,25,20,30,14,36,50,28,20,17,12,39,22,31,22,29,24,32,24,35,37,39,24,32,42,62,65,94,22,64,14,10,19,47,22,69,30,27,24,26,25,23,15,58,10,48,27,35,16,4,20,13,27
"COG3846",0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,6,2
"COG3848",17,0,12,13,3,23,4,1,20,22,11,8,12,19,4,13,8,4,36,9,19,10,6,12,8,7,10,16,14,9,15,15,4,1,11,12,9,9,5,16,10,9,13,11,12,3,23,12,7,33,12,3,13,12,4,4,4,0,6,15
"COG3850",6,10,26,0,12,1,2,2,7,2,5,0,4,2,1,1,1,7,17,4,18,2,5,0,3,1,1,4,0,0,0,0,4,43,4,0,3,2,6,0,0,2,4,6,1,29,2,6,4,5,0,3,1,1,1,0,4,1,0,1
"COG3851",12,1,20,0,7,0,2,14,0,0,0,3,0,1,0,0,3,9,0,2,7,14,1,0,0,0,1,0,2,5,1,0,4,28,6,1,2,1,0,2,2,0,2,1,0,11,3,5,1,3,5,2,1,2,4,1,0,0,0,1
"COG3852",5,2,9,1,1,2,0,7,2,1,1,1,0,2,2,1,0,4,10,3,3,1,1,0,20,3,1,1,1,0,0,1,1,6,0,0,1,3,1,1,0,0,0,1,3,7,1,3,2,1,0,0,0,0,0,0,0,6,0,1
"COG3853",6,3,18,10,22,26,12,22,12,17,32,7,15,50,7,13,4,6,9,12,23,13,12,15,7,3,7,26,15,9,16,11,18,5,12,12,23,1,13,3,17,8,3,20,14,7,9,10,12,16,28,22,26,11,6,6,3,5,14,6
"COG3854",20,3,16,11,31,26,6,9,6,9,9,5,11,24,26,20,4,8,20,16,11,15,18,17,9,4,9,23,14,5,8,16,31,9,34,11,23,4,5,5,16,15,21,17,21,10,6,18,4,12,27,3,29,24,7,3,3,7,3,26
"COG3855",70,82,40,91,56,51,45,73,54,71,15,63,74,49,42,69,61,48,42,88,47,66,67,81,65,59,69,71,74,56,58,69,45,25,40,87,51,71,76,60,83,78,40,62,54,15,64,53,60,18,70,82,57,76,69,69,65,42,93,63
"COG3856",0,0,0,1,5,1,2,0,2,1,15,0,4,2,9,5,0,1,3,0,0,0,2,5,1,1,1,0,4,0,1,1,3,0,5,1,0,0,2,0,0,0,2,1,0,4,0,0,0,13,3,3,0,4,2,1,0,0,2,2
"COG3857",66,12,62,45,104,74,36,38,34,114,50,26,54,91,97,67,33,25,153,31,63,70,51,64,50,11,48,49,72,28,30,62,97,28,109,43,62,17,35,14,89,23,90,56,57,22,29,49,21,82,82,49,83,62,34,18,14,16,41,64
"COG3858",27,2,32,18,37,25,11,31,8,18,17,8,18,25,49,47,16,8,61,15,25,60,22,28,27,14,24,14,30,22,7,13,38,38,27,13,12,6,4,6,26,19,23,17,26,13,2,15,15,25,43,10,55,32,18,14,2,23,13,14
"COG3859",15,1,7,4,19,16,5,3,10,8,15,6,4,25,6,17,7,10,19,4,10,6,11,9,12,0,11,13,5,2,2,4,8,0,5,1,7,1,1,1,4,1,2,2,2,0,4,1,3,8,10,1,9,5,1,2,0,2,2,5
"COG3860",0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3862",8,3,10,3,5,5,2,18,8,13,0,5,10,9,6,1,6,3,2,2,9,8,5,6,5,6,2,2,10,7,2,7,17,5,6,3,12,1,0,11,5,2,22,4,7,7,4,9,12,6,8,2,13,4,9,7,1,1,1,7
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,2,0,7,0,0,0,2,13,2,1,9,7,16,1,1,2,11,1,0,1,0,3,1,0,0,1,0,0,6,2,1,0,11,34,7,0,3,0,2,3,6,2,1,2,5,0,1,12,2,0,1,1,1,0,0,0,1,1
"COG3866",2,77,2,64,0,14,4,6,1,16,0,6,8,5,5,6,36,3,22,19,1,18,7,61,9,15,1,11,7,20,6,25,4,0,7,30,8,0,1,6,13,13,7,22,12,2,3,2,7,0,6,0,7,4,5,3,53,6,4,7
"COG3867",20,26,18,43,9,38,19,42,14,12,3,35,20,6,15,21,37,14,7,33,21,116,35,27,56,25,15,17,37,16,12,36,44,0,13,47,12,26,28,34,8,36,24,15,12,1,15,16,22,8,60,16,39,32,17,42,52,7,47,12
"COG3868",0,0,3,0,1,1,0,11,1,0,0,1,3,0,1,3,2,0,0,4,5,0,1,0,4,0,1,0,5,1,0,1,10,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3869",11,0,8,3,18,10,5,1,5,1,1,3,13,3,32,19,8,2,28,6,2,3,5,8,6,4,1,4,8,3,3,5,9,2,17,7,13,4,2,2,8,10,23,11,12,7,3,2,1,15,8,5,7,11,6,3,3,6,11,10
"COG3870",2,1,6,3,7,2,2,1,1,5,7,2,2,4,4,1,0,1,7,1,6,1,2,0,3,1,0,4,5,1,1,1,3,3,6,0,4,1,0,1,2,3,18,2,1,3,0,4,3,10,8,2,1,2,5,2,2,0,0,1
"COG3871",2,5,2,0,2,3,11,7,5,1,1,6,5,0,6,11,4,3,2,5,3,7,2,0,8,3,0,7,2,9,6,11,4,4,2,3,5,2,13,12,8,12,2,10,12,2,5,10,13,3,3,6,2,4,16,9,0,42,10,14
"COG3872",26,0,23,11,29,26,7,13,14,8,13,3,19,23,14,24,7,5,37,10,23,26,26,16,23,15,20,18,20,20,11,16,38,8,27,15,32,11,10,11,25,14,31,26,22,3,11,16,15,18,27,7,34,23,22,6,4,11,16,10
"COG3874",3,1,0,3,17,2,3,0,4,9,1,1,8,4,10,0,1,1,6,2,4,1,3,9,2,0,3,3,7,4,2,5,4,0,9,5,6,1,1,1,2,0,7,3,9,3,3,3,2,3,10,1,2,5,0,0,0,2,2,3
"COG3875",5,8,4,11,16,15,13,15,15,31,5,12,27,6,15,3,13,7,15,3,1,16,8,11,5,34,13,14,19,13,18,9,7,31,20,18,22,1,11,13,18,15,35,15,8,2,10,11,19,6,7,12,4,10,22,14,2,15,20,7
"COG3876",21,14,9,5,18,21,38,32,26,6,3,32,22,0,23,25,14,19,5,28,18,8,15,8,36,26,39,30,14,27,25,30,24,0,14,3,17,12,44,37,41,37,28,39,28,10,39,27,34,4,21,24,3,17,40,52,4,28,10,25
"COG3877",2,0,0,0,2,1,0,1,0,0,1,3,1,0,2,0,2,0,0,9,1,2,0,0,1,0,0,5,2,3,0,0,1,0,3,0,5,0,4,3,4,0,0,1,1,1,2,5,3,1,0,2,0,1,0,7,0,10,1,1
"COG3878",1,4,0,0,0,1,0,0,2,0,0,2,0,1,9,0,0,1,1,1,4,0,0,0,0,1,0,0,5,1,1,1,9,0,2,1,3,0,2,0,1,5,0,2,0,1,1,0,5,0,3,2,0,0,0,1,0,0,0,3
"COG3879",0,2,0,0,26,6,2,2,13,10,71,0,6,15,37,5,0,1,0,0,1,2,6,14,3,4,4,0,14,3,2,0,3,0,11,0,0,0,1,0,6,0,0,2,2,5,0,0,1,12,7,0,0,5,0,0,0,0,2,2
"COG3880",3,1,3,1,17,7,4,0,1,7,1,2,5,2,13,6,2,0,14,1,3,2,5,5,8,2,2,4,6,1,5,1,6,3,16,3,6,0,6,0,8,3,18,3,4,9,0,1,1,10,2,1,3,6,1,2,2,2,5,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3882",0,2,3,6,5,6,6,21,7,0,0,27,4,0,8,11,4,2,0,6,8,2,4,0,37,1,8,1,4,14,2,18,28,2,8,3,6,6,4,18,4,5,1,0,3,3,4,7,40,7,14,2,0,9,17,6,0,28,0,15
"COG3883",1,0,0,4,14,1,0,0,2,1,1,0,3,2,7,0,0,3,3,2,5,0,3,4,0,0,2,0,5,0,1,6,20,4,30,3,15,0,1,0,17,1,12,4,6,7,1,1,2,8,17,1,8,14,0,0,4,0,1,3
"COG3884",32,18,21,20,33,36,24,38,29,21,14,25,27,38,33,34,29,24,39,30,33,35,38,25,29,19,27,34,20,30,15,32,31,4,29,33,31,22,23,19,27,27,18,33,21,18,25,26,26,28,30,36,41,26,23,30,30,34,49,41
"COG3885",2,1,0,4,0,0,0,0,1,9,0,1,1,2,1,0,0,1,2,0,0,2,1,1,2,4,0,2,1,0,0,0,0,3,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,20,19,7,19,23,15,4,40,63,102,13,53,64,10,32,8,16,16,22,13,35,23,54,24,26,15,38,36,14,10,10,11,13,25,34,32,72,16,14,10,32,23,16,22,15,4,12,15,66,11,27,41,14,6,7,24,18,40,17
"COG3887",56,10,38,39,67,55,21,43,22,81,44,27,41,78,75,55,25,23,73,19,37,79,52,53,34,19,32,47,42,38,22,40,63,26,86,39,41,12,28,21,59,33,61,53,37,11,12,38,25,74,82,27,103,56,27,14,9,19,43,41
"COG3892",0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,13,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG3893",0,5,1,0,12,3,4,0,4,1,3,1,6,1,4,0,1,1,1,3,2,1,0,4,0,0,8,2,8,3,9,16,3,0,4,1,4,1,21,5,2,3,3,4,2,5,2,0,11,2,4,8,0,0,2,6,2,4,1,4
"COG3894",14,2,20,12,17,14,12,12,18,16,5,1,12,18,6,5,3,5,18,4,12,16,7,11,13,2,11,6,13,3,8,7,20,1,18,5,8,5,4,5,11,11,13,10,20,4,1,6,2,9,26,2,37,15,6,8,2,2,5,13
"COG3895",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,1,1,0,4,0,0,1,2,0,2,0,1,0,6,3,0,2,2,4,0,20,3,0,0,1,1,1,1,12,2,0,1,0,3,0,1,0,14,3,2,2,1,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG3901",0,0,1,3,2,3,0,0,0,0,0,0,0,3,2,0,1,1,3,0,1,2,1,1,0,0,1,4,3,1,2,1,1,0,7,1,0,0,0,1,1,0,12,1,0,0,2,0,0,4,1,0,1,1,0,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,0,0,1,1,1,0,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3910",23,1,5,14,17,10,3,15,8,8,6,0,7,24,24,5,5,4,2,7,3,39,3,12,8,1,7,15,8,6,4,12,13,2,6,8,11,3,3,5,8,5,9,8,6,8,7,9,7,1,6,3,12,33,6,1,2,2,6,6
"COG3911",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",3,2,2,6,10,12,7,6,20,35,10,6,14,17,14,5,6,0,0,0,2,1,33,0,24,6,3,11,8,7,10,13,1,0,16,1,23,1,9,2,15,3,29,19,13,2,11,7,9,25,13,4,3,8,1,13,17,0,3,6
"COG3920",3,2,1,6,2,1,5,3,14,16,62,5,9,15,3,7,2,3,8,1,1,3,5,10,4,10,2,4,5,0,4,0,1,3,5,3,9,1,7,1,1,10,3,4,0,5,1,0,2,20,3,7,3,0,5,2,2,5,7,1
"COG3921",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,0,0,0
"COG3924",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,1,10,0,3,0,1,1,2,0,1,0,1,0,0,0,0,2,0,1,5,1,1,0,0,1,0,1,0,0,0,0,0,18,0,0,1,2,0,0,0,0,0,1,0,11,2,2,1,3,0,1,0,0,0,2,0,1,0,0
"COG3926",6,0,1,0,2,4,5,13,4,0,2,5,0,0,8,6,27,0,0,4,3,4,1,0,6,0,0,0,10,4,8,11,8,0,2,0,1,1,1,5,5,1,0,3,10,1,1,11,24,3,3,5,0,2,44,2,0,0,2,1
"COG3933",3,6,18,15,5,49,27,40,4,4,17,2,28,31,6,23,3,30,64,16,9,4,9,15,2,17,7,3,23,3,6,3,8,13,10,20,6,1,57,8,6,6,16,4,2,14,1,13,1,14,3,59,45,3,14,19,3,6,65,3
"COG3934",1,0,0,1,1,0,0,0,3,0,5,1,0,0,0,0,5,1,0,0,0,0,1,0,3,0,0,0,1,1,3,7,3,0,0,1,1,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3935",24,1,18,7,29,18,6,21,11,18,17,13,8,45,23,31,5,8,40,5,13,21,23,12,11,4,13,11,27,15,9,19,31,12,30,11,34,9,3,13,32,16,20,20,22,6,6,16,4,31,30,5,45,23,11,3,2,16,2,16
"COG3936",1,4,1,1,8,13,0,0,4,4,0,0,12,2,7,1,0,0,1,1,2,7,2,5,0,0,2,10,0,2,1,0,3,0,14,0,0,0,1,2,1,1,0,1,0,3,2,4,1,2,1,0,2,5,0,0,0,0,0,0
"COG3937",4,0,0,1,0,1,0,1,1,2,12,0,1,1,1,0,0,1,1,0,3,3,0,1,0,2,1,1,0,0,1,0,2,2,0,3,0,0,1,0,0,0,1,1,0,2,0,0,1,3,0,0,8,0,0,0,0,0,0,0
"COG3938",1,0,0,3,5,0,0,1,1,15,1,0,1,0,3,0,0,6,0,1,3,0,0,1,2,2,1,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",13,6,7,15,21,26,29,22,24,14,77,34,22,25,17,33,18,21,11,18,17,11,12,21,86,34,22,16,13,43,36,29,17,5,13,9,17,12,27,54,18,29,8,42,15,30,33,30,56,19,16,36,6,13,20,26,3,67,0,23
"COG3941",0,0,4,1,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,2,1,2,0,1,0,5,0,1,0,0,0,1,3,0,0,3,0,11,0,0,0,1,0,3,1,0,0,0,5,0,0
"COG3942",1,0,0,6,2,0,0,0,7,14,76,0,2,27,0,0,0,0,1,0,1,0,0,8,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,4,2,0,0,1,0,0,2,0,0,0
"COG3943",48,80,44,68,53,79,66,120,75,59,17,54,94,43,75,48,121,80,29,50,60,67,90,55,54,46,80,61,88,104,70,65,56,9,51,77,62,108,60,122,121,54,31,40,104,36,90,48,63,31,73,55,50,89,50,113,104,83,106,71
"COG3944",26,1,19,20,28,28,12,12,21,20,73,8,27,63,45,28,5,9,51,12,14,39,18,28,23,15,19,4,25,23,15,22,30,16,36,24,30,7,3,2,24,17,35,10,20,21,5,11,8,49,30,6,50,25,11,8,5,10,5,22
"COG3945",0,0,0,0,0,1,2,0,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,2,0,0,4,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG3947",5,0,2,1,4,4,1,1,2,3,3,1,8,1,4,0,1,1,0,2,3,0,1,0,3,2,1,0,7,3,7,4,1,3,2,0,3,1,0,2,4,3,15,1,3,0,5,1,4,2,1,0,1,3,2,1,1,0,0,6
"COG3948",1,4,6,1,10,4,1,0,2,7,5,2,22,0,5,8,8,9,2,4,9,6,2,5,6,0,0,1,1,4,1,0,1,1,1,1,2,0,1,2,1,0,2,2,0,12,1,5,0,0,0,0,0,0,0,4,1,0,0,7
"COG3949",4,0,4,4,12,1,0,1,1,0,1,2,0,16,12,1,1,3,5,0,6,1,7,0,16,5,2,4,13,3,6,14,4,9,28,7,5,3,3,0,12,7,2,8,6,6,4,5,4,5,2,7,5,8,1,1,0,12,0,3
"COG3950",49,40,22,36,11,42,103,56,24,35,7,28,34,48,34,28,17,55,30,53,15,23,51,35,43,28,28,72,46,37,11,13,8,0,5,27,7,24,9,19,14,11,11,16,18,0,18,20,14,5,8,12,10,8,11,13,16,18,20,10
"COG3951",0,0,10,1,1,1,2,0,1,0,5,2,3,0,1,1,0,1,1,3,1,2,0,1,0,3,0,1,3,2,1,0,1,9,0,1,1,3,1,4,1,2,0,1,0,9,4,8,4,5,0,2,0,0,1,1,2,0,1,1
"COG3952",1,1,3,0,1,0,2,2,0,0,0,1,2,0,0,1,1,5,0,0,0,2,0,0,17,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,8,4,4,0,0,0,0,0,2,7,0,7,4,5
"COG3953",0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,21,0,3,0,0,0,2,1,2,1,1,0,0,0,0,2,1,1,7,1,0,0,3,2,0,0,0,0,0,0,0,26,4,0,0,1,1,1,0,0,2,2,1,12,0,0,0,1,0,1,0,0,2,0,1,1,0,0
"COG3955",3,0,2,0,1,4,0,0,3,1,0,1,5,1,0,0,1,1,0,0,1,0,1,2,1,0,5,1,1,0,3,0,0,0,1,2,1,3,0,0,1,3,1,0,6,0,2,1,6,4,1,1,5,2,0,1,2,1,1,1
"COG3956",13,19,12,19,9,16,11,9,19,15,4,16,21,8,8,19,20,10,5,24,12,9,20,33,18,16,26,16,20,14,24,18,18,9,17,31,17,16,26,13,16,17,39,13,14,5,16,14,2,11,17,33,13,6,14,10,21,10,31,13
"COG3957",17,0,18,10,16,9,3,12,26,40,81,6,12,35,46,30,8,10,40,8,9,11,10,26,16,0,7,10,26,9,15,10,18,1,19,11,19,4,2,3,12,8,19,12,12,11,4,5,8,32,10,1,19,21,6,3,1,2,1,15
"COG3958",27,12,24,37,50,29,20,75,27,36,28,45,27,41,47,33,12,20,18,17,37,44,22,43,39,23,40,46,50,29,29,44,47,37,60,42,46,20,21,17,42,36,64,17,35,13,40,25,47,19,44,19,41,26,14,16,6,18,23,26
"COG3959",33,21,28,32,52,27,32,71,30,24,22,30,39,50,37,25,20,33,19,29,31,38,40,34,27,28,47,37,39,20,21,35,42,38,55,24,40,26,13,13,49,35,48,21,41,24,48,28,32,31,52,15,46,27,26,22,5,24,29,30
"COG3960",1,2,7,0,5,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,4,1,0,0,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,0,9,4,4,0,4,0,2,0,0,0,1,2,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",4,1,1,10,12,7,10,1,1,0,1,0,2,6,0,6,1,11,1,1,5,0,3,7,0,0,0,2,8,2,3,5,2,0,12,8,9,2,11,0,1,2,27,3,0,2,1,6,2,0,1,12,5,1,0,2,3,0,13,2
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,2,0,0,4,5,3,3,13,0,5,2,3,3,4,3,4,2,2,12,1,0,7,0,13,2,3,6,2,4,3,3,8,4,5,0,0,5,4,3,3,12,4,10,4,3,0,3,0,1,8,0,0,6,3,0,4,0,8
"COG3965",2,0,1,1,3,6,0,0,0,2,2,1,1,1,1,2,0,0,8,0,5,4,1,2,2,0,4,0,4,3,0,0,5,0,0,2,4,0,0,0,2,0,1,0,4,2,0,0,0,10,4,0,10,1,0,2,1,0,0,1
"COG3966",0,0,1,0,0,1,0,0,0,16,10,0,1,11,1,0,0,0,23,0,1,1,3,0,5,2,6,0,1,0,0,0,3,0,4,1,0,1,0,0,0,0,4,1,0,0,2,0,0,28,2,1,2,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",103,186,73,196,98,118,90,126,110,80,30,122,98,66,78,104,137,113,76,125,130,99,152,96,115,91,154,113,123,122,148,130,121,39,109,138,119,148,120,139,128,127,99,151,141,62,120,107,136,40,145,107,145,141,170,144,147,84,143,140
"COG3969",22,23,16,3,43,14,63,24,36,4,11,39,21,2,32,32,21,59,6,31,26,18,13,9,45,39,49,40,24,43,25,37,30,27,14,4,27,19,35,37,32,37,26,31,52,64,59,33,37,13,19,24,9,19,48,55,3,55,24,33
"COG3971",1,5,8,0,5,0,0,0,3,6,0,1,1,0,0,0,1,11,0,3,8,0,3,1,1,0,0,0,0,0,0,0,0,13,3,0,1,1,4,1,0,1,2,5,0,14,3,19,1,7,0,1,0,0,0,1,0,0,0,2
"COG3972",7,0,12,76,0,3,0,5,23,5,1,1,0,1,1,2,1,2,0,0,0,12,2,3,0,0,10,1,0,0,2,16,1,0,8,0,8,5,1,1,1,5,16,2,1,0,1,0,4,2,2,27,5,2,3,1,1,1,0,7
"COG3973",36,5,21,11,30,36,39,28,25,58,96,25,28,69,108,27,17,18,112,14,37,18,11,22,31,17,34,24,24,19,11,38,26,30,22,9,6,5,20,26,33,17,26,34,22,22,25,25,23,76,24,24,39,25,20,23,0,41,8,29
"COG3975",6,2,0,0,0,2,0,0,2,6,0,0,1,0,2,2,0,3,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,2,0,0,2,0,4,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG3976",6,2,6,6,1,9,2,1,3,7,0,3,4,18,9,3,2,5,39,6,21,2,8,6,5,17,3,2,7,2,5,5,9,0,1,4,9,5,1,0,2,5,1,2,13,0,2,2,8,14,6,3,20,5,6,1,1,2,1,7
"COG3977",1,2,15,0,5,0,0,1,1,0,8,2,2,1,0,1,0,9,4,0,12,1,1,0,4,3,0,0,0,1,3,2,0,34,4,0,2,1,4,0,3,0,2,3,0,18,0,8,3,1,0,3,0,0,0,2,3,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG3979",3,0,5,3,0,2,0,2,0,1,0,0,1,4,2,0,0,0,0,2,0,1,0,4,0,0,0,13,2,1,0,2,26,0,1,2,0,1,1,1,0,7,0,3,0,0,0,0,2,3,8,0,4,0,1,1,0,0,0,0
"COG3980",5,0,3,1,8,3,9,17,2,2,1,4,3,1,5,2,6,1,0,6,4,2,11,1,12,8,12,5,12,9,5,19,21,0,8,1,9,4,2,2,9,13,5,7,18,12,2,5,22,7,7,4,2,17,2,5,0,4,0,6
"COG3981",2,1,3,2,17,6,1,2,4,4,1,8,1,9,19,11,3,3,4,3,3,8,2,5,4,6,3,12,3,10,0,2,8,7,21,6,7,1,4,5,1,4,0,3,7,1,11,5,0,4,12,0,3,4,1,2,2,0,3,2
