"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG4608",59,49,39,13,38,25,36,113,47,22,40,112,52,73,40,92,62,34,36,49,40,31,23,46,30,41,19,13,53,26,48,15,31,24,46,23,19,74,34,30,50,64,41,28,48,32,34,14,35,26,78,90,35,36,67,36,71,27,36,40
"COG4615",0,0,1,0,4,0,4,1,0,0,0,0,8,2,6,23,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,14,0,2,0,0,0,3,3,0,7,1,0,0,3,4,3,0,0,0
"COG4618",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,0,1,2,2,0,4,10,0,0,0,0,2,4,3,23,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4623",23,28,35,6,20,34,28,6,19,11,20,5,23,5,29,16,10,37,23,33,22,38,33,18,4,17,41,4,27,18,8,20,23,27,13,18,16,7,15,31,8,19,25,42,38,11,21,21,23,17,21,2,12,2,24,35,9,34,10,27
"COG4624",70,81,90,8,137,62,62,70,108,76,81,142,80,111,100,57,137,79,113,91,100,98,87,99,63,113,77,33,109,63,105,64,103,91,108,113,73,110,74,72,84,72,108,59,130,123,70,64,99,97,82,90,92,28,101,62,126,89,90,105
"COG4625",3,4,6,2,1,0,2,2,0,3,1,3,6,7,4,21,0,6,3,5,2,0,1,0,1,3,0,2,2,0,0,0,12,14,0,2,7,2,1,2,0,16,3,0,0,11,0,1,3,1,10,0,3,0,11,2,0,2,2,4
"COG4626",16,7,10,2,44,4,23,10,2,28,12,65,31,35,38,37,15,13,19,35,14,25,25,8,26,13,15,9,15,15,29,9,22,23,29,13,26,25,32,122,27,12,18,18,11,29,16,14,21,5,7,18,6,8,27,21,61,23,40,20
"COG4627",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",17,28,14,1,15,16,33,24,47,30,9,74,38,16,14,0,30,29,54,22,31,16,68,31,13,32,33,15,13,9,17,11,19,21,23,38,10,22,20,22,48,9,33,19,40,29,28,16,33,54,16,40,35,12,21,24,37,23,29,13
"COG4633",0,0,0,0,0,0,0,16,0,2,7,1,0,3,0,0,2,0,0,3,0,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,8,1,0,1,0,0,6,0,0,0,0,2,8,0,0,3,2,0,0,4,2
"COG4635",3,0,1,0,1,0,5,1,0,0,5,0,4,3,4,16,0,2,0,0,1,2,3,1,1,4,0,2,2,0,0,1,1,0,0,3,1,1,4,0,0,9,2,3,1,4,2,0,2,1,1,0,1,1,0,2,0,0,0,2
"COG4636",3,8,10,0,4,5,3,14,8,2,4,1,3,36,9,5,17,6,3,5,4,3,1,14,3,2,4,4,4,8,10,0,4,4,10,2,2,13,6,5,7,6,4,4,9,4,8,5,4,0,2,10,7,8,17,6,0,5,13,5
"COG4637",1,8,20,16,10,6,17,2,15,14,6,4,5,5,5,0,7,26,19,4,7,3,9,7,20,19,2,3,16,12,18,3,14,9,17,12,4,13,4,15,7,9,21,1,18,13,2,8,11,18,0,1,6,1,14,4,2,0,2,4
"COG4638",0,1,1,1,0,1,1,12,0,0,0,0,8,1,6,21,0,0,3,0,0,0,2,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,10,0,0,0,2,0,5,1,0,12,0,0,0,5,7,0,0,0,0
"COG4639",3,7,0,0,17,0,9,3,6,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,5,3,0,0,0,0,0,3,1,1,3,0,0,1,4,0,2,2,2,1,0,0,5,0,0,11,1,2,0,8,0,2,2
"COG4640",2,0,3,0,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4641",11,4,30,4,2,16,3,0,9,6,47,3,14,2,50,0,60,6,14,22,12,1,7,59,10,16,24,17,7,25,14,14,23,13,44,6,4,11,6,8,38,24,13,0,17,4,25,9,0,5,13,3,36,9,5,27,2,13,38,22
"COG4642",19,7,16,31,13,13,16,8,5,22,20,7,14,2,14,0,4,16,26,15,13,13,30,11,9,12,22,31,17,16,10,48,15,17,23,27,31,7,32,14,14,3,13,18,19,14,16,33,12,14,5,1,25,37,12,21,6,16,22,15
"COG4643",2,1,4,0,7,0,4,0,0,1,0,3,4,1,1,0,0,0,9,0,4,0,2,2,1,1,0,0,1,0,0,0,1,1,0,0,6,2,5,0,1,14,0,0,0,1,0,2,2,1,69,2,1,0,0,1,10,2,0,1
"COG4644",1,0,5,0,1,1,44,5,0,13,0,0,12,8,92,4,1,0,4,0,0,2,0,0,1,0,3,1,202,1,0,141,2,5,1,8,1,2,1,2,2,24,0,5,0,19,1,7,2,1,0,0,0,1,5,2,25,0,0,0
"COG4646",229,244,153,109,273,381,131,96,259,88,281,366,141,199,287,55,221,189,107,264,155,107,101,83,115,253,148,84,354,93,187,157,141,204,187,114,180,169,127,146,133,131,181,128,254,156,132,192,108,278,195,94,193,113,123,104,274,189,149,162
"COG4648",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,3,0,0,1,5,5,0,0,1,2,3,2,3,25,0,3,2,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,9,0,3,0,2,1,0,0,1,2,0,0,0,5,2,1,0,0,1
"COG4651",0,1,4,1,2,0,1,3,0,2,1,7,7,4,5,31,1,2,5,0,3,0,2,3,2,5,3,3,3,0,1,0,6,1,0,0,4,1,4,1,3,15,2,3,0,7,0,6,5,2,8,1,1,0,1,6,6,0,0,4
"COG4652",3,0,0,1,1,0,0,13,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG4653",3,6,5,1,20,1,3,1,2,13,7,8,0,28,6,22,5,5,2,3,3,2,4,2,4,9,6,3,9,5,1,0,10,1,11,4,3,4,3,7,13,9,0,5,5,4,7,6,4,4,4,3,3,2,4,8,12,4,6,6
"COG4656",74,66,44,54,60,50,38,58,50,56,42,65,46,86,58,45,69,51,53,53,45,48,32,40,56,62,45,44,56,53,52,69,49,66,58,45,56,48,30,56,54,61,62,47,65,49,48,43,41,68,50,14,53,45,77,38,51,58,72,62
"COG4657",52,28,28,19,48,22,18,6,18,30,32,30,30,16,22,10,24,18,30,35,22,28,31,22,28,26,27,33,24,35,36,38,22,37,33,24,31,19,16,33,32,27,30,23,29,45,39,24,33,33,27,9,22,34,13,26,32,25,22,30
"COG4658",49,67,32,38,55,45,28,24,20,52,45,59,44,17,39,21,38,50,33,48,45,37,31,40,44,45,44,39,56,38,47,30,50,67,51,39,41,35,25,39,35,46,40,33,42,33,38,33,37,49,33,15,31,45,33,46,34,40,51,44
"COG4659",36,43,24,25,33,38,25,11,28,14,27,33,32,20,26,21,27,28,25,29,27,28,29,28,24,31,27,25,28,31,37,27,27,24,29,15,23,17,29,27,29,31,24,39,22,28,34,26,35,32,33,7,19,33,17,29,22,23,14,28
"COG4660",43,54,28,24,52,34,19,10,25,48,40,38,32,17,37,17,31,35,33,52,22,26,29,28,21,30,39,28,34,36,53,40,27,26,36,29,34,24,16,37,45,23,49,32,37,24,39,39,36,42,33,13,30,36,16,34,30,29,39,36
"COG4662",2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4663",0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4664",0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,3,0,1,1,0,1,1,0,0,0,4,0,1,1,2,1,1,1
"COG4665",2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4666",11,41,9,2,26,18,10,14,8,35,9,23,15,35,9,21,8,15,19,11,10,8,1,14,5,19,4,23,10,7,4,3,14,9,25,11,11,6,12,14,8,5,16,7,9,5,5,9,10,15,6,14,17,17,15,8,16,9,8,13
"COG4667",27,35,37,38,35,39,34,35,48,44,50,27,29,19,51,16,43,27,34,26,23,36,20,23,49,29,37,41,37,59,47,23,33,27,46,36,30,35,36,48,46,34,40,28,34,31,46,45,26,24,28,28,34,36,26,34,23,27,44,45
"COG4668",7,3,10,1,8,2,16,11,6,3,8,1,9,20,5,48,10,2,6,2,8,3,5,13,10,1,4,4,3,1,4,7,7,3,5,2,2,8,6,3,10,18,2,9,5,12,2,9,6,3,26,61,10,7,21,15,6,5,3,4
"COG4669",0,0,0,2,2,0,0,0,0,0,0,0,0,2,4,9,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,4,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG4670",6,4,3,3,28,1,8,3,4,3,7,11,12,8,5,34,4,6,5,4,2,3,7,4,6,7,1,1,10,5,11,3,6,5,3,11,8,4,8,5,5,29,4,8,4,26,2,6,4,5,14,12,11,1,14,9,12,1,10,4
"COG4672",0,0,19,0,7,1,7,0,0,0,0,1,0,1,3,11,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,3,0,1,0,1,5,1,0,0,0,0,2,0,0,0
"COG4674",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,1,0
"COG4675",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,3,3,0,0,0
"COG4676",0,0,2,1,2,0,1,0,0,0,0,0,2,1,3,15,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,3,0,0,0,5,1,0,0,0,0
"COG4677",49,86,90,108,43,72,40,3,81,70,83,24,60,16,76,18,72,68,54,45,96,57,86,75,36,45,102,42,43,108,60,86,58,80,120,43,93,31,58,65,41,45,100,94,59,53,84,127,66,73,59,2,52,103,34,53,9,54,95,76
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4679",2,0,0,1,3,0,1,4,0,0,1,2,0,1,4,4,1,0,0,6,0,1,0,0,1,0,0,0,1,2,2,0,4,0,3,0,1,1,3,1,2,1,1,0,2,1,0,2,1,2,4,0,3,0,0,0,5,0,2,5
"COG4680",4,2,2,15,2,3,7,0,2,6,0,0,1,3,3,13,0,1,5,1,0,5,4,9,2,1,1,10,5,0,8,16,6,3,3,5,0,2,2,6,2,2,4,6,1,1,1,0,10,3,6,0,4,0,1,3,1,1,1,0
"COG4681",0,0,1,0,0,1,1,0,0,0,1,0,1,1,3,7,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,9,0,1,0,1,0,0,1,1,4,0,0,0,1,5,1,0,0,0
"COG4682",0,0,1,1,1,1,2,0,0,0,0,0,3,1,3,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,12,0,2,0,3,0,1,1,0,1,0,0,0,3,2,0,0,0,0
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4684",5,8,2,0,5,4,4,31,8,3,7,9,1,5,3,9,16,2,0,3,9,5,2,4,3,4,2,3,6,9,16,2,3,0,1,2,4,8,7,3,2,7,1,2,10,4,0,2,5,4,4,5,3,2,3,6,3,2,2,4
"COG4685",0,0,2,0,2,0,1,0,0,0,0,0,3,0,3,21,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,14,0,1,0,2,0,1,4,1,7,0,0,0,1,4,2,0,0,1
"COG4687",2,0,0,0,0,1,0,20,0,1,1,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,4,0
"COG4688",0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",28,41,34,79,37,37,53,78,20,49,42,28,35,8,47,3,27,38,51,44,29,74,55,28,39,37,59,38,48,45,36,66,51,57,43,37,59,32,28,37,29,20,54,50,36,55,38,76,59,50,38,69,47,74,39,47,26,47,57,55
"COG4692",42,33,13,51,19,23,37,2,47,10,23,18,29,8,45,4,18,35,85,23,36,13,45,30,9,34,55,20,18,30,12,52,33,41,44,33,19,16,31,20,28,10,17,36,39,18,44,57,28,53,25,4,31,42,28,62,6,62,46,14
"COG4693",2,0,0,0,0,0,0,4,0,0,0,3,1,1,1,2,1,0,2,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,4,1,1,1,0,1,0,2,2,0,1,0,0,1,3,0,1,0,1,0,2,0,0,0,0,0
"COG4694",3,0,5,0,0,0,1,0,3,8,3,0,4,4,1,0,2,15,0,20,12,1,2,0,1,0,12,19,0,1,4,2,2,4,2,19,11,0,2,19,8,6,8,41,4,8,7,0,11,1,2,2,4,1,1,2,2,14,16,0
"COG4695",8,2,13,1,15,5,4,3,6,11,6,11,0,28,8,29,15,3,8,12,7,10,5,6,0,13,4,2,7,7,20,2,7,2,28,8,9,8,12,15,8,7,4,7,3,8,8,10,15,6,3,24,5,5,14,4,17,10,4,3
"COG4696",1,3,0,1,4,0,0,12,0,0,0,0,0,1,0,1,0,0,2,1,2,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,4,1,2,0,0,0,1,2,0,0,0,1
"COG4698",2,0,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,3,1,0,2,1,3,5,0,0,9,1,0,0,1,0,1,4,0,0,0,1,0,1,4,1,2,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,4,1,2,3,1
"COG4703",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4708",16,12,7,4,15,4,1,25,9,8,9,14,15,15,13,9,14,6,2,11,4,3,7,12,5,10,6,4,5,5,9,4,2,5,13,4,4,11,6,9,10,8,9,3,15,6,10,5,7,16,7,7,13,4,5,3,14,13,7,6
"COG4709",2,2,1,0,3,1,1,14,1,1,2,1,0,6,1,3,2,0,1,5,2,0,1,1,0,3,0,1,1,2,1,0,2,0,1,8,3,9,3,3,2,6,4,1,0,2,2,2,3,0,0,1,1,2,11,3,0,1,2,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",2,2,0,0,1,0,2,1,4,1,0,0,16,0,0,0,0,6,2,2,1,1,5,1,0,0,0,3,0,0,0,0,2,3,0,0,2,0,6,0,0,1,2,0,1,3,1,2,1,1,2,0,8,2,3,3,1,3,1,1
"COG4713",9,3,10,1,8,2,2,24,1,2,9,4,6,12,11,5,6,2,4,9,10,7,2,1,7,4,10,3,6,2,11,1,4,4,5,1,6,16,9,8,18,14,1,4,7,6,14,4,3,13,7,12,12,2,11,5,14,4,5,7
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG4716",32,17,24,5,21,22,12,56,12,39,31,59,19,26,39,23,61,11,16,48,20,12,1,28,35,35,11,13,20,13,19,5,18,22,31,17,9,59,18,32,15,21,25,6,24,23,43,10,18,14,27,34,27,18,20,21,26,19,35,40
"COG4717",13,10,3,1,17,4,9,14,4,23,15,13,7,4,10,10,33,3,10,12,16,3,5,22,8,12,8,14,4,3,31,5,8,5,13,3,5,21,12,14,16,10,11,4,22,6,20,5,6,12,8,11,11,1,8,8,19,9,16,19
"COG4718",0,1,10,0,12,0,2,0,0,0,0,0,0,1,1,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4720",14,7,9,3,15,16,0,49,11,8,15,15,12,18,12,5,16,4,1,8,8,5,2,8,10,11,2,6,10,5,15,2,2,3,12,2,4,12,4,15,13,11,8,6,6,7,18,2,4,7,11,19,13,6,6,13,21,10,11,10
"COG4721",2,0,2,0,0,0,0,1,2,0,0,2,0,3,0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,2,2,0,2,0,0,0,3,0,0,0,1,0,2,0,0,3,0,0,20,0,0,0,0,0,0,6,0
"COG4722",5,0,2,0,3,2,2,1,1,2,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,8,2,4,1,7,1,0,5,0,0,0,0,1,0,0,0,0,2,1,1,0,5,0
"COG4723",0,0,9,1,10,0,3,0,0,0,0,0,0,4,5,18,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,4,0,3,0,0,2,0,3,0,0,0,0,0,3,0,0,0
"COG4724",3,1,3,13,1,5,13,5,14,34,4,3,3,22,15,0,24,1,1,9,2,10,8,3,3,1,2,30,4,11,9,1,45,3,4,0,7,0,201,11,3,1,73,0,3,3,4,8,12,2,0,2,47,0,3,0,4,9,5,3
"COG4725",20,4,10,2,13,5,2,6,18,0,10,51,6,7,6,7,11,2,0,16,4,245,3,9,8,6,4,2,6,3,25,1,6,9,7,4,5,20,6,4,19,2,15,1,9,6,20,5,2,11,9,8,4,5,8,6,15,4,20,10
"COG4728",7,7,8,14,3,1,2,5,14,13,15,6,9,6,8,3,14,0,1,12,8,2,3,10,9,5,2,6,3,6,9,9,6,3,5,15,4,11,8,8,19,4,10,1,14,18,3,22,2,18,10,8,5,19,5,10,3,10,6,7
"COG4729",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4732",7,4,9,1,10,11,3,9,11,4,4,7,5,3,12,5,7,2,4,5,8,2,5,4,5,12,4,8,3,3,16,3,3,4,3,4,1,7,12,13,6,12,4,2,9,7,1,3,4,6,4,7,4,7,2,2,5,12,3,9
"COG4733",0,0,56,4,46,3,11,0,0,0,2,3,0,7,18,70,1,1,2,0,0,0,3,0,4,0,2,1,0,3,3,4,4,0,0,5,2,0,4,0,15,26,0,11,3,17,1,7,3,3,5,4,0,0,5,0,18,0,0,2
"COG4734",10,7,7,1,13,21,3,2,10,0,4,3,12,10,8,3,9,20,6,5,5,7,1,15,3,14,25,4,8,6,20,6,3,11,9,8,8,14,6,5,13,6,6,19,14,5,6,3,6,1,28,7,12,2,23,6,5,7,1,13
"COG4735",2,0,2,2,6,1,2,0,0,1,1,1,4,0,4,10,0,1,0,0,2,6,1,0,2,1,0,4,3,3,1,2,1,4,0,3,1,0,0,0,2,9,1,3,2,9,3,2,6,1,8,0,3,1,1,7,3,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4739",13,12,9,0,12,8,4,0,7,3,12,4,7,2,6,0,8,17,13,10,9,7,12,15,7,8,20,0,11,6,2,6,11,9,13,19,12,4,10,16,7,1,14,18,13,10,12,9,18,16,7,2,3,0,3,20,3,18,5,11
"COG4744",5,4,2,9,15,4,3,0,3,5,3,1,11,0,1,0,3,6,5,0,8,7,3,11,6,7,5,6,4,7,5,4,5,8,5,11,5,2,6,7,5,2,4,8,9,10,3,10,11,21,6,0,3,10,2,5,7,8,2,4
"COG4747",23,21,17,2,19,18,13,7,27,15,16,8,10,10,6,3,9,12,25,14,16,18,13,10,9,23,19,5,19,12,9,12,16,10,13,21,22,10,14,21,15,1,25,26,11,16,22,4,13,10,11,2,16,8,16,9,7,17,10,13
"COG4748",5,1,6,1,3,0,16,4,2,1,0,2,0,0,2,0,6,1,2,4,3,0,0,0,0,1,0,0,0,0,1,1,15,13,12,8,5,1,9,0,4,1,2,0,10,4,15,1,0,9,0,0,2,0,0,2,3,0,3,16
"COG4750",21,12,27,9,8,6,10,29,21,7,20,21,12,7,33,13,33,3,21,21,11,5,12,11,37,12,19,4,8,7,57,5,22,7,23,13,13,36,9,13,26,16,16,14,32,18,14,20,6,21,21,66,25,11,11,21,4,26,31,21
"COG4752",2,1,0,0,3,1,1,2,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,5,3,1,2,3,0,0,1,0,0,1,0,0,0,0,1,0,3,1,2,3,1,0,0,1,1,0,0,0,3,2,0
"COG4753",418,363,319,121,210,333,229,327,429,160,322,202,310,626,315,256,367,379,446,326,320,462,485,263,244,314,473,123,267,293,348,187,312,280,408,562,283,325,313,380,240,247,367,466,333,262,334,120,327,284,247,142,275,155,468,337,279,443,218,375
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4760",0,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,1,1,0,0,2,0,0,6,0,0,0,9,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,5,0,0,0,19,3,3,0,0,1,0,0,1
"COG4763",1,0,0,2,3,0,3,1,0,3,1,0,1,1,2,6,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,2,0,1,3,1,0,0,3,3,0,0,0,4,0,2,2,0,0,1,1,0,1,0,2,0,1,0
"COG4766",0,0,2,0,2,1,4,0,0,0,0,3,4,1,0,10,1,2,5,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0,7,0,2,1,2,1,4,3,0,2,0,0,0,3,0,2,0,0,0
"COG4767",16,4,18,5,16,11,8,25,42,22,22,14,19,39,31,27,32,7,3,14,11,1,4,20,9,10,14,15,12,14,39,4,7,21,13,14,2,20,10,21,19,25,15,4,24,10,16,7,7,11,13,4,25,11,21,20,26,9,21,16
