"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG3629",0,2,0,0,0,2,2,10,3,13,0,1,2,0,0,1,0,0,0,1,0,2,1,0,19,1,0,3,0,0,1,0,1,0,0,0,3,1,0,7,1,0,5,0,2,1,1,2,0,0,0,0,0,13,6,1,1,0,3,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3633",11,22,10,23,10,13,32,30,22,19,9,10,18,11,22,11,22,9,13,16,13,11,17,14,18,14,7,3,10,3,12,19,16,18,31,7,13,19,13,10,12,35,46,27,9,8,13,25,21,34,14,37,34,8,3,21,13,1,14,11
"COG3634",11,28,23,15,19,7,3,4,15,17,41,12,24,29,15,24,15,27,33,29,12,41,34,17,16,26,32,35,43,32,29,34,4,27,11,29,21,14,24,30,31,3,37,7,16,27,43,27,53,4,13,19,4,23,39,24,32,25,22,6
"COG3635",10,28,26,19,17,15,5,17,25,23,24,19,28,39,50,28,17,33,43,25,22,22,26,47,10,35,17,22,43,24,31,38,24,14,16,24,19,52,41,43,32,17,5,6,33,42,19,17,39,13,35,6,10,39,36,23,24,24,15,43
"COG3636",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3637",1,0,0,1,0,2,4,1,0,8,0,0,0,1,1,1,7,0,4,2,0,0,3,1,68,0,1,1,3,1,0,1,2,1,1,1,5,1,2,0,1,0,1,2,2,1,10,2,0,3,4,9,7,2,4,0,0,0,0,3
"COG3638",1,4,6,4,0,3,11,0,2,7,2,3,3,2,5,0,5,2,2,3,3,3,2,1,9,2,6,3,1,0,2,3,0,2,1,4,11,2,3,1,4,14,2,6,4,11,2,1,3,1,15,0,6,11,4,7,0,2,8,2
"COG3639",3,3,15,3,11,3,29,1,1,20,4,12,3,3,0,6,4,2,2,3,2,2,2,0,8,3,7,2,0,2,6,2,6,3,2,2,10,1,6,7,6,16,5,27,6,19,3,1,3,4,13,7,5,16,2,10,1,2,5,1
"COG3640",3,12,5,7,7,8,23,41,12,9,4,10,13,2,1,2,1,2,15,5,7,1,1,2,5,3,3,1,3,0,8,1,9,7,12,1,11,3,3,5,4,5,32,17,5,7,4,3,2,7,13,14,10,18,2,5,12,2,9,7
"COG3641",7,13,17,33,17,8,32,22,13,14,0,12,9,15,3,7,4,4,17,7,13,13,7,3,7,9,10,1,2,1,16,6,11,7,22,10,9,6,8,8,7,25,21,40,11,11,12,6,3,5,17,18,2,10,5,20,7,6,24,1
"COG3643",1,19,19,4,16,7,4,4,8,9,19,3,10,7,1,15,0,14,17,10,5,11,12,10,2,17,16,21,29,28,15,19,1,14,9,10,17,7,13,18,28,0,6,2,9,19,10,9,24,1,10,2,0,22,22,24,13,22,4,1
"COG3645",41,7,17,11,4,13,13,14,13,15,5,28,34,4,52,36,26,9,29,16,5,14,21,37,8,17,5,19,17,15,18,9,27,4,7,13,40,34,11,13,7,27,2,11,19,18,9,26,65,29,27,16,10,16,26,18,7,17,29,31
"COG3646",2,1,4,1,3,3,2,13,2,2,1,16,10,4,0,0,5,0,5,0,3,10,27,8,3,7,0,1,1,0,0,8,10,2,5,4,3,5,9,1,3,0,2,6,1,0,0,7,77,1,2,7,0,0,17,4,1,22,4,17
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3649",11,9,8,11,14,9,5,2,4,14,6,17,4,7,20,6,14,7,23,14,6,11,3,9,12,11,15,6,0,0,8,19,18,6,11,6,12,1,3,9,2,5,1,33,19,14,9,10,15,2,16,8,3,12,16,6,7,9,16,7
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3653",0,5,11,21,2,2,1,0,9,6,2,9,11,1,2,12,2,3,4,5,4,3,2,2,8,6,13,5,5,1,6,2,1,3,0,5,9,5,15,7,1,8,3,15,16,6,4,6,3,2,19,11,1,7,4,2,2,11,6,0
"COG3654",10,10,7,1,3,8,7,16,8,10,5,6,13,1,7,7,4,2,10,0,4,6,5,15,1,3,8,14,6,5,5,7,4,7,12,12,3,4,5,5,6,3,6,7,4,23,3,21,3,5,9,9,7,6,4,7,2,1,13,23
"COG3655",13,13,9,13,14,22,7,16,19,12,20,12,21,6,4,7,6,10,8,17,15,20,17,9,4,8,8,14,11,9,6,3,10,16,12,15,20,7,11,11,14,10,7,17,21,16,6,0,9,7,18,12,16,21,18,11,6,11,9,3
"COG3657",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",6,36,17,15,21,15,1,0,20,4,19,7,11,6,51,38,34,42,28,16,16,33,28,36,2,35,24,57,19,23,15,32,71,15,10,31,7,42,12,14,19,14,0,0,28,36,8,18,13,34,2,1,1,18,38,29,15,28,14,6
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",14,1,11,10,10,8,2,5,17,12,12,13,7,4,6,9,12,10,7,9,10,7,8,11,5,11,4,9,5,3,8,14,18,18,15,24,17,28,24,21,18,13,6,9,34,18,26,16,11,18,15,21,2,21,28,15,23,24,20,29
"COG3664",5,4,10,2,6,20,16,41,5,20,3,10,7,13,0,9,0,12,10,13,6,3,1,8,2,10,10,6,20,0,10,13,13,5,28,3,7,0,11,8,3,1,98,12,7,11,12,20,1,3,16,9,11,14,2,34,7,4,4,0
"COG3665",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0
"COG3666",67,162,80,179,99,93,33,135,251,134,248,274,313,87,652,489,112,144,79,42,227,66,200,614,56,54,34,304,182,104,89,128,221,57,85,208,80,296,145,392,375,572,144,73,91,121,146,253,193,438,158,153,54,152,89,208,120,200,330,124
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3668",0,0,1,1,0,1,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,1,1,0,3,0,0,1,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",187,209,175,180,191,148,39,98,93,83,259,82,131,227,96,143,70,231,187,186,134,178,249,195,19,252,181,238,273,384,200,173,94,208,112,226,117,219,268,196,152,43,87,88,114,135,243,231,238,108,167,104,35,134,212,219,174,246,84,102
"COG3671",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,5,0,6,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,11,0,5,1,7,1,13,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,3,0,8,0,4,0
"COG3676",2,2,2,14,16,7,0,0,0,1,5,7,18,3,11,10,0,10,12,0,3,2,13,8,0,4,13,3,34,17,5,26,1,31,3,8,9,14,7,7,13,2,0,0,10,14,17,13,9,0,3,0,3,12,19,9,8,8,6,8
"COG3677",7,2,2,1,4,9,4,9,12,10,5,0,4,5,4,5,9,26,9,18,1,4,4,6,68,22,13,295,7,1,0,11,6,5,0,0,3,0,4,7,5,0,2,8,1,1,8,16,1,2,23,8,3,2,17,1,1,3,1,5
"COG3678",0,0,0,0,1,1,3,2,0,4,0,0,0,0,4,4,5,0,1,0,0,0,1,0,17,0,2,1,1,2,1,1,0,0,0,0,2,0,0,0,0,1,4,2,1,0,3,1,2,2,2,9,2,3,2,1,0,4,0,1
"COG3679",0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,11,2,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,3,0,0,13,2,0,0,0,0,0,0,0,0,0,1,9,1,1,0,27,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,3
"COG3681",50,51,42,44,50,26,33,60,40,27,57,54,39,35,52,48,38,43,74,41,31,30,63,52,41,48,41,65,58,49,40,37,53,33,52,51,37,51,47,29,45,40,28,60,32,44,63,56,52,51,39,51,8,42,51,42,38,69,34,78
"COG3682",16,11,31,16,13,41,21,47,9,37,5,8,12,14,4,18,1,11,15,36,18,13,10,13,10,21,18,8,8,21,15,3,13,12,25,5,22,3,8,23,13,12,40,23,20,14,9,21,7,10,34,20,10,4,4,12,11,7,20,1
"COG3683",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,3,0,0
"COG3684",0,0,0,1,0,0,17,4,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,8,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,2,1,0,0,1,0,6,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0,1,1,0,1,11,3,1,0,0,0,1,0,2
"COG3688",40,46,38,61,40,27,47,57,29,19,12,27,20,33,22,15,20,36,30,28,32,32,22,8,17,42,16,3,12,6,26,16,33,29,64,11,11,18,21,31,27,50,43,56,21,34,41,17,8,19,46,24,19,26,4,50,48,7,41,4
"COG3689",5,0,5,7,9,4,15,12,2,8,2,3,5,6,0,9,0,3,6,3,9,10,2,0,19,2,3,1,2,3,12,2,4,3,7,1,6,1,2,9,1,5,27,14,15,10,7,5,1,4,8,7,8,5,4,5,6,1,6,2
"COG3691",0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,5,0,2,0,0,0,1,0,9,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,9,0,1,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",15,31,28,5,11,34,2,12,22,15,14,7,20,19,35,15,26,34,25,7,18,34,13,27,6,17,20,13,14,13,16,19,68,25,10,22,7,23,15,19,36,18,4,8,61,22,5,7,17,30,13,4,0,19,30,23,6,26,12,2
"COG3694",7,0,3,0,0,0,0,0,4,8,1,0,4,2,0,0,1,0,1,5,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,0,2,0,0,11,0,4,1,1,0,0,1,0,1
"COG3695",6,9,11,2,15,6,0,5,3,5,20,5,14,7,3,11,3,7,11,11,8,22,19,6,11,9,15,11,19,15,8,10,1,12,4,14,15,2,17,6,13,3,1,6,10,15,13,11,12,2,8,4,16,14,10,6,5,18,8,4
"COG3696",74,114,61,84,74,42,8,3,90,44,97,99,76,77,36,119,53,116,88,208,74,74,94,137,22,178,128,171,174,207,77,179,50,94,28,86,54,83,170,99,107,53,7,9,56,57,111,102,126,40,60,42,12,74,193,98,101,196,67,148
"COG3697",8,4,0,13,4,1,5,2,2,3,0,2,0,2,3,3,4,5,4,4,1,1,5,1,10,8,2,2,3,4,1,6,2,1,10,5,2,3,5,0,1,4,3,11,3,7,6,7,2,3,3,8,3,10,9,1,2,2,1,9
"COG3698",0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,6,0,2,3,0,0,2,0,23,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,2,4,1,1,0,0,0,2,0,0
"COG3700",1,0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,12,0,0,0,0,0,2,0,25,0,2,2,0,1,0,0,1,0,0,2,1,0,3,0,0,0,4,1,0,0,3,0,0,0,3,8,4,2,2,0,0,0,0,1
"COG3701",0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",17,20,15,23,16,24,42,26,21,13,12,19,25,16,2,15,11,17,15,12,25,22,4,6,10,19,9,5,11,7,19,4,18,16,35,11,24,8,17,13,13,21,26,27,22,21,12,16,6,10,14,17,16,33,13,19,22,5,34,7
"COG3706",146,209,221,289,287,217,51,35,153,154,449,327,203,149,396,329,205,399,324,301,323,352,281,233,28,646,469,582,470,436,301,427,296,492,129,361,195,100,276,300,385,120,19,44,313,254,251,337,358,258,124,130,27,269,491,378,353,328,239,135
"COG3707",10,6,10,9,5,3,5,11,10,13,2,2,9,3,6,6,6,8,8,5,2,5,6,0,1,5,2,3,2,3,9,5,4,9,11,6,7,4,3,1,5,9,2,17,4,7,5,4,4,2,13,7,29,10,2,7,9,1,9,4
"COG3708",6,2,7,9,5,15,21,17,0,5,1,12,8,3,1,1,1,4,5,3,5,2,1,2,7,0,14,3,0,3,7,3,5,0,10,0,11,0,1,5,3,0,5,10,8,2,1,2,2,6,11,15,5,5,5,8,3,1,9,0
"COG3709",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,5,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG3710",0,1,0,0,2,1,8,12,0,1,0,0,0,1,5,0,19,0,5,6,1,0,5,1,75,0,1,2,5,7,3,6,0,0,0,4,8,0,4,0,0,0,2,4,0,0,2,1,1,1,2,24,18,1,4,0,0,1,1,7
"COG3711",25,28,18,38,52,54,45,220,37,32,53,15,43,62,18,26,86,27,124,43,22,16,35,21,150,56,63,53,29,44,45,54,57,96,81,90,33,124,28,11,22,77,167,137,46,59,22,37,40,21,40,119,97,36,36,20,42,29,45,25
"COG3712",105,126,245,217,327,191,42,31,108,124,511,250,188,166,202,275,85,302,317,386,185,282,319,280,3,430,519,814,686,812,351,422,131,370,122,387,321,203,346,245,307,89,5,26,167,213,356,255,308,107,318,112,37,149,487,333,343,507,232,120
"COG3713",0,0,0,0,0,0,1,1,0,3,1,0,2,0,0,1,13,0,0,2,0,0,1,1,33,0,10,1,0,0,1,1,0,1,1,1,5,1,0,0,0,0,0,3,0,0,6,0,1,0,3,5,0,0,0,0,0,5,0,2
"COG3714",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,10,0,0,2,0,0,0,0,16,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,0,0,1,2,3,1,0,0,0,0,0,0,2
"COG3715",8,11,5,33,25,8,63,28,23,13,10,2,5,17,10,13,74,8,47,14,11,6,9,10,43,16,22,8,9,15,36,23,27,20,29,16,15,17,17,7,9,31,65,39,19,7,18,31,10,3,11,39,33,46,17,6,25,4,22,9
"COG3716",11,9,6,31,21,8,73,28,16,19,5,6,8,13,9,7,58,8,41,11,9,7,7,9,87,14,13,14,5,16,19,28,28,14,17,21,17,28,18,6,10,36,85,25,28,15,17,22,15,10,22,42,34,52,14,14,26,11,17,12
"COG3717",20,44,30,33,28,18,22,3,20,20,37,49,25,29,42,38,17,31,49,23,26,39,51,43,21,47,36,24,38,42,34,54,54,46,20,28,21,27,27,13,46,16,4,9,42,32,46,24,34,18,10,23,12,22,39,36,34,27,27,48
"COG3718",3,3,2,1,3,2,7,0,2,6,10,5,15,8,1,3,14,0,0,4,0,3,0,5,7,1,0,7,0,0,7,13,0,7,2,7,3,10,5,2,5,0,4,8,0,8,0,5,4,3,4,7,0,18,1,3,19,1,5,2
"COG3719",0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,1,8,0,2,2,1,0,2,0,18,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,4,0,0,0,4,2,1,0,1,0,0,1,0,0
"COG3720",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,1,2,2,0,0,0,0,1
"COG3721",1,1,0,0,0,0,7,1,1,0,0,0,2,3,5,1,0,0,0,1,1,0,0,0,1,0,4,0,2,0,0,0,0,2,1,0,3,0,3,0,1,1,0,0,0,0,0,3,0,3,2,2,0,3,0,2,0,6,0,1
"COG3722",0,1,0,0,0,0,0,5,0,5,0,0,0,0,1,1,5,0,3,2,0,0,4,0,20,1,1,0,1,1,0,0,0,0,1,2,3,0,1,0,0,0,1,1,0,0,7,1,1,2,3,1,2,1,2,0,0,1,0,3
"COG3723",6,3,3,10,1,2,2,0,11,11,0,0,5,6,17,11,1,4,10,0,4,18,3,5,19,1,3,1,9,17,12,0,0,2,7,4,1,3,7,1,9,1,5,3,4,6,7,10,31,1,7,6,1,5,17,1,0,11,6,0
"COG3724",0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,2,1,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,0,3,0,0,0,3,4,1,1,2,1,0,0,0,0
"COG3725",0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,2,2,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,2,0,0,0,2,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG3727",17,16,8,21,6,12,7,7,12,14,11,14,23,8,10,17,20,16,17,14,10,0,32,18,7,12,6,10,17,3,6,22,18,12,25,12,20,19,12,4,18,12,1,17,14,11,21,6,8,7,8,5,22,16,2,4,10,5,13,14
"COG3728",5,4,3,1,6,8,21,19,8,5,3,3,13,5,2,0,3,3,6,4,2,1,2,0,8,1,0,0,2,0,4,6,1,4,3,3,4,2,2,2,0,1,1,5,7,4,5,4,3,2,9,3,3,8,0,2,4,0,8,0
"COG3729",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,1,0,3,1,0,2,0,0,0,1,2,12,0,2,0,0,0,1,1,11,2,1,0,0,1,1,7,0,3,2,3,0,10,3,0,0,0,10,1,0,1,1,4,0,0,0,8,3,5,1,0,9,0,2,2
"COG3731",0,0,0,4,0,0,7,3,2,1,5,0,1,1,1,0,8,0,2,1,0,0,0,4,5,1,0,1,0,2,2,4,2,3,1,8,2,9,1,0,2,0,7,3,0,0,1,0,0,1,1,4,2,1,1,2,8,0,1,4
"COG3732",0,2,0,0,1,1,0,6,0,2,2,0,1,0,3,0,10,0,4,0,1,0,0,0,8,1,2,2,0,1,1,17,0,7,2,3,0,13,5,0,1,0,16,5,1,0,3,2,1,1,1,7,2,8,1,0,5,3,2,2
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,3,3,0,0,2,0,0,1,0,3,3,2,1,3,0,0,0,2
"COG3734",0,0,0,0,2,2,7,4,1,3,2,0,0,0,3,0,7,1,4,5,0,0,3,1,35,0,0,0,1,2,0,2,1,2,1,4,8,0,2,0,0,2,5,0,2,3,8,0,0,1,4,8,6,3,5,1,0,6,0,2
"COG3735",1,1,8,0,7,1,3,2,23,5,6,10,9,4,0,10,6,8,6,11,2,10,4,1,14,3,11,7,13,9,15,9,4,7,2,6,8,1,0,17,12,0,2,1,3,5,7,1,8,2,5,1,3,4,9,8,5,7,17,28
"COG3736",1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,2,0,1,3,6,2,0,0,1,1,0,3,1,2,1,2,0,3,0,0,1,1,0,4,2,0,0,0,0,3,3,6,4,6,4,3,1,1,3,5,7,3,2,1,2,7,0,3,0,3,8,3,2,1,2,0,0,4,0
"COG3740",1,3,4,19,2,0,7,0,5,2,4,3,2,3,4,11,4,3,2,4,0,0,11,2,9,5,6,10,1,5,3,4,0,6,5,3,6,16,3,3,1,14,0,7,2,6,9,6,74,5,6,3,1,3,7,7,0,5,2,1
"COG3741",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,0,0,1,0,0,0,1,4,0,0,3,1,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3746",8,17,13,18,13,10,0,2,10,3,25,15,19,19,10,13,0,24,15,20,4,21,24,14,0,17,17,33,36,12,20,36,1,28,9,18,14,14,21,18,21,4,1,1,14,14,19,14,15,5,7,7,2,3,23,16,21,25,3,1
"COG3747",1,6,3,5,1,10,0,0,0,0,1,2,1,1,5,1,1,0,3,4,0,1,0,0,2,2,5,0,1,0,4,0,0,1,2,0,4,1,2,0,1,2,1,1,4,3,1,3,0,1,0,2,4,0,1,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3754",15,7,30,17,37,23,2,10,16,5,46,15,20,13,22,31,14,15,21,17,17,32,21,23,0,60,44,24,39,35,20,38,11,35,17,11,15,32,11,21,20,8,39,4,11,24,22,27,29,39,4,26,2,10,38,23,16,38,11,3
"COG3755",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",78,63,58,94,57,130,76,44,68,101,21,69,64,80,73,70,58,43,28,63,81,45,27,99,39,43,14,36,17,19,41,10,96,22,61,58,53,54,24,20,29,105,73,59,62,75,40,34,22,77,44,59,34,148,18,64,49,12,88,70
"COG3758",0,1,2,0,0,0,1,1,2,1,1,0,2,0,1,1,7,1,1,0,0,0,2,0,6,0,3,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,6,2,2,4,2,0,0,7,1,1
"COG3759",0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2
"COG3760",25,12,17,9,14,8,20,20,6,18,2,10,15,12,9,8,3,8,10,12,11,12,3,6,10,7,14,3,9,10,22,7,10,17,9,9,18,3,9,10,14,13,13,17,8,20,3,22,2,10,14,7,4,7,3,18,15,2,23,7
"COG3762",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0
"COG3763",1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
