"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG4917",6,17,7,3,12,28,25,16,15,5,12,7,14,13,1,17,23,4,5,11,10,22,52,9,9,25,8,10,12,18,11,67,7,6,5,5,7,16,6,6,13,7,17,11,10,23,5,17,18,18,19,21,3,7,25,1,10,11,11,12
"COG4922",4,0,2,0,0,0,1,0,0,5,0,0,10,0,0,2,2,1,0,0,0,14,4,0,1,3,0,3,4,0,6,1,0,1,13,1,1,0,3,0,0,6,8,1,2,7,36,2,5,1,0,8,11,3,5,22,0,0,0,23
"COG4924",16,30,2,3,17,167,42,21,70,79,1,4,1,35,10,3,8,30,16,0,5,17,3,2,21,18,0,12,19,19,2,0,1,0,5,5,3,0,5,6,0,2,0,6,6,4,10,16,7,11,23,4,16,2,1,17,6,18,0,11
"COG4925",26,10,19,21,50,5,3,21,24,44,33,15,14,14,26,5,14,14,12,13,54,23,27,29,45,48,28,24,14,8,0,2,14,53,36,9,7,46,29,8,5,19,16,9,26,25,0,20,23,15,28,1,17,5,15,3,4,3,52,4
"COG4926",30,3,7,12,3,20,2,1,2,7,1,8,41,4,3,15,4,1,10,51,0,2,80,5,10,20,20,8,14,5,17,43,1,4,8,0,13,24,0,7,9,3,7,5,6,4,15,4,22,2,9,0,2,0,6,7,21,28,4,49
"COG4927",3,14,5,2,6,2,35,8,2,13,10,6,5,1,3,5,82,5,11,9,1,4,19,6,7,58,4,2,0,15,8,36,23,6,6,4,3,3,5,4,8,15,1,53,11,22,1,5,9,6,0,21,2,1,6,1,7,14,0,2
"COG4928",2,130,22,26,32,22,30,104,113,396,8,27,26,387,13,5,65,38,27,25,26,64,34,22,22,24,32,9,21,83,14,49,138,16,36,77,3,14,123,39,187,19,93,220,46,78,146,23,35,36,43,64,145,13,24,26,78,17,84,9
"COG4929",5,8,6,11,12,1,1,2,15,2,9,10,3,6,8,2,9,6,2,6,22,15,3,18,1,15,27,6,7,17,0,0,4,6,6,1,1,12,2,5,14,3,3,2,2,3,0,4,5,5,1,1,6,5,1,0,5,0,17,0
"COG4930",47,67,124,46,65,7,61,57,20,53,27,172,49,27,31,8,47,119,36,55,24,29,27,23,43,35,36,45,92,53,86,0,65,81,91,21,74,8,43,116,179,7,100,103,186,43,124,19,69,44,24,63,43,110,54,61,35,30,142,114
"COG4932",228,241,212,255,392,855,535,181,88,116,166,164,425,49,203,376,679,102,620,310,79,331,303,111,282,205,47,169,441,447,350,720,384,412,257,57,346,133,505,285,693,317,319,346,511,396,547,296,241,180,510,389,615,86,288,428,274,626,123,371
"COG4933",8,3,17,3,5,5,0,11,1,77,2,5,12,39,2,0,5,39,18,9,7,30,3,10,2,9,3,0,6,24,14,3,24,4,17,14,3,15,5,4,9,19,1,4,21,1,0,0,2,7,3,15,17,8,29,11,0,10,15,43
"COG4936",8,31,25,45,14,20,24,18,20,39,28,10,37,23,20,43,12,10,30,36,30,31,17,9,23,25,28,6,20,22,40,2,36,37,5,11,11,13,8,25,8,10,33,82,21,16,0,12,43,15,20,23,79,16,50,34,15,40,8,21
"COG4937",45,65,40,27,29,6,10,43,42,93,14,19,11,139,60,34,50,65,21,38,26,71,38,49,23,30,13,51,64,23,117,0,54,49,50,162,140,20,50,55,48,58,20,28,35,51,11,28,15,76,13,19,20,57,14,80,20,35,18,77
"COG4938",28,0,66,30,8,4,4,15,5,5,97,4,125,11,74,37,61,6,15,61,28,108,5,25,36,32,36,44,14,3,229,0,41,4,57,318,3,6,9,60,10,39,40,31,15,155,44,91,9,53,33,30,19,124,85,26,30,5,68,108
"COG4939",2,1,0,0,2,5,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,1,1,1,0,0,3,0,0,0,0,0,0,2,0,0,2,2,1,1,1,0,5,0,0,1,1,0,2,1,0,0
"COG4940",7,2,5,5,12,0,2,12,6,1,9,10,6,3,3,4,2,5,0,0,13,16,15,0,8,6,0,6,2,5,5,0,14,7,18,2,4,8,5,4,0,5,37,6,2,32,5,14,16,10,27,12,6,10,3,10,14,7,10,1
"COG4942",78,56,56,48,86,11,14,102,105,33,73,95,69,24,103,36,22,70,52,56,118,46,61,103,80,95,171,67,59,73,20,88,70,74,107,39,10,72,50,33,41,131,55,84,44,26,0,57,57,110,73,30,77,55,53,65,73,33,81,19
"COG4943",3,58,6,1,1,40,28,14,10,5,6,0,2,31,0,1,6,3,0,0,6,23,25,10,2,21,60,14,6,8,0,244,2,0,4,2,1,5,0,9,0,0,30,2,0,22,0,12,3,43,20,1,2,20,53,0,0,2,30,7
"COG4946",668,476,392,460,425,72,42,639,837,307,455,423,308,529,588,415,239,852,260,529,533,288,430,865,488,400,664,743,469,298,138,1,103,159,226,256,166,162,132,186,194,221,66,110,146,128,50,215,119,178,62,77,181,239,74,107,170,100,189,84
"COG4947",60,10,55,42,18,8,64,26,16,12,7,40,31,28,29,94,18,21,15,35,13,19,4,0,30,29,2,14,36,25,33,0,35,15,23,15,30,23,34,25,14,7,15,32,17,12,31,20,142,35,7,71,39,77,36,49,41,38,5,35
"COG4948",257,212,226,150,243,112,77,218,302,185,280,322,186,209,285,183,150,196,177,215,264,226,368,245,204,225,353,357,248,244,149,1057,181,215,179,218,235,260,235,244,221,202,190,196,241,204,316,277,736,253,233,164,204,374,255,207,197,193,342,327
"COG4950",0,6,0,0,1,4,5,4,1,2,0,2,0,9,1,0,1,0,0,0,0,5,9,0,1,3,16,2,3,1,0,58,0,0,1,1,0,1,1,1,0,3,10,0,0,5,0,1,0,9,8,1,0,2,23,0,0,0,4,0
"COG4951",5,94,61,43,75,35,75,14,15,41,58,182,44,172,53,62,109,21,32,161,37,59,34,158,112,27,183,40,172,53,154,32,45,108,27,97,33,17,96,45,64,15,29,142,54,133,1,60,41,85,49,160,32,189,58,119,32,74,108,79
"COG4952",7,1,0,4,3,2,0,2,5,1,6,7,2,1,1,2,1,1,7,0,0,8,10,0,1,2,14,0,1,4,3,21,1,4,2,0,0,1,8,5,14,7,0,1,0,2,0,12,2,1,5,16,1,2,3,0,0,11,3,0
"COG4953",29,23,30,15,40,8,4,63,33,41,24,35,3,34,31,24,13,18,18,29,64,30,19,23,12,50,92,15,33,47,0,70,46,19,114,26,12,103,37,8,47,138,23,14,26,59,0,57,44,69,45,10,47,29,65,13,19,20,92,12
"COG4955",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,25
"COG4956",11,6,9,19,9,11,30,17,8,9,11,6,17,4,8,0,12,17,20,6,11,37,9,0,6,5,1,13,12,7,9,2,25,3,19,10,16,15,22,11,0,13,17,6,9,42,81,9,17,29,43,8,29,3,17,24,6,5,6,70
"COG4957",2,2,0,0,0,0,0,3,1,0,1,1,2,1,3,0,0,1,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4959",0,0,0,0,0,0,1,0,0,14,1,1,0,13,0,0,0,7,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4962",166,120,162,161,141,368,239,109,26,108,143,64,225,68,65,160,232,74,247,190,61,93,159,61,118,84,36,49,164,151,151,199,252,174,81,29,166,59,190,260,156,79,242,317,143,190,295,137,80,76,146,277,131,30,158,178,199,296,76,116
"COG4963",14,7,0,7,14,0,0,0,0,27,2,0,3,0,0,0,1,0,0,6,1,1,1,1,3,0,0,2,0,0,4,11,1,3,11,0,11,0,8,5,0,1,12,1,0,0,6,0,0,1,0,7,0,2,0,3,14,12,1,7
"COG4964",0,0,0,5,0,0,0,0,0,16,0,2,0,0,1,0,0,18,0,6,0,0,0,0,0,0,0,0,0,0,1,0,6,10,3,0,6,0,2,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,29,2,0,0,1,7
"COG4965",31,49,47,54,41,37,97,33,10,27,29,9,42,5,24,58,44,24,32,25,8,21,64,18,34,23,15,20,19,39,46,42,53,21,17,13,17,16,27,65,38,17,50,55,25,16,40,28,27,12,14,68,46,7,26,51,85,27,7,44
"COG4967",1,4,1,0,0,3,1,3,1,2,0,1,0,3,0,1,0,0,1,0,1,5,6,0,0,3,8,1,1,1,0,43,0,0,2,1,0,1,0,0,0,1,5,0,1,6,0,1,0,5,1,0,0,8,10,0,0,0,7,0
"COG4969",3,6,2,0,1,10,6,4,1,2,2,0,0,3,0,0,2,1,0,0,0,14,6,1,14,5,4,7,2,4,5,56,0,2,2,0,0,1,4,9,2,0,24,1,9,7,0,1,3,5,5,3,0,5,9,0,0,1,4,4
"COG4972",20,12,38,10,26,6,53,20,13,40,33,16,63,8,33,79,76,9,21,60,23,22,20,9,14,5,7,13,34,26,61,13,95,54,15,3,26,11,21,40,46,8,51,77,31,40,27,27,16,7,8,39,66,7,71,27,55,117,13,18
"COG4973",129,414,110,113,125,45,28,97,168,81,85,144,110,166,172,98,114,155,183,73,130,132,88,109,254,151,110,185,186,67,14,85,111,119,106,212,24,102,88,140,113,129,46,132,178,122,38,112,62,254,129,97,118,212,135,125,115,100,169,43
"COG4974",830,1023,1220,825,1365,520,523,1235,1261,1852,1400,1119,1196,1228,1292,949,1592,1195,1041,984,1190,1309,989,1329,1035,1119,914,1585,812,1023,854,215,385,339,553,442,737,433,347,363,351,547,353,447,352,431,167,448,333,432,295,357,386,496,289,358,359,294,514,201
"COG4975",0,0,0,1,0,22,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,5,0,0,0,70
"COG4977",234,153,393,263,853,26,76,160,334,62,206,297,299,109,439,73,189,362,252,377,541,234,209,536,315,540,723,438,406,445,570,2,299,314,381,299,843,472,215,205,254,411,117,222,224,284,48,290,198,530,355,191,292,322,340,202,372,128,656,28
"COG4978",44,34,58,32,49,68,49,43,63,22,52,43,35,14,35,29,45,56,53,48,58,42,75,24,69,61,95,33,30,51,37,172,63,40,43,18,24,38,41,42,44,119,72,29,33,100,38,42,52,63,52,59,51,28,36,24,51,24,28,19
"COG4981",0,3,0,1,0,1039,284,0,0,0,0,8,0,0,0,10,0,0,0,0,9,39,53,10,0,0,0,1,73,65,1,0,1,0,68,0,7,0,0,0,4,0,1,1,93,0,604,1,0,1,13,13,0,0,1,90,0,9,0,96
"COG4982",0,3,0,2,0,980,273,0,0,0,2,7,0,2,0,7,0,0,0,0,7,28,26,6,0,1,0,1,55,42,0,0,0,0,58,0,6,0,0,0,3,0,0,2,95,0,624,5,0,0,14,12,0,0,0,82,0,9,0,77
"COG4983",18,11,13,53,25,6,16,3,1,2,23,1,6,1,7,8,14,4,6,5,38,2,18,22,2,2,2,3,18,7,3,22,14,10,27,0,19,13,29,31,14,2,13,8,6,48,65,10,6,3,17,14,26,14,11,16,3,12,1,5
"COG4984",12,2,10,11,5,3,1,4,10,0,15,9,2,2,6,1,1,3,1,2,19,3,5,16,2,13,21,6,5,15,6,0,10,7,19,3,3,69,4,6,25,17,6,1,10,3,0,17,10,18,5,3,16,18,6,2,8,3,34,3
"COG4985",11,0,38,8,29,3,9,16,2,16,25,18,22,18,12,13,11,3,11,21,8,19,10,1,11,7,14,11,18,7,7,0,34,22,14,6,11,5,5,20,13,4,31,24,17,10,7,10,10,2,5,27,28,3,45,8,28,46,9,1
"COG4986",0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,200,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4987",4,13,1,40,1,65,82,8,5,3,12,2,1,6,0,0,2,33,0,1,3,19,14,2,2,10,12,20,4,2,12,98,20,0,2,21,8,13,26,22,1,2,11,4,1,17,16,1,1,56,29,27,0,8,27,3,0,0,8,111
"COG4988",39,64,57,159,48,681,356,72,17,40,74,50,100,30,23,109,50,45,43,71,27,89,139,27,63,64,22,35,59,74,103,163,96,44,66,42,59,25,62,94,89,34,109,100,113,57,344,62,178,77,53,76,23,45,86,106,78,67,24,205
"COG4989",19,24,18,12,10,132,91,17,13,48,10,6,20,38,10,13,58,8,20,9,7,19,46,12,8,21,23,10,29,22,18,67,9,2,13,3,18,5,15,14,23,24,12,10,11,25,48,12,20,16,16,48,7,8,41,19,16,8,6,74
"COG4990",20,10,23,43,28,43,98,8,8,11,16,14,9,15,35,104,18,6,18,26,5,13,21,4,5,15,13,11,35,30,24,13,48,15,28,7,17,6,36,69,43,9,28,38,36,18,12,21,63,6,29,45,37,13,22,30,80,41,18,42
"COG4992",394,328,350,467,321,328,283,401,399,261,315,374,330,360,360,385,324,434,237,398,300,341,363,351,374,285,213,343,322,368,271,340,359,327,318,313,286,302,289,327,377,308,316,326,302,366,404,337,402,363,359,402,354,378,351,388,263,275,312,331
"COG4993",4,20,1,0,0,24,24,5,4,5,2,0,1,16,1,4,2,1,0,0,2,14,20,3,0,8,57,5,6,3,0,188,1,0,2,2,0,5,0,1,0,0,29,3,0,13,0,1,2,15,28,3,0,3,62,0,1,0,9,0
"COG4995",113,32,31,40,24,1,0,103,100,45,11,12,13,11,42,8,14,20,42,40,19,28,32,48,112,35,28,104,11,46,9,0,58,231,63,6,2,193,1,32,11,23,10,157,6,8,2,24,18,59,10,3,240,81,0,249,227,63,179,0
"COG4997",0,0,4,29,12,0,3,0,0,7,0,3,4,2,4,4,6,0,0,1,0,22,1,1,0,4,0,3,1,1,5,0,1,6,1,1,0,0,22,1,0,2,12,7,31,6,0,2,3,3,1,0,4,0,1,1,1,9,6,0
"COG4999",1370,24,1813,1099,1996,252,432,1080,1185,738,1116,844,1455,616,1415,1070,1255,1112,1999,1533,973,923,781,1156,1181,1538,1447,1496,1216,1194,1150,222,1177,1634,1028,561,714,1335,759,745,1384,1136,1074,1360,907,1200,327,1238,946,1158,845,916,1576,832,1102,704,1215,1163,1405,428
"COG5000",420,317,348,304,328,67,39,446,539,253,340,290,221,262,362,219,200,502,195,348,512,254,314,612,343,437,456,482,346,262,178,13,198,197,356,368,108,405,158,274,341,451,126,180,254,226,82,378,186,292,116,127,262,402,134,169,304,170,411,172
"COG5001",260,349,437,690,335,204,292,437,216,452,403,246,500,214,300,712,853,264,302,485,296,209,437,83,464,201,227,152,235,263,600,499,809,395,183,131,331,192,308,727,383,251,483,777,351,379,273,225,491,150,236,608,659,179,564,434,554,493,169,301
"COG5002",2718,2137,3109,2400,3055,381,400,1632,2762,1500,2640,2348,2078,2123,2269,1368,1311,3887,1744,2110,3688,1506,2611,2926,2641,3086,3174,1685,2061,1462,1205,64,1359,1970,2156,1517,1481,4087,1204,1415,2292,1889,1013,1243,1658,1726,459,2224,1126,2939,1567,1055,2234,2582,2079,1646,2648,1030,3795,694
"COG5004",0,2,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5005",0,0,3,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,9,1,0,10,0,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG5006",7,14,2,0,0,83,24,6,1,3,4,5,3,4,2,2,3,3,1,1,1,10,10,8,0,4,15,0,7,4,0,83,1,0,16,1,1,2,5,3,1,1,13,1,17,8,48,3,5,9,8,1,2,9,24,10,1,0,9,9
"COG5007",1,5,0,0,0,3,4,2,2,3,0,0,0,3,0,0,1,0,0,0,4,6,2,1,0,4,6,1,0,1,0,40,0,0,0,0,0,0,0,7,0,1,7,1,0,9,0,0,1,6,2,2,0,3,11,0,0,0,2,0
"COG5009",327,312,298,208,317,162,137,361,324,699,345,268,314,736,388,218,307,372,208,269,294,366,289,363,329,251,208,317,411,253,532,344,312,469,385,573,547,308,235,291,285,341,184,468,237,245,140,329,179,376,197,187,284,301,319,421,301,264,262,335
"COG5011",17,15,29,27,19,14,35,14,7,19,15,18,40,7,12,42,39,15,13,20,5,23,18,10,24,15,5,11,16,27,55,39,77,43,45,27,62,38,77,61,61,27,94,61,66,99,94,35,89,53,132,114,58,51,80,61,65,103,22,64
"COG5012",87,90,86,103,66,41,21,70,97,4,103,80,61,26,38,61,33,111,76,60,145,37,148,112,95,160,122,44,117,94,9,3,12,11,23,14,5,57,20,18,39,46,13,29,22,25,5,31,43,10,24,11,16,17,20,5,21,27,59,3
"COG5013",31,58,13,3,8,64,26,41,41,14,17,8,5,38,0,7,15,18,19,7,9,30,48,38,11,30,63,14,13,9,8,376,0,0,15,5,5,26,18,17,0,3,41,12,15,43,8,13,19,37,40,47,8,20,111,29,6,0,31,15
"COG5015",35,31,37,56,39,6,63,25,18,13,30,28,46,10,22,28,30,25,30,50,9,28,44,11,24,44,4,10,50,39,40,22,45,41,29,13,21,11,39,39,64,39,42,42,25,18,87,21,54,16,22,86,68,14,13,54,38,61,29,8
"COG5016",520,358,470,488,385,140,187,458,612,291,489,535,396,371,426,421,359,629,296,466,525,341,419,562,478,412,414,524,400,403,258,71,374,384,441,436,380,547,412,398,479,363,260,405,431,371,242,456,433,383,429,288,502,508,388,388,432,355,554,282
"COG5017",15,5,45,28,1,11,8,1,5,27,6,21,13,3,16,2,20,22,158,14,19,19,26,32,6,2,7,13,10,18,9,0,45,12,9,4,11,60,35,26,21,23,42,23,11,31,23,8,17,26,12,37,24,3,26,9,24,12,0,9
"COG5018",71,24,85,94,43,19,82,43,22,41,58,46,71,30,36,115,86,24,39,49,25,75,56,12,53,26,17,28,32,58,67,39,105,37,28,20,38,39,67,56,71,17,60,94,34,74,68,65,135,17,40,91,78,54,80,61,52,49,27,77
"COG5026",24,43,19,75,18,6,0,57,32,2,26,24,6,3,10,20,7,56,20,11,76,61,24,43,10,51,61,31,30,20,4,0,36,13,38,28,17,33,46,4,29,33,11,0,13,16,102,13,22,60,26,1,18,18,5,28,8,3,60,82
"COG5029",0,7,0,0,2,0,0,0,0,0,3,2,0,0,0,0,3,1,0,0,0,1,5,0,0,3,0,0,1,1,0,0,1,0,17,3,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,2,0,12
"COG5039",7,7,13,1,1,0,7,20,7,2,3,3,7,6,7,3,4,138,18,15,20,19,28,13,19,14,33,12,30,22,9,0,29,4,5,49,5,6,1,9,3,10,18,7,45,3,24,6,0,95,11,9,2,8,1,69,14,4,22,2
"COG5042",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5048",1,0,0,0,1,0,0,0,0,0,5,4,13,0,0,7,1,2,1,3,0,2,0,0,2,2,1,37,1,0,0,0,5,10,0,0,2,0,1,5,0,29,3,5,0,2,0,0,6,0,3,2,1,0,4,2,0,8,0,0
"COG5108",0,1,0,0,0,0,178,45,4,3,0,1,5,0,12,0,0,0,3,2,39,0,0,0,8,0,0,14,0,0,1,0,17,4,0,29,0,1,0,0,0,10,9,0,0,1,0,2,0,6,166,0,4,10,0,1,0,0,0,0
"COG5146",55,15,47,53,49,7,4,47,84,92,74,117,78,84,48,18,31,95,52,54,37,31,51,70,79,66,16,147,35,38,48,0,37,54,56,97,71,80,42,30,42,51,26,74,103,55,4,102,48,33,37,25,79,80,26,23,77,14,85,32
"COG5184",12,16,38,0,126,0,4,0,14,18,48,44,269,4,14,83,133,23,1249,35,14,13,370,11,41,13,4,22,1,38,150,0,64,63,28,0,66,45,12,127,1,3,175,98,42,62,73,0,150,18,29,456,515,3,77,72,101,213,0,0
"COG5206",2,0,23,1,73,2,0,7,0,0,76,379,12,47,63,126,1,13,49,14,0,21,5,43,0,4,0,1,62,4,0,0,15,45,14,7,1,4,5,34,0,12,15,1,53,2,0,14,1,10,9,5,17,30,8,1,13,1,17,0
"COG5255",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG5263",71,134,89,73,112,104,367,135,74,44,138,71,200,49,51,153,127,48,110,127,19,134,278,126,139,53,168,114,68,78,318,466,71,94,52,25,86,112,111,90,99,154,98,80,157,98,368,85,107,71,181,268,51,76,68,98,226,152,33,196
"COG5265",2,0,0,2,0,18,0,11,1,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG5266",7,9,5,1,4,1,4,16,6,0,3,4,5,7,7,4,2,4,3,4,0,4,3,13,5,8,1,2,11,6,6,186,3,1,6,0,0,4,8,15,0,5,1,6,2,14,0,7,7,4,6,3,1,4,2,4,1,3,4,7
"COG5268",0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,16,4,0,0,0,0,0,1,0,0,0
"COG5271",3,0,4,1,0,0,0,3,2,0,0,0,1,0,0,2,1,0,2,1,0,2,0,1,2,2,0,7,1,1,0,0,3,2,0,0,0,1,1,0,0,27,0,1,6,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0
"COG5272",2,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,4,1,0,0,0,4,0,0,0,1,1
"COG5276",4,4,1,0,4,6,6,0,1,3,5,1,2,3,1,7,7,2,4,5,2,3,17,0,1,1,8,0,2,3,4,0,1,2,0,2,1,2,2,5,3,2,5,2,1,1,1,3,0,4,7,17,1,0,15,8,2,1,0,0
"COG5279",61,84,157,194,101,59,225,76,34,71,101,68,239,47,77,193,474,46,247,234,42,79,81,36,176,75,46,52,54,139,165,51,278,162,58,29,89,42,192,204,199,115,220,227,175,107,100,89,110,65,115,302,141,25,170,130,122,229,53,72
"COG5280",14,4,18,6,42,14,3,4,3,10,26,11,36,2,8,74,176,10,26,42,1,33,24,2,129,2,2,6,4,7,22,38,20,14,10,13,16,12,6,13,10,24,17,24,49,21,4,29,267,45,9,33,22,10,7,29,44,32,3,1
"COG5281",8,2,27,0,33,30,10,39,15,4,16,1,16,28,6,7,65,2,2,7,20,48,6,8,2,20,45,14,9,10,5,433,5,228,11,4,17,42,10,56,1,6,17,12,53,128,0,30,22,100,8,31,21,30,102,7,14,9,68,0
"COG5282",0,0,0,0,0,224,66,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,9,0,0,1,0,0,28,15,3,0,0,0,11,0,8,1,0,0,0,0,0,1,26,0,111,0,0,0,2,2,0,0,0,35,0,4,0,23
"COG5283",34,55,82,47,70,174,107,164,18,383,58,70,112,32,96,78,91,49,133,230,51,107,130,140,577,116,102,83,94,284,53,129,67,43,131,23,67,96,80,32,171,66,90,160,36,24,303,221,499,107,67,105,165,117,104,98,103,196,32,196
"COG5285",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG5293",4,11,1,0,0,9,4,1,4,1,38,9,1,0,0,3,10,3,1,0,0,2,2,0,3,3,0,2,3,4,2,1,30,5,1,2,0,0,5,3,20,11,4,9,2,5,0,13,0,23,0,23,0,3,1,0,3,17,66,0
"COG5294",0,0,0,0,8,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5295",40,25,27,144,26,116,14,51,35,3,42,9,4,45,28,2,11,15,26,5,49,143,40,31,63,48,10,23,25,23,39,11,40,10,133,8,18,48,296,95,0,23,69,11,10,121,524,40,42,16,121,131,12,37,0,42,31,3,31,69
"COG5298",8,6,0,3,3,1,0,0,0,0,4,9,0,0,4,0,0,1,0,2,17,8,0,0,2,1,0,0,1,0,4,0,1,2,10,0,0,0,1,0,0,5,1,7,0,35,9,0,9,0,3,2,4,8,0,2,0,0,0,3
"COG5301",3,13,0,2,13,72,0,4,17,0,12,3,0,13,3,1,1,27,1,9,8,44,0,17,2,11,21,4,9,16,3,161,1,0,11,4,5,7,11,0,0,0,0,1,1,22,0,6,5,20,0,3,1,14,4,1,5,1,3,0
"COG5302",0,0,0,0,0,7,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,56,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,1,0,2,0,0,0,4,0,0,0,0,9,0
"COG5305",7,9,22,15,1,7,5,1,0,4,18,18,26,1,11,1,4,5,81,15,0,26,0,18,14,3,0,7,13,45,27,0,15,13,8,0,10,2,110,9,61,13,21,37,13,13,17,13,3,10,5,46,53,41,37,27,12,105,3,5
"COG5309",12,0,0,2,0,0,1,0,0,0,2,3,1,1,1,0,4,0,0,0,0,3,1,1,0,0,0,1,0,2,5,0,0,3,1,0,0,1,4,2,18,0,3,0,2,1,0,10,0,0,0,6,3,1,4,0,0,6,0,0
"COG5314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,18,0,0,0,0,0,1,0,0,0
"COG5319",0,0,3,3,0,0,1,2,1,0,0,3,0,0,1,0,0,2,5,4,0,1,0,7,3,3,0,1,2,0,1,0,1,2,0,1,1,2,3,8,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5322",3,0,2,0,6,0,0,5,5,0,4,7,2,5,6,1,3,2,1,0,7,7,2,0,9,7,0,3,0,5,1,0,4,1,12,2,1,7,2,0,0,5,0,0,0,23,0,8,9,2,0,1,2,1,1,0,4,1,3,1
"COG5324",0,0,0,0,0,33,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,4,0,0,9,0,4,0,51,0,7,0,4,0,113,2,0,0,0,5,4,0,0,0,0,0,0,9,1,0,5,20,14,9,0,6
"COG5337",58,15,20,28,19,246,72,7,1,8,2,31,17,10,9,16,30,17,20,24,38,22,82,2,16,12,2,3,34,60,36,0,22,21,7,4,16,8,10,33,43,3,13,30,24,5,213,15,206,11,23,44,56,7,22,20,16,17,4,23
