"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG4799",341,464,475,371,459,210,463,355,414,374,449,439,355,380,529,414,623,318,177,533,298,446,263,374,451,373,498,335,433,408,405,474,548,510,342,569,522,450,476,287,355,432,447,130,342,372,257,423,312,358,651,524,545,445,531,326,458,392,404,221
"COG4803",0,1,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0
"COG4804",118,139,184,190,186,103,128,120,124,307,105,158,153,74,170,209,190,392,100,192,34,179,77,500,186,377,187,453,194,173,439,407,451,313,943,447,441,295,445,289,928,359,481,171,1801,602,69,341,477,600,391,454,489,335,483,377,506,212,334,945
"COG4805",196,105,17,103,50,138,110,92,66,102,81,84,89,151,13,27,41,61,21,158,144,63,74,98,81,50,49,10,92,135,151,145,100,49,24,53,27,142,39,93,42,72,29,102,32,48,70,104,107,115,18,91,68,76,54,76,67,149,259,43
"COG4806",74,150,176,136,134,132,189,127,115,82,135,135,39,56,177,167,204,121,84,155,41,151,105,119,227,19,115,178,149,149,178,126,164,190,235,154,170,131,140,64,33,133,130,150,141,118,52,112,81,91,178,177,184,130,198,115,142,140,148,88
"COG4807",0,0,1,0,0,5,1,4,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,1,4,1,2,0,2,0,0,2,20,1,0,3,0,0,0,1,1,4,0,3,0,8,2,0,9
"COG4808",3,0,2,0,2,2,7,14,1,1,0,0,0,0,2,1,3,0,34,0,0,0,0,4,0,0,6,3,5,1,0,2,3,0,5,0,0,7,1,6,1,1,0,43,0,10,7,0,0,2,2,0,6,1,3,0,0,5,1,26
"COG4809",2,0,0,1,0,0,0,0,3,0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4810",19,6,10,5,18,46,23,16,9,23,8,8,18,5,7,10,13,9,19,14,7,6,3,12,6,12,17,3,17,8,5,6,10,8,5,18,7,58,12,12,4,19,8,36,9,7,41,7,13,12,10,14,13,1,17,14,2,8,26,23
"COG4811",2,0,2,1,0,13,7,4,1,0,0,0,1,0,3,3,8,0,28,0,0,1,0,0,0,0,7,0,4,0,1,0,0,2,5,0,0,5,0,5,0,2,0,37,0,9,2,0,0,1,0,1,5,1,1,0,0,9,1,14
"COG4812",2,6,5,0,4,6,3,10,1,0,5,5,0,0,2,0,6,1,11,1,0,3,28,4,1,1,3,2,5,3,2,6,10,7,6,2,7,10,5,6,0,9,1,25,1,5,2,6,12,0,2,1,7,4,6,6,3,6,2,9
"COG4813",20,2,0,10,0,1,3,8,6,0,4,0,2,1,1,1,0,4,1,4,8,1,33,2,4,2,5,0,1,1,9,1,1,2,0,0,0,0,0,15,0,1,4,0,1,5,0,0,2,10,0,0,1,0,0,4,5,2,10,1
"COG4814",4,0,0,1,0,7,9,0,0,0,0,0,207,0,0,0,0,0,3,0,34,0,1,0,0,2,9,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,5,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4816",31,5,11,6,19,35,33,22,4,10,6,6,24,4,6,10,30,12,12,17,6,12,33,4,13,12,19,3,16,6,6,7,19,10,10,27,14,46,17,34,1,23,11,55,4,30,39,11,13,5,19,7,18,3,23,9,7,15,20,14
"COG4819",4,5,11,3,5,9,11,21,12,8,3,7,1,6,9,7,16,5,59,3,1,2,44,11,19,7,27,3,18,7,11,9,22,7,10,2,2,23,11,30,6,10,2,110,4,3,9,4,29,16,10,6,25,3,3,3,1,15,5,48
"COG4820",5,2,13,4,17,12,17,24,5,6,6,6,0,9,8,8,10,6,49,8,8,4,1,5,2,6,14,2,15,6,3,5,10,4,7,25,9,19,6,28,3,20,11,57,4,21,23,4,3,5,6,4,18,2,22,6,0,10,15,22
"COG4821",11,16,4,8,2,0,0,17,9,0,38,7,2,13,17,2,9,0,15,8,11,9,14,5,27,4,11,1,16,14,5,2,14,10,3,18,13,2,13,30,0,6,21,2,0,10,6,19,2,2,23,1,3,6,5,18,9,1,3,12
"COG4822",213,141,200,80,155,144,133,157,137,156,190,198,165,201,246,76,232,104,48,146,151,196,98,100,223,79,173,26,233,123,136,144,252,107,35,187,149,159,228,85,53,279,162,44,139,118,75,162,126,55,180,269,228,199,168,130,156,103,268,68
"COG4823",122,86,140,157,248,149,42,56,161,226,317,92,201,131,110,315,115,294,49,200,27,50,50,146,130,228,105,350,132,165,108,106,70,86,223,62,89,101,199,92,595,181,109,18,356,195,48,89,150,188,26,213,66,122,72,199,108,86,28,250
"COG4824",21,10,23,104,6,18,9,16,21,21,16,54,37,15,13,1,19,6,5,12,19,3,37,20,39,13,19,5,20,31,8,10,13,9,6,8,14,40,10,63,5,16,28,24,14,16,6,26,19,24,11,10,3,10,12,31,16,10,21,14
"COG4825",0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4826",87,59,10,71,39,35,22,44,60,15,58,26,42,81,19,126,22,134,34,62,192,49,169,203,49,56,34,182,17,106,43,75,28,46,237,38,3,35,18,100,136,28,73,45,136,55,67,23,50,142,33,5,8,27,6,28,26,24,70,90
"COG4828",10,33,22,2,95,5,31,19,5,6,38,17,2,11,28,6,65,2,7,30,9,14,5,9,19,3,29,1,16,18,9,8,30,7,1,11,84,27,20,20,3,11,19,0,11,17,6,22,3,3,41,38,29,25,35,23,15,7,15,1
"COG4829",0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",63,35,5,45,8,22,26,59,34,55,26,33,73,61,25,14,6,29,51,34,81,10,32,24,49,23,26,10,21,37,50,19,23,27,5,15,6,22,14,45,11,58,15,28,6,13,23,48,44,34,7,2,23,31,5,33,24,34,6,18
"COG4833",73,353,219,195,530,44,304,110,74,203,225,129,12,179,215,31,317,17,93,374,1,162,65,66,273,19,151,12,199,179,120,204,348,215,16,247,703,284,229,101,22,170,200,0,19,106,33,206,127,128,616,59,277,164,481,113,178,270,98,4
"COG4834",1,2,0,2,2,8,0,6,0,3,0,2,0,4,0,15,0,0,8,5,0,10,27,3,15,4,14,5,4,4,10,1,0,10,11,6,3,0,23,3,3,2,14,0,1,13,0,14,11,3,15,4,40,1,0,2,2,2,0,0
"COG4835",1,0,0,0,0,2,1,0,0,0,0,0,15,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",3,0,0,4,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4842",0,0,0,10,2,0,0,0,0,1,0,3,2,1,0,0,0,0,0,7,0,0,0,0,0,3,1,0,2,2,1,13,3,7,1,2,0,2,9,7,0,1,3,13,5,0,1,14,0,22,1,2,1,0,1,1,2,1,0,0
"COG4843",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4845",68,129,112,108,116,55,156,78,111,112,167,125,56,74,115,135,122,30,89,51,15,121,87,56,156,25,156,67,133,100,133,66,188,148,54,143,250,117,192,110,21,171,172,42,50,206,19,77,173,68,101,100,86,78,150,167,160,89,40,173
"COG4849",4,22,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,278,0,0,0,0,0,0,184,0,0,0,0,0,38,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,95
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,5,23,0,99,0,6,0,24,3,1,0,2,0,0,0,0,13,4,0,0,9,0,1,1,0,0,0,0,11,217,0,0,0,0,0,0,0,0,0,0,0,5,21
"COG4851",4,3,0,4,0,0,0,0,0,0,0,0,65,0,0,0,1,0,0,4,7,0,3,1,0,2,6,3,1,0,1,0,1,1,2,2,4,4,0,0,0,0,4,2,2,1,18,1,0,1,0,0,2,1,0,1,0,1,0,19
"COG4853",2,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",208,105,67,167,68,122,65,94,131,100,110,98,231,175,101,41,52,106,35,149,151,101,201,94,138,111,174,22,135,132,50,43,37,40,6,29,13,26,23,66,31,90,22,13,32,38,25,49,46,70,22,61,36,27,8,74,21,61,111,28
"COG4857",15,3,7,7,16,23,6,8,9,2,6,2,0,0,5,6,19,3,4,7,2,3,3,2,5,2,9,0,6,2,0,1,9,4,2,18,9,19,7,1,0,11,7,38,2,5,20,11,30,4,5,1,0,0,24,5,11,2,13,2
"COG4858",4,0,0,2,1,11,3,0,0,0,1,0,70,0,0,0,0,1,2,0,10,0,0,0,0,1,3,0,0,2,0,1,0,2,4,0,0,2,0,0,0,0,7,1,0,0,24,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4859",6,10,3,11,2,9,10,3,14,10,20,5,20,6,4,2,1,4,1,1,12,8,12,10,12,2,1,1,17,5,18,17,8,10,1,4,0,1,6,0,6,14,3,0,4,9,0,11,10,2,12,7,10,2,1,38,10,5,17,3
"COG4861",7,30,0,0,0,0,0,0,0,0,21,3,0,0,0,0,1,0,3,0,0,0,6,0,0,0,2,350,0,0,0,0,0,0,238,5,9,0,1,0,42,0,14,0,0,16,0,6,0,0,1,1,0,0,0,9,13,25,0,92
"COG4862",108,23,11,72,35,89,41,43,34,142,44,25,93,98,4,20,46,35,17,58,44,23,11,45,35,46,26,8,45,72,70,75,26,13,12,24,11,61,18,70,20,41,23,44,19,15,51,51,38,55,12,32,36,45,17,54,14,77,141,14
"COG4864",67,100,146,77,131,59,84,83,124,71,124,160,58,81,179,61,149,22,69,103,82,110,92,72,151,32,121,10,162,94,78,75,155,152,33,135,135,120,216,88,26,91,144,0,78,124,24,140,61,31,139,154,91,138,144,111,181,89,54,30
"COG4865",0,1,4,4,4,18,0,4,20,3,0,2,1,3,0,5,12,0,2,0,0,8,14,1,1,1,3,0,2,2,2,0,11,1,7,45,3,0,2,32,0,3,4,2,1,1,10,0,2,8,9,1,0,1,21,2,16,0,4,0
"COG4866",142,181,189,174,195,176,215,107,181,123,177,169,113,146,245,64,191,68,88,201,110,162,212,131,192,51,200,37,153,104,185,213,185,180,37,157,213,198,195,167,68,121,228,76,97,173,47,198,145,125,188,171,217,156,207,143,201,142,128,33
"COG4868",175,107,33,80,39,157,75,144,246,123,95,99,217,214,50,252,40,320,79,78,50,142,205,187,84,316,115,303,111,192,104,114,96,84,310,101,33,79,38,177,320,171,67,73,148,133,157,129,239,288,64,101,98,116,43,83,99,144,139,203
"COG4869",39,25,9,69,26,55,25,44,58,43,15,30,24,21,28,22,22,17,22,35,21,35,100,18,42,17,60,14,31,31,21,27,29,24,14,39,22,65,12,71,27,60,35,52,9,30,57,33,41,34,22,24,14,14,25,20,22,22,33,10
"COG4870",264,62,7,245,57,65,105,69,70,130,61,135,81,207,11,28,36,43,17,187,150,73,65,107,172,67,64,33,122,145,120,210,72,41,19,92,12,97,44,127,150,34,17,57,35,31,33,214,197,64,37,59,44,146,22,38,53,197,256,17
"COG4871",0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,33,32,0,29,5,9,24,5,4,9,18,2,6,27,11,47,4,0,35,9,21,1,11,15,1,17,0,10,5,7,16,26,10,5,26,23,25,8,3,1,18,12,0,12,7,5,18,4,1,66,36,58,19,77,10,7,5,18,1
"COG4877",14,11,8,10,3,6,0,9,9,4,7,7,15,23,15,0,2,10,0,3,0,9,31,6,9,5,7,0,10,13,15,9,2,8,0,4,0,1,3,11,5,25,2,0,3,5,6,12,6,5,2,21,5,14,0,3,9,9,7,2
"COG4878",78,53,7,36,7,23,13,27,7,19,21,9,16,10,42,15,4,15,31,40,253,9,32,9,19,24,4,3,17,12,25,43,2,37,12,6,4,81,6,9,6,199,6,0,27,11,215,9,5,23,4,6,66,8,11,14,7,39,14,24
"COG4880",32,42,0,68,5,18,33,21,42,87,27,14,33,28,4,3,8,17,23,77,55,103,89,33,21,37,21,9,19,28,32,31,10,18,3,7,4,22,11,116,15,57,15,36,9,28,52,25,26,35,5,16,9,37,6,37,11,60,123,35
"COG4884",1,1,0,0,5,1,14,10,0,0,1,5,0,0,1,1,18,0,68,6,0,0,0,6,4,0,0,6,5,0,1,0,1,0,0,11,3,9,2,0,0,1,3,0,0,2,0,3,0,1,18,1,1,2,12,2,3,4,1,40
"COG4886",222,342,369,403,256,220,259,182,423,155,205,427,210,242,232,467,227,235,220,183,24,287,398,253,212,360,160,693,207,294,319,260,268,238,524,200,274,216,297,403,83,152,415,187,56,340,96,259,353,340,144,164,76,310,149,214,374,285,85,337
"COG4887",33,15,51,53,24,38,62,20,22,34,22,24,23,21,47,24,55,26,3,33,62,59,8,28,32,35,31,8,19,21,49,68,40,41,17,38,25,45,55,5,7,20,18,3,51,30,9,39,25,11,65,54,39,21,51,23,50,26,29,17
"COG4889",12,16,70,76,0,15,287,0,34,6,57,141,0,15,34,48,96,5,9,8,0,8,41,425,112,8,56,5,6,29,76,53,54,70,0,16,46,4,43,20,1,18,70,0,631,31,4,198,41,16,15,37,21,25,42,33,40,49,3,341
"COG4890",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,11,0,2,1,1,0,0,0,0,2,1,1,0,0,0,1,5
"COG4892",0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",49,29,1,35,7,39,22,43,45,29,22,34,12,39,13,8,4,25,14,24,32,27,38,34,46,15,42,6,12,35,44,21,24,30,4,20,6,16,13,54,13,26,19,6,10,23,8,36,57,53,3,10,28,38,11,24,10,37,55,10
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",5,0,2,2,0,1,3,1,5,8,2,1,0,4,0,0,0,0,2,0,8,0,2,2,0,0,0,0,0,2,5,4,0,9,0,1,5,1,0,3,1,0,4,1,5,2,14,0,0,0,0,1,5,1,0,1,0,0,5,0
"COG4903",2,0,0,4,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,43,1,0,0,0
"COG4905",367,173,53,334,88,213,98,218,171,238,134,150,259,285,87,65,73,126,169,227,330,123,316,187,242,120,118,27,193,262,267,203,162,166,41,113,39,145,68,381,95,304,67,121,81,180,695,197,222,273,66,194,166,213,61,393,106,263,225,168
"COG4907",4,2,0,31,2,23,1,0,2,0,0,0,8,0,0,0,0,11,42,0,28,0,12,0,0,1,5,0,2,4,7,0,4,19,2,52,0,6,0,46,1,1,2,1,1,8,42,1,0,8,19,4,2,2,14,2,12,1,0,39
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",24,2,5,7,8,100,14,28,4,3,6,0,2,2,4,21,26,8,0,5,8,5,1,6,7,7,9,0,9,0,3,8,14,5,7,54,22,32,5,2,0,13,13,39,0,3,45,10,8,2,8,19,2,0,34,7,4,13,23,1
"COG4910",3,0,2,0,1,22,6,8,2,1,4,0,1,0,2,6,8,1,0,1,1,1,1,1,0,1,2,0,3,1,0,0,6,6,1,14,4,8,4,0,0,5,0,6,3,2,15,3,0,0,1,3,1,0,8,1,1,3,7,0
"COG4912",130,129,136,101,111,99,113,135,100,157,114,142,108,132,122,174,152,122,45,163,88,156,91,134,126,83,171,129,114,162,123,141,126,98,107,125,204,125,96,129,126,107,143,26,124,118,46,139,143,168,96,157,129,124,116,90,141,110,144,32
"COG4913",162,119,56,97,162,81,108,55,85,66,76,95,170,131,94,53,6,69,70,61,94,65,50,41,36,34,37,16,116,45,67,65,8,78,30,111,6,63,45,67,36,409,26,34,123,55,396,252,38,53,30,337,189,117,275,97,94,91,68,99
"COG4916",0,0,6,13,0,0,0,1,0,0,15,0,0,0,0,0,48,0,3,37,1,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,25,9,0,0,0,0
"COG4917",20,8,10,5,12,36,28,28,7,26,6,5,19,4,5,19,15,9,40,10,7,6,6,11,1,7,18,4,26,7,4,11,11,15,16,21,6,31,11,19,8,20,11,83,3,13,22,11,8,6,13,13,13,4,19,11,3,22,26,36
"COG4922",2,0,0,5,0,8,1,7,0,2,1,3,17,0,2,0,0,1,1,0,27,0,6,0,0,3,7,7,2,4,1,2,0,9,0,2,3,3,2,1,0,3,0,1,2,15,2,0,4,2,0,0,7,9,0,2,1,1,5,2
"COG4924",5,7,1,8,40,0,26,0,3,11,24,0,14,37,0,25,2,10,29,2,10,0,3,0,18,3,6,0,19,4,5,8,0,20,6,23,0,3,9,3,0,6,1,0,22,13,185,45,1,1,0,36,25,14,80,14,8,0,0,7
"COG4925",3,21,19,6,13,56,6,17,8,9,41,7,9,8,13,22,26,6,16,15,2,22,9,6,23,6,25,1,16,17,14,10,36,9,6,20,18,23,10,7,3,12,18,3,2,22,1,44,20,6,54,18,10,15,13,11,23,7,6,5
"COG4926",2,2,0,89,34,3,1,4,23,8,3,3,58,3,7,2,24,1,11,7,18,2,18,9,1,20,1,2,6,0,8,3,2,8,0,9,1,60,5,130,1,15,6,43,3,0,9,1,37,19,12,0,3,4,0,7,5,4,6,6
"COG4927",16,2,2,9,13,5,11,8,2,78,3,23,3,2,6,1,0,0,8,5,0,7,1,12,10,0,24,3,6,18,10,3,11,3,0,4,4,27,1,7,11,8,25,41,0,2,5,1,43,5,3,12,5,5,8,8,5,1,2,1
"COG4928",73,99,82,67,263,99,131,12,72,69,33,26,8,143,11,408,21,5,30,178,153,20,11,49,55,3,64,398,19,131,67,48,5,18,3,71,26,32,12,137,100,23,15,39,37,65,19,11,97,86,10,20,22,131,11,25,10,60,61,133
"COG4929",3,13,6,3,30,2,5,2,0,8,6,4,1,1,2,3,24,0,0,10,0,4,2,0,2,0,2,0,7,7,4,0,4,1,0,5,13,5,4,3,1,1,3,0,0,2,0,2,0,1,6,1,2,5,7,0,3,0,1,0
"COG4930",66,7,49,37,69,72,63,55,152,35,54,62,87,59,7,27,5,58,3,143,163,128,75,161,197,96,45,52,13,51,27,91,26,83,4,71,95,23,50,52,84,45,7,3,177,29,7,24,189,48,14,201,43,32,0,19,35,39,23,15
"COG4932",442,230,84,763,150,138,279,283,525,677,420,464,393,562,98,62,132,243,512,738,517,371,955,320,576,349,351,61,290,372,211,277,186,468,112,291,189,313,182,595,53,248,282,697,127,338,869,663,617,275,164,285,273,605,146,644,186,348,489,198
"COG4933",12,38,2,7,21,1,4,31,3,8,6,3,41,37,3,27,0,65,12,12,0,4,17,4,23,2,0,53,1,37,20,2,5,9,59,4,4,1,0,7,5,2,25,2,1,21,1,6,6,8,8,0,16,15,0,14,4,7,0,92
"COG4936",11,31,2,26,36,99,29,49,63,13,22,45,16,108,9,9,23,16,3,4,0,13,25,58,18,18,12,5,36,27,67,24,22,15,10,29,8,12,9,42,5,42,6,3,4,38,12,45,36,21,13,12,18,71,14,27,21,42,41,15
"COG4937",22,26,45,41,28,26,78,16,77,57,27,26,100,10,49,114,72,169,12,37,14,27,5,106,32,137,45,190,34,54,33,57,28,60,137,36,42,31,45,25,150,19,43,0,125,85,4,28,72,87,14,50,48,29,58,26,57,57,23,130
"COG4938",25,51,99,46,135,76,1,56,22,68,17,27,123,47,37,14,4,274,9,16,36,6,1,18,9,8,132,281,70,58,19,50,78,18,2,19,8,7,51,3,531,7,38,1,5,99,4,43,55,9,5,27,31,14,5,17,67,61,78,10
"COG4939",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,5,0,0,4,0,3,2,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4940",11,6,5,2,0,2,6,3,6,0,12,8,0,12,8,2,3,3,7,1,4,10,0,5,4,6,35,2,21,13,1,1,1,1,4,6,3,0,1,20,0,8,4,0,2,6,0,5,10,0,3,3,2,1,0,2,3,1,1,2
"COG4942",24,72,112,22,112,84,49,49,47,19,99,73,13,45,84,25,101,9,84,39,1,35,39,26,48,7,33,7,100,55,37,39,82,41,354,86,121,61,68,43,74,43,107,73,22,54,11,80,48,47,79,90,51,79,104,40,92,42,21,31
"COG4943",2,0,8,0,5,35,12,27,1,3,0,1,1,0,2,5,9,0,74,0,0,3,2,5,0,0,13,8,6,0,1,3,1,5,11,2,7,36,17,25,1,9,1,260,0,32,33,2,0,0,8,3,28,0,5,1,0,40,0,103
"COG4946",225,512,550,251,718,219,521,195,295,251,426,621,220,172,571,557,813,438,132,465,113,540,124,420,354,373,287,603,470,246,314,456,478,455,168,438,769,435,733,203,324,246,461,16,701,294,78,383,201,218,420,678,585,542,1002,269,593,325,195,323
"COG4947",62,59,59,41,5,34,20,31,32,12,11,33,30,58,53,18,15,47,6,19,45,31,33,27,19,39,13,7,21,46,31,24,9,39,1,30,6,3,7,16,25,138,9,1,95,18,7,57,38,21,30,116,54,42,11,14,22,65,19,28
"COG4948",173,205,278,108,311,164,193,217,256,147,203,222,287,163,402,212,216,270,372,213,293,203,152,295,259,255,202,215,291,188,249,254,300,232,340,248,241,321,362,248,161,722,197,975,212,229,121,193,210,173,261,297,359,231,282,175,271,246,157,311
"COG4950",0,0,5,0,3,15,11,14,0,1,0,0,0,0,0,11,2,0,46,0,0,2,1,2,0,0,8,2,6,0,0,0,0,2,4,0,0,8,2,9,0,0,1,36,1,4,4,1,0,0,2,0,12,0,2,0,0,8,3,15
"COG4951",171,47,29,101,78,31,94,60,28,110,73,40,76,23,43,204,44,418,49,55,3,49,38,27,66,33,125,47,43,31,124,55,51,177,34,97,97,22,27,65,203,41,22,28,77,79,34,5,41,142,17,14,90,22,95,30,56,5,30,104
"COG4952",18,8,26,1,12,0,1,3,2,1,2,1,0,5,2,1,2,2,4,15,0,2,7,20,4,1,4,0,0,1,1,5,7,3,0,14,1,4,0,1,0,2,2,16,0,8,1,0,1,1,1,2,1,3,5,5,1,0,1,0
"COG4953",12,73,90,19,120,44,107,58,54,23,116,20,28,20,54,76,124,7,148,36,0,34,19,20,20,14,51,8,95,52,18,18,71,63,12,85,108,53,35,80,4,30,118,67,9,63,28,85,33,7,113,49,61,41,157,34,90,35,19,27
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",15,4,29,24,11,45,3,15,33,3,9,7,66,4,13,6,5,18,7,0,84,7,30,11,12,13,46,4,19,16,6,5,17,13,6,8,6,4,12,41,6,7,11,1,31,41,13,7,10,15,14,10,2,21,1,8,10,3,25,28
"COG4957",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,4,0,1,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4959",0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4962",260,154,19,184,83,174,122,163,206,219,138,148,111,330,49,55,64,117,113,151,308,161,200,224,109,133,164,35,125,278,249,269,136,139,42,116,35,160,60,187,67,69,66,186,90,117,291,123,195,240,65,116,78,108,53,242,89,288,430,114
"COG4963",8,13,2,1,0,0,8,4,24,0,13,0,6,2,2,0,0,4,0,0,16,56,1,13,0,18,0,8,1,2,2,14,3,0,0,0,0,0,1,2,10,0,1,11,0,0,0,0,0,4,0,9,1,0,0,0,1,2,0,0
"COG4964",0,0,0,0,0,0,0,28,17,1,0,0,10,0,0,0,0,6,53,0,7,1,10,0,1,10,0,0,0,3,0,0,0,0,0,0,8,0,0,5,3,0,0,0,0,2,0,0,0,7,0,6,0,0,0,0,6,0,3,0
"COG4965",70,39,6,37,33,56,38,24,34,35,41,24,65,82,3,14,18,25,4,38,33,51,56,29,24,28,18,6,61,54,58,78,26,19,13,15,4,53,24,35,16,19,10,45,7,19,56,36,19,34,11,20,25,46,11,24,21,59,92,17
"COG4967",0,0,5,0,1,12,4,11,1,2,0,0,1,0,1,6,1,0,31,0,0,0,0,1,0,0,6,2,6,0,0,0,2,2,1,0,0,6,2,6,1,1,1,48,1,4,2,0,0,0,1,0,10,1,3,0,0,4,0,11
"COG4969",2,2,2,1,1,17,7,22,0,1,1,0,3,1,1,4,7,0,43,1,0,1,0,10,2,0,8,2,7,0,0,5,2,1,11,0,3,4,1,7,2,0,0,58,1,10,9,5,0,3,3,1,12,0,5,0,0,8,0,23
"COG4972",49,35,7,41,20,59,12,68,44,78,33,35,18,90,8,9,8,17,65,48,29,9,73,42,27,26,43,7,82,97,85,35,22,34,11,9,6,20,17,24,7,17,9,20,9,27,12,78,87,101,9,22,4,70,2,25,29,92,41,1
"COG4973",97,134,66,177,223,89,455,139,111,120,157,161,31,40,102,139,126,130,158,101,33,137,41,175,176,13,105,62,187,97,149,155,86,173,191,103,128,79,201,56,125,42,133,103,124,123,33,149,104,105,115,167,199,109,88,158,179,103,28,94
