"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4392",2,0,2,1,4,0,1,0,0,5,4,0,0,0,0,4,0,1,0,0,2,5,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,5,0,2,1,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2
"COG4393",4,0,15,1,0,22,0,1,0,0,24,3,3,0,6,1,3,7,1,1,0,19,1,1,0,9,0,0,0,7,14,0,0,0,0,0,0,0,25,5,1,0,28,0,27,2,6,213,33,5,2,9,0,0,4,91,4,0,9,0
"COG4394",0,2,0,1,3,2,2,2,3,0,0,6,3,0,0,0,14,3,0,65,2,20,2,5,5,8,5,3,3,2,1,0,2,0,0,4,0,7,1,1,8,0,0,15,5,5,9,0,0,6,3,8,0,7,5,0,15,5,3,0
"COG4395",0,2,0,0,1,5,7,2,13,0,0,12,1,0,0,4,5,3,0,2,1,8,5,1,2,4,2,2,1,3,1,0,1,4,0,6,0,13,5,0,7,2,0,7,4,1,10,0,0,12,0,3,4,2,5,1,13,2,1,1
"COG4396",0,0,0,2,1,2,1,2,3,0,0,0,0,0,0,1,0,13,0,1,9,0,1,0,0,8,1,3,0,0,9,0,0,0,20,1,0,5,0,1,0,7,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,7,0
"COG4397",1,1,0,0,2,1,7,0,4,8,0,2,4,0,3,3,2,5,0,0,7,2,2,16,2,15,2,0,3,0,5,0,0,1,7,1,1,6,0,2,3,1,0,2,0,0,4,2,0,1,1,0,0,1,0,0,4,4,2,1
"COG4399",2,2,5,0,4,0,0,0,1,0,1,1,0,1,2,2,0,1,2,2,0,29,1,3,5,11,4,4,4,1,2,0,0,0,0,3,0,1,0,62,1,0,0,5,2,4,2,0,0,0,0,1,0,6,0,0,2,3,4,3
"COG4401",4,1,0,10,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,14,0,0,16,5,2,2,1,1,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,6,1,0,0,2,0,4,32,3,0,0,0
"COG4403",95,11,194,17,1,12,9,3,1,3,22,7,14,209,2,1,0,5,5,4,61,72,4,0,18,5,12,16,4,41,63,3,12,2,6,0,43,8,17,37,11,9,2,32,10,18,26,36,162,59,7,25,6,7,3,49,16,4,44,17
"COG4405",8,0,10,1,4,5,2,3,2,3,41,3,0,1,12,4,0,7,5,4,3,18,9,21,3,6,6,0,1,1,9,1,2,7,2,0,4,0,3,14,6,3,10,21,5,4,4,64,2,2,4,0,4,1,2,0,5,2,4,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,1,0,0,1,0
"COG4409",192,306,13,35,101,275,209,314,89,99,116,392,249,145,232,225,277,49,144,159,187,162,135,136,167,185,208,289,219,134,220,183,175,132,186,189,227,210,97,88,206,164,142,282,159,174,235,81,68,78,90,154,217,209,204,17,281,292,207,224
"COG4412",13,1,4,175,107,17,17,206,47,31,0,10,292,36,13,258,394,28,42,194,38,12,432,19,151,108,48,30,3,8,84,22,4,42,37,110,9,24,318,688,13,26,30,17,21,2,13,5,109,1,94,7,75,429,19,4,436,5,6,5
"COG4413",50,109,2,3,40,27,107,14,28,34,26,54,1,13,110,20,4,6,3,4,47,24,15,7,14,89,60,70,97,22,37,54,72,40,32,29,49,31,6,2,54,25,9,110,62,25,14,0,0,66,5,21,24,13,72,7,41,44,86,54
"COG4420",4,0,4,1,11,1,3,1,17,7,5,1,2,4,7,0,0,64,6,2,21,4,22,1,0,2,2,6,0,1,3,2,0,7,3,2,6,4,0,6,1,8,1,0,8,5,1,1,0,1,11,0,1,2,0,2,1,0,0,2
"COG4421",3,4,0,0,0,8,0,0,0,0,0,8,0,1,0,0,11,21,19,1,1,0,0,4,31,0,0,0,77,1,0,9,21,1,0,3,2,7,9,0,0,0,1,18,1,2,0,0,0,2,22,2,0,0,1,16,2,0,1,123
"COG4422",177,361,103,94,249,231,199,115,286,241,96,215,54,144,215,177,177,177,206,97,168,127,116,140,158,165,212,253,325,189,104,128,132,72,102,63,135,97,46,33,67,129,24,90,102,75,52,20,38,105,63,134,56,75,88,32,62,82,59,55
"COG4430",10,15,3,1,10,17,19,8,10,9,4,12,0,5,30,3,3,1,9,3,9,3,9,7,26,3,4,24,29,4,21,12,16,39,36,18,26,13,24,1,29,40,49,51,28,18,15,3,4,7,6,0,27,20,25,14,15,76,46,29
"COG4443",11,17,38,10,37,21,12,26,18,22,19,2,9,29,7,32,6,19,18,21,6,19,34,12,11,14,4,8,12,18,28,17,5,17,37,9,5,18,27,13,36,17,6,7,9,17,38,10,8,37,31,24,12,10,21,9,15,17,32,17
"COG4445",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,19,0,0,8,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4448",4,0,0,24,1,14,4,5,0,3,2,0,0,0,2,4,1,18,0,1,3,9,60,3,55,10,8,4,12,0,2,0,19,6,3,14,8,10,14,5,0,15,5,1,0,1,0,0,28,0,21,0,66,0,37,172,28,1,2,0
"COG4452",33,37,15,4,14,29,23,10,17,14,16,53,0,18,93,14,22,9,39,7,29,37,2,21,49,47,79,47,107,27,48,14,20,49,13,8,26,20,4,1,34,11,100,65,15,14,7,18,61,13,11,9,27,35,20,1,13,62,73,31
"COG4453",0,3,1,0,0,0,1,2,0,1,0,0,0,0,1,2,3,0,0,1,1,50,0,2,2,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,52,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,1,1
"COG4456",2,1,0,0,0,2,1,3,0,9,0,3,1,5,1,5,1,2,0,1,1,1,9,0,1,2,2,5,0,0,2,2,0,3,2,0,0,1,1,5,1,1,0,0,6,0,1,0,1,0,1,0,0,2,1,10,0,1,2,0
"COG4457",17,0,0,429,1,4,12,4,0,3,0,0,6,6,53,7,69,6,0,236,8,22,2,2,6,11,4,0,1,2,0,1,6,7,0,8,36,1,1,127,4,5,4,1,0,0,17,0,1,9,5,6,0,264,1,0,6,1,12,8
"COG4458",1,0,0,0,4,8,11,1,2,6,0,5,4,3,3,3,31,5,1,72,4,23,2,2,7,9,3,4,2,2,0,0,1,7,1,0,4,2,2,6,7,4,3,1,0,0,14,1,0,8,2,4,1,0,1,1,8,0,7,4
"COG4460",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",13,15,20,7,20,15,10,10,24,26,57,6,8,8,10,12,4,21,5,22,21,38,28,3,22,8,12,13,4,4,45,10,8,11,16,6,13,11,22,7,6,25,7,18,20,10,9,7,8,11,16,3,23,7,17,64,18,4,9,12
"COG4464",132,168,147,76,113,64,141,122,129,102,227,63,152,136,109,131,142,175,93,111,147,145,176,116,79,106,111,105,62,129,118,133,128,89,99,66,125,125,70,84,103,213,85,113,117,141,96,63,78,181,131,76,171,85,143,58,73,113,126,127
"COG4465",46,29,91,43,35,16,33,40,93,50,54,11,22,90,22,57,18,11,29,13,32,126,56,67,41,38,34,26,20,32,35,41,49,41,60,16,38,42,60,48,31,33,17,24,42,59,56,51,41,41,65,41,82,41,81,98,36,37,36,36
"COG4466",5,2,5,3,10,2,2,1,12,0,39,1,0,2,0,4,0,4,0,5,0,11,12,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,7,0,14,11,4,0,0,0,13,0,2,10,0,7,0,1,1,3,1,1,2
"COG4467",1,0,3,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11,2,0,0,2,0,0,0,0,2,0,0,0
"COG4468",129,34,301,120,166,88,83,102,226,173,254,44,100,168,55,161,40,255,131,73,73,150,147,152,106,110,54,91,58,207,181,131,67,133,119,48,68,113,152,156,157,146,66,78,151,102,167,204,90,166,237,138,164,78,210,347,101,35,159,100
"COG4469",1,0,0,0,0,2,0,0,1,2,88,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,3,2,0,0,0,20,0,0,0,0,0,0,0,1,5,0,1,0
"COG4470",3,1,1,1,6,0,0,1,3,0,68,0,0,0,0,6,0,0,0,2,0,1,15,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,5,1,2,0,1,0,0,0,17,1,0,3,0,1,1,0,1,7,0,2,5
"COG4471",2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,5
"COG4472",36,16,84,28,82,26,32,47,66,60,67,8,22,75,17,62,18,55,23,31,54,45,75,44,22,16,23,40,12,53,43,38,29,50,29,9,17,36,54,43,32,49,18,19,37,30,46,17,13,29,64,26,59,24,55,53,19,23,35,36
"COG4473",3,0,5,1,0,3,1,0,0,2,77,3,0,0,0,0,0,0,1,0,0,3,2,0,0,0,13,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,3,1,0,0,1,36,1,0,0,0,0,1,0,2,5,0,1,7
"COG4474",68,35,2,16,26,65,62,22,51,45,83,56,4,12,41,47,21,104,61,19,55,53,9,37,20,32,35,109,220,34,21,80,47,51,30,9,65,87,29,11,33,29,11,67,43,63,74,16,4,52,89,67,39,6,32,6,22,23,3,28
"COG4475",13,13,38,21,35,30,28,28,32,42,82,11,26,20,12,32,14,71,24,16,35,21,59,34,20,16,13,41,6,78,45,38,2,32,24,7,17,27,24,22,21,45,7,21,26,20,19,12,7,34,48,49,36,17,38,28,29,11,34,17
"COG4476",3,0,4,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,4
"COG4477",11,3,34,4,25,2,0,5,13,16,131,1,1,5,1,27,2,2,2,4,2,5,55,0,4,1,18,1,1,2,4,2,1,7,2,1,1,1,3,37,3,2,6,2,0,1,2,43,24,0,18,0,2,14,2,5,7,1,4,7
"COG4478",11,0,12,2,2,5,8,1,2,6,54,7,0,1,1,0,0,2,1,0,5,26,1,0,3,0,12,1,1,6,7,2,0,3,3,0,0,1,1,10,0,2,4,4,7,5,6,17,1,3,2,5,2,0,2,9,0,0,6,10
"COG4479",1,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",16,4,55,12,34,7,12,26,39,29,66,7,7,27,16,26,7,46,9,20,15,31,33,21,17,24,14,7,5,13,28,10,16,16,27,6,10,10,27,30,18,16,7,11,30,21,19,22,10,21,26,17,24,11,30,51,16,13,23,24
"COG4483",0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,14,2,0,0,0,0,1,0,2,3,0,0,2
"COG4485",200,53,453,166,338,97,160,287,439,261,340,53,137,300,83,432,61,435,153,224,156,316,394,411,49,167,101,210,63,123,389,317,93,269,357,85,64,291,352,309,282,250,63,78,329,349,410,138,84,271,379,116,487,139,364,131,90,164,235,269
"COG4487",1,0,4,40,15,5,4,8,28,16,1,0,0,3,1,8,2,14,11,6,15,0,13,8,10,2,11,27,0,1,5,13,0,17,2,8,3,14,62,158,13,8,13,4,15,4,12,7,133,8,6,6,3,2,26,3,4,0,6,7
"COG4492",35,19,53,47,52,50,32,49,64,100,89,8,31,79,21,63,15,87,43,43,56,100,45,75,27,56,26,27,14,80,41,59,22,34,59,13,29,45,72,54,72,42,11,49,41,64,69,16,25,57,56,43,51,44,68,91,34,32,44,47
"COG4495",1,6,2,1,2,1,1,3,4,1,0,0,3,85,0,4,1,2,1,7,1,0,10,16,6,2,2,5,1,2,1,2,2,5,3,0,1,9,4,7,14,2,3,1,1,1,0,2,2,3,8,4,17,1,0,0,2,9,3,2
"COG4496",25,14,45,56,62,35,52,48,80,74,41,10,26,68,22,62,22,87,34,36,55,53,42,60,31,27,19,37,20,75,71,47,32,50,44,15,25,44,59,41,32,53,19,32,33,52,55,22,20,48,64,66,69,26,70,56,26,22,52,33
"COG4499",4,0,0,0,3,0,2,1,4,3,0,0,0,0,0,1,0,1,0,5,5,11,0,0,2,7,2,6,1,1,1,1,1,1,1,0,0,4,2,1,2,0,0,11,0,0,0,0,3,0,6,3,0,0,0,1,3,2,2,0
"COG4502",0,0,0,4,1,0,4,0,5,2,0,1,1,0,5,5,0,6,0,1,8,0,0,0,2,1,1,1,0,0,1,5,1,0,3,0,2,6,6,1,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,1
"COG4506",67,19,137,36,59,35,48,63,90,79,87,18,37,99,30,80,22,106,55,41,52,95,72,80,47,33,37,47,14,90,53,56,31,46,64,25,31,62,69,50,50,61,14,59,62,62,70,31,26,60,94,61,96,40,75,102,31,36,60,39
"COG4508",0,0,4,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",153,82,531,105,279,162,165,183,385,286,116,62,80,208,64,191,44,528,124,109,114,200,211,167,80,47,78,218,57,110,265,145,70,144,196,26,58,154,206,195,131,226,127,108,164,128,148,116,73,164,408,158,284,85,181,118,72,81,142,117
"COG4512",1,1,7,1,20,2,2,4,9,4,0,0,0,7,0,15,0,2,2,13,12,7,22,2,0,1,0,4,0,1,0,0,15,5,1,2,0,3,24,18,6,24,11,3,0,12,6,9,1,0,11,0,18,2,9,0,0,2,0,9
"COG4521",17,13,5,3,2,7,5,6,14,6,10,4,2,4,6,2,14,2,15,7,5,17,2,23,7,8,0,3,6,4,9,21,2,28,1,0,8,7,0,5,4,7,49,15,13,29,3,11,34,1,38,17,3,4,18,0,1,11,2,15
"COG4525",7,4,5,0,0,2,2,1,0,0,1,0,2,0,9,1,3,1,3,1,2,26,16,12,5,2,0,1,2,0,0,0,0,13,0,0,2,0,0,0,1,0,31,2,0,6,2,9,13,1,0,2,2,0,0,0,0,0,6,5
"COG4529",11,9,18,0,0,4,0,8,0,0,22,2,0,1,14,1,14,1,29,2,7,30,0,23,19,3,1,0,1,1,3,1,4,38,0,0,6,1,0,0,2,2,85,9,1,9,1,20,52,0,0,3,0,0,0,0,1,8,8,19
"COG4531",6,6,5,1,0,1,2,7,0,0,2,2,1,3,12,0,7,0,15,1,6,34,0,8,5,1,0,0,1,1,4,0,1,16,1,0,3,0,0,4,0,1,57,3,0,6,6,7,29,0,0,5,0,1,4,0,2,3,5,18
"COG4533",4,1,11,0,0,2,1,5,0,2,6,2,1,2,2,0,7,0,17,2,4,13,0,13,7,3,2,0,0,4,4,2,2,72,1,0,8,0,0,0,0,0,143,8,1,14,3,23,69,4,0,4,0,1,0,1,2,9,12,28
"COG4535",11,8,14,0,2,10,10,10,3,3,16,12,1,1,5,5,22,7,26,58,11,39,1,19,8,14,2,5,5,4,1,2,6,22,1,9,7,8,3,2,6,0,75,12,1,13,18,9,48,17,1,7,2,2,2,0,21,9,7,29
"COG4536",38,52,37,202,40,62,25,164,12,8,21,114,232,65,65,109,119,16,85,187,71,69,127,71,141,79,56,46,96,29,33,25,156,44,36,222,45,56,79,81,30,42,50,30,58,37,44,20,169,15,41,78,86,113,41,3,119,125,5,144
"COG4537",1,0,7,0,1,0,1,0,0,7,3,0,0,0,0,0,0,0,1,1,1,5,5,0,0,0,4,0,0,1,0,2,1,0,1,0,0,1,1,5,0,0,0,0,0,0,2,1,8,0,0,0,1,0,0,2,1,1,2,4
"COG4540",0,4,6,4,10,6,4,7,2,2,0,1,0,1,1,3,9,2,21,1,1,2,3,1,4,10,1,5,1,3,6,0,1,13,1,1,3,0,0,0,20,0,117,0,1,13,0,18,21,1,3,1,16,6,0,2,6,0,2,1
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,3,0,0,5,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4542",5,7,1,19,1,7,0,1,1,2,45,0,9,4,0,0,6,10,2,6,3,19,2,1,32,5,3,0,5,0,2,0,17,8,0,11,11,1,6,9,0,0,1,2,8,1,2,2,26,3,0,7,11,0,16,94,13,7,2,2
"COG4545",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,22,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",71,30,178,23,24,58,56,23,31,65,70,3,7,30,16,23,1,123,25,18,21,29,16,20,5,16,18,42,34,36,40,18,11,29,37,0,17,22,17,29,18,68,28,18,10,27,7,47,4,44,49,50,28,7,53,19,19,28,37,18
"COG4550",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG4552",93,113,16,39,120,81,120,59,126,173,182,79,18,115,136,63,34,135,68,36,77,121,53,102,80,116,142,92,122,156,92,124,60,64,124,41,76,88,76,71,128,92,42,112,88,132,68,65,15,109,113,76,83,67,68,55,82,124,158,79
"COG4555",13,8,15,0,42,0,1,9,15,7,14,1,0,1,0,2,0,1,2,9,0,16,8,2,1,2,3,1,3,3,1,0,2,12,0,0,0,3,0,7,13,8,2,6,0,1,5,16,0,0,1,1,0,0,2,4,0,2,1,1
"COG4558",0,7,5,0,0,0,2,0,0,0,0,3,0,0,11,0,11,0,0,0,1,20,0,1,8,7,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,1,0,0,1,3,0,0
"COG4559",0,6,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,6,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0,1
"COG4564",0,1,0,2,16,101,46,29,17,90,0,5,0,36,0,15,9,16,0,16,81,8,18,62,141,6,65,35,0,0,19,60,5,18,69,72,36,13,81,2,14,25,20,21,37,6,26,0,0,6,44,0,18,2,3,0,1,0,0,110
"COG4565",18,12,22,2,9,6,8,20,10,10,26,7,1,4,28,1,22,31,30,8,14,93,4,26,20,24,9,5,5,6,7,1,3,44,5,4,17,4,5,0,5,5,102,13,1,17,6,35,45,3,11,11,4,9,18,2,8,7,9,26
"COG4566",4,35,0,6,6,37,27,35,12,0,17,122,32,3,13,15,15,14,1,11,27,16,16,18,23,55,18,17,7,19,5,3,15,3,1,35,20,48,15,11,55,5,7,71,46,46,61,1,0,52,6,30,27,24,37,0,88,37,0,13
"COG4568",4,0,2,0,0,2,0,3,0,0,8,1,0,0,1,1,0,0,7,2,2,9,0,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,2,14,1,0,0,0,0,0,1,1,1,1,9
"COG4569",10,0,6,0,0,2,2,3,0,0,11,4,0,1,6,1,5,3,37,2,4,9,0,13,5,11,0,0,2,5,1,2,2,31,0,3,1,0,0,0,0,1,77,8,0,16,3,9,66,1,0,1,0,1,2,0,0,3,11,14
"COG4570",12,10,2,4,14,20,3,7,13,12,41,4,1,7,5,7,15,18,14,8,6,13,7,18,4,5,1,4,2,27,19,15,0,9,14,10,12,14,3,6,12,10,146,9,4,9,1,9,12,6,17,1,18,11,20,13,19,5,11,12
"COG4571",1,34,4,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,10,8,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4572",4,4,4,0,0,1,0,2,0,0,7,0,1,0,6,0,1,0,6,1,1,9,0,3,1,3,0,0,2,1,0,1,1,6,2,0,3,0,0,0,0,0,16,1,0,2,2,3,13,0,0,1,0,0,0,0,0,5,1,10
"COG4573",24,19,14,22,21,6,13,12,12,14,17,4,3,8,7,13,11,3,73,2,25,12,11,40,42,14,4,5,8,90,31,11,12,40,8,10,5,8,7,21,11,29,61,5,7,25,3,39,66,8,9,80,8,4,19,22,17,10,17,28
"COG4574",5,3,6,0,0,1,1,1,0,0,8,2,0,0,4,1,1,1,7,0,0,13,0,3,6,2,0,0,1,1,4,0,0,15,2,0,3,0,0,0,1,0,18,1,0,2,0,1,19,0,0,0,0,1,1,0,1,3,6,8
"COG4575",16,8,12,0,0,6,1,9,2,0,16,7,0,2,9,1,11,2,22,1,5,31,0,17,11,6,0,1,1,3,2,0,4,27,0,1,4,1,0,0,1,0,75,4,1,10,5,17,41,0,0,3,0,0,1,1,2,4,2,15
"COG4576",26,5,34,4,3,5,5,7,5,8,17,3,12,14,7,5,9,15,11,2,10,18,6,3,6,11,5,13,14,8,6,3,4,9,1,2,5,4,3,5,10,7,13,33,3,5,7,22,8,5,7,8,5,4,4,6,8,7,17,7
"COG4577",70,59,98,20,14,14,26,15,22,30,43,8,26,54,26,6,24,35,34,10,24,101,11,38,18,38,24,31,23,48,28,11,11,49,15,10,23,16,9,28,26,33,35,69,10,31,19,71,29,26,42,16,15,12,15,15,23,40,48,31
"COG4578",8,4,5,8,0,1,1,5,0,0,7,1,0,1,7,0,4,1,6,1,2,11,0,8,26,11,1,0,7,1,2,0,27,8,0,6,2,0,1,1,1,0,27,3,0,2,0,9,38,0,0,2,6,0,26,115,9,3,3,7
"COG4579",18,5,18,0,0,4,5,6,0,0,12,0,0,5,12,2,10,3,21,3,11,34,0,18,21,7,0,0,3,3,1,0,2,33,0,0,7,0,0,0,2,0,97,3,0,20,3,12,65,3,1,0,0,2,0,0,0,5,7,23
"COG4580",44,47,44,1,0,16,15,30,1,5,48,8,1,10,28,4,200,4,57,267,21,193,1,59,52,11,1,0,6,7,6,1,1,48,2,0,7,1,0,0,0,1,80,10,1,3,0,19,46,4,0,3,0,0,0,1,0,6,4,21
"COG4581",32,0,43,8,2,48,3,0,0,1,152,9,2,0,0,3,0,41,0,0,2,0,8,0,2,1,0,1,0,1,49,1,0,0,1,1,1,0,69,4,2,0,131,0,104,18,0,721,79,15,6,0,0,0,0,262,3,0,1,2
"COG4582",5,4,6,3,0,4,2,7,2,2,14,5,1,2,7,2,27,1,13,47,5,20,0,15,11,12,2,1,1,7,3,2,6,27,2,2,3,0,0,0,1,0,57,4,2,9,5,8,42,8,0,4,4,1,0,1,7,3,4,16
"COG4584",477,968,165,1836,344,485,242,573,376,303,294,947,33,213,435,552,354,310,536,68,341,286,523,275,278,775,671,807,456,231,207,679,1164,297,799,1817,1680,392,338,438,517,425,698,246,549,957,555,564,265,386,759,974,553,575,364,89,445,539,314,312
"COG4585",114,127,120,98,144,182,79,203,146,152,225,58,18,133,139,117,50,72,40,204,60,118,201,136,250,147,207,160,68,47,123,95,102,83,164,126,103,110,356,167,125,104,182,72,204,145,151,715,257,157,151,224,132,51,181,479,120,147,182,249
"COG4586",7,4,4,5,16,0,4,0,14,13,14,2,1,2,2,3,0,5,2,6,6,10,23,1,5,2,30,8,2,9,3,7,2,9,3,1,0,2,14,6,1,25,20,2,7,12,4,22,8,19,30,1,8,3,3,12,4,12,14,19
"COG4587",5,3,3,4,18,1,4,3,3,7,7,0,1,1,0,4,0,8,0,4,7,8,23,1,5,1,24,2,4,14,3,7,0,16,1,1,0,0,17,8,6,26,9,1,5,3,3,13,12,9,18,2,7,0,2,10,4,11,22,13
"COG4589",30,15,9,0,4,14,8,10,9,3,9,47,3,6,30,2,3,7,11,2,13,22,4,10,20,28,15,9,66,5,12,10,14,15,4,8,18,20,6,5,26,3,44,39,21,24,24,6,17,9,5,19,3,14,23,0,21,79,33,40
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,23,1,0,0,0,0,1,0,8,54,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4591",189,345,42,178,133,277,230,395,176,273,107,403,261,144,273,256,212,118,200,407,220,194,257,192,316,348,340,260,322,165,197,335,303,173,215,280,363,236,281,285,221,226,227,223,222,243,191,62,291,297,167,292,201,229,175,1,396,257,190,277
"COG4592",8,10,5,0,0,2,0,4,0,0,15,2,0,1,4,1,8,0,11,1,1,9,0,6,11,5,0,0,1,0,3,1,1,12,0,0,0,1,0,0,1,0,40,2,1,5,0,9,33,1,0,0,1,0,0,1,0,2,5,9
"COG4594",2,0,1,1,1,0,0,1,1,0,2,0,3,0,1,1,0,2,1,0,0,19,1,2,9,1,0,0,0,2,0,1,0,0,1,0,0,0,1,5,0,0,1,0,0,4,10,0,0,0,0,5,1,0,0,0,0,0,0,1
"COG4597",7,7,10,2,0,9,2,11,0,2,7,12,3,2,13,2,8,4,10,7,13,3,4,14,9,13,3,4,0,8,3,3,0,18,0,3,5,5,1,1,16,0,66,17,3,18,8,12,43,6,0,4,7,5,6,1,18,8,4,7
"COG4598",8,4,11,1,1,2,0,3,0,0,8,0,0,5,9,1,8,2,11,7,4,25,0,8,12,5,0,0,1,0,1,1,1,29,0,2,5,1,0,0,5,0,35,5,0,6,1,9,27,1,0,0,1,1,0,0,1,3,5,16
"COG4603",122,54,90,62,122,136,118,93,160,205,118,32,35,76,45,124,42,430,88,61,156,96,114,108,34,86,101,139,45,224,133,96,25,127,138,40,62,127,86,113,110,182,79,75,123,104,112,106,27,93,251,94,126,77,61,95,107,76,93,68
"COG4604",25,12,5,0,13,4,10,5,7,1,12,3,4,12,1,16,1,3,2,4,12,51,5,10,1,22,7,4,7,3,3,1,13,25,11,1,0,0,31,6,11,0,26,10,10,7,24,16,0,5,1,14,6,15,11,4,15,1,6,14
