"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG3857",200,149,222,323,99,510,286,289,403,394,152,89,259,47,379,319,413,304,176,338,88,523,221,258,305,155,198,215,521,150,579,332,410,399,317,62,86,186,232,318,491,131,558,353,204,629,633,78,291,311,275,155,413,459,48,107,157,437,172,192
"COG3858",53,60,113,126,34,152,155,107,64,162,24,40,87,11,145,143,154,159,110,88,88,149,121,111,90,67,69,142,100,52,176,121,165,236,121,54,50,73,60,75,232,42,78,256,120,195,94,30,183,117,127,98,194,209,14,45,57,199,64,73
"COG3859",31,13,35,67,15,64,50,48,62,60,14,11,38,18,65,80,75,34,21,43,17,78,50,34,48,28,29,47,36,33,87,38,87,141,50,13,13,54,49,79,87,18,134,34,32,131,29,9,57,43,38,21,28,102,2,21,40,78,15,25
"COG3860",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,0,5,2,0,0,2,0,0,0,1
"COG3862",14,17,38,50,9,30,45,9,33,26,6,15,24,9,38,58,10,23,32,34,10,43,26,33,25,25,20,22,26,24,29,45,24,11,29,13,13,41,30,45,26,19,56,46,14,29,34,17,28,36,28,16,21,49,10,22,45,37,27,11
"COG3863",0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,10,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3864",5,5,4,37,3,3,3,1,21,2,15,1,3,0,2,4,55,18,9,84,5,20,6,8,6,5,4,0,77,10,20,8,1,1,11,0,0,2,1,9,11,6,17,8,6,27,11,2,22,10,9,4,79,2,0,1,4,3,4,198
"COG3866",5,182,25,17,186,164,16,197,44,59,9,8,58,217,39,42,0,411,42,250,38,22,39,49,50,228,90,99,79,18,9,38,38,0,25,0,8,10,19,2,33,14,41,77,0,2,0,16,403,18,32,94,26,14,629,20,18,31,22,140
"COG3867",215,186,197,92,118,86,89,120,67,216,172,186,161,235,317,127,66,205,134,149,31,59,146,173,69,129,97,84,37,62,60,157,106,35,133,52,175,79,160,118,269,111,54,600,23,48,311,114,128,120,88,182,56,291,274,112,45,258,113,260
"COG3868",1,0,7,1,0,2,5,6,1,11,0,0,11,0,11,8,0,8,3,3,0,0,6,7,4,11,2,3,0,3,6,9,2,0,10,0,2,3,7,1,13,0,2,1,0,0,1,1,3,5,5,7,2,14,0,3,0,32,1,8
"COG3869",43,17,23,24,15,50,27,25,63,39,25,16,25,12,44,40,54,12,24,32,37,16,32,42,35,19,38,9,47,18,59,41,20,57,50,17,9,19,59,49,68,19,65,25,11,17,160,7,42,39,21,12,119,45,6,11,28,45,30,28
"COG3870",0,10,12,10,2,27,10,17,20,13,3,4,8,3,9,24,63,11,4,13,5,34,13,11,15,6,8,9,28,9,7,6,2,6,2,2,3,3,1,6,10,7,15,4,4,2,4,1,4,6,8,2,3,10,3,1,3,8,17,1
"COG3871",65,2,15,39,53,11,84,36,21,18,57,177,39,2,25,19,34,1,59,15,221,8,62,92,78,59,6,99,10,51,39,51,72,21,26,154,29,67,16,36,42,42,8,49,10,2,1,161,9,62,25,67,49,25,2,69,66,29,57,3
"COG3872",61,56,126,137,31,154,133,83,151,128,63,24,96,15,137,133,75,86,72,104,47,167,101,96,100,53,78,84,71,66,156,132,150,194,123,43,47,95,89,122,164,42,196,108,67,127,169,32,97,106,110,56,70,151,19,44,79,193,59,84
"COG3874",6,4,12,15,9,42,13,10,57,32,7,3,23,4,28,38,17,24,2,32,6,12,12,10,18,6,20,14,37,27,87,13,15,36,10,0,3,21,27,31,49,6,106,4,4,10,9,6,22,39,11,8,31,59,0,7,25,36,4,15
"COG3875",59,38,43,34,56,42,71,37,119,29,68,34,44,19,31,56,17,37,72,42,57,19,62,28,33,44,43,35,145,68,112,120,57,227,41,48,23,30,31,63,32,40,183,47,14,32,205,64,76,57,39,54,60,60,48,57,50,41,96,53
"COG3876",66,3,59,26,138,66,83,43,75,101,236,172,188,17,139,217,47,15,140,44,134,6,165,102,137,81,30,129,14,142,27,38,36,3,47,90,35,51,49,37,24,97,22,27,6,1,0,86,32,61,19,52,41,49,13,61,92,45,107,11
"COG3877",13,0,3,4,20,5,6,6,11,4,13,2,7,0,6,7,7,0,2,0,35,0,4,14,12,2,3,20,0,3,16,8,1,6,1,0,0,33,5,3,3,22,1,10,0,0,1,32,1,11,8,11,7,5,0,13,8,5,7,0
"COG3878",1,0,4,22,3,24,2,4,6,23,13,0,2,1,15,15,0,2,8,13,0,1,9,2,14,5,1,7,2,7,6,21,21,15,11,0,2,1,6,4,7,0,59,5,3,5,0,2,5,8,0,4,84,18,3,5,2,38,6,3
"COG3879",36,102,26,22,6,79,9,4,5,10,14,5,1,3,2,1,166,18,19,39,3,112,7,14,2,2,3,2,39,46,110,30,2,25,4,1,9,2,8,26,52,6,12,14,352,24,191,8,52,4,6,2,194,63,17,6,14,30,14,14
"COG3880",13,6,10,15,3,32,27,13,40,13,21,2,11,4,14,37,39,11,12,26,23,11,12,12,18,11,15,9,15,6,61,21,13,40,21,6,6,4,42,44,46,14,26,12,8,12,71,6,21,27,9,7,46,27,1,11,9,19,13,6
"COG3881",1,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG3882",6,2,30,18,7,97,43,71,19,44,27,18,69,8,66,82,15,16,22,28,109,0,40,62,59,24,97,62,3,54,34,23,31,0,12,33,42,43,27,19,14,41,29,13,5,3,0,24,14,65,14,33,40,81,113,133,13,114,81,12
"COG3883",6,20,22,23,3,93,15,19,81,28,0,11,22,9,21,63,23,30,4,65,5,37,11,6,5,17,20,11,16,23,137,42,11,56,33,5,5,6,22,64,77,2,64,3,20,82,12,2,22,19,5,17,103,52,4,1,12,61,3,9
"COG3884",187,105,191,163,152,172,204,210,99,155,131,141,156,124,164,159,160,138,131,174,159,170,162,134,151,132,156,154,174,153,116,148,178,122,173,131,120,131,147,146,146,150,124,209,75,169,44,129,157,176,121,177,178,185,196,125,118,139,122,139
"COG3885",0,0,2,13,8,1,0,1,35,1,5,6,0,0,0,2,3,6,11,4,15,17,8,0,1,1,6,2,49,7,5,9,0,11,3,1,0,1,0,1,1,0,23,2,0,0,2,13,15,6,0,1,14,0,0,3,1,0,3,7
"COG3886",179,200,64,133,180,105,91,383,162,173,79,29,30,131,67,90,275,231,153,145,71,310,37,120,57,64,313,94,305,177,89,146,84,208,104,27,292,47,31,85,179,38,95,212,516,246,369,67,234,78,60,114,46,41,80,88,65,46,31,237
"COG3887",178,153,211,282,76,291,275,195,261,274,138,66,194,41,293,248,325,251,149,293,84,480,167,191,206,123,127,191,347,107,363,287,352,353,212,60,90,204,165,182,403,104,421,263,176,582,505,68,264,246,208,121,368,370,47,86,115,379,115,216
"COG3892",1,0,1,49,1,0,1,3,1,2,2,1,0,0,1,1,0,2,5,2,3,2,2,0,2,1,5,1,0,4,19,1,0,1,13,4,7,0,0,0,1,6,1,1,2,8,1,1,1,0,5,2,0,0,2,1,3,0,0,0
"COG3893",2,0,0,1,6,5,9,8,17,0,35,2,5,6,54,7,7,0,18,2,7,1,31,6,11,5,16,3,1,14,47,29,1,0,8,11,14,0,19,35,6,20,14,3,2,1,0,30,11,27,8,12,20,36,4,4,17,24,6,4
"COG3894",28,26,54,69,6,64,49,38,57,71,14,25,38,8,76,88,67,80,39,96,15,129,50,39,62,30,20,30,58,73,83,61,64,410,85,26,30,30,30,45,96,21,189,69,64,201,28,15,52,64,98,42,58,176,9,8,17,77,21,47
"COG3895",0,6,0,4,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,2,3,0,0,0,2,0,0,4,4,0,1,0,0,11,0,1,0,3,2,1,0,1,0
"COG3896",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,10,0,2,0,7,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,6
"COG3899",0,1,9,1,1,2,4,1,20,10,6,32,1,5,3,6,1,4,2,1,7,0,13,2,1,1,4,5,0,6,0,2,1,26,0,0,0,2,4,2,3,1,4,7,0,52,0,3,17,4,5,11,17,1,0,7,5,10,10,1
"COG3901",1,0,2,2,0,2,4,3,4,4,1,0,2,2,26,8,25,6,2,10,0,15,5,2,1,0,5,0,4,8,36,2,1,0,1,0,0,2,2,4,18,2,31,11,0,4,0,0,2,2,2,0,2,8,0,0,0,4,2,4
"COG3903",0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,6,2,14,0,2,0,2,0,0,0,0,2,0,2,4,50,10,0,0,0,20,0,2,2,1,0,0,15,1,2,1,1,5,2,1,0,1,0,0,1,0,2,0,7,35,1,0,1,0,1,0,0,2,0,1,0,1,0,1
"COG3907",0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,8,1,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,3,1,1,0,0,0,3,0
"COG3910",13,23,27,39,9,57,31,51,30,54,18,21,45,14,59,45,26,43,42,36,18,109,26,25,40,9,10,38,61,50,91,60,77,77,58,8,6,39,22,51,113,6,61,215,28,29,15,17,40,44,50,24,83,61,51,10,34,81,6,34
"COG3911",0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,6,0,2,1,0,0,0,0,2,0,3,0,0,2,0,0,0,0,2,0,0
"COG3915",1,0,0,17,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3919",6,33,131,17,28,18,45,9,107,27,39,27,53,109,18,118,159,181,20,96,3,103,96,18,31,33,70,62,135,71,53,44,4,1,10,133,8,43,75,44,19,58,36,13,49,69,1,58,40,25,4,14,76,72,4,26,27,19,6,15
"COG3920",33,70,9,21,24,19,6,2,27,4,27,15,3,5,2,2,122,9,15,14,38,66,7,34,2,5,13,4,90,48,9,28,10,24,7,5,5,5,10,18,18,18,30,5,272,33,243,35,58,11,1,10,14,5,9,22,8,2,36,23
"COG3921",0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",2,14,6,16,0,0,1,0,0,10,1,1,0,0,0,0,5,3,3,0,1,2,0,0,0,0,0,1,0,0,4,0,3,1,7,3,0,10,0,3,1,1,0,0,6,8,0,2,0,1,29,4,0,0,3,2,0,0,1,0
"COG3924",0,12,1,11,0,0,0,0,0,3,1,0,0,2,0,0,6,0,0,0,1,1,0,0,1,0,1,1,0,0,3,0,0,4,3,0,1,2,1,2,2,0,1,1,4,1,0,1,0,0,17,2,0,0,2,2,0,0,0,0
"COG3925",0,21,4,12,1,0,1,0,0,13,5,2,1,1,0,0,8,4,3,0,1,8,0,0,0,0,0,1,0,0,11,0,0,7,8,7,6,22,1,3,0,2,0,3,9,4,0,3,0,0,42,2,0,0,6,2,1,0,1,0
"COG3926",3,0,3,7,4,2,7,54,7,6,31,13,6,0,9,43,5,11,30,89,3,2,23,18,8,95,5,28,1,14,8,43,7,4,18,23,11,40,89,10,29,20,6,29,3,10,5,52,6,3,3,23,20,19,4,22,11,37,243,0
"COG3933",298,262,34,122,103,151,60,65,28,36,219,63,24,15,14,48,66,67,81,7,25,134,36,142,10,14,17,18,21,28,25,151,27,200,42,34,21,58,67,54,85,93,34,31,65,112,1071,18,85,11,91,48,36,13,38,20,28,71,73,101
"COG3934",0,0,6,0,0,66,0,82,2,14,0,0,63,6,25,13,0,3,0,4,1,0,31,1,31,5,4,2,4,12,8,2,0,10,0,0,0,0,2,2,0,0,3,3,25,3,0,0,7,14,0,1,1,4,0,0,3,9,0,0
"COG3935",35,50,107,145,17,198,81,90,132,124,6,28,64,19,129,113,128,109,55,128,63,186,93,77,97,56,54,82,109,57,152,129,146,251,138,33,31,55,57,107,146,31,125,104,81,204,52,27,96,77,100,43,157,126,29,36,45,134,53,49
"COG3936",2,15,9,11,6,11,0,7,16,3,9,15,9,5,15,25,25,42,39,19,2,5,0,3,0,4,4,35,14,15,28,1,4,0,10,0,0,49,15,43,9,6,1,9,0,1,0,0,27,2,7,12,51,15,1,0,1,25,3,5
"COG3937",3,3,1,12,0,9,15,1,1,5,0,5,5,0,3,1,21,10,4,2,2,29,0,0,3,1,0,1,7,2,15,6,7,2,4,6,0,3,0,12,12,1,2,16,43,33,3,0,6,0,9,2,7,5,2,0,2,5,2,0
"COG3938",0,4,2,8,4,4,16,4,13,0,5,3,2,0,14,16,3,1,12,3,1,0,5,2,4,4,0,3,52,17,23,6,6,8,8,18,8,1,1,9,3,4,5,5,9,21,13,8,13,16,7,5,9,2,0,3,2,4,3,1
"COG3940",18,80,58,60,90,99,154,69,66,115,113,338,69,11,74,95,88,28,151,37,333,131,169,149,103,79,18,252,71,141,69,62,136,122,91,243,28,176,57,156,131,126,70,72,460,110,292,144,107,136,55,83,130,87,14,183,157,65,82,52
"COG3941",0,0,6,0,0,0,3,8,10,73,11,0,16,1,3,5,0,0,11,1,24,2,22,14,0,2,3,3,26,23,2,8,4,0,1,8,0,3,0,1,2,0,9,6,0,0,0,15,3,0,21,8,0,10,473,5,8,1,0,0
"COG3942",0,55,1,32,0,7,4,1,24,0,0,0,1,12,0,16,104,38,0,7,0,131,4,3,4,1,3,1,28,42,0,0,3,28,11,0,1,0,0,23,45,1,6,1,392,617,136,1,53,0,1,3,0,7,17,0,4,3,2,9
"COG3943",497,435,430,141,507,346,394,544,352,332,318,381,390,595,387,296,113,367,316,409,361,199,304,452,342,675,409,519,318,347,322,473,246,162,261,321,500,198,466,361,309,498,244,274,85,71,59,245,310,306,201,338,349,342,623,303,256,301,231,340
"COG3944",31,63,76,152,28,148,120,69,121,152,10,34,86,15,99,141,277,100,46,118,62,271,87,88,74,43,63,87,132,107,149,100,102,170,96,27,32,70,92,160,258,42,245,198,312,203,240,22,170,110,119,45,234,177,17,23,48,113,49,98
"COG3945",23,4,3,10,5,5,0,0,0,0,6,2,0,0,0,0,3,0,2,0,1,2,0,6,0,0,0,0,19,7,0,5,0,11,0,0,0,0,2,0,2,4,0,0,1,0,42,3,5,0,0,0,1,0,0,0,0,0,0,5
"COG3947",2,1,5,7,2,10,4,0,3,5,0,0,9,2,7,5,1,4,1,4,0,6,7,10,13,5,1,10,1,4,24,21,6,0,11,1,8,10,11,5,9,3,13,5,5,11,1,10,2,10,31,11,16,14,0,0,12,18,2,9
"COG3948",3,35,14,12,5,18,4,25,21,30,9,5,59,9,16,15,0,4,23,19,1,1,46,15,61,13,15,16,29,7,57,5,4,8,6,23,7,83,12,8,10,30,3,59,21,5,0,11,13,13,20,25,26,18,21,14,29,18,14,12
"COG3949",11,6,29,58,4,47,22,10,18,11,5,7,19,5,25,50,32,31,20,37,47,92,23,10,7,8,14,8,4,12,85,32,17,4,19,9,18,24,12,24,72,25,52,7,0,53,40,6,30,21,13,8,65,30,13,10,12,21,18,18
"COG3950",231,20,318,168,239,136,210,456,161,173,148,160,141,215,96,85,52,422,247,185,258,239,127,264,158,93,34,201,175,120,54,234,334,237,141,325,292,254,248,147,193,175,39,139,43,46,83,216,160,146,86,271,132,122,32,163,196,122,189,348
"COG3951",2,29,38,1,3,5,2,1,15,20,10,1,3,4,4,4,15,1,11,1,2,3,2,3,5,1,59,6,2,3,23,3,2,8,2,5,24,26,4,20,1,2,7,6,16,6,0,4,2,16,49,34,3,1,4,2,12,7,3,8
"COG3952",5,0,1,16,19,0,3,2,11,19,0,25,17,0,7,3,0,1,19,3,34,1,2,4,6,3,8,5,0,3,1,3,13,0,10,25,0,4,3,1,6,53,0,11,2,0,0,19,0,14,21,14,5,2,0,2,7,1,17,0
"COG3953",0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,2,0,1,0,0,0,0,0,2,0,0,71,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,235,0,0,0,0,0,3,0,1,0,0,3,0,0,0
"COG3954",0,47,7,22,1,0,3,0,1,16,7,0,0,2,0,1,13,0,7,0,8,5,1,0,1,0,1,1,3,0,15,0,1,13,2,11,5,16,1,4,1,3,4,0,14,10,1,1,0,0,54,1,0,0,11,3,2,0,0,0
"COG3955",0,0,1,10,3,4,7,2,2,6,0,6,11,2,8,19,11,12,3,35,5,1,1,3,3,2,3,0,0,4,12,6,0,7,6,0,4,0,3,8,33,2,14,0,9,16,0,5,7,14,2,2,1,3,56,1,4,11,7,5
"COG3956",133,119,128,81,105,101,67,119,124,65,77,74,92,97,69,98,42,69,63,78,51,63,86,62,47,83,83,64,70,75,57,76,56,44,50,59,132,66,113,112,54,91,128,57,8,27,168,62,112,61,36,96,74,82,175,77,100,82,90,161
"COG3957",14,52,36,102,16,94,77,31,103,98,16,4,68,3,92,79,223,91,51,105,16,165,50,68,53,39,42,70,206,78,71,99,100,26,112,9,13,52,25,77,74,16,101,35,410,336,194,7,142,107,73,22,243,35,8,27,35,85,44,59
"COG3958",121,78,170,148,43,166,199,146,219,157,134,47,121,42,197,258,146,148,96,193,76,235,85,210,145,92,112,143,217,122,265,146,139,391,160,72,76,157,126,246,261,77,291,189,116,199,86,114,165,181,131,121,212,266,29,186,139,201,98,160
"COG3959",106,80,135,196,58,167,214,116,207,146,79,115,138,46,202,218,140,135,120,203,122,241,78,213,152,81,134,123,151,111,213,190,144,346,135,116,83,151,141,235,255,92,281,181,97,197,93,145,212,251,127,113,228,257,21,138,131,200,125,153
"COG3960",0,21,4,1,0,0,0,0,1,11,10,4,0,4,0,0,7,0,9,0,4,0,0,0,0,1,1,0,1,1,17,1,1,9,1,4,6,11,0,1,4,0,2,1,12,1,0,2,0,0,39,4,0,0,11,3,0,0,1,0
"COG3961",0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3962",81,39,10,63,23,26,16,4,43,13,69,6,13,12,11,6,0,10,22,14,0,25,10,33,10,5,30,21,1,4,34,39,6,5,40,2,15,18,10,61,15,18,6,7,3,35,225,0,23,10,22,3,8,14,7,4,13,13,5,34
"COG3963",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",3,3,9,29,24,32,38,88,9,7,40,20,8,1,6,3,4,1,14,6,11,9,56,17,25,12,7,12,59,13,3,25,11,2,15,39,13,3,4,25,15,23,27,5,2,8,151,34,33,15,12,13,20,7,15,26,13,9,31,36
"COG3965",4,19,21,10,2,13,29,2,8,3,4,9,0,0,10,21,47,22,0,48,0,8,7,6,5,1,7,15,3,2,17,18,2,21,9,3,1,5,0,19,16,1,5,9,31,29,0,1,13,11,6,2,8,22,1,1,5,14,5,13
"COG3966",0,1,19,9,0,2,0,1,0,0,1,1,2,0,0,1,132,4,1,2,0,61,5,1,2,1,5,3,94,3,1,12,1,6,10,0,0,1,0,15,7,1,8,1,35,162,0,1,3,2,0,0,1,5,3,1,4,5,0,8
"COG3967",0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",622,560,689,327,662,515,602,743,583,545,685,570,629,869,620,622,215,841,652,593,447,355,615,632,684,750,646,548,417,586,565,633,573,508,612,711,728,554,742,547,506,721,590,524,190,283,201,736,527,614,386,652,416,616,997,726,813,689,752,739
"COG3969",123,50,94,184,142,87,196,92,104,77,184,325,182,16,76,158,76,11,180,29,382,21,205,211,182,98,12,205,19,163,259,146,114,68,117,242,98,186,232,167,69,234,42,77,43,12,10,398,63,136,126,165,151,102,52,224,271,107,269,18
"COG3971",0,82,8,28,3,0,14,1,6,21,10,2,0,0,0,0,25,2,5,0,4,9,0,1,5,0,1,1,24,5,5,1,2,8,0,10,10,54,2,4,1,3,0,1,12,5,0,2,1,2,55,9,1,0,6,2,1,0,1,0
"COG3972",3,9,14,30,0,54,3,47,28,15,8,204,9,5,3,15,4,9,3,132,9,4,183,37,39,1,15,4,36,101,5,8,18,153,27,14,30,1,2,5,30,0,42,57,6,12,278,1,14,14,63,0,6,7,4,8,24,0,11,33
"COG3973",52,108,88,119,34,121,149,71,54,86,87,182,99,3,111,86,384,116,105,186,174,378,167,118,110,102,26,79,275,116,190,135,93,239,146,197,24,109,88,168,190,109,47,127,539,357,200,174,101,126,122,83,528,119,27,144,75,144,93,65
"COG3975",0,0,1,8,4,2,2,1,7,4,10,0,0,0,0,0,0,5,0,5,6,0,0,10,14,1,5,0,6,9,1,0,1,0,17,0,0,0,2,0,1,0,1,0,0,0,1,1,3,19,1,2,1,1,9,0,6,2,4,2
"COG3976",14,10,24,25,16,51,23,16,44,21,5,5,26,4,37,16,79,31,55,11,24,86,48,36,35,11,6,15,29,21,25,41,16,2,18,34,19,17,15,26,79,9,37,7,11,22,4,72,16,29,36,36,32,27,13,15,29,34,27,7
"COG3977",0,27,3,7,1,0,0,0,3,6,3,1,1,2,0,3,10,0,4,0,2,1,0,0,1,5,3,0,1,1,13,0,4,11,2,9,8,29,27,1,1,4,10,3,15,12,1,6,1,7,89,4,0,0,9,3,8,0,1,0
"COG3978",0,9,1,12,0,0,0,0,0,1,3,1,0,1,0,0,3,0,2,0,1,1,2,0,0,0,2,0,0,1,4,0,0,2,0,2,3,3,0,4,1,2,1,0,1,3,1,1,0,0,16,0,0,0,2,0,1,0,0,0
"COG3979",1,0,6,6,0,2,0,0,1,9,3,0,23,0,3,3,5,44,10,8,6,9,7,4,0,6,9,0,1,1,2,5,2,2,29,0,6,8,4,1,1,5,107,0,0,56,0,9,15,7,19,2,4,37,4,3,1,124,8,9
"COG3980",5,8,56,17,7,15,40,11,49,41,21,73,19,4,36,75,18,32,9,11,48,4,35,46,52,19,88,25,13,14,45,45,4,2,31,18,42,30,23,23,9,39,13,3,4,1,1,26,8,44,5,44,59,38,8,51,25,52,25,3
"COG3981",11,35,8,48,1,33,23,37,32,11,39,5,15,4,28,34,28,21,8,29,13,52,12,6,15,9,12,20,22,19,78,22,58,20,19,14,10,33,9,13,63,5,47,17,16,61,40,2,19,18,22,11,113,38,1,22,29,25,19,24
"COG4001",342,156,158,297,199,362,411,451,450,237,449,0,320,291,243,341,146,158,251,2,474,123,270,520,324,0,141,254,220,166,278,358,308,494,287,423,455,259,463,304,367,270,268,426,112,110,591,264,340,218,234,269,229,305,62,422,289,252,208,269
"COG4012",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,2,2,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG4021",1,11,1,1,0,0,1,0,1,0,0,1,0,1,7,21,0,2,3,6,0,2,2,3,4,2,10,0,0,0,42,10,0,0,0,0,8,1,7,2,1,0,4,1,0,12,16,0,2,3,11,1,4,5,0,4,1,1,2,2
"COG4032",0,1,12,3,13,4,19,9,2,7,5,14,23,1,4,10,32,7,33,7,22,11,24,8,2,21,3,19,3,8,22,5,42,3,12,0,33,15,2,5,11,8,11,12,4,54,5,4,0,10,6,12,16,15,1,9,30,35,8,6
"COG4034",0,0,0,0,1,0,2,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG4043",0,2,8,8,0,11,0,7,7,0,0,0,3,0,12,0,0,1,0,19,4,2,2,4,2,4,0,0,0,13,40,10,2,26,1,0,0,0,0,0,5,1,4,3,0,0,0,0,5,10,0,2,74,13,0,0,0,6,0,1
"COG4085",0,0,12,0,0,0,10,2,0,0,0,0,1,0,0,0,0,1,14,1,0,0,1,9,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,1,5,0,0,1,6,0,0,0,0,0,2,0,0,0,1,1,0
"COG4086",13,20,10,72,9,31,33,19,10,25,5,3,28,2,23,43,102,43,20,22,10,115,21,52,18,18,14,17,74,11,57,20,36,159,60,6,8,14,8,26,35,19,35,44,61,161,25,4,10,35,37,10,18,25,11,10,8,20,9,32
"COG4087",0,3,0,5,0,1,2,1,2,0,2,2,3,0,2,2,2,3,0,3,2,1,0,1,1,0,0,0,2,1,15,2,1,0,2,3,0,1,0,4,0,1,11,0,1,2,0,1,1,2,1,1,2,1,1,0,1,1,0,0
"COG4091",62,24,7,6,5,1,2,2,2,1,50,6,0,1,3,1,1,2,12,1,18,1,10,33,1,2,1,3,0,0,1,25,6,5,3,8,0,2,12,12,3,0,4,8,1,2,157,7,0,3,2,2,2,0,0,5,3,2,3,2
"COG4095",0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",384,499,290,162,125,403,353,338,271,171,182,589,362,128,234,172,142,190,349,219,295,720,152,287,244,157,347,274,177,234,237,557,339,50,350,406,163,333,228,97,111,212,192,353,136,42,497,305,396,320,231,48,259,227,324,214,257,240,236,186
"COG4097",0,4,3,4,2,2,0,1,0,1,1,0,0,0,1,0,83,6,0,3,5,1,0,2,9,0,0,0,0,1,1,0,0,0,12,1,0,1,0,1,7,0,0,0,7,25,1,1,0,9,0,0,0,0,2,1,5,0,0,0
"COG4098",0,11,4,19,1,4,3,5,1,0,1,1,1,2,0,5,90,15,0,3,1,51,1,2,1,0,0,1,57,1,3,1,4,26,3,0,1,1,1,7,16,0,1,2,22,188,5,0,2,1,7,0,3,1,3,1,1,1,1,1
"COG4099",27,29,32,74,143,57,44,78,67,46,35,93,50,93,20,48,48,115,41,77,42,45,53,58,53,102,58,49,100,44,36,51,22,63,38,67,97,45,106,31,54,38,38,60,9,55,12,58,85,36,32,83,32,42,146,75,30,16,46,94
