"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,2,0,7,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,3,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",8,6,0,1,1,0,25,3,1,0,0,0,0,0,0,0,0,1,0,6
"COG4718",0,1,141,0,11,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4719",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,9,227,0,32,8,10,0,1,1,0,1,3,3,1,0,3,2,2,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,27,63,1,59,4,23,2,4,2,8,4,7,5,1,1,7,2,5,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,6,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4729",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,2,0,0,0,1,1,3,6,2,3,5,1,3,4,4,1
"COG4733",5,127,1717,0,294,41,107,1,9,3,3,14,7,13,13,2,40,10,13,3
"COG4734",0,4,0,1,3,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4735",0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4741",2,13,10,2,1,1,1,0,0,0,0,0,0,2,0,1,0,0,3,3
"COG4742",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,3,0,0,0,0,4,2,0,0,0,1,0,0,4,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,0,0,0,3,2,0,0,2,0,2,0,0,1,1,0,0,2
"COG4748",0,1,1,0,4,2,2,0,0,2,1,1,1,1,1,0,2,2,0,3
"COG4750",2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG4752",0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,1
"COG4753",10,5,1,3,33,1,12,6,3,1,0,0,1,1,5,0,0,0,4,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,4,1,0,19,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4759",2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2
"COG4760",17,0,7,21,2,9,2,13,11,19,23,9,14,38,17,13,14,14,25,7
"COG4762",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,6,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",14,7,5,29,11,17,8,12,33,25,23,23,23,31,24,23,15,22,15,9
"COG4765",4,4,3,8,0,9,7,7,13,4,9,13,8,7,5,11,7,13,8,6
"COG4766",5,0,0,5,0,0,0,13,0,0,1,1,1,1,3,0,0,0,0,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",57,54,12,96,78,58,86,84,78,45,80,67,69,60,95,75,74,57,70,56
"COG4771",100,65,52,102,72,26,18,51,40,37,73,35,70,130,96,55,41,19,86,142
"COG4772",22,79,51,97,49,21,35,20,26,24,28,38,40,60,61,26,21,18,46,22
"COG4773",7,15,2,2,53,0,9,3,0,0,0,3,3,1,5,1,2,0,4,7
"COG4774",8,10,13,0,52,21,14,2,14,20,17,15,21,22,26,17,28,25,11,4
"COG4775",151,117,27,130,61,92,84,107,118,155,128,149,145,197,172,147,166,124,125,178
"COG4776",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4779",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,8,0,1,2,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",17,38,7,50,33,26,43,13,33,24,22,24,28,23,30,27,26,22,22,21
"COG4784",6,31,3,12,4,3,22,8,4,11,2,7,5,6,5,6,5,2,8,11
"COG4785",2,0,2,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",8,35,0,5,19,20,35,12,7,16,2,16,11,5,14,4,9,9,9,3
"COG4787",2,5,4,2,10,5,3,1,7,4,1,9,6,2,12,1,4,3,7,0
"COG4789",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,6,1,2,23,1,9,1,1,1,2,3,0,0,1,1,1,0,4,1
"COG4796",40,38,12,24,46,31,35,25,32,32,23,24,35,41,20,33,33,33,23,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",14,3,5,12,7,10,23,13,10,9,7,6,5,19,8,10,10,11,10,17
"COG4799",100,107,47,128,78,82,93,151,133,126,144,111,139,111,124,123,98,91,133,140
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",0,3,1,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4805",71,45,21,72,70,45,114,36,41,36,37,43,47,87,52,35,58,37,58,63
"COG4806",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",2,0,1,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,3,0,1,1,2,4,4,2,3,3,1,1,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0
"COG4821",5,0,0,0,0,1,0,2,5,5,4,2,2,3,5,5,4,0,3,2
"COG4823",0,1,0,0,7,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",0,25,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,3
"COG4832",14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,8,2,2,0,8,0,1,1,1,0,2,6,2,3,1,1,4,3,0
"COG4845",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4849",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",2,9,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4852",1,0,1,2,2,2,0,0,2,2,2,2,6,0,4,1,2,1,5,1
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,1,4,7,0,7,10,3,5,6,3,1,3,5,2,3,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG4861",2,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4864",25,0,1,0,1,3,9,10,7,1,3,1,6,19,4,6,4,2,6,20
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,18,1,15,1,4,1,8,5,4,10,3,7,14,9,7,5,2,8,4
"COG4869",1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG4870",1,26,24,6,9,3,0,0,4,2,7,7,1,2,0,1,0,2,3,4
"COG4872",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,0,0,31,10,7,4,10,8,11,9,13,9,15,24,10,11,7,6,9
"COG4875",1,2,1,0,1,0,2,5,2,1,1,2,1,2,0,2,1,0,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",7,0,1,16,1,4,0,21,18,8,21,2,11,14,6,18,6,3,25,21
"COG4886",79,60,129,42,12,12,33,53,26,11,35,17,22,35,24,42,19,4,39,80
"COG4887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,90,389,7,30,45,71,4,3,17,6,21,25,12,13,3,21,17,20,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4895",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4907",2,26,0,0,0,0,0,2,1,0,0,1,1,10,2,1,1,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG4910",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4911",7,0,0,0,2,1,3,9,0,0,1,0,0,1,0,0,0,0,0,2
"COG4912",5,17,0,0,0,0,0,1,1,0,1,2,2,1,0,4,0,0,1,9
"COG4913",2,5,0,0,12,4,3,0,3,3,0,3,2,0,2,0,0,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,4,0,0,0,0,0,0,1,0,1,2,0,1,5,1,2,2,2,0
"COG4924",0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",6,4,0,7,5,0,5,2,2,2,2,2,6,4,6,3,1,2,5,7
"COG4929",1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4930",2,8,1,0,9,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4935",8,0,6,18,9,4,3,13,28,4,23,3,19,18,6,20,17,5,25,6
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",0,2,1,2,1,1,0,0,0,1,0,2,2,0,0,0,0,5,0,0
"COG4941",0,22,1,0,10,2,10,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4942",21,36,2,37,24,11,19,6,12,16,19,12,15,22,23,14,13,5,19,31
"COG4943",3,0,1,1,14,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4944",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,0,2,0,0,12,0,0,9,5,5,1,20,16,11,10,6,7,14,1
"COG4946",10,85,1,4,12,4,4,30,3,1,6,0,4,6,10,6,3,5,8,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",177,75,33,139,44,110,84,222,162,113,120,93,115,129,142,145,121,111,100,158
"COG4949",1,9,4,18,8,4,35,1,1,3,0,1,0,0,1,2,3,4,2,1
"COG4950",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4951",1,6,21,1,20,0,10,1,0,1,2,0,0,0,0,1,0,0,1,5
"COG4952",3,1,1,5,2,3,6,2,9,7,2,3,2,4,11,1,5,5,6,0
"COG4953",6,11,0,5,10,0,21,4,0,0,4,1,5,2,4,3,3,0,1,5
"COG4954",0,0,1,0,1,1,4,1,0,1,0,1,0,0,1,0,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,10,1,0,3,9,5,20,9,5,16,7,32,19,2,5
"COG4957",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,2
"COG4959",0,1,0,3,3,0,18,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4960",0,3,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,18,0,0,19,0,39,1,2,0,0,0,0,0,0,0,3,2,0,1
"COG4962",8,23,1,9,18,1,72,2,4,5,2,1,6,2,0,3,3,1,7,10
"COG4963",3,5,0,0,4,1,30,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG4964",2,14,0,2,15,2,41,0,1,1,0,1,0,1,3,0,1,0,0,1
"COG4965",1,11,0,2,5,2,23,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4966",3,1,1,0,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4967",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4968",1,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4969",8,4,5,0,11,0,3,8,1,0,0,0,2,6,0,2,1,0,0,2
"COG4970",6,2,1,1,8,1,13,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4972",18,10,1,2,21,3,21,12,5,5,4,7,7,3,4,3,10,1,4,14
"COG4973",17,13,10,18,19,12,6,14,11,10,15,5,11,14,11,10,21,13,13,14
"COG4974",68,121,26,50,62,38,69,58,46,39,54,32,62,63,61,51,37,27,62,64
"COG4976",0,2,2,13,1,4,0,2,1,1,3,5,2,0,1,2,4,4,6,0
"COG4977",7,26,6,76,42,3,31,16,12,8,6,9,3,4,15,1,8,9,10,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",30,107,112,7,96,6,158,0,10,3,1,5,7,3,2,3,4,4,5,19
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,3,1,1,9,1,8,1,1,1,4,0,1,0,0,3,0,3,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,7,4,0,13,4,7,0,6,1,0,1,0,0,1,2,1,0,8,3
"COG4988",4,5,1,0,23,5,4,2,1,1,1,0,0,1,0,0,0,0,3,0
"COG4989",8,5,4,14,18,3,8,3,4,4,1,0,0,1,2,0,0,0,2,1
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",72,111,39,101,41,94,28,96,93,99,107,97,88,122,103,103,87,89,118,65
"COG4993",84,31,17,48,90,19,113,159,71,19,72,18,33,34,18,75,36,17,34,107
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",26,102,2,3,22,8,49,18,12,9,5,13,5,18,6,12,9,11,13,42
"COG4997",0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",47,105,24,85,12,70,32,57,52,57,56,64,65,56,62,65,37,58,44,55
"COG5001",106,234,30,12,526,24,342,76,21,11,4,12,12,12,35,10,15,12,64,93
"COG5002",12,52,2,23,66,1,19,5,4,7,6,2,1,5,4,3,4,2,6,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,7,1,0,3,1,0,0,0,1,0,0,1,0,0,0,2
"COG5007",5,1,0,1,8,0,1,1,1,1,1,1,0,5,1,1,1,3,1,5
"COG5008",5,7,3,0,36,2,12,2,2,0,1,1,1,0,1,2,1,0,5,3
"COG5009",106,58,35,138,64,121,70,105,120,128,132,92,139,148,139,106,92,127,111,92
"COG5010",0,2,0,0,3,0,6,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG5011",8,0,2,0,0,1,0,0,9,1,5,5,3,0,0,11,1,0,2,7
"COG5012",34,1,6,26,3,5,4,19,9,3,11,3,6,3,2,12,0,2,5,59
"COG5013",161,8,3,0,7,0,2,0,5,0,5,0,0,0,1,6,0,0,1,141
"COG5014",1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",21,14,8,26,42,16,21,30,21,19,11,10,15,21,22,11,14,15,17,25
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5018",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,4,0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG5021",1,0,0,4,0,0,0,0,6,0,14,5,2,0,1,9,0,0,8,0
"COG5022",0,0,0,7,2,0,0,0,6,1,9,9,3,0,1,8,1,2,6,0
"COG5023",0,0,1,4,1,1,0,0,2,2,4,3,2,0,0,5,0,0,5,0
"COG5024",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,3,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0
"COG5028",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG5029",0,0,1,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0
"COG5030",0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG5031",0,1,1,0,2,1,7,0,1,0,1,1,2,0,0,2,0,0,0,0
"COG5032",1,0,0,12,1,1,0,0,11,2,23,9,8,0,2,21,0,0,9,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG5036",0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5038",0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,1,0,0,7,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,1,1,2,1
"COG5043",0,0,0,1,2,0,0,0,2,0,3,4,0,0,1,0,1,0,0,0
"COG5044",0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,2,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,2,0,1,0,1,3,0,2,0,1,0,0,1,0,0,0,0
"COG5048",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5049",1,0,3,2,4,5,0,0,8,2,10,10,6,4,6,5,3,2,4,1
"COG5050",0,0,0,2,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,2,1,0,2,0,0,1,0,5,2,1,1,4,0,1,0,0,0
"COG5054",0,0,2,1,1,1,0,1,1,1,2,3,4,0,1,1,0,2,0,0
"COG5055",0,0,19,0,10,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG5059",0,1,4,31,0,2,0,0,27,4,11,3,0,0,0,2,2,0,6,0
"COG5061",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0
"COG5062",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG5064",0,0,1,0,1,0,0,0,1,0,2,5,2,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5071",0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG5076",0,0,2,3,0,1,0,0,4,2,12,4,1,0,0,7,0,0,7,0
"COG5077",0,6,3,6,0,1,0,0,10,0,8,1,2,0,1,1,1,0,4,0
"COG5078",0,0,5,5,0,4,0,1,7,2,9,5,3,2,2,4,1,2,7,0
"COG5079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5092",0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0
"COG5096",0,0,0,1,0,0,0,0,5,1,6,1,1,0,0,2,0,0,8,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,0
"COG5099",0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,3,0,1,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
