"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG4927",0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4928",1,1,4,0,1,1,4,0,3,2,3,0,7,18,6,6,4,5,2,1
"COG4929",0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4930",1,5,2,0,2,0,1,0,2,1,1,0,1,0,1,4,4,0,9,35
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4933",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4935",8,1,23,12,8,15,6,3,6,8,16,9,6,0,18,14,18,12,1,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,1,3,1,2,2,1,0,2,0,2,1,0,0,2,3,0,0,20
"COG4941",0,16,1,0,0,0,1,0,1,0,0,0,1,27,0,0,1,1,23,1
"COG4942",7,34,12,9,8,18,14,22,14,25,4,11,11,14,4,4,8,1,11,10
"COG4943",0,0,3,2,2,0,5,1,0,6,0,0,10,1,1,0,5,0,0,21
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",6,0,17,2,3,2,1,6,0,0,7,16,0,0,21,10,4,0,0,1
"COG4946",0,6,8,15,5,6,19,1,27,4,9,5,9,16,12,7,16,22,87,44
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",123,45,124,289,187,142,106,145,236,108,146,118,85,79,128,119,181,211,61,75
"COG4949",4,21,2,2,3,5,1,8,2,4,0,3,2,23,1,3,0,2,9,2
"COG4950",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4951",0,3,1,4,0,0,1,0,0,3,0,0,18,12,0,0,2,0,5,6
"COG4952",4,1,9,9,2,6,1,12,7,15,7,15,0,0,0,6,6,4,0,21
"COG4953",2,36,3,5,1,0,16,1,10,3,1,2,9,12,2,1,5,2,13,2
"COG4954",2,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",27,0,10,19,7,3,7,16,2,5,10,14,0,0,5,22,8,3,0,2
"COG4957",1,14,1,1,2,0,2,0,1,0,0,0,0,5,2,0,1,0,1,0
"COG4959",0,8,1,2,0,0,1,0,0,0,0,0,1,14,0,0,0,1,5,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0
"COG4961",0,27,1,1,1,0,1,0,2,1,0,1,1,23,0,2,0,5,12,2
"COG4962",4,39,13,9,7,0,6,0,7,2,2,2,5,67,2,2,4,4,17,6
"COG4963",0,21,0,2,0,0,1,1,2,2,0,0,0,16,0,1,0,0,9,3
"COG4964",0,37,4,7,0,0,5,1,6,4,1,0,5,30,2,1,0,5,20,3
"COG4965",0,16,0,2,0,0,2,1,1,1,0,0,1,18,0,1,1,4,8,3
"COG4966",0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG4967",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4968",0,3,1,0,0,1,1,1,3,0,0,0,2,1,0,0,4,5,2,5
"COG4969",0,8,1,0,0,0,2,0,2,3,0,0,4,5,0,0,4,4,4,8
"COG4970",0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,0,2,2,5,0
"COG4972",2,13,11,13,4,6,20,2,8,5,9,1,11,16,5,4,8,9,11,32
"COG4973",12,17,15,13,28,12,12,26,6,17,14,14,23,5,7,8,14,12,16,13
"COG4974",38,39,43,59,41,51,58,47,72,56,21,15,28,20,20,12,10,27,29,17
"COG4976",2,3,3,1,3,5,2,10,5,0,3,3,0,4,3,0,6,2,2,0
"COG4977",5,74,20,21,6,10,17,14,17,24,14,12,23,58,7,10,16,14,23,43
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",2,8,1,3,7,9,8,1,4,2,4,0,54,133,2,4,10,2,104,3
"COG4984",0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1
"COG4985",0,11,0,1,2,1,2,2,0,5,0,0,1,0,2,0,3,0,3,1
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",1,6,1,1,1,0,6,3,4,6,3,0,8,1,0,0,6,2,4,23
"COG4988",0,4,6,1,1,0,10,0,3,9,0,1,7,30,0,3,10,2,8,36
"COG4989",3,4,7,6,2,10,6,4,2,13,2,3,12,8,1,1,8,2,2,37
"COG4991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",99,40,93,75,85,112,88,96,80,118,97,83,47,76,89,99,89,81,98,40
"COG4993",13,93,47,103,56,68,63,31,144,42,86,14,79,56,32,27,67,154,49,83
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",7,6,11,15,5,8,29,6,26,11,12,4,12,35,5,12,8,26,108,61
"COG4997",0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG5000",57,59,72,37,26,58,41,71,59,84,53,60,16,52,64,62,61,71,79,6
"COG5001",12,380,81,104,42,6,195,18,72,167,14,8,332,385,18,25,160,33,217,935
"COG5002",2,174,6,12,2,6,7,3,21,9,5,5,8,22,7,6,5,17,46,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,1,3,1,0,2,0,2,4,1,0,10,15,0,0,4,1,1,6
"COG5007",0,3,1,4,3,0,3,1,0,6,1,4,2,0,2,0,4,2,1,7
"COG5008",0,16,3,3,0,0,3,2,5,12,5,1,11,1,0,0,4,5,9,23
"COG5009",108,84,109,75,123,125,79,146,68,150,100,144,82,50,137,113,121,102,59,73
"COG5010",0,8,0,1,0,0,2,0,2,1,0,0,0,3,0,0,0,0,2,0
"COG5011",0,0,2,0,6,5,1,0,0,7,9,6,0,0,2,1,2,0,0,0
"COG5012",6,8,6,17,11,6,4,4,15,4,13,7,17,2,1,6,9,20,2,3
"COG5013",0,11,2,3,2,1,1,0,3,0,7,1,90,6,0,1,12,1,6,40
"COG5014",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,48,11,10,26,14,21,24,13,16,15,19,22,4,13,10,17,18,16,37
"COG5017",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5018",0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5021",1,0,0,8,0,4,0,2,0,0,12,0,0,0,3,0,0,0,0,1
"COG5022",1,0,2,2,0,6,1,0,0,1,8,4,1,0,2,4,1,0,0,2
"COG5023",0,0,0,3,0,3,2,0,0,0,2,1,0,0,1,0,2,0,0,1
"COG5024",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5029",1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,2,1,1,0,1,1,2,1,0,0,8,2,2,0,3,0,0
"COG5032",1,0,3,4,4,9,1,3,0,3,3,2,0,0,4,1,3,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5038",0,0,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5042",1,0,0,0,2,0,1,1,0,0,1,0,5,0,3,1,0,0,0,14
"COG5043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5049",3,0,2,5,2,6,5,1,1,3,1,2,0,0,0,0,1,0,0,0
"COG5050",0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,1,2,0,0,0,3,0,0,0,0,3,1,0,0,0,0
"COG5054",1,0,2,0,0,3,1,1,1,1,2,1,0,0,0,0,1,0,1,0
"COG5055",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",1,0,3,4,1,15,1,3,0,3,26,7,0,0,12,2,4,0,0,4
"COG5061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,3,0,0,0,0,1,1,0,0,3,0,1,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5066",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,3,0,9,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG5077",1,0,0,4,0,8,1,0,0,0,5,0,0,0,1,2,0,0,7,0
"COG5078",0,0,2,6,0,5,3,0,0,2,5,4,1,0,3,2,0,0,0,2
"COG5079",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,3,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5108",9,4,19,24,32,8,24,55,4,12,25,12,53,131,17,29,8,1,72,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,1,3,1,5,2,4,0,0,6,3,0,0,4,4,2,0,0,1
"COG5127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",9,8,5,7,2,7,8,3,0,1,3,3,4,2,1,8,2,0,1,11
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG5141",0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,1,3,1,5,2,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,2,3,0,2,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG5159",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG5160",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5165",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5170",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5178",0,0,1,0,0,2,0,1,0,0,4,2,0,0,1,0,0,0,0,0
"COG5179",0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5183",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5184",12,1,39,26,18,55,16,28,10,1,65,26,13,7,57,24,23,16,76,9
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5190",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5207",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",1,0,0,2,0,6,0,1,0,0,5,0,0,0,3,0,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5218",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,0,3,0,2,19,1,4,0,0,7,6,0,0,2,1,4,0,9,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG5235",0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5239",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5240",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5245",1,0,8,3,3,21,0,2,0,0,16,11,0,0,19,2,11,0,0,5
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,1,0,3,0,1,0,0,3,0,0,0,4,0,1,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,1,0,0,2,0,0,0,6,4,2,0,2,0,0,2,0,0,0
"COG5256",3,0,9,11,8,9,12,4,25,1,23,6,29,0,6,4,8,27,0,2
"COG5257",1,0,6,8,4,12,13,0,19,0,8,8,33,0,6,3,5,23,0,4
"COG5258",1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG5260",0,0,4,1,0,3,0,2,0,0,4,3,0,0,1,0,1,0,0,0
