"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG4564",1,1,0,0,1,0,1,0,2,12,1,0,0,0,0,0,0,0,0,5
"COG4565",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,2,0,0,0,9,2,1,1,0,2,0,0,1,0,0,2
"COG4567",15,28,18,29,9,19,21,10,5,22,16,22,22,10,19,30,25,22,21,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",3,1,2,0,2,0,1,0,11,3,1,3,1,0,4,2,6,2,2,4
"COG4570",0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0,1,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4577",1,4,4,9,1,14,3,1,2,5,0,14,4,3,0,0,5,6,9,0
"COG4579",4,7,2,1,18,1,2,10,16,17,6,0,4,2,13,12,4,3,2,34
"COG4580",1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4581",53,46,55,61,21,91,20,17,0,29,10,29,50,45,15,14,40,39,48,0
"COG4582",0,3,1,1,4,0,2,2,2,2,5,1,2,3,4,6,2,2,0,4
"COG4583",11,14,21,16,10,15,22,20,1,20,22,19,14,18,17,13,11,13,15,18
"COG4584",7,19,0,8,20,3,1,59,43,17,18,5,5,4,3,13,32,1,5,0
"COG4585",4,3,2,0,14,1,5,24,29,16,9,0,5,5,5,4,10,3,3,3
"COG4586",13,11,11,22,0,16,4,6,3,7,5,15,3,4,1,1,11,9,12,2
"COG4587",3,8,10,11,3,14,1,3,1,3,1,3,1,0,1,0,2,0,2,0
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,2,1,1,0,1,4,1,0,2,2,0,5,1,2,0,0
"COG4590",2,6,0,0,4,0,1,1,15,10,5,1,1,1,0,4,5,3,0,0
"COG4591",29,23,18,30,44,25,21,54,16,33,107,72,85,112,96,86,91,77,88,111
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",58,53,60,49,32,36,57,50,25,44,63,41,60,53,43,48,49,42,53,43
"COG4598",4,2,5,0,9,2,5,9,2,3,2,0,4,1,0,0,1,4,1,3
"COG4603",41,29,57,57,49,47,19,41,17,20,47,31,45,45,24,24,35,37,43,20
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG4608",38,23,16,20,82,27,13,62,24,12,36,20,24,31,72,34,20,24,17,10
"COG4615",0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,2,1,1,0,0
"COG4618",0,0,2,2,1,2,1,0,45,0,1,0,1,2,1,0,0,4,2,7
"COG4619",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG4623",6,12,8,3,9,2,4,1,21,18,12,3,10,4,7,15,12,4,3,14
"COG4624",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG4625",2,6,6,7,2,8,6,1,13,2,2,3,6,0,1,1,4,5,2,2
"COG4626",0,1,1,0,1,0,1,1,8,1,0,1,1,0,1,0,0,1,0,0
"COG4627",1,2,2,6,1,3,3,4,6,3,1,2,2,1,2,1,0,0,1,3
"COG4628",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3
"COG4630",21,29,27,27,47,20,13,51,8,29,41,21,27,25,49,34,35,25,23,32
"COG4631",33,45,52,37,45,43,8,54,6,26,62,38,42,41,69,42,56,41,38,29
"COG4632",3,2,2,0,2,0,1,8,0,1,4,0,0,1,1,2,4,2,0,0
"COG4633",1,1,0,1,4,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4635",8,4,17,10,0,3,7,0,0,10,17,33,11,5,7,7,16,16,6,23
"COG4636",0,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4638",102,148,120,146,210,124,61,81,143,127,143,72,148,198,138,147,161,136,130,107
"COG4639",6,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,4,1,0
"COG4641",4,2,0,0,2,4,3,6,6,0,3,2,0,1,1,0,2,5,4,2
"COG4642",26,27,11,12,127,13,18,121,2,17,23,17,20,37,37,28,10,28,26,35
"COG4643",3,10,3,3,4,3,2,3,25,1,3,3,3,2,2,1,2,6,2,0
"COG4644",2,48,4,2,28,6,3,3,229,12,23,3,15,1,6,27,53,11,5,1
"COG4645",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,1,1,2,0,0,0,9,3,4,2,1,1,1,3,5,1,0,1
"COG4647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,1,1,5,1,3,3,1,1,5,0,2,0,3,0,0,1,3,5,0
"COG4650",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4651",2,3,4,4,5,3,7,1,11,5,3,3,5,4,3,3,4,1,2,0
"COG4653",2,2,1,3,4,0,4,0,17,1,2,1,2,0,3,1,0,2,0,0
"COG4654",2,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG4655",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4656",2,6,0,1,10,0,0,16,12,8,4,0,3,0,3,3,8,1,0,17
"COG4657",0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,2,1,13
"COG4658",2,1,1,2,4,0,3,18,8,8,1,1,4,0,0,4,2,2,2,9
"COG4659",1,2,0,0,7,1,1,8,2,4,0,0,2,2,1,1,2,2,2,9
"COG4660",1,1,0,0,5,0,0,7,8,3,0,1,1,0,1,0,1,0,1,14
"COG4662",7,7,6,6,10,10,7,12,1,3,2,6,10,5,7,1,8,12,6,5
"COG4663",114,106,126,115,65,91,136,98,58,121,102,100,123,92,79,137,99,79,136,121
"COG4664",130,136,150,133,106,121,177,160,58,121,117,151,127,144,85,169,136,123,151,117
"COG4665",46,32,48,59,43,40,39,71,24,46,45,51,61,42,32,58,33,42,41,53
"COG4666",81,51,54,52,66,34,54,78,68,76,71,45,55,61,50,55,70,61,58,114
"COG4667",5,4,3,0,9,4,3,1,0,9,2,5,2,1,0,4,7,2,5,2
"COG4668",2,1,5,1,1,2,0,0,2,0,0,3,5,0,1,7,3,3,7,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,1,1,1,9,1,3,11,0,2,0,2,0,0,1,2,0,2,0,0
"COG4671",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4672",3,1,2,3,0,4,2,0,2,1,2,8,7,0,2,2,0,5,5,0
"COG4674",5,4,7,11,7,17,10,9,8,7,0,2,5,5,1,2,6,2,11,3
"COG4675",5,2,5,3,1,1,5,3,17,9,0,2,7,1,0,0,1,2,8,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4677",0,20,0,0,15,2,0,3,0,1,5,0,4,0,0,12,9,0,1,0
"COG4678",3,4,2,0,0,0,0,1,5,1,1,0,6,1,0,0,0,1,1,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",1,2,0,0,3,0,0,0,5,3,3,0,0,0,0,0,3,0,0,5
"COG4682",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,8,0,2,2,0,0,0,1,3,2,0,2,0,0,4,3,0,0,0
"COG4689",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0
"COG4690",0,0,0,1,1,0,1,6,0,0,2,0,0,0,4,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,3,5,1,11,0,1,2,4,2,0,0,2,2,0,2,1,1,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0
"COG4695",8,2,7,9,3,3,8,8,63,9,4,5,16,3,9,2,10,4,9,0
"COG4696",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,1,1,2,4,1,1,4,1,5,4,5,4,4,4,4,1,1,9
"COG4705",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,2,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,4,1,0,1,0,0,3,13,0,0,0,0,0,1,0,1,4,0,0
"COG4718",0,1,2,1,0,0,0,1,1,2,0,1,2,0,0,1,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,4,3,0,4,1,2,8,1,0,3,1,0,0,0,0,4,4,0
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",1,6,4,8,1,2,2,1,20,3,1,4,10,2,0,2,2,3,1,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,0,2,0,1,0,0,2,0,0,1,0,1,0,2,0,0,4
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,7,2,3,2,5,2,5,4,1,5,5,1,1,3,2,5,3,18
"COG4733",24,13,10,38,3,29,22,8,78,13,8,24,19,4,10,0,7,20,21,1
"COG4734",1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,1,0
"COG4736",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,2,0,1,2,0,1,1,0,2,1,0,3,1,4,0,0,1,1,0
"COG4742",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,1,1,3,1,0,0,0,0,7,1,0,0,5,3,0,5,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",3,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4748",0,1,1,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4750",0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0
"COG4753",3,2,4,1,5,1,3,3,15,8,5,0,2,1,0,4,7,2,2,3
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,4,3,0,0,1,2,4,0,0,0,0,0,2,0,0,0
"COG4759",0,1,0,0,5,1,0,2,1,0,1,0,0,0,2,2,0,1,0,0
"COG4760",19,23,13,23,11,15,17,13,1,7,20,25,16,30,12,21,17,11,10,28
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0
"COG4764",12,26,11,32,18,16,19,19,12,22,21,29,22,27,21,19,26,19,33,26
"COG4765",5,9,7,12,6,7,23,10,3,8,15,9,6,9,16,5,11,9,12,12
"COG4766",0,1,1,0,11,0,0,3,0,2,4,1,1,2,6,1,4,0,0,7
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",83,49,65,62,77,57,44,37,81,54,65,65,86,73,64,61,55,82,65,91
"COG4771",52,57,71,50,58,21,64,79,26,79,89,101,74,86,57,91,71,76,44,92
"COG4772",38,41,45,20,29,26,43,20,43,55,51,37,66,60,33,65,59,44,22,110
"COG4773",1,3,1,1,11,0,0,0,12,9,2,1,1,0,1,11,11,0,5,0
"COG4774",24,19,16,17,10,22,18,0,12,3,28,23,12,8,4,20,18,20,13,0
"COG4775",128,134,138,110,80,141,167,152,81,141,158,145,133,144,138,110,151,106,134,162
"COG4776",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,0,1,16,0,5,0,0,1,0,1,0,0,0,0,1,0
"COG4779",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG4783",26,23,31,24,27,29,38,18,30,33,25,33,19,27,16,34,24,20,19,34
"COG4784",5,8,4,5,7,3,5,6,19,5,7,9,4,5,5,10,5,5,7,14
"COG4785",0,2,0,0,1,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0
"COG4786",13,9,12,8,11,12,6,6,39,8,14,9,11,11,4,5,5,10,12,11
"COG4787",6,5,1,6,1,6,5,0,3,3,2,6,3,3,0,1,3,4,4,12
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,2,1,0,2,0,5,4,2,2,3,0,0,5,3,1,0,3
"COG4796",25,21,24,26,37,21,20,36,26,23,34,36,20,14,33,47,28,22,29,30
"COG4797",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4798",10,5,9,4,11,8,4,9,25,12,6,10,10,12,6,14,15,6,3,16
"COG4799",94,100,107,118,137,97,81,103,105,81,127,138,94,144,128,122,97,150,88,116
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG4805",15,7,19,16,15,10,23,19,27,24,62,60,60,47,35,66,54,46,38,77
"COG4806",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4807",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,4,2,0,7
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,6,2,2,0,2,1,3,0,3,1,5,2,2,2,0,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4821",4,1,5,2,2,0,1,2,0,2,4,2,2,2,2,0,3,0,1,0
"COG4823",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4828",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4833",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,0,0,0,0,0,0,0,0,4,6,2,3,3,5,2,6,6,2
"COG4845",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",1,1,0,1,1,0,0,1,4,0,0,0,0,0,0,1,1,2,0,0
"COG4852",2,2,1,3,1,4,0,1,2,2,2,1,2,2,1,1,1,3,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4857",5,4,3,4,2,3,2,0,0,10,1,4,6,7,0,1,1,5,2,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4861",1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG4864",4,3,0,3,9,2,5,13,5,2,10,6,7,5,11,13,5,4,4,0
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4867",7,8,7,1,8,3,9,4,3,12,10,7,10,12,7,7,3,9,3,15
"COG4869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4870",4,5,5,4,1,2,3,1,1,3,0,4,6,8,4,1,6,10,7,5
"COG4872",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,13,15,16,12,3,16,1,2,16,15,12,19,8,4,12,11,14,3,17
"COG4875",0,0,1,0,3,1,1,0,2,0,1,1,2,3,8,5,0,1,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",11,15,7,11,9,5,3,6,0,1,15,6,5,11,8,21,12,23,9,3
"COG4886",13,26,9,23,56,12,13,57,35,14,67,32,41,33,23,22,15,46,17,17
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",19,26,13,26,3,19,6,8,59,4,23,21,16,8,7,3,22,15,32,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4898",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4907",0,0,0,2,1,1,0,2,0,1,5,3,1,5,1,4,3,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,0,1,10,0,0,2,2,0,0,0,0,1,7,3,0,2,0,0
"COG4912",0,1,0,0,2,0,0,0,0,0,2,0,6,2,2,5,4,1,2,0
"COG4913",2,3,1,0,2,0,1,0,5,2,4,1,1,0,0,1,3,1,1,0
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG4923",3,1,5,1,1,1,1,0,2,4,4,0,0,3,1,1,1,1,2,0
"COG4924",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4928",4,1,5,0,2,2,3,14,7,8,3,6,1,2,4,5,2,5,0,7
"COG4929",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,1,2,1,0,1,8,0,4,3,1,1,2,0,3,0,1,0
"COG4932",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,3
"COG4935",6,16,10,19,10,7,0,11,5,3,7,14,17,16,7,18,5,16,9,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,0,0,0,1,0,1,0,0,8,1,1,1,3,2,2,1,0,3
"COG4941",1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4942",9,18,11,10,21,5,8,16,16,46,16,14,11,16,19,19,15,16,9,44
"COG4943",0,5,0,0,1,0,0,2,0,7,3,0,0,0,1,4,2,1,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",16,10,13,3,0,5,0,0,0,0,4,10,9,3,1,6,2,26,10,0
"COG4946",3,9,9,2,14,1,1,10,7,9,13,7,8,2,5,8,8,18,6,9
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",115,128,109,144,236,120,115,177,52,99,199,159,108,134,188,130,94,163,128,143
"COG4949",4,0,2,2,2,6,4,2,26,3,0,3,1,0,0,1,1,0,3,12
"COG4950",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",0,0,1,1,0,0,0,0,6,1,1,0,2,0,0,0,2,1,0,0
"COG4952",6,2,9,0,6,3,12,2,4,12,5,5,3,5,3,5,7,4,4,1
"COG4953",3,0,2,1,11,1,1,7,25,3,3,8,0,1,5,0,0,10,1,0
"COG4954",1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",13,10,8,8,1,22,2,3,6,1,0,11,6,4,0,1,13,6,17,0
"COG4957",0,0,1,0,1,2,0,1,14,0,1,0,0,0,2,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,3,1,0,2,44,1,0,1,0,0,0,0,2,1,1,0
"COG4962",1,4,3,0,7,3,2,5,66,5,1,6,5,1,5,2,6,7,1,0
"COG4963",0,2,0,1,2,0,0,0,37,1,0,1,1,0,0,0,1,0,0,0
"COG4964",2,1,0,2,4,1,2,0,52,2,1,4,1,0,0,2,2,4,4,0
"COG4965",2,1,0,1,0,1,0,0,23,1,1,1,0,1,0,0,1,1,0,0
"COG4966",1,0,0,0,2,0,1,5,3,1,0,1,0,0,0,5,1,0,0,5
"COG4967",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5
"COG4968",0,0,0,0,3,0,1,3,5,1,1,0,0,0,1,1,0,0,0,3
"COG4969",1,0,1,0,6,1,0,6,3,5,3,5,0,1,0,4,3,1,0,0
"COG4970",0,0,0,0,5,1,0,2,6,1,1,0,0,1,1,1,0,0,0,2
"COG4972",0,2,1,1,5,1,0,2,9,1,12,6,5,1,5,11,7,10,7,12
"COG4973",10,14,26,17,11,14,16,10,7,19,12,15,21,16,7,14,15,9,11,10
"COG4974",57,46,59,47,58,30,57,53,79,50,64,54,56,63,46,39,44,56,46,50
