"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG4642",21,86,74,29,23,4,22,28,22,71,145,68,6,18,5,6,23,35,23,3
"COG4643",2,0,1,0,4,26,1,3,1,1,6,4,1,4,136,22,1,1,1,114
"COG4644",0,54,12,37,53,424,56,17,2,13,3,2,3,1,59,69,5,2,3,16
"COG4645",0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,4,0,0,0,7
"COG4646",0,4,6,4,0,26,2,0,1,1,0,1,1,2,21,26,1,0,0,15
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4649",3,0,1,1,0,0,0,0,4,0,2,1,2,0,0,2,5,4,4,2
"COG4650",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4651",3,9,1,9,6,40,2,2,8,0,1,7,3,1,14,27,12,1,4,9
"COG4653",2,1,1,1,0,16,1,0,1,2,3,2,1,2,102,23,2,0,2,59
"COG4654",0,0,3,1,1,0,1,2,1,0,3,1,0,1,5,3,0,0,0,0
"COG4655",0,0,1,1,0,0,1,0,0,0,2,0,0,0,11,2,0,0,0,1
"COG4656",0,25,3,5,6,39,7,1,0,8,0,3,0,0,8,18,1,0,2,2
"COG4657",0,7,1,4,1,8,2,0,2,3,3,6,0,0,8,9,2,0,1,2
"COG4658",0,14,0,4,3,27,8,2,1,5,1,2,0,2,6,26,4,2,2,2
"COG4659",0,8,1,1,3,14,5,1,2,3,1,3,1,0,3,17,2,0,0,2
"COG4660",0,7,1,3,0,10,4,1,3,2,1,6,1,0,10,16,3,0,0,2
"COG4662",7,7,5,5,9,0,2,6,5,9,6,6,11,4,7,2,13,13,8,4
"COG4663",112,95,73,141,97,15,65,115,105,115,77,89,132,117,30,33,104,126,143,62
"COG4664",158,145,80,150,128,12,71,165,113,134,102,134,155,133,38,41,130,148,172,60
"COG4665",47,35,32,51,48,10,23,50,36,39,40,44,59,54,19,15,43,50,56,22
"COG4666",56,65,51,68,44,13,63,55,38,78,71,65,49,45,25,25,38,53,45,59
"COG4667",3,4,1,7,5,39,7,5,4,5,3,0,0,1,3,34,1,2,2,0
"COG4668",0,0,0,2,2,0,0,0,1,0,1,4,2,1,2,1,1,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,3,1,0,0,0,1,1,4,0,2,1,0,4,1,0,1,0,0,0
"COG4671",0,1,0,0,0,0,8,0,4,1,1,1,1,0,9,0,0,3,2,5
"COG4672",0,0,0,1,0,0,0,0,1,0,0,6,1,7,573,11,1,1,6,183
"COG4674",2,6,3,7,9,2,9,7,13,4,4,2,9,1,8,12,15,16,7,13
"COG4675",0,0,1,0,1,1,1,6,2,0,1,3,0,0,31,7,1,0,10,11
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",0,11,1,18,8,57,9,0,0,0,2,0,0,0,3,27,0,0,0,0
"COG4678",3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1
"COG4679",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4680",0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4681",0,2,0,2,4,16,3,1,0,7,0,3,0,0,6,9,0,0,0,3
"COG4682",0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4683",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",0,3,0,2,6,22,2,0,0,0,0,0,0,0,18,7,0,0,0,0
"COG4689",0,0,1,0,1,1,1,1,4,0,1,0,0,0,1,2,0,0,0,0
"COG4690",0,1,2,0,0,0,2,0,3,1,1,2,0,0,3,0,0,0,0,0
"COG4691",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",1,3,7,1,8,1,5,2,1,1,4,2,0,3,1,1,1,9,4,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,1,1,0,0,0,1,4,0,0,0,20,7,0,0,0,9
"COG4695",5,1,1,4,7,11,4,4,2,10,3,25,2,6,482,57,5,0,6,139
"COG4696",1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,4
"COG4700",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",3,1,3,5,3,0,5,7,4,9,4,6,6,5,0,6,3,5,5,5
"COG4705",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG4706",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,21,0,0,0,25
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4714",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4717",0,1,2,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,2
"COG4718",1,0,0,0,1,0,1,0,1,0,0,2,0,0,80,4,0,0,2,20
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,1,1,0,1,0,0,0,0,1,0,2,282,5,1,1,0,102
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4725",1,1,4,2,2,3,4,2,4,2,1,5,1,4,142,38,2,3,0,61
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,6,1,1,1,1,0,0,0,0,2,4,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4731",0,1,3,3,3,2,3,2,2,10,1,7,3,7,2,3,6,1,2,11
"COG4733",5,4,1,0,20,8,1,7,16,0,0,21,0,19,2550,69,13,5,16,846
"COG4734",0,0,0,0,1,0,0,0,0,0,1,2,0,0,16,3,0,0,0,17
"COG4735",0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,6,0,0,0,1
"COG4736",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4737",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4741",1,0,1,0,2,0,0,0,1,0,2,3,3,0,12,3,0,3,0,3
"COG4742",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4745",5,2,6,3,3,1,14,0,3,0,4,0,0,2,0,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4748",0,1,0,0,1,0,1,1,1,3,0,1,0,0,3,1,1,0,3,0
"COG4750",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4752",1,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,6,1,3,1,31,1,3,0,3,6,6,1,0,1,33,4,0,2,6
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4757",0,10,2,1,1,16,1,4,0,0,2,2,0,2,7,23,0,0,0,7
"COG4759",1,4,3,3,2,1,2,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG4760",17,9,24,25,15,1,11,14,20,19,12,11,26,25,2,1,21,13,21,6
"COG4762",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,19
"COG4764",29,13,9,25,22,18,14,42,28,31,9,18,42,49,6,11,28,16,31,4
"COG4765",9,7,9,5,4,0,4,15,4,17,8,4,16,12,2,2,11,10,19,6
"COG4766",4,9,3,5,4,0,1,1,0,10,3,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",62,76,72,57,50,40,67,56,63,97,83,67,74,69,47,48,76,45,48,93
"COG4771",68,59,69,101,63,92,84,79,61,120,62,103,34,138,59,77,82,53,66,22
"COG4772",50,38,48,65,36,57,48,50,39,87,24,66,46,55,51,49,46,44,55,43
"COG4773",0,10,3,6,6,50,9,1,0,1,2,0,0,0,23,43,2,2,0,11
"COG4774",14,6,7,17,21,76,21,13,21,2,1,6,34,42,5,57,19,18,25,20
"COG4775",118,107,105,121,125,69,100,161,168,147,102,127,192,191,43,70,164,158,156,88
"COG4776",1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4778",0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,15,1,11,3
"COG4779",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,12
"COG4783",18,35,23,30,20,33,28,35,38,38,18,27,40,27,27,32,34,29,39,30
"COG4784",3,7,8,4,5,1,12,8,10,9,9,11,10,3,1,15,8,8,6,13
"COG4785",0,3,1,0,3,16,5,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG4786",3,13,10,3,6,18,18,9,6,5,11,12,7,14,10,32,20,6,8,30
"COG4787",0,6,1,1,5,15,4,5,5,3,1,7,4,0,16,11,11,2,7,2
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",0,6,2,5,4,23,7,2,1,3,0,1,0,0,7,19,0,1,0,7
"COG4796",29,34,24,30,15,42,37,23,29,26,23,20,22,47,23,43,12,21,18,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",5,14,20,9,6,17,10,15,13,13,15,16,12,7,4,20,7,11,11,27
"COG4799",120,144,189,132,103,59,141,85,98,135,155,126,111,131,81,59,94,99,94,118
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4804",0,0,1,0,0,10,2,0,0,0,2,1,0,0,0,2,0,0,0,2
"COG4805",55,81,43,71,61,146,43,41,31,74,52,51,30,82,11,84,46,40,49,109
"COG4806",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG4807",0,1,0,0,0,15,3,1,0,9,0,2,1,0,1,12,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,5,5,0,0,0,2,6,1,0,1,0,5,0,1,1,4,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4819",1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4821",1,4,1,0,6,0,0,2,4,0,0,3,1,1,1,0,4,3,1,1
"COG4823",0,2,2,1,0,6,4,2,0,1,0,0,0,0,0,15,0,0,1,0
"COG4825",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4830",4,1,6,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4833",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,0,4,2,1,1,1,1,2,0,3,1,4,0,0,2,4,6,0
"COG4845",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4849",0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4850",0,3,2,1,2,0,0,0,0,0,5,0,2,1,3,4,0,0,0,13
"COG4852",5,0,0,0,0,7,2,4,1,1,3,4,3,2,1,2,2,4,1,0
"COG4856",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",3,1,2,1,5,0,1,4,1,1,4,3,0,0,0,1,4,4,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4860",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4861",0,2,0,1,2,17,1,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4864",6,8,10,13,1,0,5,7,4,0,5,3,4,17,3,0,2,7,7,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",8,2,9,9,8,0,5,10,11,18,9,10,2,6,2,0,11,7,7,0
"COG4869",0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4870",3,4,1,3,3,25,0,3,1,2,2,11,2,2,8,19,4,2,2,4
"COG4872",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4874",8,17,8,10,10,13,6,10,9,24,5,17,10,6,2,15,12,6,17,1
"COG4875",4,4,6,1,0,0,6,0,1,0,6,2,0,0,0,1,0,2,0,2
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4880",8,4,22,22,11,37,10,2,8,10,12,8,0,18,2,5,1,11,0,0
"COG4886",39,55,64,28,27,5,62,14,28,49,51,54,9,30,75,9,7,20,13,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",5,1,9,3,27,0,18,14,17,11,2,8,11,7,137,10,12,15,6,22
"COG4890",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4898",0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,4,3,4,1,0,1,1,0,0,0,1,1,9,0,0,2,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4911",5,7,9,3,0,3,6,0,0,0,10,0,0,1,0,0,0,1,0,0
"COG4912",2,11,0,3,3,1,1,0,0,0,2,2,0,0,1,1,0,1,1,1
"COG4913",0,0,2,1,1,43,9,3,1,0,1,0,0,0,2,20,1,1,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,1,0,3,0,0,0,1,0,1,0,0,8,0,0,0,0,6
"COG4923",0,1,0,1,1,9,2,2,3,3,0,3,2,0,0,0,0,0,2,0
"COG4924",0,2,0,0,0,13,6,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4928",3,5,2,4,1,10,2,0,0,3,2,7,1,4,4,5,1,0,2,6
"COG4929",1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4930",0,1,0,0,1,32,4,1,0,1,1,1,0,1,27,4,0,0,0,2
"COG4932",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4935",10,8,25,17,14,5,12,3,8,13,10,6,2,15,3,3,2,12,2,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,1,5,4,0,0,1,1,1,3,1,0,10,0,1,1,0
"COG4941",0,0,3,0,0,0,2,0,0,0,0,0,0,0,15,5,0,0,0,8
"COG4942",9,25,20,7,10,35,21,24,20,27,9,29,11,13,25,30,30,16,12,19
"COG4943",0,2,2,1,1,20,10,1,0,0,0,0,0,0,2,12,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4945",7,0,7,3,12,1,0,0,4,0,1,2,0,17,3,0,0,6,0,0
"COG4946",4,16,11,5,15,45,18,9,3,3,18,7,4,3,6,6,3,1,4,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",202,150,273,111,106,97,284,146,159,150,191,110,140,148,37,26,128,131,115,53
"COG4949",0,3,1,0,3,1,1,7,1,19,3,11,5,1,7,5,10,0,3,11
"COG4950",2,1,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4951",1,7,2,0,2,16,4,0,2,1,0,0,1,0,1,18,0,1,1,26
"COG4952",3,2,8,6,10,23,4,15,10,5,1,7,5,4,0,0,8,8,10,5
"COG4953",2,4,6,1,1,5,6,5,1,1,3,4,0,0,5,17,3,1,0,29
"COG4954",0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",1,0,1,1,15,0,5,7,13,0,4,2,8,4,0,2,9,18,4,0
"COG4957",0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,18
"COG4959",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,8,0,0,0,23
"COG4960",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4961",0,2,1,0,0,1,3,3,2,0,0,5,1,0,6,23,3,0,0,48
"COG4962",4,7,7,10,3,3,10,3,3,6,5,1,2,6,14,17,3,6,2,87
"COG4963",0,0,3,0,1,1,6,0,1,1,3,2,0,0,4,12,2,1,0,36
"COG4964",0,3,3,4,2,2,4,1,1,0,6,2,0,1,12,17,0,1,0,48
"COG4965",0,1,2,3,1,1,4,0,0,2,0,1,0,0,6,10,0,0,0,26
"COG4966",1,1,0,2,0,1,1,0,1,0,1,3,0,0,7,5,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4968",0,1,1,1,1,7,2,1,0,0,2,3,0,0,7,2,0,0,0,1
"COG4969",1,12,5,3,3,4,8,2,0,0,2,2,1,3,4,7,2,0,0,3
"COG4970",0,1,2,1,0,1,3,0,0,4,1,3,0,1,3,6,0,0,1,2
"COG4972",7,7,8,9,9,30,9,7,8,2,3,0,0,1,5,10,1,0,1,1
"COG4973",12,19,10,15,7,18,19,26,19,15,12,22,15,14,16,17,17,7,15,4
"COG4974",61,50,47,49,44,47,59,41,57,55,50,57,59,67,48,53,50,36,58,86
"COG4976",3,4,1,3,5,1,3,4,4,11,2,12,4,1,0,2,4,3,2,1
"COG4977",7,15,3,5,15,44,12,15,7,64,15,53,6,6,33,62,11,9,9,44
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,8,4,4,5,6,3,7,6,7,4,10,3,3,224,25,6,8,6,333
"COG4984",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,1,1,6,4,1,3,1,0,0,0,0,8,13,3,0,2,0
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4987",0,4,1,2,6,33,6,3,1,0,1,0,0,0,8,17,4,0,0,4
"COG4988",0,5,1,2,9,36,6,7,0,0,1,1,1,1,13,31,0,0,1,12
"COG4989",2,4,3,4,4,42,8,6,5,14,0,13,1,2,4,27,6,2,4,11
"COG4991",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4992",99,70,90,96,94,35,77,108,80,109,71,88,123,115,31,32,86,104,131,39
"COG4993",68,120,157,66,61,94,84,28,69,37,188,53,18,31,57,49,27,67,34,53
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4995",0,20,23,6,10,61,11,4,10,5,14,5,6,9,57,28,4,5,5,18
"COG4997",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG4999",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",75,44,47,36,54,4,40,92,59,67,60,69,87,66,23,26,72,72,79,51
"COG5001",11,182,34,101,74,906,173,52,15,11,53,15,26,9,198,705,25,10,11,298
"COG5002",2,16,9,6,1,15,21,2,3,20,13,17,5,4,18,35,6,3,7,48
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5006",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,11,1,1,0,1
"COG5007",3,2,4,1,3,5,2,3,0,2,2,2,1,4,3,6,1,1,4,0
"COG5008",0,8,1,9,2,32,4,1,0,1,3,6,1,1,20,33,1,1,0,5
"COG5009",134,94,91,122,109,65,97,139,116,156,96,118,173,135,44,67,157,116,162,73
"COG5010",0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,3,1,0,0,20
"COG5011",1,3,0,0,6,0,1,1,2,0,1,1,0,0,0,0,5,2,1,0
"COG5012",19,26,38,12,3,2,19,1,12,15,17,15,5,6,0,2,8,7,7,4
"COG5013",6,69,11,2,2,41,4,0,0,0,1,11,1,0,1,16,2,1,1,0
"COG5014",1,3,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,33,31,16,11,49,36,21,19,24,17,17,26,18,16,48,15,9,27,7
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG5018",0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,1,0,0,1,0,0,0,2,0,2,5,1,0,3,2,0
"COG5021",0,0,0,0,9,1,1,0,0,5,0,4,0,0,1,0,0,14,1,0
"COG5022",0,0,0,1,3,0,1,1,0,5,0,7,1,0,0,0,1,11,9,0
"COG5023",0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,6,0,0
"COG5024",4,0,0,0,2,1,0,0,1,3,0,2,1,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG5029",1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG5030",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG5031",0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0
"COG5032",5,0,0,1,9,0,2,3,0,12,0,11,0,1,0,0,1,19,3,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5036",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5038",0,0,0,0,4,1,0,2,0,4,0,4,0,0,0,0,0,3,0,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
