"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,7,10,0,7,0,25,18,3,11,1,2,12,9,0,0,0,24,2,10
"COG4946",21,2,8,7,9,11,11,11,6,2,11,2,8,5,3,20,102,2,7,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",240,128,145,114,144,48,123,127,133,110,115,184,123,142,131,202,65,123,44,135
"COG4949",1,0,1,8,1,9,3,3,6,4,6,1,4,2,1,0,6,0,5,2
"COG4950",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG4951",1,0,0,0,1,6,2,0,0,0,3,0,0,1,3,0,8,1,11,0
"COG4952",1,3,1,0,2,2,1,0,4,0,12,3,7,3,4,3,2,5,1,1
"COG4953",6,1,2,1,0,25,4,3,1,2,2,5,6,3,0,6,14,0,3,0
"COG4954",1,2,0,0,0,2,0,2,1,1,0,1,1,1,0,0,0,0,0,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,32,9,0,2,2,7,7,4,24,3,12,20,8,5,1,0,0,1,18
"COG4957",0,1,0,0,1,14,2,0,0,0,0,1,0,1,0,1,4,0,1,1
"COG4959",0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,1,7,0,0,0
"COG4960",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4961",3,0,0,0,1,21,3,0,3,3,3,0,2,0,0,0,10,0,0,1
"COG4962",3,2,3,1,0,11,2,2,2,2,1,0,10,9,0,5,13,2,3,1
"COG4963",3,0,0,0,0,16,0,0,1,0,1,0,1,0,0,1,7,0,4,0
"COG4964",0,1,1,0,1,27,5,2,2,1,0,0,2,0,0,2,6,0,0,2
"COG4965",0,1,0,0,1,14,2,3,1,0,0,0,4,0,0,0,7,0,2,0
"COG4966",0,1,0,3,1,18,0,0,0,0,4,0,0,0,0,1,1,0,4,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",2,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,2,0
"COG4969",7,0,2,0,2,14,1,3,0,1,1,0,1,4,1,3,2,3,3,0
"COG4970",3,0,1,2,1,11,2,2,0,0,1,0,0,0,0,0,4,0,4,0
"COG4972",7,5,3,5,6,13,5,10,5,5,5,4,4,6,5,11,7,7,12,6
"COG4973",8,10,15,23,12,15,14,20,19,15,20,7,11,17,13,9,16,20,30,11
"COG4974",59,24,48,63,54,54,63,61,46,41,88,40,58,62,57,52,134,88,88,29
"COG4976",3,0,1,15,5,5,4,2,4,8,15,6,4,1,2,4,2,1,0,1
"COG4977",21,5,6,48,6,64,8,9,22,10,58,5,4,10,9,6,24,1,31,5
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4983",0,8,3,6,8,62,23,6,4,2,9,3,3,1,4,5,100,2,61,5
"COG4984",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4985",1,1,1,1,3,11,1,1,0,0,2,0,0,0,2,1,3,0,7,1
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",2,0,1,0,0,3,2,1,3,0,0,0,5,0,1,3,6,0,12,0
"COG4988",3,0,0,0,0,4,0,1,3,0,0,0,5,0,0,1,6,0,20,0
"COG4989",3,1,4,11,2,4,4,4,8,4,23,1,3,3,3,2,4,3,23,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",101,117,102,108,90,41,84,124,81,77,108,108,92,88,99,92,113,103,34,101
"COG4993",164,23,32,41,106,212,64,32,38,28,50,74,45,29,42,141,31,43,55,32
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",16,9,8,11,5,46,6,13,3,18,7,5,19,19,8,15,88,0,7,8
"COG4997",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",63,41,52,65,54,52,52,60,49,47,84,65,66,66,65,56,81,68,19,58
"COG5001",72,21,27,6,21,443,24,16,52,25,9,0,19,7,2,22,82,2,180,0
"COG5002",7,7,7,16,4,37,6,10,3,2,17,2,9,8,2,13,49,6,32,4
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,5,6,0
"COG5007",2,3,0,6,1,2,0,0,3,1,0,0,3,4,1,2,0,0,5,2
"COG5008",3,1,0,0,3,25,0,0,1,3,2,0,1,0,1,3,8,0,27,0
"COG5009",83,96,138,138,93,86,107,150,147,103,128,108,114,158,162,68,67,147,84,123
"COG5010",1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG5011",0,0,0,0,0,0,7,0,1,1,0,2,3,0,1,0,0,0,0,0
"COG5012",28,6,5,16,17,7,12,3,9,5,17,5,4,7,8,30,1,5,0,6
"COG5013",3,0,1,0,3,9,1,1,1,0,3,1,0,1,0,0,2,0,7,0
"COG5014",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,8,15,60,16,25,14,19,21,21,28,11,20,19,19,31,18,19,34,17
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,3,1,0,2,2,0,0,1,0,3,0,0,0,0,0,0,1
"COG5021",0,0,1,10,16,0,31,2,0,0,1,2,3,0,2,0,0,0,0,1
"COG5022",0,0,0,35,4,0,5,4,0,2,2,3,3,1,0,0,0,0,0,2
"COG5023",0,0,1,7,8,0,8,7,0,4,0,0,1,0,0,0,0,0,1,0
"COG5024",0,0,1,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5028",0,0,0,3,1,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5030",0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,2,13,1,0,3,1,2,0,0,0,0,0,1,0,0,1
"COG5032",0,0,3,17,27,0,40,11,0,0,4,3,8,0,0,0,0,4,1,2
"COG5033",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,9,5,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",0,0,0,0,0,15,2,1,1,1,0,0,0,0,3,0,0,1,6,2
"COG5043",0,0,1,4,2,0,12,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG5044",0,0,0,4,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5048",0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG5049",0,2,4,10,11,0,10,5,2,3,21,1,3,4,4,1,0,2,0,1
"COG5050",4,0,1,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",0,1,0,3,1,0,1,0,1,1,5,0,1,1,0,0,0,0,0,0
"COG5054",0,1,0,1,1,0,1,0,0,2,9,1,3,1,2,0,0,0,1,0
"COG5055",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,25,0
"COG5056",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5059",0,3,4,64,23,0,49,16,1,4,1,5,10,0,0,1,0,0,0,7
"COG5061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",0,2,1,7,11,0,16,4,0,0,0,1,0,1,0,0,0,0,0,1
"COG5077",0,0,0,3,3,0,6,3,0,0,3,0,5,0,0,0,2,0,0,0
"COG5078",0,3,3,17,7,0,6,3,1,4,10,2,2,1,2,0,1,2,3,2
"COG5079",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5082",0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,1,1,0,1,0,0,0,9,0,0,0,0,0,5,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,5,4,4,0,18,4,0,0,1,0,5,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,3,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",10,40,19,6,16,66,31,7,25,24,35,22,6,17,17,2,82,9,1103,30
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,3,1,0,3,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",0,0,0,4,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG5114",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5118",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,1,0,13,4,1,5,5,1,2,1,2,4,4,4,0,0,1,0,2
"COG5127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,19,5,0,0,1,0,2,3,7,0,9,7,8,6,0,2,0,7,9
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG5141",0,0,0,3,1,0,16,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5144",0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5147",0,0,1,19,12,0,8,1,0,0,3,1,0,0,0,0,0,0,1,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,8,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5157",0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,2,6,4,0,12,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG5159",0,1,0,2,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5160",0,0,0,5,3,0,4,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG5161",0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5165",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5170",0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG5177",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,3,5,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5179",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5180",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5182",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG5184",7,34,60,34,46,5,110,56,14,32,14,22,41,50,11,16,81,27,367,45
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,1,2,3,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5193",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5208",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5210",0,0,1,9,6,0,5,3,0,1,0,0,2,0,0,0,0,0,0,1
"COG5211",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,2,1,0,6,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5219",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,0,5,3,0,14,2,0,0,20,1,7,0,1,0,7,14,1,0
"COG5227",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,3,0,0,6,2,0,1,0,0,3,0,0,0,0,0,0,1
"COG5235",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5239",0,0,0,2,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,1,8,93,35,0,47,33,0,2,3,8,26,0,0,0,0,1,0,3
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,2,0,4,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG5256",26,5,16,4,19,0,11,11,4,3,1,4,9,0,0,32,0,7,0,6
"COG5257",29,2,4,0,10,0,15,9,1,4,3,4,5,6,0,30,0,2,0,3
"COG5258",0,0,0,0,3,0,3,0,1,0,2,0,0,3,1,0,0,0,0,2
"COG5259",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5260",0,2,5,6,8,0,18,5,0,3,0,0,4,3,0,0,0,2,0,1
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,3,3,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",14,16,5,59,13,38,19,10,31,10,21,3,13,1,15,12,20,4,26,7
"COG5266",0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG5267",62,23,19,39,17,18,24,22,36,16,46,24,14,20,39,52,31,34,4,20
"COG5268",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,4,1,10,4,0,2,1,2,2,2,2,0,17,1,12,1
"COG5272",1,1,5,9,9,0,13,3,0,3,12,1,3,3,1,0,1,5,6,1
"COG5273",0,0,0,7,5,0,6,2,0,1,1,1,1,0,0,0,0,0,0,0
"COG5274",0,0,0,6,5,0,8,2,0,0,3,0,1,0,0,0,0,0,0,0
