"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG4850",1,0,29,0,0,0,0,0,0,1,0,0,0,1,0,1,3,7,0,0
"COG4852",0,6,2,3,1,4,0,3,1,0,2,1,3,4,1,1,1,0,1,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,6,2,0,2,5,1,11,5,0,0,3,8,1,7,3,2,0,8,8
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4861",1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,2,0,0
"COG4864",11,8,0,0,4,9,1,3,8,16,3,3,3,0,1,1,2,1,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,7,4,18,11,6,1,8,5,6,9,7,1,0,11,3,1,7,2,5
"COG4869",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4870",2,16,0,3,1,3,24,4,11,3,5,1,5,13,8,2,18,1,3,4
"COG4872",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4874",3,15,1,20,7,13,3,12,11,5,6,6,10,18,9,9,6,12,11,5
"COG4875",5,1,0,0,1,1,0,1,2,3,1,1,0,0,0,0,2,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4880",18,8,0,2,1,3,1,24,13,17,5,8,2,2,26,7,11,20,20,18
"COG4886",48,40,22,16,17,17,129,33,46,71,14,17,15,21,62,19,78,21,46,38
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",2,33,46,7,6,18,352,11,7,2,18,17,65,7,14,6,12,5,5,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG4895",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,6,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4907",5,0,0,0,1,3,0,0,1,3,0,2,1,0,2,1,0,3,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",5,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,2,1,2
"COG4912",3,0,2,0,0,0,0,0,0,9,0,0,0,3,2,1,12,0,5,2
"COG4913",1,4,4,0,0,1,0,1,0,1,1,0,2,13,1,5,4,1,1,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4923",1,4,0,0,0,2,0,0,4,0,0,0,3,0,3,2,0,5,1,3
"COG4924",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",0,1,17,7,1,4,1,5,2,3,2,2,3,10,6,7,6,7,1,6
"COG4929",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4930",2,1,2,0,0,1,1,0,0,1,1,1,0,6,2,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4934",0,2,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG4935",11,8,0,2,0,10,2,18,13,12,5,12,4,2,24,5,5,21,23,23
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,2,1,0,0,1,1,0,0,3,0,10,2,0,1,1,5,2
"COG4941",0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0
"COG4942",19,19,30,55,9,19,9,15,20,10,12,8,11,41,22,12,31,14,12,9
"COG4943",1,0,1,0,0,0,3,0,1,0,0,0,0,12,1,1,8,3,0,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,0,1,15,7,3,2,0,2,2,2,0,21,1,0,1,9,13
"COG4946",26,2,27,16,4,8,1,4,5,14,1,5,4,4,12,4,18,10,6,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",226,111,80,114,127,96,35,130,106,186,130,134,134,34,128,178,65,109,122,154
"COG4949",1,2,12,6,1,1,0,1,0,0,1,2,14,4,1,6,0,0,1,2
"COG4950",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4951",0,7,12,0,0,1,13,0,0,1,0,0,0,15,0,2,30,1,2,0
"COG4952",1,5,1,3,8,10,0,3,6,0,11,8,7,1,6,7,3,5,6,9
"COG4953",2,0,15,1,0,3,0,2,1,2,1,3,1,9,8,0,15,1,0,3
"COG4954",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4955",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,4,1,0,12,12,2,0,18,2,18,19,5,0,8,4,1,2,3,6
"COG4957",0,0,15,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,0,1
"COG4959",0,1,16,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG4960",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,4,1,0,0,0,0,0,0,1,0,0,22,0,1,17,0,0,1
"COG4962",3,2,68,0,0,6,2,0,5,3,1,0,0,3,1,1,5,1,2,1
"COG4963",0,0,27,0,0,0,1,0,0,1,1,0,0,9,1,0,3,0,0,0
"COG4964",1,4,40,1,0,1,0,0,0,1,2,0,0,21,1,1,3,5,0,0
"COG4965",0,0,16,0,0,0,1,0,0,0,1,0,0,11,0,1,0,1,0,1
"COG4966",1,0,0,5,0,0,2,1,0,0,0,3,0,1,0,1,0,1,2,1
"COG4967",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4968",1,0,0,0,0,0,0,0,0,3,1,0,1,10,1,0,4,0,1,1
"COG4969",4,0,1,0,0,1,4,0,0,5,1,1,0,5,1,1,7,4,0,1
"COG4970",1,1,2,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4972",9,7,11,6,4,2,2,2,3,16,3,2,0,13,5,5,10,5,4,5
"COG4973",23,14,7,11,13,13,6,14,9,22,13,20,18,18,14,11,24,23,16,16
"COG4974",44,42,37,46,44,48,29,55,37,45,23,14,10,16,28,16,34,11,7,18
"COG4976",6,7,3,4,2,4,2,3,3,2,3,1,4,0,2,3,0,2,6,3
"COG4977",16,15,57,52,7,13,8,14,15,10,9,6,12,56,8,11,19,3,4,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,16,128,2,4,1,132,7,23,3,1,3,9,32,15,7,53,4,9,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,0,1,2,0,0,0,0,1,2,3,0,5,1,4,3,2,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4987",0,1,6,0,0,0,1,0,1,3,0,0,3,12,0,3,8,6,0,2
"COG4988",1,1,40,0,0,1,1,4,2,1,0,0,2,25,2,0,6,5,2,2
"COG4989",1,12,12,9,4,3,3,3,7,2,5,7,6,10,9,8,10,3,0,2
"COG4991",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",85,98,73,116,104,98,28,95,84,89,100,105,76,40,101,89,43,109,103,102
"COG4993",150,56,49,69,12,23,8,62,43,83,25,69,30,58,57,48,58,69,69,77
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",19,5,58,7,4,3,4,3,9,27,13,4,7,28,6,6,11,1,8,11
"COG4997",0,0,2,0,0,0,3,0,0,0,0,1,0,4,0,0,7,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",64,58,51,71,77,60,18,74,51,75,62,47,75,31,48,48,14,37,62,51
"COG5001",41,15,431,6,14,4,43,5,43,55,26,15,6,671,27,30,275,109,4,15
"COG5002",3,0,11,12,1,0,2,3,1,9,7,3,0,43,4,3,11,9,2,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,16,0,0,0,0,1,2,0,2,0,0,8,0,1,3,1,1,0
"COG5007",5,2,0,1,0,1,1,0,2,4,0,2,0,7,0,1,10,2,2,2
"COG5008",3,1,2,0,1,1,0,1,3,8,0,3,0,25,0,1,7,2,0,1
"COG5009",81,97,57,148,157,126,45,121,77,120,130,114,133,77,119,117,50,119,123,117
"COG5010",0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5011",1,1,0,0,0,6,2,1,7,4,1,0,4,1,7,0,2,0,2,6
"COG5012",25,7,3,13,4,4,4,8,5,29,9,9,7,2,5,5,18,20,12,13
"COG5013",73,1,6,0,0,1,0,6,3,168,1,1,1,7,0,1,95,4,3,9
"COG5014",4,2,1,0,0,0,0,2,2,4,0,0,0,0,1,0,5,0,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",27,11,3,41,17,16,5,17,11,40,14,20,20,48,16,24,21,19,9,21
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG5018",0,0,1,0,0,0,5,0,1,0,0,0,0,7,2,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5021",0,1,0,7,1,0,3,10,20,0,1,0,1,0,23,0,0,0,23,10
"COG5022",0,7,0,4,1,3,1,1,17,0,0,1,2,0,7,1,0,0,5,5
"COG5023",0,8,0,4,0,2,2,4,13,0,1,0,0,0,9,2,0,0,9,0
"COG5024",0,0,0,2,0,1,0,2,6,0,0,0,0,0,4,0,0,0,2,2
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,5,1
"COG5028",0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,3,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG5030",0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,1
"COG5031",0,0,12,0,1,0,0,0,5,2,1,1,3,1,1,1,0,0,2,0
"COG5032",0,15,0,2,0,3,1,30,24,0,2,0,2,0,41,3,1,0,22,13
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG5035",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,1,0,0,3,1
"COG5038",0,0,0,0,0,1,0,5,4,0,0,0,0,0,7,0,0,0,10,7
"COG5039",0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG5040",0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,3,3,0,2
"COG5043",0,0,0,3,0,0,0,2,2,0,1,0,1,0,11,0,0,0,3,3
"COG5044",0,0,0,1,0,0,0,1,5,0,0,0,0,0,6,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5046",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,12,0,0,0,0,0,5,0,0,0,5,1
"COG5048",0,0,0,1,0,0,0,0,6,0,0,0,0,0,8,0,0,0,2,0
"COG5049",1,23,0,2,3,5,3,11,6,0,1,2,10,0,12,2,1,4,12,6
"COG5050",4,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5053",0,6,0,1,0,3,1,1,3,0,0,0,2,0,0,0,0,0,1,0
"COG5054",1,7,0,0,3,0,1,7,7,0,1,2,3,1,2,2,0,1,2,0
"COG5055",0,0,5,0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG5059",0,8,0,13,2,6,5,15,66,0,3,1,3,0,47,3,0,4,42,27
"COG5061",0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,3,1
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5063",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5064",0,2,0,0,0,0,0,2,9,0,0,0,0,0,2,0,0,0,3,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG5068",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5071",0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0
"COG5072",0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG5075",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1
"COG5076",0,5,0,2,1,2,1,13,20,0,1,0,0,0,12,0,0,1,13,7
"COG5077",0,3,0,1,0,1,0,15,14,0,3,0,0,0,2,1,0,0,2,5
"COG5078",1,12,0,2,1,4,1,4,12,0,1,2,2,0,5,1,0,0,9,5
"COG5079",0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG5080",0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,2,1
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5083",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5092",0,0,0,0,0,0,0,7,2,0,1,0,1,0,1,0,0,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG5096",0,2,0,3,1,2,0,5,10,0,1,1,0,0,9,0,0,0,5,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,1,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,2
"COG5099",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,1,0,5,4,0,0,0,0,0,3,0,0,0,1,0
"COG5102",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5106",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,2
"COG5108",8,33,102,4,2,15,413,7,9,7,51,52,104,68,37,46,48,9,20,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,1,0,2,1,3,6,0,0,0,0,0,3,0,0,0,2,2
"COG5111",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5113",0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG5116",0,1,0,2,0,1,0,0,4,0,0,0,0,0,5,1,0,0,2,1
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG5118",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,6,0,9,2,3,0,4,15,0,2,0,1,0,11,2,0,5,11,5
"COG5127",0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5134",0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0
"COG5135",0,4,1,0,3,3,2,1,14,0,9,6,1,3,1,6,0,2,0,3
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5140",0,0,0,0,0,4,0,2,2,0,1,0,0,0,1,0,0,1,1,0
"COG5141",0,4,0,0,1,0,0,11,6,0,0,0,1,0,11,0,0,0,5,5
"COG5142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5143",0,1,0,1,0,1,1,1,6,0,1,0,0,0,1,0,0,0,2,0
"COG5144",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG5147",0,3,0,30,1,0,0,4,9,0,0,0,0,0,9,1,0,0,8,3
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1
"COG5154",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,1,0,1,0,2,1,0,0,0,0,0,6,0,0,0,3,0
"COG5156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5157",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG5158",0,1,0,1,0,1,1,0,9,0,0,0,0,0,6,0,0,1,9,5
"COG5159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG5160",0,1,0,0,0,2,0,2,5,0,1,0,0,0,2,0,0,0,2,1
"COG5161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5163",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG5164",0,2,0,0,0,1,0,2,3,0,0,0,0,0,5,0,0,0,3,2
"COG5165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1
"COG5170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5176",0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1
"COG5177",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG5178",0,1,0,0,0,0,0,3,3,0,1,0,0,0,8,0,0,1,2,5
"COG5179",0,2,0,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,1,2
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
"COG5181",0,0,0,1,0,0,1,0,3,0,0,0,1,0,2,0,0,1,5,2
"COG5182",0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1
"COG5183",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",22,76,6,6,10,26,52,67,36,21,23,17,13,20,113,18,14,20,73,53
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,3,5
"COG5187",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5188",0,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,1,0
"COG5190",0,3,0,0,0,0,2,3,6,0,1,0,0,0,6,0,0,0,4,5
"COG5191",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1
"COG5192",0,1,0,0,0,0,1,1,4,0,0,0,0,0,4,0,0,1,2,1
"COG5193",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5201",0,0,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2
"COG5204",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,2
"COG5208",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5209",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,0,4,0,0,0,5,10,0,0,0,1,0,16,2,0,1,9,6
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
