"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG4324",6,3,4,1,2,2,9,9,1,1,1,7,4,1,1,6,8,4,5,20
"COG4325",13,0,1,0,11,14,13,9,0,52,2,20,0,5,0,0,3,1,7,19
"COG4326",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",5,12,8,18,1,8,3,0,4,3,12,4,8,4,18,0,2,3,2,2
"COG4328",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,12,7,16,4,1,11,2,14,1,8,7,7,13,6,1,1,8,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4336",3,3,4,7,1,6,5,1,4,1,1,6,4,5,6,1,5,2,1,1
"COG4337",6,4,9,6,2,4,0,0,9,0,16,7,7,7,11,0,0,6,3,0
"COG4338",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1
"COG4339",0,0,1,1,1,1,6,0,0,0,0,0,0,0,2,1,2,1,0,1
"COG4340",3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"COG4341",10,30,32,32,1,4,4,25,23,11,8,3,9,3,15,5,1,5,3,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,0,1,0,0,0,3,4,0,1,0,3,11,5,1,2,3,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4360",0,10,9,23,0,0,0,0,19,0,1,0,7,14,4,0,0,2,0,0
"COG4362",0,4,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG4365",2,10,6,4,1,0,2,2,9,0,6,2,7,10,22,0,1,9,0,5
"COG4370",2,37,10,47,0,0,0,0,41,0,7,12,29,77,13,0,0,7,1,0
"COG4371",0,2,0,0,0,0,0,0,1,0,0,2,2,5,0,0,0,0,0,0
"COG4372",1,8,4,13,0,0,0,0,18,0,1,2,1,9,0,0,0,1,0,0
"COG4373",13,0,0,0,5,1,2,0,0,3,0,5,0,2,0,0,0,1,2,6
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG4381",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4383",4,0,0,0,1,1,1,0,0,5,0,2,1,1,0,0,0,0,6,5
"COG4384",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4387",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4388",6,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,2,12,1
"COG4389",0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,4,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG4392",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4395",5,26,17,18,5,13,13,11,23,15,27,8,36,12,21,17,8,17,11,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,3,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0
"COG4398",1,14,3,1,3,3,0,13,11,2,1,21,1,18,1,9,7,8,1,7
"COG4399",3,0,0,0,10,4,1,3,0,0,0,14,0,5,0,2,2,2,5,1
"COG4401",1,4,7,6,0,3,0,1,7,0,2,2,6,8,3,2,0,1,0,1
"COG4402",0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG4403",0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,1,2,0,1
"COG4405",0,0,0,0,1,2,1,0,0,4,0,0,0,0,1,0,1,0,0,8
"COG4409",0,4,1,1,0,5,0,0,1,0,5,3,1,4,12,0,2,11,0,2
"COG4412",3,25,44,7,61,1,1,24,14,0,2,14,15,14,26,61,93,21,0,9
"COG4413",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,1,0,0,2,1,8,0,2,0,1,0,1,2,1,2,0
"COG4421",26,3,17,14,16,12,12,16,10,3,5,7,9,2,5,16,9,12,42,5
"COG4422",2,0,0,0,1,5,0,0,0,4,1,7,1,0,0,0,1,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,14,0,0,0,17,0,0,0,0,1,0,0,0,0,0
"COG4430",3,0,0,0,2,9,0,1,0,7,0,0,0,3,0,1,1,0,1,2
"COG4445",8,16,3,8,10,7,10,5,23,3,6,15,14,20,1,0,1,7,5,9
"COG4446",1,10,7,15,0,2,0,3,25,0,4,3,8,38,5,0,0,5,3,6
"COG4447",9,17,14,23,16,15,13,11,21,3,5,31,23,36,9,1,10,10,9,5
"COG4448",7,28,33,17,10,3,0,27,25,2,9,14,23,38,25,20,21,18,3,10
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,9,6,16,0,0,0,3,19,0,1,3,7,13,3,0,0,3,2,2
"COG4452",4,2,1,0,1,11,2,1,0,4,0,3,1,5,0,1,1,2,10,2
"COG4453",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4454",12,7,0,6,0,7,0,3,6,7,2,0,1,0,2,0,0,0,3,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,2,0,7,2,0,0,1,1,3,3,0,6,1,2,3,5,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",0,21,7,38,1,0,0,3,26,0,9,2,19,38,18,9,3,4,5,4
"COG4496",0,0,0,0,0,0,1,1,3,0,3,0,0,1,0,0,0,1,0,0
"COG4502",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,1,0,5,7,3,0,2,5,1,7,6,2,2,3,1,0,5,0,2
"COG4519",1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG4520",3,1,0,1,6,5,3,0,0,3,4,0,1,6,2,6,3,2,6,1
"COG4521",4,24,27,27,7,0,0,30,28,2,34,19,25,1,26,22,10,24,6,9
"COG4525",5,13,19,12,3,0,2,30,15,0,18,19,13,2,29,23,15,28,2,7
"COG4529",0,1,0,0,0,5,0,0,0,0,6,1,3,0,1,0,0,1,0,1
"COG4530",0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0
"COG4531",9,28,12,43,0,6,11,6,18,3,29,7,32,6,27,9,5,11,8,4
"COG4533",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,15,6,12,8,4,9,10,8,3,12,20,9,10,10,10,6,12,5,6
"COG4536",9,27,18,37,17,29,15,9,26,17,32,26,18,20,33,14,9,18,7,23
"COG4538",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4539",0,0,0,0,6,0,5,1,0,2,0,1,2,1,2,0,0,0,5,3
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,1,1,0,0,1,0,2,0,2,1,1,0,0,2,1,0,0
"COG4547",31,80,56,74,22,28,13,35,49,30,97,24,81,26,79,44,35,55,13,19
"COG4548",26,2,1,0,24,24,47,25,6,2,5,15,3,9,7,19,12,7,8,10
"COG4549",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4551",2,0,0,1,0,4,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG4552",0,2,0,0,3,0,1,8,1,10,0,4,2,0,0,0,2,2,1,0
"COG4553",0,0,0,3,0,21,1,2,0,15,7,15,2,3,3,0,0,2,2,5
"COG4555",8,6,7,7,11,5,0,12,4,0,6,8,11,6,7,7,21,5,3,8
"COG4558",7,15,12,1,0,3,0,1,4,20,3,7,1,12,2,0,0,4,5,6
"COG4559",1,17,2,1,0,9,4,1,3,8,0,3,4,17,2,1,2,11,5,2
"COG4564",4,1,2,0,4,5,1,1,0,6,0,3,0,8,0,0,2,2,2,2
"COG4565",4,1,0,1,2,0,0,0,0,1,0,1,0,1,0,4,3,5,0,0
"COG4566",3,0,1,3,6,11,2,3,0,31,1,2,0,6,1,1,0,0,1,2
"COG4567",6,13,17,20,3,10,5,12,16,5,29,14,20,9,21,14,9,18,6,4
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4569",7,4,1,2,1,7,3,0,0,2,2,14,1,2,1,1,1,0,2,5
"COG4570",52,0,0,0,18,4,30,0,0,5,0,0,0,1,0,0,0,0,16,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,2,0,0,1,7,0,0,0,0,0,0,1,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4576",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4577",0,7,8,8,0,1,0,1,15,0,2,3,6,22,8,3,2,4,0,0
"COG4579",17,6,5,2,21,12,17,18,7,3,7,34,0,1,5,15,13,13,9,19
"COG4580",1,0,0,0,0,0,21,0,0,3,0,1,0,0,0,0,0,2,3,0
"COG4581",14,52,41,72,2,0,0,18,94,59,17,33,60,85,41,7,15,15,9,11
"COG4582",4,0,2,1,6,0,0,0,0,0,4,9,2,0,3,0,2,2,2,0
"COG4583",6,12,12,15,3,1,0,19,16,2,18,3,15,3,15,11,7,23,1,7
"COG4584",68,3,8,3,92,45,49,11,4,25,21,248,3,39,0,87,153,18,39,23
"COG4585",28,2,8,1,45,26,61,11,0,123,2,11,0,6,3,15,10,2,9,6
"COG4586",0,14,9,14,3,5,0,2,14,0,5,4,14,24,12,6,5,5,4,4
"COG4587",1,8,13,8,0,3,0,2,12,0,1,2,8,17,6,0,8,0,2,1
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4589",3,0,0,1,0,0,10,0,2,0,1,1,0,1,1,0,0,0,6,6
"COG4590",21,1,3,3,18,13,25,3,2,3,5,23,1,5,0,0,2,1,10,15
"COG4591",43,79,85,68,106,53,51,122,67,26,72,87,86,83,106,126,140,113,38,101
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4597",16,65,74,52,11,31,11,38,59,5,56,24,52,39,67,58,33,59,17,22
"COG4598",4,2,0,2,2,6,8,6,1,1,5,8,1,2,1,6,2,4,4,8
"COG4603",13,33,33,43,4,15,12,36,31,44,34,29,40,27,49,37,28,46,11,18
"COG4604",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,4,0,0,0,10,0,0,0,1,0,0,0,0,0,1
"COG4608",6,17,25,16,41,28,1,78,16,41,26,47,19,13,35,67,78,67,10,68
"COG4615",2,0,0,0,3,13,0,0,0,5,0,0,0,0,0,5,1,2,2,1
"COG4618",7,2,0,3,3,46,9,0,1,12,1,2,0,1,0,1,2,1,12,0
"COG4619",0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4623",22,7,6,3,12,21,42,5,5,14,3,6,2,6,4,0,1,3,3,12
"COG4624",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,1,0
"COG4625",1,6,1,5,1,8,1,2,6,85,3,6,10,8,4,5,2,2,5,1
"COG4626",207,0,0,0,12,16,41,2,0,21,0,2,0,0,0,0,0,0,103,1
"COG4627",5,4,2,2,7,11,0,2,0,3,0,1,4,2,0,4,1,1,13,2
"COG4628",2,0,0,1,7,2,5,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4630",12,20,42,24,32,10,23,54,37,8,22,18,22,11,26,50,32,49,8,24
"COG4631",22,40,81,28,25,6,35,72,46,9,22,36,41,17,45,67,29,72,11,29
"COG4632",0,0,2,0,1,0,0,2,1,8,0,2,4,1,0,4,4,3,1,2
"COG4633",5,0,1,0,6,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG4634",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4635",0,28,2,5,0,0,0,0,7,0,1,10,5,29,8,0,1,10,5,0
"COG4636",1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",8,0,1,0,2,0,0,1,0,14,0,0,0,3,0,1,1,2,1,1
"COG4638",42,115,234,110,23,122,53,216,186,38,118,130,127,88,176,62,88,144,33,92
"COG4639",7,4,0,1,0,6,1,0,0,10,0,0,0,2,0,0,0,0,3,0
"COG4641",31,1,1,4,14,5,9,3,1,7,2,1,2,3,0,6,6,3,44,2
"COG4642",13,25,39,27,40,4,28,164,28,1,19,81,26,19,34,139,87,94,10,46
"COG4643",56,3,0,5,10,29,68,5,0,61,2,20,4,2,3,10,9,4,132,2
"COG4644",76,4,12,14,157,234,29,12,25,30,21,183,4,30,2,10,15,17,43,62
"COG4645",0,0,0,0,1,7,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG4646",13,1,3,1,14,5,1,4,1,23,6,20,1,10,0,1,5,3,31,1
"COG4647",1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG4649",0,1,0,2,1,2,0,2,2,3,3,1,3,1,1,3,1,1,0,1
"COG4650",3,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0
"COG4651",9,2,2,5,11,14,30,2,5,9,10,12,5,5,1,1,0,3,8,12
"COG4653",168,0,0,1,20,21,34,3,0,37,2,8,0,0,0,1,0,0,111,0
"COG4654",0,2,1,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG4655",0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,1
"COG4656",11,3,2,1,18,17,13,8,1,8,9,21,1,10,0,17,5,7,15,13
"COG4657",4,1,1,0,5,3,3,2,1,1,1,9,0,1,0,4,3,2,6,6
"COG4658",7,1,0,0,8,8,7,1,3,2,2,17,0,1,0,13,6,2,7,7
"COG4659",1,0,0,0,4,3,4,0,0,0,2,6,1,1,0,4,1,6,3,0
"COG4660",1,1,2,1,1,5,7,1,0,2,2,13,2,3,1,9,3,8,1,6
"COG4662",2,11,7,11,0,4,0,6,3,1,11,5,9,5,8,4,8,6,1,1
"COG4663",26,109,102,110,34,74,32,72,85,31,157,42,119,43,117,141,70,94,31,33
"COG4664",29,153,125,133,34,75,24,105,109,47,155,80,139,51,128,175,111,161,32,50
"COG4665",11,52,53,40,15,19,6,40,48,9,58,18,65,17,44,49,41,58,6,18
"COG4666",29,34,76,50,26,70,38,80,39,28,44,34,63,34,43,70,53,65,28,32
"COG4667",5,5,2,3,10,1,6,2,2,0,2,9,7,4,5,2,6,2,9,8
"COG4668",2,0,7,2,1,2,40,1,2,7,0,2,2,2,1,0,0,2,6,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,1,6,0,0,4,1,3,5,0,2,1,1,8,8,5,2,5
"COG4671",6,5,1,1,1,2,3,0,1,3,2,2,1,3,1,2,1,1,5,0
"COG4672",193,4,1,4,12,19,219,1,2,55,2,2,4,1,1,0,1,2,584,2
"COG4674",5,3,2,7,7,7,22,6,11,14,15,5,10,9,2,7,12,11,10,6
"COG4675",40,2,0,3,6,13,10,1,1,10,3,2,5,3,1,1,0,0,48,0
"COG4676",0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,5,0
"COG4677",6,0,1,0,38,0,0,2,4,4,2,6,0,4,0,1,3,2,8,8
"COG4678",5,4,0,0,0,5,23,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG4679",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4680",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4681",5,1,1,0,2,7,9,0,2,2,1,6,0,1,0,1,2,1,3,4
"COG4682",1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG4683",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4688",4,1,0,0,0,1,12,0,0,0,1,3,0,1,0,0,1,0,7,9
"COG4689",1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG4690",1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",4,4,6,0,0,6,4,7,13,0,3,3,1,1,2,0,0,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,1,0,2,6,26,2,0,8,0,1,0,8,0,0,0,1,3,5
"COG4695",434,5,2,6,62,61,133,1,3,66,0,10,8,1,1,2,2,8,417,4
"COG4696",55,0,0,0,5,10,26,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG4700",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,2,0,2,2,1,2,2,6,2,2,2,3,2,4,4,1,9
"COG4705",1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,2,1,5
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",81,0,0,0,19,3,38,0,0,6,0,1,0,0,0,0,0,1,28,0
"COG4713",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4716",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,19,0,5,0,0,0,2,1,4,1,2,7,2,1,1
"COG4718",56,0,0,2,6,2,31,0,1,4,0,0,0,0,0,0,0,1,109,0
"COG4719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4723",92,0,1,4,6,8,148,0,0,38,0,1,3,3,1,0,0,0,324,0
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",131,3,4,4,25,19,54,1,7,34,5,1,2,1,4,3,2,1,169,0
"COG4726",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,2,0,0,1,1,4,0,0,0,0,6,0,2,0,0,0,0,2,2
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",2,4,1,3,0,2,12,2,3,5,3,4,1,4,3,0,1,1,2,2
"COG4733",898,15,6,43,55,107,892,1,7,356,2,10,20,12,7,1,1,8,2472,1
"COG4734",10,0,0,1,1,14,13,0,0,9,2,0,0,0,0,0,0,0,4,1
"COG4735",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4736",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4737",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",6,2,1,0,8,1,5,3,3,5,0,0,0,0,0,1,2,3,3,1
"COG4742",0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,1,3,0,8
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,0,0,0,5,0,0,0,3,2,0,2,2,0,4,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,3,0,0,0,0,1,0,3,3,0,0,2,1,0,0
"COG4748",2,1,0,1,1,4,0,0,0,0,1,3,2,4,4,1,1,1,0,1
"COG4750",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,4,0,1,2
"COG4752",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,3
"COG4753",21,2,2,0,43,10,10,5,4,8,6,41,1,10,2,3,10,1,8,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,0,0,0,7,2,18,1,0,5,1,9,0,1,0,0,4,2,3,3
"COG4759",0,1,1,0,0,0,0,4,1,1,0,1,0,0,0,1,1,2,0,2
"COG4760",2,17,19,6,13,1,5,20,7,8,19,11,12,13,19,12,23,20,3,7
"COG4762",0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4764",13,25,16,24,14,8,1,15,21,1,20,22,25,11,18,13,8,25,2,9
"COG4765",1,4,11,6,7,7,0,6,7,7,11,1,12,1,9,16,2,3,0,4
"COG4766",0,1,3,0,3,0,0,14,1,0,1,3,0,0,5,9,5,8,0,3
"COG4767",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",31,68,91,59,35,89,38,69,59,99,70,73,52,48,71,56,46,69,29,71
"COG4771",114,61,61,29,132,12,63,38,33,30,65,81,34,93,89,116,159,65,76,55
"COG4772",34,40,61,19,47,60,64,16,38,40,56,34,25,36,55,7,25,36,31,27
"COG4773",35,1,4,0,31,12,29,0,2,10,2,25,2,4,0,0,6,3,30,16
"COG4774",3,2,4,6,10,2,6,0,3,10,27,16,12,17,11,0,6,8,24,6
"COG4775",41,163,119,108,115,86,43,102,128,97,146,93,121,164,119,156,160,147,46,111
"COG4776",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4778",0,0,0,1,0,3,5,0,0,1,10,0,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,0,0,0,7,0,0,0,7,0,0,0,2,0,0,1,0,2,0
"COG4783",12,28,16,21,13,32,28,20,21,34,46,21,17,23,27,14,14,27,11,40
"COG4784",1,7,3,8,3,21,1,9,5,32,9,1,8,9,5,9,13,5,8,7
"COG4785",5,0,0,2,6,0,0,1,0,1,0,6,0,1,0,0,0,0,2,2
"COG4786",7,7,0,9,5,41,7,16,7,24,18,15,11,23,9,8,5,14,13,11
"COG4787",9,8,3,5,3,5,5,2,3,9,13,12,4,7,2,1,1,2,9,5
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
