"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG4890",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,2,4,1,0,0,0,1,1,0,2,4,0,1,0,1,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,15,8,0,0,0,0,4,2,7,2,3,4,0,0,3,1,2,0
"COG4912",1,4,4,1,0,0,1,0,2,3,2,0,15,2,0,0,1,20,5,2
"COG4913",15,5,2,0,2,1,0,0,1,0,5,0,0,6,2,14,2,5,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG4923",1,1,1,1,1,0,2,0,0,1,0,5,0,3,1,0,1,1,1,1
"COG4924",1,3,0,1,0,0,0,0,0,1,2,0,0,2,0,3,1,1,0,0
"COG4925",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4928",6,7,3,2,3,3,2,7,10,4,12,4,12,7,1,5,4,4,1,1
"COG4929",0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4930",9,7,0,0,1,0,0,1,2,1,4,0,2,4,0,7,1,7,1,0
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4934",0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",2,11,8,36,19,4,8,1,7,33,11,14,8,15,6,5,14,6,17,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,2,0,0,1,1,1,2,1,1,1,0,1,1,2,0,0,6,0,1
"COG4941",3,0,1,4,0,3,0,0,0,0,1,0,1,1,1,4,10,0,0,0
"COG4942",30,12,13,12,20,12,14,26,17,19,26,21,14,21,16,13,16,19,10,14
"COG4943",15,4,0,0,1,0,0,1,1,0,16,0,1,2,0,5,3,8,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",4,3,1,7,1,3,5,0,1,1,0,3,0,1,2,10,7,0,9,4
"COG4946",7,14,8,7,7,4,3,6,16,8,36,7,3,10,3,4,10,16,11,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",13,53,33,102,36,47,31,50,63,29,134,135,144,322,140,33,238,58,111,127
"COG4949",1,0,2,0,0,7,3,17,3,0,8,2,5,3,3,11,4,2,1,1
"COG4950",0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4951",4,1,0,1,0,0,0,0,0,0,3,0,0,1,0,9,2,37,3,1
"COG4952",3,3,2,5,8,4,7,10,2,6,6,4,0,3,6,0,6,2,8,4
"COG4953",1,10,4,2,2,2,0,1,8,1,13,1,7,7,1,6,3,6,5,1
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,4,0,1,17,24,22,0,2,5,2,1,1,0,10,1,3,0,4,18
"COG4957",0,2,1,2,1,0,0,0,2,1,1,0,2,0,0,0,1,2,2,1
"COG4959",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4961",0,1,1,1,1,0,1,0,0,0,3,0,2,1,1,6,1,23,1,1
"COG4962",4,5,2,4,1,4,0,6,12,3,2,0,6,7,1,4,21,14,5,6
"COG4963",2,0,0,3,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0
"COG4964",2,2,0,5,1,1,1,2,6,1,2,2,2,5,0,4,4,2,2,1
"COG4965",2,0,0,2,1,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1
"COG4966",0,2,0,1,0,1,1,0,6,1,0,0,1,2,1,2,4,2,1,0
"COG4967",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4968",3,2,2,2,0,0,1,1,2,0,0,0,0,3,0,1,0,1,1,0
"COG4969",1,3,0,0,2,0,2,0,6,0,8,1,1,3,0,7,3,6,0,0
"COG4970",5,0,0,0,3,0,0,3,3,1,6,1,2,1,0,4,0,4,2,0
"COG4972",14,7,6,12,10,5,5,4,18,5,21,6,11,7,1,9,19,18,4,4
"COG4973",16,15,9,9,11,18,11,11,25,18,23,16,16,11,11,9,18,16,6,15
"COG4974",78,44,34,65,41,31,34,54,78,66,29,21,24,16,23,20,18,25,10,13
"COG4976",1,2,5,0,4,4,2,16,1,3,2,7,2,1,3,2,2,0,1,1
"COG4977",45,17,11,6,11,12,10,82,17,3,16,4,2,4,3,8,10,6,2,1
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4983",54,6,2,2,9,5,8,8,28,6,1,12,40,3,0,119,23,45,7,2
"COG4984",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",6,4,1,2,2,0,0,0,1,0,3,0,0,6,2,16,2,6,0,1
"COG4986",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4987",17,6,3,0,3,2,1,1,8,1,15,0,0,8,0,11,2,12,1,0
"COG4988",16,11,5,1,1,0,0,0,3,1,19,1,1,7,5,12,14,8,2,2
"COG4989",22,5,8,2,3,2,7,5,7,3,11,3,2,7,1,7,5,11,6,2
"COG4991",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",36,69,106,115,111,110,124,103,77,77,66,126,73,76,101,29,89,47,114,101
"COG4993",63,54,65,117,59,36,36,53,145,64,81,70,46,94,18,61,64,32,70,23
"COG4994",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,8,12,19,15,10,5,7,29,13,30,4,39,12,6,3,13,9,11,11
"COG4997",4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,14,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5000",16,61,39,60,37,45,56,62,50,52,32,61,82,46,76,14,37,24,53,54
"COG5001",585,147,107,36,47,41,15,11,144,29,507,4,32,192,19,279,160,220,34,10
"COG5002",30,10,16,18,5,7,4,23,11,3,6,3,11,12,3,40,9,17,5,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,1,1,1,2,2,2,0,0,1,2,0,1,4,0,8,3,5,1,0
"COG5007",4,4,1,1,2,0,0,1,4,1,7,1,2,3,0,3,2,1,0,0
"COG5008",17,3,4,5,1,0,3,0,3,4,20,0,6,10,0,19,3,9,2,1
"COG5009",64,126,71,98,68,111,132,111,84,103,78,136,118,88,134,56,80,61,130,102
"COG5010",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG5011",1,2,1,1,6,6,3,0,7,4,1,3,9,1,0,0,5,2,3,0
"COG5012",0,7,13,29,8,6,5,13,42,11,6,9,43,22,0,4,7,16,10,2
"COG5013",6,6,4,4,2,0,0,0,130,2,5,5,226,7,0,1,6,79,2,0
"COG5014",0,2,2,3,0,1,1,0,3,0,1,0,5,1,0,0,2,1,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",34,21,24,25,14,23,4,34,28,10,56,27,26,26,21,24,16,14,14,19
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG5019",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,1,1
"COG5021",0,1,0,1,7,9,0,4,0,6,0,13,0,2,0,0,9,0,3,1
"COG5022",1,3,1,0,3,26,0,20,0,5,2,5,0,0,0,0,8,0,3,2
"COG5023",0,1,1,0,3,6,2,4,0,5,0,2,0,0,1,3,9,0,2,4
"COG5024",0,0,0,0,3,4,0,3,0,2,0,1,0,0,0,1,3,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG5028",0,1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG5029",0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5032",3,2,0,0,12,14,5,5,1,13,0,37,0,0,3,3,14,1,14,2
"COG5033",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5036",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG5038",0,2,0,0,2,0,0,2,0,3,0,6,0,0,0,0,1,0,2,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",2,0,0,0,0,1,2,0,0,0,13,0,1,3,5,2,2,2,0,0
"COG5043",0,0,0,0,0,2,0,6,0,2,1,4,0,0,0,0,0,0,1,0
"COG5044",0,0,0,0,1,1,1,2,0,1,0,2,0,0,1,0,2,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0
"COG5048",0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,1,1,1,0,0
"COG5049",2,7,0,4,2,9,9,1,0,7,0,6,0,4,0,8,6,0,14,3
"COG5050",0,1,2,2,1,0,1,0,1,0,1,0,1,1,0,0,4,0,2,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,0,1,0,1,0,3,0,3,0,1,0,2,1,0,3,0
"COG5054",2,1,0,0,1,2,2,3,0,2,0,3,0,1,2,6,4,2,4,1
"COG5055",24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,30,2,2,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",0,5,0,0,20,22,3,28,0,14,0,19,0,1,2,0,27,0,21,6
"COG5061",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,5,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5069",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5072",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,2,0,0,6,4,2,4,0,3,0,7,0,0,0,0,12,0,7,2
"COG5077",0,1,0,0,1,7,1,4,0,3,0,12,0,0,0,0,8,0,10,2
"COG5078",4,3,1,2,6,8,2,4,0,7,2,4,0,2,3,7,8,0,7,1
"COG5079",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5083",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5092",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,1,0,0,6,4,1,4,0,4,1,4,0,0,0,0,6,0,1,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,2,1,1,0,0,3,0,2,0,0,0,0,3,0,0,0
"COG5099",0,0,0,0,3,2,1,0,0,2,0,2,0,0,0,0,1,0,1,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG5102",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5108",1083,18,8,9,11,41,55,8,10,58,5,7,11,8,11,603,30,50,22,12
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,4,0
"COG5111",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,2,1,3,0,0,3,0,3,0,0,0,0,3,0,0,0
"COG5114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,0,2,4,9,0,16,0,9,1,5,0,0,2,2,14,0,8,3
"COG5127",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG5135",3,2,0,0,18,8,7,0,0,3,3,2,0,2,9,0,0,0,3,11
"COG5137",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG5140",0,0,0,1,1,2,1,0,0,1,0,2,0,0,0,1,1,0,4,1
"COG5141",0,1,0,0,4,1,0,1,0,1,0,4,0,0,0,0,3,0,2,0
"COG5142",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG5143",0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG5144",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,3,0,0,0
"COG5147",0,1,0,0,10,9,4,5,0,7,0,1,0,0,0,0,9,0,2,1
"COG5148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,1,0,3,0,0,0,5,0,0,0,0,2,0,3,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,3,5,0,1,0,2,0,3,0,0,0,0,4,0,4,0
"COG5159",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,3,0,2,0
"COG5160",0,0,0,1,1,4,1,1,0,1,0,2,0,0,1,0,3,0,1,1
"COG5161",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5164",0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,3,0,1,0
"COG5165",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0
"COG5177",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5178",0,1,0,0,1,5,0,2,0,0,0,2,0,0,0,0,5,0,2,0
"COG5179",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,4,0,2,0
"COG5180",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5181",0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG5182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5184",416,30,10,37,45,44,67,16,12,80,6,50,8,23,12,37,42,20,54,21
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5187",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,3,0,0,1
"COG5191",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,1,0
"COG5193",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5202",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5207",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,2,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5210",0,3,0,0,4,3,2,6,0,1,0,8,0,0,0,0,2,0,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",0,2,0,0,5,3,0,0,0,2,0,2,0,0,0,0,4,0,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG5219",0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,5,0,0,8,3,6,5,0,10,0,16,0,3,1,10,1,0,21,0
"COG5227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5232",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG5233",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG5235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
