"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4823",1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,0,4,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG4832",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4833",0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,4,0,0,1,0,0,1,3,1,2,4,1,4,0,0,2,2,1
"COG4845",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2
"COG4850",1,0,0,3,4,0,0,2,0,0,0,1,0,0,0,6,1,0,5,3
"COG4852",3,0,1,0,9,2,1,0,3,2,1,1,3,1,3,2,0,4,1,4
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,3,5,1,0,1,4,3,2,3,4,0,1,1,6,0,1,1,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1,4
"COG4864",1,13,5,9,4,9,8,2,5,5,1,2,1,5,6,3,14,9,10,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",9,20,5,4,8,7,11,3,13,0,4,4,13,5,8,3,6,9,2,5
"COG4869",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4870",1,3,6,0,1,1,1,8,7,5,2,6,6,5,4,13,3,3,6,4
"COG4872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4874",9,22,9,15,7,5,4,11,12,7,13,6,22,11,22,5,8,7,8,6
"COG4875",0,0,1,4,0,3,0,0,1,0,0,1,2,5,2,0,0,1,1,1
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4880",0,13,15,13,0,20,11,3,3,4,13,11,9,8,8,14,20,1,9,11
"COG4886",9,13,34,66,21,35,22,60,36,29,40,42,28,35,36,51,65,20,50,47
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",7,14,8,2,24,7,14,41,10,17,2,15,4,4,6,1,1,5,6,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4892",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,2,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,3,1,1,0,1,3,1,0,0,1,1,4,3,0,0,3,2,3,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4911",0,0,0,5,0,3,0,0,0,0,1,1,0,6,0,2,3,0,1,0
"COG4912",0,1,1,9,3,0,1,0,0,0,0,0,3,2,0,2,7,0,3,0
"COG4913",3,0,2,1,4,0,0,1,0,1,1,1,0,1,0,7,2,4,2,25
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,0,0,2,1
"COG4923",0,5,4,0,3,1,1,3,4,1,3,2,3,1,0,0,1,1,0,1
"COG4924",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4928",1,2,3,2,28,7,2,7,5,1,3,4,6,2,4,5,4,5,8,4
"COG4929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4930",0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,3,1,0,1,11
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",0,8,29,12,1,16,5,5,2,8,11,9,6,3,7,15,15,3,22,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,2,2,0,0,0,1,0,1,4,1,1,3,4,1,2,1,1,1,2
"COG4941",0,0,0,0,10,1,0,2,0,1,0,0,0,0,0,3,0,0,2,1
"COG4942",14,18,21,14,28,16,14,11,32,12,12,12,16,6,24,25,17,11,18,24
"COG4943",0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,6,0,0,2,2
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,32,8,0,0,2,2,4,1,0,6,15,10,7,11,0,0,1,2,3
"COG4946",4,4,2,25,18,8,1,10,12,6,4,3,5,7,3,25,9,3,13,16
"COG4947",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",112,127,118,187,45,132,139,140,112,129,129,139,117,261,139,124,196,144,173,127
"COG4949",1,0,2,6,11,2,1,4,9,3,3,6,1,0,2,3,4,4,0,2
"COG4950",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4951",0,2,0,4,6,1,0,2,1,0,0,0,1,0,1,12,1,0,8,4
"COG4952",4,2,0,0,1,1,2,1,0,1,4,11,9,5,12,12,6,3,9,8
"COG4953",0,0,3,4,34,3,1,4,5,0,0,0,1,1,6,7,5,2,6,6
"COG4954",0,0,1,1,1,0,0,1,0,4,0,2,0,0,1,0,1,1,2,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,10,1,1,1,11,18,4,29,1,17,7,1,11,3,1,20,4,23
"COG4957",3,0,0,1,7,0,0,1,0,4,1,0,1,1,0,1,2,0,1,2
"COG4959",1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG4960",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4961",0,0,0,2,22,0,1,0,1,0,2,0,2,0,0,5,0,1,1,1
"COG4962",0,2,7,3,25,4,2,3,1,0,1,2,2,3,1,15,6,3,4,14
"COG4963",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2
"COG4964",1,0,4,1,21,4,1,2,1,1,0,1,1,1,1,10,0,0,3,1
"COG4965",0,0,1,1,14,1,0,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG4966",0,0,0,1,11,2,0,0,0,1,0,1,0,0,0,1,3,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4968",0,1,0,1,7,0,0,0,0,0,1,0,0,2,0,2,4,0,0,5
"COG4969",0,2,1,5,5,4,1,0,0,0,0,0,0,0,0,10,4,1,2,3
"COG4970",0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,3,2,0,1,3
"COG4972",0,1,2,2,7,5,0,1,3,3,2,9,4,4,6,17,14,2,11,20
"COG4973",18,21,8,17,13,15,16,8,20,10,17,10,11,7,20,18,27,19,12,14
"COG4974",51,66,58,48,55,39,53,32,87,26,56,48,50,47,50,51,69,49,43,42
"COG4976",5,2,4,3,2,1,5,4,6,2,7,9,7,5,2,1,0,0,5,3
"COG4977",6,5,4,8,51,6,6,8,51,8,10,13,9,4,18,42,10,5,12,18
"COG4978",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,1,3,6,54,2,5,4,8,6,7,13,9,2,3,4,5,2,6,2
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4985",1,0,0,0,14,0,3,1,2,0,0,1,0,0,0,7,0,1,4,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,0,3,7,0,0,0,0,0,4,0,1,1,24,4,1,12,6
"COG4988",0,0,0,2,3,4,0,5,0,1,1,0,2,1,2,24,3,1,14,11
"COG4989",4,4,1,0,2,3,1,2,28,3,6,5,6,2,5,7,2,1,8,6
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",123,109,93,91,53,72,109,89,114,96,105,91,114,98,101,63,75,113,89,70
"COG4993",11,29,71,150,233,69,67,33,52,48,65,22,54,69,22,103,106,20,75,54
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,2,11,25,41,5,6,13,4,8,1,7,6,4,2,9,22,7,19,31
"COG4997",0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",82,72,57,70,47,35,70,52,76,42,79,54,51,53,46,44,66,74,60,27
"COG5001",25,5,20,49,410,94,10,36,11,13,4,8,32,36,27,407,63,21,163,298
"COG5002",1,14,5,4,27,3,5,10,7,1,4,2,8,2,3,39,18,6,4,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,4,1,0,0,1,0,3,0,0,0,0,0,3,0,6,0,0,5,1
"COG5007",0,2,2,4,6,2,1,1,0,2,0,0,1,2,0,0,0,0,0,0
"COG5008",0,0,1,4,32,5,1,2,3,0,1,0,1,3,1,16,11,0,4,8
"COG5009",181,152,117,77,65,115,114,126,122,92,127,83,132,100,124,68,89,133,114,62
"COG5010",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5011",0,0,6,3,0,0,1,1,2,3,2,7,6,0,1,1,4,0,2,2
"COG5012",2,3,6,26,5,8,8,6,19,2,8,5,8,17,7,10,36,5,5,2
"COG5013",1,0,5,69,4,4,0,0,4,0,6,2,0,5,0,3,160,0,4,14
"COG5014",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",32,26,15,20,20,16,19,24,29,18,23,9,8,21,21,32,35,22,19,29
"COG5017",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2
"COG5019",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,1,0
"COG5021",0,0,1,0,0,2,0,7,0,7,8,6,1,0,0,0,0,0,1,0
"COG5022",1,0,1,0,0,1,0,9,4,3,8,9,1,0,6,0,0,2,3,0
"COG5023",1,0,2,0,0,1,0,5,0,1,0,5,3,0,3,0,0,0,2,2
"COG5024",0,0,0,0,0,0,0,3,1,0,3,3,0,0,1,0,0,0,1,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
"COG5028",0,1,1,0,0,0,0,2,1,1,4,3,2,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG5030",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG5031",0,0,0,0,3,0,4,1,1,1,0,3,0,0,1,0,0,0,0,1
"COG5032",2,4,2,0,0,3,0,16,4,8,25,10,11,3,5,0,1,1,8,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,1,1
"COG5039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5042",3,1,0,0,13,2,1,3,3,0,0,0,2,0,1,6,0,3,3,9
"COG5043",0,0,1,0,0,0,0,4,0,1,5,4,0,0,1,0,0,0,0,0
"COG5044",0,0,1,0,0,1,1,1,0,5,1,3,0,0,0,0,0,0,1,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG5048",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",6,4,2,1,0,3,3,11,16,5,12,7,10,4,7,2,0,3,5,2
"COG5050",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,2,2,0,0,0,3,3,2,1,0,1,0,0
"COG5054",0,3,1,0,1,2,1,2,9,2,3,2,4,1,1,0,0,2,2,1
"COG5055",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5059",0,0,3,0,0,0,1,9,1,0,20,17,6,0,13,1,0,4,4,1
"COG5061",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG5064",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,2,1,0,0,0,7,1,1,11,13,1,0,1,0,0,0,1,2
"COG5077",0,0,1,0,0,0,1,2,2,1,9,3,0,0,1,0,0,1,3,0
"COG5078",0,0,2,1,0,2,2,8,6,0,6,7,6,2,8,5,1,4,1,2
"COG5079",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG5080",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,6,0,6,0,3,0,1,3,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5096",0,0,3,0,0,2,0,1,0,0,9,11,0,0,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0
"COG5099",0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5108",3,9,33,7,99,8,38,41,22,78,7,47,27,1,6,2,6,6,24,43
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG5111",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,2,0,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,1,0,3,3,2,15,2,3,8,5,3,0,4,0,0,1,1,1
"COG5127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5134",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5135",3,0,2,1,0,2,8,10,0,10,2,10,1,0,2,1,1,5,2,12
"COG5137",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5140",1,0,1,0,0,0,0,5,2,1,0,0,1,0,1,0,1,0,0,0
"COG5141",0,1,0,0,0,1,0,0,0,1,8,6,1,0,0,0,0,0,0,1
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0
"COG5147",0,1,3,0,0,2,0,10,0,6,4,10,1,0,2,0,0,0,0,2
"COG5148",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,1,0,1,1,3,0,1,2,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5158",0,0,1,0,0,0,0,1,0,2,3,7,2,0,2,0,0,0,1,0
"COG5159",0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0
"COG5160",0,0,0,0,0,1,0,3,0,1,5,0,3,0,3,0,0,0,0,1
"COG5161",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5164",0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,0,0,5,0,1,2,5,2,0,1,2,0,0,1,0
"COG5179",0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5184",8,27,36,26,2,38,16,44,18,30,58,40,38,17,44,10,22,8,26,27
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5190",0,1,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG5197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
