"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",0,12,0,0,0,2,8,0,0,0,1,2,0,7,0,0,6,0,2,0
"COG4912",0,2,0,0,1,1,10,1,0,2,0,1,2,2,0,0,3,0,2,0
"COG4913",7,0,4,0,0,2,3,2,0,3,0,3,2,2,1,0,6,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4923",1,0,3,1,3,0,1,3,2,2,1,3,3,1,4,4,1,2,1,0
"COG4924",9,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4928",5,2,1,0,5,6,1,3,1,8,4,3,23,1,4,2,5,4,2,2
"COG4929",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4930",3,0,2,0,1,3,1,0,1,5,0,1,1,1,2,0,3,1,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4935",3,9,5,1,20,6,5,24,12,2,18,15,2,11,7,13,4,29,12,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,2,3,0,0,0,2,1,1,2,1,0,1,5,2,1,0,0
"COG4941",2,1,0,0,1,0,0,0,0,11,1,1,3,0,0,0,1,0,0,0
"COG4942",18,16,6,4,15,7,11,18,11,21,16,13,44,10,31,11,20,26,9,23
"COG4943",12,1,0,0,1,7,2,0,0,1,1,0,0,0,0,0,10,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",1,1,12,13,23,3,0,3,10,0,1,7,0,0,0,2,0,5,0,6
"COG4946",7,21,3,0,12,21,7,4,3,5,3,10,11,4,2,2,13,2,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",50,240,98,120,116,134,142,115,108,68,128,112,35,223,143,151,117,91,181,120
"COG4949",3,1,7,8,2,1,2,2,8,20,1,4,4,1,19,1,7,0,0,8
"COG4950",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4951",8,0,0,0,1,2,1,0,1,12,0,1,9,0,0,2,1,0,0,0
"COG4952",4,3,6,7,3,6,1,6,12,4,10,8,5,6,8,4,9,10,3,8
"COG4953",2,3,1,0,8,22,2,2,2,18,1,8,34,4,4,2,14,1,1,3
"COG4954",0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",0,3,22,27,4,5,0,7,5,2,9,12,2,6,0,10,1,10,12,12
"COG4957",0,1,0,1,1,2,0,0,0,13,0,0,10,2,0,0,0,0,4,0
"COG4959",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0
"COG4961",1,0,1,1,1,3,2,0,0,30,0,2,15,3,0,2,4,1,2,0
"COG4962",5,2,2,2,2,4,5,3,0,60,3,10,35,7,4,0,4,6,4,0
"COG4963",0,1,2,0,0,1,1,0,0,36,0,2,14,1,0,0,5,0,0,0
"COG4964",3,1,0,0,0,4,3,2,1,36,1,1,23,2,0,1,4,1,4,3
"COG4965",2,2,1,0,0,2,0,0,0,30,0,0,11,4,0,0,0,0,0,0
"COG4966",2,0,0,0,1,1,2,1,0,8,0,0,22,0,1,0,1,0,0,0
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4968",4,1,0,0,1,2,2,0,0,4,0,0,11,4,0,0,0,0,0,0
"COG4969",1,1,0,0,0,2,5,1,1,3,1,2,6,3,0,2,8,0,1,1
"COG4970",2,2,0,0,0,0,2,1,0,6,0,0,4,1,0,0,3,0,0,1
"COG4972",17,5,6,3,3,30,15,2,3,15,2,6,22,6,5,10,26,4,19,6
"COG4973",25,9,6,22,20,12,15,19,19,12,17,12,12,7,14,19,17,9,9,14
"COG4974",76,60,38,34,59,63,56,52,44,67,44,71,54,68,60,48,48,50,31,46
"COG4976",0,4,1,5,6,3,0,3,7,1,2,8,6,4,16,3,0,6,8,0
"COG4977",48,4,9,6,5,15,17,13,12,30,10,11,77,12,77,7,52,11,8,11
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",45,8,3,3,1,4,2,6,12,139,7,2,56,5,29,8,3,4,9,1
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",2,0,0,0,0,1,0,0,0,3,0,2,22,0,1,0,1,1,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",14,2,2,0,0,9,6,0,3,3,0,3,1,3,1,0,18,0,4,1
"COG4988",20,1,1,0,0,10,3,0,0,5,0,1,4,2,1,1,17,0,1,2
"COG4989",23,1,3,3,6,9,5,4,5,9,3,6,5,4,18,5,16,2,3,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",30,90,102,96,91,72,99,111,102,39,104,79,45,90,137,83,77,121,103,98
"COG4993",79,124,13,14,27,53,131,54,27,105,66,48,207,164,25,40,101,45,105,33
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4995",7,18,7,11,11,23,10,6,5,54,9,10,49,20,0,5,31,7,4,6
"COG4997",3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",9,48,54,61,57,62,45,83,48,45,63,71,48,50,81,62,43,72,48,65
"COG5001",628,33,12,16,10,192,88,5,11,333,6,62,441,44,22,21,537,13,15,39
"COG5002",24,7,1,4,3,9,5,8,2,34,5,5,49,8,23,5,8,1,5,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG5007",2,4,0,2,1,2,4,0,0,0,3,0,7,4,4,2,4,1,1,2
"COG5008",20,4,1,0,4,9,5,0,0,15,0,0,11,2,1,1,7,1,1,2
"COG5009",60,91,106,111,138,97,62,115,119,67,125,134,74,96,160,116,82,127,102,118
"COG5010",0,0,0,0,0,2,1,1,0,6,0,0,9,0,0,0,0,0,0,0
"COG5011",0,1,1,0,6,1,1,5,7,0,2,5,1,0,1,0,0,3,0,4
"COG5012",0,14,0,2,7,5,28,14,5,4,8,1,4,17,14,3,7,4,14,5
"COG5013",3,0,0,0,0,1,62,2,0,3,4,1,5,1,0,0,4,1,5,1
"COG5014",0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",27,19,10,22,11,35,37,9,17,15,12,18,14,31,30,18,60,11,12,29
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5020",0,0,1,0,0,1,0,2,0,4,3,1,0,0,0,0,0,0,1,0
"COG5021",0,0,1,1,3,1,0,3,0,0,4,0,0,0,7,1,0,5,10,1
"COG5022",0,0,4,1,5,0,0,4,2,0,4,3,0,0,8,3,0,1,9,1
"COG5023",0,1,0,0,1,2,0,7,0,0,4,3,0,0,6,1,1,1,5,1
"COG5024",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG5028",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5031",0,0,0,0,2,0,0,0,0,1,2,1,13,1,0,0,0,0,2,2
"COG5032",1,1,2,2,4,0,2,11,4,0,11,4,0,0,9,3,0,7,12,2
"COG5033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG5038",0,0,0,0,1,0,0,1,0,0,2,0,0,0,9,0,0,3,1,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",3,1,0,0,0,6,0,0,0,2,0,5,7,0,0,1,4,1,2,0
"COG5043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5045",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5049",2,0,0,1,2,5,3,13,7,0,4,1,2,0,4,5,1,6,6,4
"COG5050",0,5,0,0,0,3,1,0,0,0,1,0,0,4,0,1,4,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5053",0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG5054",0,1,0,2,2,1,0,5,4,0,0,1,0,0,1,0,0,0,0,0
"COG5055",30,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5059",0,0,0,0,17,0,3,13,0,0,12,6,0,0,29,3,0,10,24,1
"COG5061",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG5062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5064",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5069",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG5076",0,0,0,0,1,0,0,1,0,0,5,3,0,0,5,0,0,2,4,0
"COG5077",0,0,0,2,1,1,1,12,1,0,1,0,0,0,3,1,0,1,0,0
"COG5078",3,0,4,1,2,2,0,4,2,0,2,3,0,1,11,0,0,2,9,0
"COG5079",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5092",1,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5096",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,3,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0
"COG5099",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0
"COG5108",1090,5,48,11,12,26,3,14,94,363,15,9,84,3,12,37,6,30,26,21
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",1,0,0,1,2,0,0,2,1,0,3,0,0,0,2,0,0,2,0,0
"COG5114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0
"COG5117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,2,2,4,0,0,8,2,0,5,5,2,0,8,1,0,7,6,0
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5135",3,0,10,8,1,6,0,6,1,2,2,3,1,0,0,3,4,3,5,9
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5140",0,0,3,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2
"COG5141",0,0,0,0,3,0,0,1,0,0,2,0,0,0,6,0,0,2,3,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5147",0,0,1,1,2,1,0,1,1,0,4,0,0,0,5,2,0,3,7,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5152",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5158",0,0,0,0,2,0,0,1,1,0,4,0,0,0,2,0,0,0,6,1
"COG5159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5160",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG5161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG5165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5169",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0
"COG5170",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5178",0,0,0,1,1,0,0,1,0,0,2,1,0,0,4,0,0,0,3,0
"COG5179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5182",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5183",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",125,7,7,5,14,9,3,26,8,51,58,52,3,8,28,28,4,78,33,22
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG5188",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG5190",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5198",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5207",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG5210",0,0,0,0,2,1,0,3,0,0,1,2,0,0,6,1,0,0,5,0
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5215",0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,3,4,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,1,0,2,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",2,0,1,1,4,1,0,12,6,0,15,3,0,0,15,0,0,6,7,1
"COG5227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG5235",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,1,0,0,2,0,0,1,2,0,0,2,0,0,1,2,0
"COG5239",0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0
"COG5240",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
