"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG4635",1,29,4,2,0,29,8,8,3,25,2,2,31,21,3,0,8,1,27,3
"COG4636",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG4638",248,92,197,157,188,130,169,140,120,95,139,158,90,136,173,190,49,127,136,170
"COG4639",0,2,0,1,0,0,8,1,5,0,0,21,6,0,0,1,3,2,0,0
"COG4641",3,1,1,3,5,3,3,2,3,1,0,5,5,1,2,2,98,1,1,0
"COG4642",30,24,48,28,92,21,45,24,34,24,31,34,19,21,28,158,4,19,11,37
"COG4643",5,2,1,2,7,0,3,2,1,1,3,8,1,5,1,3,108,3,1,1
"COG4644",0,2,18,8,29,0,8,5,1,10,1,25,4,15,13,8,15,1,0,0
"COG4645",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4646",2,4,2,0,7,3,0,0,0,0,1,4,0,0,2,1,21,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG4649",3,3,2,2,2,3,2,1,1,0,4,1,0,0,1,0,0,1,2,2
"COG4650",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4651",1,1,2,5,3,2,3,1,3,1,7,9,6,0,6,2,5,1,2,1
"COG4653",3,0,1,2,4,1,1,0,0,1,1,3,4,1,2,1,106,0,1,0
"COG4654",2,1,0,0,1,0,3,1,0,2,2,4,0,1,0,0,1,1,0,0
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4656",2,0,2,0,11,0,1,2,0,1,0,18,2,2,7,14,8,5,0,0
"COG4657",2,0,1,1,6,0,2,1,1,1,5,6,0,2,2,3,2,0,0,0
"COG4658",0,0,4,0,4,0,2,3,0,0,4,7,0,3,1,7,4,0,0,0
"COG4659",0,1,1,0,2,0,1,0,0,0,3,8,0,0,2,4,1,0,0,0
"COG4660",3,0,0,2,3,0,1,2,0,1,4,3,1,0,1,2,3,0,0,0
"COG4662",12,9,8,7,6,8,6,7,11,5,11,5,4,9,3,6,0,12,3,10
"COG4663",84,126,98,83,59,122,99,137,115,97,193,69,38,113,128,102,50,107,119,116
"COG4664",88,135,136,122,74,167,139,166,164,141,176,71,70,145,186,103,26,149,135,162
"COG4665",23,44,48,36,35,49,36,37,52,55,61,24,24,43,60,59,13,58,58,43
"COG4666",77,43,75,58,91,42,65,63,69,45,74,61,29,54,54,69,32,81,49,79
"COG4667",1,4,6,1,5,1,6,6,2,1,2,7,2,6,6,2,6,3,2,4
"COG4668",1,2,2,3,1,2,2,1,3,2,0,5,0,4,7,0,4,6,9,2
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,0,3,5,0,2,2,2,2,5,2,1,4,0,5,1,1,1,2
"COG4671",3,1,0,1,1,0,2,0,1,1,0,4,0,2,0,3,5,1,0,0
"COG4672",3,5,0,2,1,3,2,4,3,2,1,2,12,2,0,2,380,12,3,0
"COG4674",5,3,3,15,8,0,7,11,8,2,12,5,7,3,1,6,3,7,3,2
"COG4675",1,3,0,1,1,0,3,18,0,2,10,5,3,2,0,1,35,6,3,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0
"COG4677",1,0,2,0,7,0,0,1,0,0,0,15,0,13,14,2,15,2,0,0
"COG4678",1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,6,7,0,1
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,1,4,0,0,1,0,0,1,3,0,2,1,2,7,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,8,1,6,1,1,3,2,0,0
"COG4689",1,0,0,1,0,0,0,1,1,0,6,2,0,0,0,1,0,0,1,0
"COG4690",0,1,0,1,1,1,1,0,0,0,0,5,0,1,1,2,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",4,1,0,0,1,0,1,0,3,0,0,7,2,4,1,10,4,4,0,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4695",10,1,5,3,6,1,2,3,3,2,5,5,5,4,2,3,355,5,3,1
"COG4696",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,19,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,5,4,3,3,6,2,1,5,4,2,1,2,4,2,3,0,2,2,4
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,32,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",5,0,0,0,4,0,1,1,0,0,2,4,0,0,0,2,3,0,0,0
"COG4718",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,1,2,0,1,0,3,0,0,0,2,2,0,0,0,201,3,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,1,0,0,1,3,12,1,5,0,1,3,4,0,0,110,11,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",2,10,1,3,4,4,2,4,1,3,1,1,3,3,0,1,0,1,3,2
"COG4733",24,9,4,14,1,11,5,19,4,17,5,0,26,18,3,2,1500,43,5,5
"COG4734",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,1,0,0
"COG4735",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4738",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4741",2,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,11,2,0,0
"COG4742",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",9,0,2,4,0,3,0,0,0,0,0,9,0,1,1,5,0,0,4,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,0,2,1,0,1,2,2,0,0,0,2,0,1,0,0
"COG4748",0,0,0,1,0,0,0,0,0,1,0,0,4,1,2,1,2,0,3,0
"COG4750",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4752",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,3,3,25,0,0,2,1,0,2,17,3,6,7,7,10,5,6,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,2,0,0,1,0,1,0,8,0,1,1,1,4,0,0,1
"COG4759",1,0,2,1,1,0,2,0,2,0,0,3,0,0,3,4,0,0,0,0
"COG4760",17,20,16,18,10,26,23,9,17,28,20,9,12,21,21,21,4,13,21,19
"COG4762",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",20,31,22,28,13,38,18,23,28,25,26,16,5,29,18,16,5,27,30,17
"COG4765",10,7,7,4,4,14,10,9,12,10,5,3,5,10,5,2,2,13,12,5
"COG4766",1,1,8,0,9,1,4,3,0,0,2,0,0,2,2,13,0,0,1,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",81,77,66,72,69,75,79,95,68,60,64,74,42,61,86,84,16,42,67,80
"COG4771",15,19,20,22,18,46,27,8,14,43,47,108,56,87,89,52,41,38,116,86
"COG4772",33,53,40,23,28,62,74,42,20,74,32,34,43,60,55,23,26,35,62,48
"COG4773",0,0,0,1,16,0,0,1,1,0,0,16,2,5,9,0,9,0,0,0
"COG4774",14,18,10,15,6,29,4,42,37,23,28,16,6,28,18,3,17,17,24,16
"COG4775",108,181,112,137,81,177,120,128,110,190,132,108,181,139,119,124,50,132,168,129
"COG4776",0,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0
"COG4778",0,0,0,1,0,0,2,16,0,0,18,1,1,0,0,0,0,0,0,1
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4783",13,9,4,4,5,10,15,17,8,12,34,23,20,25,33,18,10,19,22,9
"COG4784",12,3,2,5,9,8,6,10,7,3,6,10,3,4,8,12,1,5,12,7
"COG4785",0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,1,2,1,0,0
"COG4786",10,21,12,15,11,12,12,15,17,7,23,24,14,9,3,11,4,7,6,4
"COG4787",3,4,1,2,1,1,4,4,7,2,5,3,5,6,3,3,6,4,2,2
"COG4789",0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,2,2,11,0,4,0,0,1,3,7,0,4,0,1,9,2,1,1
"COG4796",24,22,27,41,26,28,21,15,23,39,30,31,30,19,45,30,15,21,36,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",10,8,9,7,20,11,7,16,6,12,11,21,6,12,11,11,7,7,12,9
"COG4799",183,130,136,150,125,107,124,123,123,146,117,140,73,130,98,142,27,105,114,138
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,4,3,0,0
"COG4803",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4805",39,65,45,37,60,91,38,64,41,87,37,49,33,69,62,50,29,44,74,49
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,0,0,0,0,0,2,0,1,0,0,2,1,2,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",2,0,0,0,2,1,1,1,0,0,1,3,1,1,0,4,0,2,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4819",3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4821",5,2,2,0,3,6,1,4,3,4,5,4,2,4,2,1,0,2,1,1
"COG4823",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4825",1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4830",1,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4832",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,6,5,0,5,1,4,1,4,1,0,3,3,2,0,0,1,6,1
"COG4845",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0
"COG4850",0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4852",1,1,0,2,0,0,2,1,0,5,2,3,2,3,3,2,0,1,3,4
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,6,2,6,1,3,3,3,4,2,4,2,2,4,0,4,2,4,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4864",9,5,6,3,8,13,13,1,3,19,0,5,3,1,2,5,0,3,4,2
"COG4865",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4867",13,9,8,5,7,7,10,6,4,5,6,13,4,9,9,9,1,4,20,4
"COG4869",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4870",5,7,11,3,2,2,2,0,2,3,1,3,1,4,5,0,8,7,2,3
"COG4872",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,15,3,9,6,17,16,12,13,11,6,12,9,12,14,5,2,1,10,12
"COG4875",1,1,1,3,7,2,0,1,1,1,0,2,1,1,2,3,1,0,1,1
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4880",25,16,23,16,10,6,11,8,11,7,6,15,9,26,19,15,1,6,7,22
"COG4886",41,37,45,32,42,21,41,29,18,40,17,200,21,37,21,79,67,29,19,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",4,8,22,12,6,12,1,4,19,6,5,5,24,27,2,3,139,33,16,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4898",3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",1,5,1,0,3,2,3,0,0,3,1,2,2,0,2,2,0,2,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,5,0,1,0,0,0,0,2,2,0,0,7,0,0,0,2
"COG4912",3,0,9,1,6,0,1,0,0,0,1,0,1,1,1,12,0,0,0,2
"COG4913",0,3,0,1,9,0,1,1,0,0,2,8,3,0,1,0,3,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
"COG4923",1,1,6,6,2,3,2,1,2,0,1,3,3,0,2,0,0,1,3,3
"COG4924",0,0,1,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG4925",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4928",0,7,3,2,7,2,1,5,1,5,0,6,2,4,9,2,6,1,1,2
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,1,0,0,0,1,0,0,0,1,0,7,5,1,0,0,1,0,0,0
"COG4932",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4935",21,22,19,32,19,3,12,4,16,15,4,15,25,27,18,12,1,12,4,17
"COG4937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,0,0,1,0,3,3,0,5,3,1,0,1,2,2,3,0
"COG4941",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG4942",21,25,9,18,18,14,18,4,11,13,18,31,15,19,10,12,8,4,21,11
"COG4943",0,0,0,0,5,0,0,3,0,0,0,2,1,3,2,0,3,0,0,0
"COG4944",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,18,6,21,0,11,9,4,7,14,1,2,9,14,2,0,7,16,29,12
"COG4946",5,16,13,5,21,13,6,1,4,10,2,24,5,9,8,20,5,0,4,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4948",384,109,109,135,179,167,160,160,131,132,171,358,119,113,124,213,50,95,137,130
"COG4949",0,2,1,1,3,1,1,7,1,0,4,2,2,1,0,3,1,3,1,2
"COG4950",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",5,1,0,1,1,0,3,1,2,0,0,3,0,0,0,0,14,2,1,0
"COG4952",10,5,5,2,2,2,4,14,7,3,12,1,2,11,3,5,1,5,4,6
"COG4953",4,4,0,1,5,2,1,0,3,6,0,6,1,1,1,3,2,0,1,1
"COG4954",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,16,5,5,0,2,8,8,15,3,4,2,40,2,1,1,8,17,1,8
"COG4957",1,0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,2,1,2,3,0,5,0,0,0,0,9,1,0,0,2,7,1,0,0
"COG4962",2,3,3,10,10,3,1,0,2,2,0,13,3,5,3,2,4,6,2,2
"COG4963",1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4964",0,1,0,0,2,0,2,3,0,0,1,5,2,0,6,1,1,1,0,0
"COG4965",1,1,0,3,1,0,0,0,1,0,0,5,3,0,2,0,0,0,0,0
"COG4966",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4968",0,0,1,0,3,0,0,0,1,0,0,4,1,1,0,2,1,0,0,0
"COG4969",1,0,1,1,5,1,0,2,0,2,3,12,0,1,1,7,3,0,1,1
"COG4970",0,1,0,1,3,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG4972",8,5,4,6,17,4,2,4,9,3,2,29,13,5,7,7,8,6,5,3
"COG4973",7,26,14,8,19,18,9,15,11,19,14,18,15,17,21,14,10,11,19,19
"COG4974",53,69,46,57,55,74,49,41,39,62,38,44,51,53,43,50,76,48,68,48
"COG4976",9,3,3,7,2,5,8,5,2,3,4,5,2,4,1,0,1,2,2,4
"COG4977",8,9,3,9,14,8,10,11,7,8,12,16,6,11,5,8,17,20,2,9
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,1,11,5,5,3,6,8,4,5,8,2,2,4,1,3,154,12,4,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",5,0,0,1,3,0,3,6,1,3,2,5,2,1,0,0,3,1,0,3
"COG4986",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,2,0,7,0,1,3,2,0,2,6,0,3,2,1,13,5,0,0
"COG4988",0,0,2,1,4,0,1,0,0,0,1,12,0,0,2,0,4,1,0,0
"COG4989",7,4,2,2,5,2,7,3,6,1,7,11,2,5,7,5,9,8,3,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",99,95,112,94,101,87,88,80,109,117,102,75,88,113,105,77,29,90,98,104
"COG4993",129,26,53,67,141,42,75,63,27,42,37,44,5,7,13,55,14,12,13,19
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,11,10,17,16,11,5,4,8,7,8,19,21,6,3,25,5,8,3,4
"COG4997",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG5000",44,60,46,74,43,65,71,44,69,63,54,39,36,61,26,55,14,65,75,61
"COG5001",20,20,26,31,175,16,19,28,7,7,4,86,6,31,39,11,62,6,3,3
"COG5002",5,8,5,5,28,7,4,2,3,7,2,21,3,6,6,8,12,0,7,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",1,1,0,2,2,0,0,2,0,0,0,6,0,0,3,1,3,0,2,2
"COG5007",2,1,1,1,3,3,1,0,1,3,1,1,1,1,2,3,1,2,1,2
"COG5008",2,0,0,3,19,0,1,0,0,0,0,10,0,5,5,3,8,1,1,1
"COG5009",66,135,112,103,78,161,98,107,108,146,145,80,62,120,115,86,44,102,129,115
"COG5010",0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0
"COG5011",5,1,2,4,0,2,0,4,12,0,2,1,0,2,0,0,12,9,0,6
"COG5012",7,0,2,2,3,1,4,1,5,3,9,15,4,5,22,27,1,2,3,9
"COG5013",4,0,1,4,0,0,0,1,2,0,0,6,0,0,2,21,0,0,1,2
"COG5014",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,27,7,14,27,30,13,25,15,14,20,28,9,27,22,33,20,12,29,16
"COG5017",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5021",3,1,6,2,0,0,2,1,3,0,1,0,1,4,1,0,3,1,2,13
"COG5022",2,6,3,1,0,0,2,2,1,0,1,0,0,4,0,0,7,1,0,4
"COG5023",2,1,4,2,0,0,1,1,1,0,2,1,1,5,1,0,2,1,0,3
"COG5024",1,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,4,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,4
"COG5028",0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4
"COG5029",2,1,1,0,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,3
"COG5030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5031",0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,1,0,0
"COG5032",13,11,19,3,0,3,6,1,9,1,2,1,1,10,4,1,17,1,2,20
