"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG4372",1,6,1,12,16,2,3,0,5,0,0,5,16,10,0,0,9,4,38,11
"COG4373",0,0,0,1,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,1
"COG4374",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,4,0,2,3,0,0,0,4,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4386",0,0,1,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4389",0,0,0,0,0,0,1,13,2,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG4392",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",15,25,8,13,26,45,8,12,26,12,9,27,17,30,12,15,24,13,7,15
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4398",6,3,24,6,1,1,17,0,2,16,2,7,1,4,1,17,5,5,10,7
"COG4399",1,0,2,0,2,2,2,0,2,3,5,0,1,0,0,2,2,3,1,2
"COG4401",1,4,1,8,6,3,0,0,8,2,0,3,2,1,0,1,3,5,8,5
"COG4402",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0
"COG4403",10,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0
"COG4409",7,6,9,8,1,3,5,3,6,7,0,4,1,4,0,7,6,5,5,2
"COG4412",39,27,44,18,11,1,22,0,31,31,2,6,3,8,0,41,36,19,31,15
"COG4413",0,0,1,0,2,0,1,14,0,0,0,0,0,1,0,0,0,0,0,1
"COG4420",0,1,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0
"COG4421",19,21,8,6,13,23,11,6,8,11,21,15,15,12,6,9,18,8,4,14
"COG4422",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,1,0,1,1,2,1,1,1,2,0,0,0,17,0,0,1,1,0
"COG4430",1,0,1,0,1,0,0,1,0,0,5,0,1,0,12,0,0,0,0,2
"COG4445",1,8,6,7,11,7,5,20,16,2,7,7,14,9,0,5,7,15,30,14
"COG4446",2,1,6,7,11,2,2,0,7,3,2,1,15,8,1,2,7,5,35,8
"COG4447",7,12,16,11,19,10,10,14,16,9,10,5,14,20,9,10,11,20,39,14
"COG4448",22,17,25,28,19,19,20,0,27,20,2,23,16,13,6,26,21,17,32,11
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,5,7,15,2,0,0,7,1,1,4,7,4,0,6,3,4,14,5
"COG4452",0,1,0,3,0,0,1,2,1,0,0,0,0,0,6,0,0,1,5,1
"COG4453",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",1,1,0,1,5,1,0,0,0,0,6,5,8,6,4,1,11,3,7,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4457",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,1,5,2,4,1,2,0,0,4,7,0,0,1,0,5,4,2,12,1
"COG4468",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,6,9,16,17,15,10,0,12,4,8,10,21,15,1,3,14,6,45,11
"COG4496",0,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,2,2,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4517",0,3,2,7,4,2,2,0,2,2,3,4,6,5,3,3,1,6,5,5
"COG4519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,0,0,3,1,1,0,0,1,3,0,3,4,1,1,0,4,0
"COG4521",23,33,20,19,23,34,30,0,17,19,3,29,33,39,0,25,19,23,4,18
"COG4525",27,25,13,17,21,28,20,2,18,22,1,27,25,39,0,28,21,15,5,14
"COG4529",0,1,0,1,4,4,1,0,2,0,0,1,0,3,0,1,1,1,1,0
"COG4530",0,0,0,1,0,3,0,0,1,0,0,2,0,1,3,0,0,2,0,1
"COG4531",11,24,6,30,36,17,9,16,31,6,6,21,34,30,9,5,32,27,10,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,8,9,22,12,13,4,13,7,8,2,6,1,7,1,2,3,5,3,6
"COG4536",16,17,19,26,36,42,13,7,28,19,13,39,22,41,17,30,22,30,20,14
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,1,0,0,0,1,12,1,1,2,0,1,1,0,1,0,1,0,3
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4544",1,2,3,0,1,1,3,1,1,2,2,1,2,0,10,2,2,1,0,1
"COG4547",50,80,33,94,62,91,52,9,68,50,16,71,75,104,29,48,84,58,23,52
"COG4548",1,6,12,0,2,2,11,19,1,13,5,0,3,6,3,18,6,5,4,14
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,1
"COG4552",3,0,7,0,1,2,6,1,4,8,2,0,0,1,14,1,0,0,0,3
"COG4553",0,0,1,3,6,2,2,2,1,0,15,5,2,5,20,0,3,5,1,2
"COG4555",11,6,7,6,7,13,7,0,7,12,6,8,10,6,0,9,17,11,3,11
"COG4558",1,8,0,15,2,1,0,2,1,0,2,3,2,9,11,0,2,2,9,7
"COG4559",2,6,0,11,5,0,0,6,1,0,1,3,3,5,8,0,0,2,7,7
"COG4564",0,0,0,1,1,0,0,0,0,1,9,0,0,1,6,3,0,1,9,4
"COG4565",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,5,1,0,0,1
"COG4566",1,0,3,0,2,2,4,4,0,1,11,0,2,0,29,2,0,0,1,0
"COG4567",8,30,5,17,15,17,12,5,24,9,5,22,17,20,3,8,21,19,9,10
"COG4568",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4569",0,3,1,1,2,1,1,3,0,2,3,4,1,0,2,2,1,3,1,1
"COG4570",0,0,2,1,0,0,1,50,2,1,32,1,0,0,5,1,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4577",4,4,2,5,10,3,2,0,3,2,3,2,9,3,1,3,7,8,12,3
"COG4579",6,3,9,0,1,4,6,8,3,6,8,2,2,2,4,22,4,11,6,19
"COG4580",0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",14,32,20,38,70,21,21,2,44,9,25,29,74,42,56,12,36,36,103,50
"COG4582",2,0,4,2,2,1,2,0,2,2,7,2,2,3,1,2,3,4,1,6
"COG4583",23,15,14,16,12,18,13,0,11,13,1,19,20,21,1,13,20,14,7,12
"COG4584",61,10,10,1,15,5,19,51,12,12,74,0,3,0,31,12,2,50,25,35
"COG4585",32,11,10,2,10,6,10,37,6,6,31,1,3,0,112,7,2,10,25,16
"COG4586",4,4,2,4,7,1,1,0,2,0,3,6,19,14,0,0,7,6,38,3
"COG4587",3,5,2,8,15,3,1,0,11,0,1,1,6,5,0,1,5,4,20,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4589",1,0,2,0,2,1,2,10,1,0,1,0,2,1,0,0,2,2,0,1
"COG4590",1,1,6,0,0,3,2,22,1,1,7,0,1,1,3,1,2,16,4,8
"COG4591",140,106,97,87,71,78,95,42,85,97,23,84,85,81,33,139,95,56,70,94
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",36,58,42,58,50,46,25,6,43,25,7,57,45,46,10,34,60,45,41,24
"COG4598",1,0,3,1,1,1,4,1,2,2,2,6,3,4,4,7,1,1,1,4
"COG4603",34,41,54,57,31,30,32,18,38,39,6,45,38,46,52,51,37,31,24,27
"COG4604",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,3,0,0,0,14,0,0,0,0,0
"COG4608",60,31,109,23,19,33,105,3,36,98,5,26,12,14,27,98,29,19,13,36
"COG4615",1,0,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4618",2,2,1,0,2,4,0,6,3,0,4,0,1,1,14,0,0,8,2,2
"COG4619",3,0,1,0,0,0,5,0,1,7,0,1,0,0,0,6,0,0,0,2
"COG4623",1,6,4,11,5,8,2,44,6,12,12,6,3,4,17,8,4,15,9,12
"COG4624",2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4625",2,5,1,3,3,2,0,2,1,2,0,1,3,3,26,1,2,0,1,2
"COG4626",1,0,1,0,3,4,0,39,1,0,71,0,0,1,24,0,2,3,1,4
"COG4627",2,3,3,3,3,4,1,2,1,2,12,1,2,3,3,2,2,1,4,5
"COG4628",0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,1
"COG4630",42,41,30,34,18,21,37,28,38,38,8,41,19,18,10,47,36,22,24,28
"COG4631",15,15,15,14,7,7,23,12,17,17,12,62,53,19,9,55,51,37,21,42
"COG4632",5,2,3,2,1,1,1,0,2,8,0,1,1,2,10,2,1,0,1,1
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,2
"COG4634",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4635",0,9,0,26,9,6,2,0,6,0,1,9,1,21,1,0,3,1,22,1
"COG4636",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4637",0,1,0,0,0,0,0,0,0,0,2,0,0,0,19,0,1,0,2,1
"COG4638",90,169,246,96,111,107,199,70,164,227,56,139,140,95,43,211,174,143,90,128
"COG4639",0,0,0,0,0,0,0,1,0,1,1,4,2,1,12,0,2,0,1,0
"COG4641",5,2,3,1,1,3,3,14,5,0,4,1,0,3,8,0,3,6,6,4
"COG4642",131,20,115,20,29,26,138,30,33,169,4,29,23,15,1,150,26,22,23,56
"COG4643",4,0,2,0,8,0,5,91,1,3,128,7,3,3,72,5,4,7,3,6
"COG4644",8,21,15,0,17,4,18,41,6,10,84,0,2,1,26,13,4,97,29,62
"COG4645",0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2
"COG4646",0,1,3,0,1,0,3,3,2,2,21,0,0,0,20,2,1,38,2,5
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0
"COG4649",0,4,0,1,3,4,1,0,5,1,3,0,2,4,0,0,3,0,2,2
"COG4650",0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,2,1
"COG4651",2,3,4,4,6,8,6,31,6,2,8,0,7,5,7,3,2,10,2,9
"COG4653",0,0,1,0,3,1,3,26,0,1,183,0,1,1,41,0,0,3,2,0
"COG4654",0,0,1,1,0,0,1,4,2,0,1,0,1,0,0,0,0,1,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",3,1,1,0,0,1,2,10,0,1,9,0,0,0,1,5,0,10,8,12
"COG4657",4,0,6,2,1,2,4,6,1,1,1,1,1,0,1,4,0,6,2,5
"COG4658",13,1,4,1,4,1,4,9,0,1,4,1,3,0,2,5,0,4,4,5
"COG4659",4,0,3,0,4,3,2,3,1,1,1,0,1,1,2,1,0,7,2,4
"COG4660",1,0,5,1,0,3,1,7,1,1,2,0,2,2,4,9,1,6,4,10
"COG4662",7,5,9,8,13,11,7,0,3,5,0,12,9,9,1,8,6,7,4,4
"COG4663",129,110,80,128,98,145,87,38,92,93,12,152,124,136,33,110,121,112,40,82
"COG4664",164,141,83,141,132,176,106,45,115,94,15,174,176,142,37,144,162,150,68,101
"COG4665",75,35,27,60,38,55,29,9,41,50,10,48,63,51,12,49,64,38,25,27
"COG4666",80,82,67,42,52,79,71,39,71,74,15,83,61,40,40,62,76,50,36,53
"COG4667",1,5,3,8,2,4,3,7,2,2,4,4,3,2,1,1,1,14,4,6
"COG4668",0,0,0,3,0,0,2,38,2,0,1,3,1,2,10,0,0,1,0,4
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,4,3,2,1,0,2,0,2,2,1,2,1,0,3,2,1,2,0,2
"COG4671",0,5,2,0,1,1,2,3,4,0,13,1,2,1,1,2,3,0,1,3
"COG4672",2,2,0,3,5,1,0,262,3,0,536,2,4,0,69,1,1,8,3,2
"COG4674",6,4,8,7,21,13,9,11,12,12,3,7,18,28,13,6,7,10,4,12
"COG4675",1,0,1,4,2,5,0,11,0,1,37,2,2,1,9,1,0,7,3,2
"COG4676",1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,2,0,0,0,0,2,0,0,0,15,0,0,0,0,2,0,9,2,20
"COG4678",1,4,0,2,1,5,0,12,1,0,0,5,3,0,0,0,2,2,8,0
"COG4679",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG4681",0,2,1,0,1,0,2,13,0,0,2,0,1,0,0,1,0,3,2,1
"COG4682",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4688",1,1,0,1,0,0,1,35,0,0,0,0,0,0,2,1,0,2,2,12
"COG4689",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,1
"COG4690",4,2,2,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",2,1,1,0,0,0,0,4,3,1,0,2,0,0,3,9,10,1,4,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,0,4,41,0,0,2,0,0,0,1,0,0,0,7,1
"COG4695",2,5,4,6,16,7,3,143,3,1,451,6,7,2,73,2,0,7,7,9
"COG4696",0,0,0,0,0,1,0,28,2,0,1,0,0,0,3,0,0,1,0,1
"COG4700",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",2,3,0,2,2,6,2,4,3,0,3,6,3,6,9,0,2,2,2,5
"COG4705",1,0,1,0,0,0,0,0,1,0,3,0,0,0,6,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,35,0,0,9,0,0,0,1,0,0,0,0,1
"COG4713",0,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4714",2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4717",5,0,6,0,0,0,2,0,3,3,1,0,2,0,0,0,0,3,0,0
"COG4718",0,1,0,0,2,1,0,38,1,0,39,1,0,0,6,0,1,4,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0
"COG4723",0,0,0,1,2,0,0,140,0,0,328,2,1,0,40,0,1,1,1,4
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",1,5,2,3,6,6,3,69,2,0,85,9,5,0,42,1,3,4,1,8
"COG4726",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,5
"COG4729",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,0,3,4,1,0,8,3,1,1,3,0,7,4,1,1,1,3,3
"COG4733",10,17,0,11,37,16,3,890,5,0,2580,28,9,2,320,2,4,36,10,27
"COG4734",1,0,0,0,0,0,0,19,0,0,6,0,0,0,5,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4741",1,0,3,0,0,0,2,7,0,1,8,0,0,1,0,0,0,3,0,1
"COG4742",0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,5,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,7,0,1,0,4,0,2,6,0,0,0,0,0,3,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG4748",0,1,0,0,4,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0
"COG4750",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",3,4,6,6,0,0,2,2,4,3,12,3,0,1,4,8,1,23,11,14
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,0,0,0,0,1,15,1,1,4,0,1,0,2,0,0,3,2,3
"COG4759",1,0,2,0,2,1,6,0,0,6,0,0,0,0,1,3,1,0,0,5
"COG4760",10,15,16,16,12,4,7,5,18,10,3,15,9,15,17,22,18,11,19,13
"COG4762",0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,1,0,1,1,0,0,0,11,0,0,0,0,0
"COG4764",23,33,6,24,22,26,12,0,19,14,5,33,26,35,1,10,31,18,8,17
"COG4765",8,12,3,7,15,13,7,0,3,3,0,2,3,4,3,1,3,0,0,3
"COG4766",9,2,7,1,0,1,6,0,6,10,0,0,2,0,0,12,0,3,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4770",47,75,88,87,77,69,79,42,66,65,34,77,63,57,105,80,67,79,49,52
"COG4771",105,65,66,50,39,20,26,76,46,43,29,30,29,31,34,58,50,67,76,40
"COG4772",22,32,23,51,32,27,27,62,34,27,29,30,24,40,29,23,26,71,45,34
"COG4773",2,5,8,1,3,1,5,37,0,0,17,1,0,1,6,3,0,9,3,10
"COG4774",1,12,10,36,15,10,7,20,14,3,33,25,14,24,38,7,15,24,14,11
"COG4775",159,117,104,145,143,136,100,52,118,102,35,144,124,163,83,114,161,113,138,106
"COG4776",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,2
"COG4778",1,1,0,0,0,18,3,6,0,0,2,0,0,0,2,0,6,0,0,1
"COG4779",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1
"COG4783",17,25,23,35,17,36,20,31,19,17,21,41,30,47,38,22,16,23,23,32
"COG4784",12,5,6,2,5,11,11,1,8,9,3,4,9,4,24,3,9,13,6,2
"COG4785",0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,5,1,5
"COG4786",11,8,12,12,16,15,14,8,10,10,12,19,15,12,28,13,9,10,17,7
"COG4787",1,3,3,4,5,8,1,8,2,0,8,10,7,4,4,2,5,6,12,7
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,3,0,2,2,1,8,5,3,6,0,0,0,4,3,1,8,4,6
"COG4796",23,41,29,15,23,20,19,42,24,23,4,3,7,9,5,7,7,5,16,7
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,10,13,9,9,9,3,1,8,14,8,11,5,10,15,15,9,13,6,12
"COG4799",94,108,180,129,120,79,131,18,129,154,56,85,105,101,114,121,105,118,102,107
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2,1,0
"COG4803",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG4805",47,57,60,53,45,31,48,9,31,51,53,40,34,45,184,54,33,64,29,39
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",1,3,0,0,1,0,0,6,0,0,2,0,0,0,2,1,0,6,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",1,2,1,1,1,7,4,0,1,1,0,0,0,1,1,1,3,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4821",0,1,2,2,0,3,2,0,2,3,0,1,0,4,9,2,4,2,3,0
"COG4823",0,0,0,0,0,0,1,0,1,0,8,0,0,0,4,0,0,3,0,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,2,0,0,0,1,0,3,1,2,0,0,0,7,0,0,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,0,9,0,2,1,0,0,1,0,0,1,0,0,0,2
"COG4832",10,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,4,0,4,0,1,0,0,1,1,0,0,2,2,0,1,2,3,2,1
