"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,12,36,8,28,3,4,27,54,12,31,3,26,14,9,11,0,19,10,18
"COG4496",0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4517",3,3,4,3,1,3,1,4,2,7,5,7,2,9,7,2,3,10,0,3
"COG4519",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4520",0,5,0,0,0,0,0,1,3,1,1,0,0,2,3,1,8,0,1,1
"COG4521",2,9,20,24,22,28,9,30,5,19,12,1,24,28,29,23,0,41,26,31
"COG4525",0,4,7,23,14,21,21,21,5,14,12,0,11,16,19,20,0,29,20,19
"COG4529",1,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,3,0,0,1
"COG4530",0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,7,0,0,1
"COG4531",8,9,30,29,32,6,18,39,11,22,24,4,29,12,19,18,4,18,19,27
"COG4533",0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0
"COG4535",3,0,2,2,3,1,0,4,3,2,11,21,11,18,15,2,5,9,13,17
"COG4536",5,12,24,29,30,7,22,28,17,23,25,26,32,41,42,17,22,39,17,29
"COG4538",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",5,1,0,2,0,0,0,0,1,2,1,5,1,1,0,1,0,4,1,0
"COG4540",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,3,0,0,1,0,1,1,1,0,1,1,0,0,2,4,0,1,1
"COG4547",7,26,48,70,76,42,66,69,33,61,53,2,82,47,81,59,24,54,56,89
"COG4548",13,13,3,6,3,10,18,2,4,6,3,5,4,4,6,3,18,28,5,6
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4552",0,0,1,1,1,7,4,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG4553",0,2,0,2,3,2,2,3,3,2,2,10,0,3,6,2,23,0,0,2
"COG4555",2,2,13,3,9,10,10,10,5,13,4,19,9,7,12,10,7,4,13,9
"COG4558",5,4,8,11,3,1,9,6,12,13,3,0,11,6,0,3,4,4,16,0
"COG4559",2,2,1,8,2,0,2,3,13,5,2,2,12,13,0,1,10,15,12,0
"COG4564",4,0,0,0,0,1,0,0,6,0,0,3,0,4,0,2,4,8,1,0
"COG4565",0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG4566",5,3,1,0,0,1,0,0,2,0,0,2,0,0,0,0,15,7,0,1
"COG4567",5,11,15,14,21,15,22,20,5,12,16,9,17,17,21,13,13,13,13,23
"COG4568",1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4569",1,0,0,2,0,2,2,0,1,2,0,22,4,3,4,0,11,4,6,1
"COG4570",22,49,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,1,1,1,0
"COG4574",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4577",0,4,10,4,6,0,0,4,17,7,8,0,9,0,6,1,3,0,4,1
"COG4579",13,8,3,5,2,11,9,0,6,6,4,36,0,22,4,6,11,40,3,1
"COG4580",3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4581",17,38,62,52,54,16,20,74,97,54,90,3,59,5,34,39,0,6,21,30
"COG4582",3,4,1,2,1,1,3,0,0,2,3,15,1,0,1,3,2,6,2,1
"COG4583",3,5,13,10,25,16,16,18,4,22,10,1,17,18,19,18,2,15,19,18
"COG4584",39,40,10,6,0,9,1,1,36,9,25,486,1,25,6,3,47,0,17,0
"COG4585",22,14,3,2,0,9,8,1,22,2,13,70,1,3,4,7,21,6,4,2
"COG4586",2,9,20,7,14,0,0,15,38,16,23,2,22,3,6,5,6,1,9,5
"COG4587",1,4,16,6,12,1,2,20,30,7,16,1,10,0,7,5,5,0,3,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",10,4,0,1,0,0,0,2,2,1,3,2,0,0,0,1,1,0,2,1
"COG4590",9,11,1,2,1,4,1,0,6,4,4,48,0,0,6,0,12,4,2,1
"COG4591",30,24,72,87,78,133,108,71,53,60,61,55,79,107,74,79,47,93,92,100
"COG4592",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4597",17,23,41,54,54,36,37,59,50,37,13,2,19,14,21,20,10,6,19,13
"COG4598",10,1,2,1,2,7,1,4,1,5,4,2,3,6,2,1,1,3,3,5
"COG4603",13,13,35,51,45,41,24,29,30,27,29,5,44,20,39,42,16,45,42,29
"COG4604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4607",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG4608",6,9,29,26,22,85,48,16,12,18,24,10,18,27,32,39,43,22,15,23
"COG4615",2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,10,0,0,0
"COG4618",6,2,0,1,1,0,0,1,2,1,0,1,3,2,2,0,28,10,0,2
"COG4619",1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,3,1,0,0
"COG4623",14,6,7,9,4,3,10,3,10,13,8,29,6,15,15,7,15,19,16,7
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",1,1,3,6,4,2,1,2,12,6,7,2,6,8,3,6,9,0,1,3
"COG4626",96,121,1,1,1,1,1,0,2,1,5,3,1,0,3,1,9,0,3,0
"COG4627",8,4,0,5,3,0,1,1,0,4,2,0,4,4,4,3,2,4,1,5
"COG4628",2,2,1,0,0,0,0,0,0,0,1,7,0,6,0,0,0,5,0,0
"COG4630",7,15,42,25,17,42,42,31,15,20,19,41,23,28,20,33,12,28,33,9
"COG4631",15,13,40,43,52,77,70,39,25,43,34,49,43,23,18,59,12,50,49,24
"COG4632",0,0,2,0,0,5,2,0,2,2,0,1,0,0,0,7,0,0,1,0
"COG4633",2,3,0,0,1,1,0,0,1,0,0,17,0,0,0,0,6,0,1,0
"COG4634",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",4,6,8,9,13,2,3,9,18,17,2,0,17,17,7,1,0,23,26,5
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4637",5,2,0,0,0,0,0,0,2,0,3,9,1,0,0,0,3,0,0,0
"COG4638",40,43,164,147,124,216,152,110,107,124,94,38,136,97,138,188,113,104,133,104
"COG4639",4,4,1,0,2,0,0,1,2,0,2,0,1,0,0,0,9,0,0,0
"COG4641",21,98,3,0,1,2,4,1,3,0,5,13,4,1,0,4,7,1,0,2
"COG4642",1,6,5,7,15,58,8,8,6,11,36,9,23,92,18,33,6,62,23,28
"COG4643",160,88,1,3,4,2,1,3,2,3,6,35,5,3,5,1,35,0,3,6
"COG4644",43,55,6,15,2,10,6,1,41,19,42,403,4,13,7,10,230,0,30,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG4646",35,19,2,0,0,5,0,0,0,0,8,25,0,3,1,0,11,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,3,1,0,1,1,0,3,0,2,0,2,1,1,3,6,1,1,3
"COG4650",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",8,5,1,3,1,2,1,4,5,7,9,37,3,0,8,1,17,0,5,8
"COG4653",120,108,0,1,1,3,3,1,1,0,1,12,3,4,0,2,22,0,1,1
"COG4654",1,0,0,0,2,0,1,0,3,0,0,0,0,0,4,1,2,1,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4656",17,6,1,2,1,6,0,2,5,1,10,42,2,19,6,1,16,22,9,1
"COG4657",5,2,2,2,0,3,1,0,1,1,3,13,0,11,2,0,4,6,3,1
"COG4658",10,4,0,2,0,4,0,2,3,2,3,23,1,10,5,0,7,13,2,1
"COG4659",6,5,1,1,0,2,0,0,0,0,2,18,0,4,2,0,3,4,3,0
"COG4660",5,5,1,1,0,1,0,0,2,1,1,14,0,9,3,0,4,8,3,1
"COG4662",2,0,6,8,7,3,3,3,4,4,9,1,7,12,8,7,3,3,11,9
"COG4663",28,41,83,100,106,80,83,99,43,93,97,15,97,106,134,91,63,96,94,125
"COG4664",28,35,104,143,163,116,119,148,76,106,104,16,128,142,127,99,81,106,148,135
"COG4665",11,11,27,44,49,42,29,47,17,30,28,5,55,46,42,43,20,51,50,43
"COG4666",23,20,55,60,65,84,63,53,36,40,55,14,53,95,47,69,53,61,46,61
"COG4667",5,7,3,1,3,0,1,3,6,6,3,23,3,2,6,2,0,11,5,2
"COG4668",2,7,0,1,2,0,1,6,1,1,2,2,6,0,1,5,0,0,3,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,0,1,5,3,1,1,0,1,1,0,0,2,1,1,0,2,1,1
"COG4671",2,2,1,1,1,3,1,0,3,1,1,0,0,0,0,2,8,0,0,1
"COG4672",595,319,0,3,5,0,0,1,4,2,4,1,10,0,4,10,30,0,3,8
"COG4674",10,7,17,1,14,7,5,16,6,10,20,3,15,2,8,4,9,2,5,15
"COG4675",57,23,0,13,6,3,1,6,0,5,1,1,2,0,10,9,17,0,2,4
"COG4676",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",8,18,0,1,0,2,0,0,4,2,5,70,1,0,2,0,1,0,9,0
"COG4678",6,8,1,2,1,0,0,0,1,1,0,0,0,0,1,1,6,0,1,1
"COG4679",1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4680",1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4681",5,5,0,0,0,1,0,0,0,0,1,24,0,11,2,0,3,4,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG4683",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4688",4,5,0,2,0,1,0,0,2,2,1,23,0,0,0,0,3,0,10,0
"COG4689",0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,1,5,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4691",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,9,2,2,5,2,2,4,8,1,0,3,0,6,1,6,0,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,2,0,0,0
"COG4695",436,381,1,18,4,3,4,4,4,6,2,13,5,2,6,19,59,0,5,8
"COG4696",3,27,0,4,0,0,0,0,0,0,0,1,1,0,4,1,11,0,0,0
"COG4700",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4701",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,4,3,3,0,1,1,5,4,1,1,1,3,4,3,4,4,0,1
"COG4705",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",26,50,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4717",0,1,0,0,0,3,1,0,1,0,0,3,0,1,0,0,15,1,0,0
"COG4718",39,34,1,1,0,0,0,0,0,0,0,1,1,0,2,1,3,0,2,1
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",298,203,1,0,2,0,0,3,1,2,5,1,7,0,2,4,13,0,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4725",155,118,2,11,2,0,1,2,2,2,7,1,4,4,5,10,24,0,6,2
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,4,3,5,3,1,2,5,2,0,0,0,6,0,0,1,3,5,1
"COG4733",2445,1558,2,34,13,1,4,11,7,12,5,2,10,2,3,18,36,2,5,4
"COG4734",13,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4735",2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0
"COG4736",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4737",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4741",6,5,1,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4742",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,1,1,4,8,2,0,1,0,2,2,0,1,3,0,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG4748",0,0,0,0,2,0,0,1,3,0,0,1,0,5,0,0,0,2,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",11,13,1,5,0,9,1,1,4,3,4,83,1,1,1,3,7,2,6,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,4,1,0,0,0,0,0,3,2,5,20,0,0,0,1,1,0,2,0
"COG4759",1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4760",1,1,17,26,18,15,14,13,18,19,0,0,6,14,6,7,0,2,6,1
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4764",4,10,20,25,17,12,23,28,7,23,13,21,36,17,27,24,5,31,30,21
"COG4765",0,3,3,8,5,4,15,12,4,9,4,0,12,8,6,9,4,7,6,17
"COG4766",0,0,3,1,0,12,1,0,0,2,0,0,0,6,1,0,0,13,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",36,23,51,77,58,77,59,51,42,77,58,52,65,113,94,71,100,57,70,50
"COG4771",83,46,58,84,51,47,57,42,85,44,44,94,40,122,29,75,18,103,83,87
"COG4772",30,34,50,54,24,15,38,25,34,32,13,26,15,33,15,8,11,32,21,14
"COG4773",26,16,3,4,0,0,1,0,9,4,6,58,0,1,0,1,10,0,5,0
"COG4774",19,15,11,14,20,2,5,12,8,8,22,93,25,0,33,14,9,0,35,20
"COG4775",44,57,155,130,124,91,120,151,155,110,124,68,127,148,130,121,101,146,138,161
"COG4776",1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,2,2,0
"COG4778",2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,11
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4782",3,2,0,0,0,0,0,0,0,0,0,5,0,2,0,1,10,0,0,0
"COG4783",12,14,19,26,15,18,13,21,24,38,21,22,27,36,30,25,37,30,23,29
"COG4784",6,5,8,4,3,7,8,5,5,6,8,1,9,13,8,9,15,13,4,7
"COG4785",2,2,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0
"COG4786",8,7,8,9,6,13,5,14,20,11,16,20,12,7,9,9,37,6,5,10
"COG4787",9,2,2,8,6,1,1,5,4,6,3,24,5,6,4,3,8,4,3,8
"COG4789",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,4,0,2,0,3,0,1,1,2,3,16,2,1,1,1,4,4,1,1
"COG4796",20,21,29,17,26,23,27,36,41,22,26,40,26,23,20,32,28,26,23,20
"COG4797",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4798",3,3,6,10,3,12,11,6,2,8,9,24,8,18,19,8,21,9,10,11
"COG4799",58,34,115,99,95,152,131,84,113,145,95,49,121,121,122,128,93,91,122,103
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0
"COG4805",34,36,30,51,30,58,37,44,25,33,43,116,58,91,79,38,86,61,69,45
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",5,1,1,0,0,0,0,0,0,1,1,18,0,7,0,0,1,9,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,2,0,2,3,0,0,2,1,0,2,4,0,3,1,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4821",0,0,6,4,0,3,2,5,0,8,0,0,1,0,2,5,0,0,3,2
"COG4823",3,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,4,0,1,0
"COG4825",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4830",0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,1,4,2,1,1,0,1,2,1,0,5,2,4,3,0,3,2,0
"COG4845",1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,1,0,1,0
"COG4850",2,1,1,0,0,7,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4852",1,1,1,2,2,0,1,0,4,2,0,4,0,1,3,2,2,1,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",2,0,5,6,3,2,0,8,1,4,3,0,1,2,5,2,1,1,5,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0
"COG4864",1,1,4,8,5,13,5,5,4,4,3,1,6,0,3,6,1,1,10,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4867",7,2,2,12,3,10,6,3,2,4,4,3,2,22,4,6,2,10,9,6
"COG4869",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4870",23,14,5,12,2,1,1,2,3,10,4,28,2,9,4,2,0,8,4,0
"COG4872",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",4,1,10,12,11,7,8,9,8,8,9,12,7,23,10,8,1,22,17,7
"COG4875",3,2,2,0,1,7,3,1,2,0,1,0,0,1,2,2,2,0,0,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",6,3,21,5,5,16,6,9,13,29,5,29,15,6,7,29,0,1,17,1
"COG4886",68,66,34,32,22,65,36,18,28,88,27,15,18,29,27,82,36,93,37,14
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",152,136,11,20,30,6,12,28,40,4,18,4,24,13,8,62,55,12,18,5
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4898",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,0,2,2,2,1,1,1,2,0,0,0,0,0,1,0,0,0,2,1
"COG4908",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",0,0,3,0,0,13,16,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG4912",0,0,0,1,1,5,1,0,2,0,1,1,0,0,0,1,0,0,1,1
"COG4913",4,2,1,0,0,1,0,0,0,0,1,40,1,2,0,0,3,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0
"COG4923",0,0,3,1,1,0,0,3,2,6,3,11,2,1,3,0,0,2,2,0
"COG4924",2,4,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4928",3,2,2,0,1,3,1,1,9,4,6,3,0,8,2,2,6,3,5,2
"COG4929",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",6,2,0,0,0,0,0,2,3,0,3,32,1,1,0,3,3,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,0
"COG4935",6,4,24,5,5,11,2,7,34,36,3,6,13,1,8,22,1,1,27,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,3,0,0,1,1,1,2,16,1,0,0,3,1,1,2,0
"COG4941",5,3,2,2,0,0,0,0,1,0,3,0,1,0,0,0,10,0,0,0
