"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG4948",69,154,189,159,129,145,152,254,116,124,215,115,152,352,114,154,180,118,138,106
"COG4949",2,0,0,1,3,4,0,1,6,2,2,12,0,2,2,0,0,3,4,1
"COG4950",0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4951",2,0,5,1,0,0,0,2,0,0,3,0,0,3,0,1,0,1,0,2
"COG4952",0,11,4,9,4,2,7,4,3,8,8,8,2,3,8,5,3,6,4,6
"COG4953",3,2,5,2,4,0,0,9,2,6,5,0,1,7,1,3,1,0,3,4
"COG4954",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,10,4,23,7,22,4,3,0,7,25,8,21,4,17,1,3,10,20,17
"COG4957",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4959",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",0,1,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,3,0,0
"COG4962",47,1,5,3,10,1,0,5,0,2,0,3,4,14,0,4,2,3,1,4
"COG4963",2,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG4964",33,0,0,2,2,0,1,0,0,0,1,0,1,10,1,2,0,1,0,3
"COG4965",15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4966",3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4967",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4968",4,1,3,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0
"COG4969",2,0,1,0,1,2,0,3,0,0,1,0,0,12,0,0,1,0,0,0
"COG4970",1,0,2,0,0,2,0,1,1,0,0,0,0,5,1,0,0,2,0,0
"COG4972",17,2,12,9,8,3,4,15,3,3,13,2,6,23,3,2,7,6,4,2
"COG4973",9,15,17,22,7,10,14,18,28,10,6,16,14,15,9,15,15,7,10,15
"COG4974",60,46,56,60,46,60,48,75,51,53,37,51,39,63,38,63,50,46,53,54
"COG4976",7,4,4,2,6,3,4,2,12,2,1,6,5,9,4,1,3,1,4,1
"COG4977",4,3,10,0,2,1,2,4,16,4,10,10,7,26,10,4,3,13,16,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4983",1,2,9,1,8,2,11,3,10,1,6,16,9,0,3,1,2,4,12,1
"COG4984",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,0,1,5,0,0,0,0,1,0,1,0,0,6,2,1,1,0,0,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",5,0,3,0,1,0,0,0,0,0,1,3,4,14,0,0,0,3,3,0
"COG4988",15,1,11,1,2,1,0,0,0,3,1,0,0,15,0,1,1,0,0,1
"COG4989",9,3,4,3,4,3,9,3,10,9,6,7,3,6,3,1,1,8,7,7
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",85,110,83,83,108,110,117,89,111,110,100,89,121,77,101,106,113,98,84,101
"COG4993",53,33,62,66,58,53,76,147,38,33,76,38,47,119,25,36,44,53,32,49
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",12,7,16,8,12,3,1,18,16,7,11,10,17,31,10,6,7,11,9,9
"COG4997",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5000",48,70,50,59,77,55,76,61,73,65,46,67,60,37,73,91,62,65,39,57
"COG5001",267,8,150,10,28,15,10,17,4,35,33,7,4,278,12,9,11,10,15,16
"COG5002",25,2,5,3,3,1,5,15,15,7,2,2,0,20,4,3,4,2,1,10
"COG5004",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,2,0
"COG5007",3,3,2,6,2,0,1,2,3,1,0,0,1,3,2,2,4,4,0,3
"COG5008",7,0,3,2,2,2,0,2,0,1,1,0,1,15,1,1,0,0,2,0
"COG5009",83,161,115,134,105,120,122,84,151,140,91,136,109,74,116,155,110,130,95,117
"COG5010",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5011",3,0,0,1,3,0,5,1,0,0,1,7,5,1,4,3,2,7,10,3
"COG5012",10,7,10,7,14,7,8,21,18,6,11,6,4,12,4,6,29,8,4,8
"COG5013",4,2,4,0,5,0,2,9,0,2,3,0,3,7,1,0,5,7,0,0
"COG5014",2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",26,9,21,20,10,25,16,32,52,24,14,15,9,29,15,18,10,25,6,19
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG5021",0,0,3,1,6,0,5,1,13,3,6,0,12,0,3,0,1,8,11,4
"COG5022",0,2,4,3,3,0,2,1,25,3,2,1,6,0,8,1,0,6,5,3
"COG5023",1,2,0,0,5,1,3,0,3,2,2,0,5,0,5,0,0,5,6,3
"COG5024",0,0,0,0,1,1,4,0,5,1,3,0,1,0,1,0,1,1,1,0
"COG5026",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,4,0,1,0,1,0,1,0,1,0,2,0,0,4,1,1
"COG5028",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,1
"COG5029",0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0
"COG5030",0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2
"COG5031",0,0,0,3,0,3,1,0,0,0,1,1,1,1,1,0,1,1,2,2
"COG5032",0,8,2,1,20,1,17,1,18,8,7,1,3,0,2,0,2,5,7,1
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5038",0,2,1,0,4,0,5,0,4,1,2,0,6,0,0,0,0,1,4,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5042",4,0,0,1,0,2,0,0,0,0,1,0,3,2,1,0,1,0,0,0
"COG5043",0,2,1,1,3,0,5,0,4,3,0,0,0,0,5,0,0,6,1,2
"COG5044",0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,2,5,0
"COG5048",0,0,0,0,0,0,2,0,5,1,0,0,0,0,2,0,0,0,0,0
"COG5049",2,7,8,2,11,3,9,1,7,3,7,8,5,0,7,6,5,8,10,5
"COG5050",0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,3,0,0
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG5053",0,0,1,0,1,0,3,0,2,1,0,2,0,1,0,2,2,0,1,0
"COG5054",3,1,2,1,3,0,2,0,2,1,0,5,0,0,4,3,0,1,2,1
"COG5055",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1
"COG5059",0,10,7,2,26,1,20,2,53,17,15,3,20,2,21,1,4,29,22,11
"COG5061",0,0,1,0,2,0,3,0,0,1,2,0,1,0,0,0,0,1,0,1
"COG5062",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5064",0,1,2,0,0,0,3,0,10,0,0,0,1,0,0,0,0,1,1,0
"COG5065",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG5069",0,1,1,0,1,0,0,0,9,2,0,0,0,0,2,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG5071",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5072",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3
"COG5076",0,0,0,0,6,0,8,0,5,1,5,1,8,0,5,0,0,5,6,2
"COG5077",0,2,0,0,10,0,8,0,6,2,3,0,5,0,2,0,1,6,2,4
"COG5078",1,3,5,0,3,1,11,0,13,2,3,6,5,0,8,3,4,6,8,1
"COG5079",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5092",0,0,0,0,3,0,7,0,1,0,1,0,7,0,0,0,0,1,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",0,2,0,0,3,0,8,0,6,4,4,0,5,0,0,0,0,6,6,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5099",0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,0,3,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5107",0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG5108",1,5,4,15,9,10,4,3,1,4,25,89,24,4,27,18,30,16,59,16
"COG5109",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5110",0,0,0,0,1,0,3,0,2,1,1,1,1,0,0,0,0,1,1,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5113",2,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,3,0
"COG5114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,1,1
"COG5117",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,2,1,5,2,10,4,38,3,2,2,3,0,9,0,2,5,5,11
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG5128",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5134",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG5135",2,4,2,9,2,3,2,0,0,4,7,1,2,2,10,1,0,7,11,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5140",0,0,0,0,1,0,3,0,3,0,2,0,2,0,2,0,0,1,1,1
"COG5141",0,1,0,0,4,0,5,0,0,1,1,0,1,0,1,0,0,1,6,1
"COG5142",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5143",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1
"COG5144",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,4,0,0,0,3,0,1,1,2,0,0,1,1,0
"COG5147",0,3,1,0,7,0,6,1,17,1,3,0,5,0,2,0,1,11,3,1
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,1,1,0,3,0,1,0,2,1,0,0,1,1,1,0,0,0,0,3
"COG5156",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5158",0,1,3,0,8,0,1,0,3,1,2,0,3,0,1,0,0,10,3,1
"COG5159",0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,0,1,3,1,1
"COG5160",0,2,1,0,1,0,2,0,2,3,0,0,0,0,0,0,0,6,2,1
"COG5161",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5164",0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,4,0,1
"COG5165",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5170",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG5171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5173",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1
"COG5177",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG5178",0,0,0,1,3,0,1,1,1,0,3,0,3,0,0,0,0,5,0,1
"COG5179",0,0,1,0,3,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG5180",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG5181",0,0,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,1,1,0
"COG5182",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG5183",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5184",6,40,22,19,62,34,62,17,29,36,11,3,20,9,4,22,3,9,6,16
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5187",0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0
"COG5190",0,0,0,0,4,0,4,0,3,0,0,0,4,0,3,0,0,3,2,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG5192",0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,4,1
"COG5193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1
"COG5197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG5199",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG5200",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5202",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG5207",0,1,1,0,0,0,4,0,1,0,2,1,1,0,0,0,0,2,0,0
"COG5208",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG5210",0,0,2,1,4,0,10,0,7,3,2,0,5,0,1,0,0,5,6,3
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,0,3,1,0
"COG5216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5217",1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG5219",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",0,3,1,1,13,1,14,0,1,0,2,6,9,0,3,1,3,1,4,1
"COG5227",0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,1
"COG5230",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,1,1
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,2,0,1,0,2,0,1,0,2,0,2,0,0,4,2,1
"COG5239",0,1,0,0,2,0,1,0,5,2,1,0,0,0,0,0,0,1,1,0
"COG5240",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3
"COG5243",0,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0
"COG5244",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",2,16,6,1,23,0,20,1,84,25,9,0,25,0,14,0,0,14,16,35
"COG5246",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5253",0,1,3,0,3,0,5,1,5,2,1,0,1,0,5,0,0,2,4,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,4,0,2,1,2,1,0,0,2,4,3,3,0,2,2,2,1,3,2
"COG5256",34,4,3,2,16,1,12,13,3,5,25,6,10,9,6,8,17,14,14,13
"COG5257",31,2,4,6,17,1,15,24,2,6,9,2,10,12,1,6,7,6,7,9
"COG5258",0,1,3,2,0,1,1,0,0,0,3,2,0,0,1,0,1,0,1,1
"COG5259",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG5260",0,4,1,0,7,0,2,0,4,1,5,3,4,0,1,0,1,8,3,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5265",11,11,11,9,9,8,16,25,60,12,11,18,8,19,16,6,5,13,19,12
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",18,20,19,25,19,30,27,65,39,32,14,15,10,26,13,13,11,13,12,7
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG5271",0,1,0,3,4,2,3,1,1,4,2,1,3,2,0,0,3,9,5,5
"COG5272",0,6,2,1,3,0,5,3,5,0,0,0,4,0,6,2,5,3,3,2
"COG5273",0,0,0,0,2,0,3,0,9,2,3,0,2,0,4,0,1,6,4,1
"COG5274",0,2,0,0,2,1,6,1,3,3,1,1,2,0,3,0,1,4,8,1
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",6,9,8,8,10,3,6,8,17,3,9,1,4,19,4,4,7,3,7,9
"COG5277",0,1,0,0,2,0,3,1,11,2,3,0,1,0,5,1,0,5,4,2
"COG5278",5,1,5,0,0,0,0,2,0,1,6,0,0,3,2,0,0,0,0,0
