"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG4747",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4748",1,0,0,1,2,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4753",0,0,1,0,2,2,2,2,38,3,2,4,2,0,0,0,0,2,0,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4757",0,0,0,0,0,0,0,2,12,2,0,0,1,0,0,0,0,0,1,1
"COG4759",0,2,0,0,0,0,2,25,3,1,0,0,0,2,1,0,0,0,0,0
"COG4760",25,10,10,14,19,18,26,1,8,27,35,16,19,15,14,8,17,13,33,17
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG4763",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG4764",18,24,25,21,30,31,17,23,6,23,31,29,28,30,18,41,32,19,25,2
"COG4765",10,11,9,8,7,9,8,1,5,6,16,9,12,7,10,11,14,10,8,6
"COG4766",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",49,63,75,60,57,66,62,57,66,88,71,69,77,54,63,59,59,57,47,121
"COG4771",47,31,53,37,67,86,75,97,74,39,40,63,64,28,56,50,43,46,71,33
"COG4772",41,14,52,20,54,46,37,72,46,42,37,27,35,26,31,40,46,35,50,30
"COG4773",0,0,0,0,1,2,1,66,38,0,0,0,0,1,2,0,0,1,0,9
"COG4774",20,23,15,8,27,22,19,7,9,28,25,16,13,13,10,10,31,20,27,27
"COG4775",151,120,144,137,162,161,100,60,84,131,171,145,156,156,128,129,162,117,137,82
"COG4776",0,0,0,0,0,0,0,63,2,1,0,1,0,1,0,0,0,0,0,0
"COG4778",0,0,1,0,0,20,0,0,0,16,0,9,0,0,0,2,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG4783",26,22,33,20,21,35,23,56,48,47,38,20,34,22,21,25,35,13,26,33
"COG4784",0,7,4,3,7,11,5,2,6,5,6,6,2,5,6,5,8,2,1,24
"COG4785",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1
"COG4786",9,22,21,12,12,23,9,27,15,9,7,10,12,8,10,8,6,12,12,13
"COG4787",4,7,3,5,3,9,7,20,15,7,5,8,5,3,4,2,5,4,2,6
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,4,0,1,13,3,0,2,3,5,1,0,1,0,0,2
"COG4796",28,21,19,29,35,10,34,66,34,23,28,27,34,38,20,24,26,36,28,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,8,10,2,9,8,7,5,14,21,12,9,12,8,13,13,9,6,4,26
"COG4799",106,131,105,91,104,90,150,61,72,119,129,98,107,81,153,94,113,90,134,120
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,1,0
"COG4805",36,33,43,40,45,53,31,27,54,58,41,58,62,45,30,37,34,32,53,164
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,17,7,1,1,0,0,0,0,0,0,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,1,1,1,1,5,2,18,2,4,4,2,0,1,1,2,5,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG4821",2,4,5,3,4,0,3,0,0,2,5,4,2,2,2,4,2,5,5,12
"COG4823",0,0,1,0,0,1,0,21,1,0,0,0,0,0,1,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4829",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,3,1,1,2,2,1,0,0,4,2,4,3,3,2,4,1,1,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,24,1,0,1,1,0,0,0,0,0,0,2,26
"COG4852",3,3,4,1,2,1,2,0,1,0,3,0,5,3,1,1,5,2,3,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",6,5,2,4,5,4,4,23,0,7,6,7,2,5,5,5,4,2,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4860",1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4861",0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4864",1,5,2,2,7,4,7,0,4,0,4,3,5,6,6,3,1,7,3,0
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",4,6,4,5,5,13,7,0,7,5,1,2,4,2,7,5,2,0,2,2
"COG4869",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG4870",3,2,1,2,7,3,0,0,3,2,4,3,3,1,4,7,3,4,3,1
"COG4872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4874",16,11,9,13,10,14,4,0,5,10,10,15,8,4,10,13,10,9,13,1
"COG4875",0,0,0,1,1,2,1,0,5,0,0,1,2,3,1,0,0,1,1,0
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4880",2,0,0,4,5,2,7,0,5,1,1,5,13,13,14,11,1,8,11,0
"COG4886",3,11,3,12,5,7,26,1,11,4,12,14,18,23,28,37,16,24,33,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,17,15,38,12,7,59,4,5,5,15,3,17,31,6,24,10,47,9,51
"COG4890",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4898",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,2,0,2,0,0,0,1,1,1,1,1,0,3,2,4,3,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0
"COG4912",2,0,2,0,0,1,2,0,4,0,0,0,1,0,0,0,1,1,1,2
"COG4913",0,0,1,1,3,2,0,22,5,2,0,1,1,0,0,0,0,0,1,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
"COG4923",3,4,1,2,2,2,2,0,0,1,0,1,4,4,3,1,1,3,3,5
"COG4924",0,1,1,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",7,1,3,0,5,1,0,1,18,2,0,0,1,2,3,0,2,0,2,3
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4930",3,1,1,0,2,1,0,20,1,0,0,0,0,2,0,0,2,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4935",18,13,3,7,16,2,29,0,5,4,2,2,16,10,13,13,5,12,14,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,3,0,4,3,2,0,3,1,0,1,0,2,3,2,1,2,1,2,0
"COG4941",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,25
"COG4942",11,11,15,8,18,32,20,20,25,5,12,16,8,9,18,15,8,16,22,20
"COG4943",0,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,9,0,2,7,2,4,0,0,1,1,6,14,7,7,10,3,7,14,0
"COG4946",4,5,5,5,8,2,13,0,34,3,9,2,2,7,8,10,4,4,7,26
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",140,126,159,128,130,125,92,18,110,166,139,137,147,120,146,141,167,135,124,93
"COG4949",1,2,7,1,2,11,1,4,10,6,5,4,0,4,4,3,3,4,1,24
"COG4950",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4951",0,0,0,1,1,0,0,15,5,0,0,1,1,0,0,0,0,0,1,7
"COG4952",2,2,11,7,2,5,4,0,14,9,6,4,9,7,5,2,11,2,9,4
"COG4953",2,1,0,0,4,2,0,1,4,1,2,1,2,1,4,0,2,1,6,17
"COG4954",1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,8,17,17,13,11,6,0,1,4,8,11,7,16,2,14,10,19,18,0
"COG4957",2,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,11
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15
"COG4960",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",0,0,0,0,0,3,0,2,2,0,1,0,0,1,0,0,2,0,1,28
"COG4962",2,3,0,2,3,5,4,10,7,2,1,2,5,2,4,4,3,1,3,72
"COG4963",0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,27
"COG4964",0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,3,39
"COG4965",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,3,2,18
"COG4966",0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,2
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,1,1,1,1,1,22,9,3,2,0,3,0,0,0,1,1,0,0
"COG4970",0,0,1,0,0,2,0,1,9,0,0,0,0,1,0,0,0,2,0,0
"COG4972",5,2,0,3,7,3,5,33,16,4,4,4,6,9,5,5,1,2,5,24
"COG4973",8,8,17,12,14,12,16,42,17,21,17,12,10,20,14,13,24,6,14,5
"COG4974",8,17,14,15,19,13,11,13,13,15,59,62,53,33,45,59,45,40,63,54
"COG4976",6,5,12,0,3,1,5,0,0,4,0,8,2,1,3,3,1,5,5,4
"COG4977",13,8,14,7,6,7,7,43,42,8,3,16,7,5,4,8,12,7,3,62
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG4983",7,7,2,8,6,1,12,11,3,6,4,3,4,8,6,6,2,17,2,139
"COG4984",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,3,2,0,1,1,0,3,3,2,1,0,1,0,1,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,1,0,0,3,1,59,11,1,0,4,1,0,0,0,0,6,0,3
"COG4988",0,0,0,0,1,0,1,38,16,1,2,0,1,0,0,0,0,2,1,41
"COG4989",1,3,4,3,3,10,2,26,7,2,1,2,1,1,0,1,1,2,1,2
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",83,85,92,91,96,96,94,41,70,84,103,68,102,98,99,86,100,81,83,58
"COG4993",57,44,33,38,22,40,45,99,100,54,9,34,37,37,102,61,11,46,34,52
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",12,12,12,6,10,5,7,7,21,6,9,7,4,8,13,5,5,16,8,47
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",58,68,72,49,59,75,55,8,37,37,88,64,53,52,82,59,76,48,61,58
"COG5001",3,1,5,0,4,8,15,192,170,10,25,30,18,3,15,6,20,19,12,404
"COG5002",3,0,0,2,4,3,0,5,3,1,3,4,5,5,2,8,0,1,8,26
"COG5004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5
"COG5006",1,0,0,1,0,1,2,0,1,2,0,1,1,1,0,4,0,1,0,9
"COG5007",3,0,0,1,4,1,3,8,5,1,1,1,2,2,4,1,0,0,1,1
"COG5008",0,1,0,1,0,1,2,44,25,3,0,3,3,1,0,0,0,3,2,3
"COG5009",104,109,130,110,136,135,110,80,88,123,167,132,130,105,111,106,144,85,115,57
"COG5010",0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7
"COG5011",5,5,2,1,1,3,3,1,1,2,0,16,2,0,3,3,0,17,2,0
"COG5012",7,5,3,3,1,13,8,0,6,9,7,6,9,5,14,2,4,7,4,5
"COG5013",0,1,0,0,2,0,1,11,4,1,0,1,1,0,3,2,0,3,1,2
"COG5014",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",1,8,9,4,7,3,2,25,16,6,24,14,16,10,23,14,18,7,26,3
"COG5017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5021",11,16,1,1,0,0,14,0,0,1,0,0,2,0,4,8,0,6,6,0
"COG5022",3,5,1,3,1,0,2,0,0,0,2,0,5,1,5,0,2,2,5,0
"COG5023",1,2,1,2,2,2,7,0,1,0,1,1,2,0,3,1,1,0,4,0
"COG5024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",1,6,0,1,1,0,3,0,0,0,0,0,0,1,2,2,0,0,1,0
"COG5028",1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,2,0,3,1,0
"COG5029",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG5030",1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5031",0,3,1,0,1,1,0,0,0,1,0,4,2,0,1,1,2,3,0,10
"COG5032",13,25,4,8,2,1,29,0,2,2,1,0,8,2,11,11,0,28,6,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5035",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0
"COG5038",1,8,0,0,2,1,5,0,0,0,1,0,0,0,0,5,0,3,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5040",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0
"COG5041",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,0,0,0,1,0,4,2,2,0,0,0,0,3,2,1,1,1
"COG5043",0,5,0,0,0,0,8,0,0,0,0,0,2,1,1,1,1,1,2,0
"COG5044",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG5047",4,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5048",1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG5049",7,5,5,5,3,6,14,0,1,1,4,0,5,6,3,8,5,6,4,0
"COG5050",0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG5054",1,0,3,1,1,1,3,0,0,0,2,0,2,0,2,4,2,2,2,0
"COG5055",0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,7
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5059",18,27,2,5,6,2,27,0,0,3,1,0,17,2,17,23,4,9,22,0
"COG5061",1,3,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG5062",1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG5068",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG5070",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5071",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5072",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5076",3,8,2,2,1,0,5,0,0,0,0,0,1,0,3,8,0,7,7,0
"COG5077",7,5,1,1,1,1,4,0,0,1,0,0,3,0,2,3,0,5,5,0
"COG5078",3,5,1,6,5,3,7,0,0,1,0,0,5,3,4,6,1,3,8,0
"COG5079",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5080",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",5,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5096",3,3,2,4,1,0,5,0,0,1,0,0,2,0,6,5,1,3,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,1,1,0,0,0,3,0,0,0,0,1,1,0,1,1,0,5,0,0
"COG5099",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,4,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5105",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5106",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG5107",0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG5108",20,10,46,49,33,12,48,14,7,38,3,18,21,23,21,22,3,76,11,118
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,4,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,3,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5113",1,2,0,1,1,1,4,0,0,0,0,1,0,1,1,1,0,2,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG5116",1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG5117",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG5118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,4,4,2,6,1,4,0,1,1,3,1,3,1,8,11,1,6,11,0
"COG5127",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",9,3,8,6,6,1,2,1,6,4,2,2,5,3,1,7,7,9,5,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
