"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG4959",0,14,0,0,0,1,0,0,0,0,6,0,2,0,0,0,6,0,1,0
"COG4960",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4961",1,16,1,0,1,1,1,27,0,4,16,0,18,0,5,0,33,1,2,1
"COG4962",2,87,8,1,4,1,9,16,3,8,27,10,8,2,2,1,38,10,8,2
"COG4963",0,28,4,0,0,2,1,1,0,5,6,1,1,0,2,0,39,2,1,1
"COG4964",1,30,3,2,1,1,6,4,0,3,7,2,0,0,11,1,42,2,2,1
"COG4965",1,20,2,0,0,0,1,2,1,1,7,1,0,0,1,0,12,0,0,0
"COG4966",0,1,3,0,2,0,1,1,0,2,4,2,1,0,0,1,7,0,1,0
"COG4967",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,0,1,1,0,1,0,0,8,0,2,3,0,2,2,5,0,1,0
"COG4969",0,0,6,0,1,1,2,6,1,4,8,6,4,0,5,0,16,0,3,0
"COG4970",0,1,1,1,0,0,1,0,0,1,6,0,8,2,1,0,5,0,2,0
"COG4972",3,5,10,4,2,10,19,12,5,13,20,20,6,3,18,0,15,10,6,3
"COG4973",15,9,8,12,16,18,18,13,19,21,16,19,21,13,16,7,20,9,16,8
"COG4974",49,29,67,90,43,41,53,78,65,63,49,57,112,37,62,36,40,48,53,30
"COG4976",4,1,1,6,3,3,4,0,0,1,6,3,13,5,2,2,2,0,0,0
"COG4977",4,58,15,69,9,11,13,22,2,19,33,8,22,16,15,7,72,3,12,8
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,117,1,8,3,4,1,36,4,0,5,2,94,2,3,113,15,2,4,3
"COG4984",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4985",0,1,3,2,2,0,0,3,1,6,6,0,9,2,7,1,4,0,0,1
"COG4986",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",1,6,8,0,0,0,3,7,0,7,11,3,4,2,3,1,9,0,2,1
"COG4988",0,34,7,0,0,0,5,9,0,8,13,4,3,0,5,3,10,2,0,1
"COG4989",5,0,12,11,9,2,6,9,4,6,9,7,2,2,11,2,3,3,2,6
"COG4991",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0
"COG4992",86,66,86,109,81,86,100,40,102,99,85,99,26,80,84,34,45,103,113,106
"COG4993",25,54,40,51,30,65,129,44,72,118,122,132,30,26,77,13,87,23,82,35
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,49,14,5,3,4,19,19,5,17,23,13,11,15,7,2,9,21,11,18
"COG4997",0,1,0,0,0,0,0,10,0,1,0,0,5,0,0,2,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5000",56,56,40,77,79,52,58,46,66,46,14,16,3,10,18,8,7,15,19,21
"COG5001",8,379,102,19,15,15,67,248,9,163,367,66,199,16,163,32,360,25,45,14
"COG5002",2,27,10,21,2,4,18,17,4,26,37,6,45,2,16,2,175,9,10,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5006",0,8,0,0,1,0,2,4,0,6,2,3,3,0,1,1,0,0,0,0
"COG5007",2,0,2,0,2,0,2,2,1,3,2,1,1,2,4,0,2,1,1,1
"COG5008",1,3,4,3,1,0,3,10,1,12,12,3,14,2,9,0,20,1,5,0
"COG5009",142,61,72,136,113,133,90,82,123,83,72,77,37,84,96,41,73,79,70,123
"COG5010",0,6,1,0,0,0,2,1,1,1,4,0,0,0,3,0,8,1,0,1
"COG5011",3,0,14,1,1,2,0,2,0,0,1,0,0,4,0,0,0,1,4,0
"COG5012",3,3,6,13,6,6,15,24,6,22,7,27,1,5,21,4,12,2,31,9
"COG5013",0,2,5,5,0,1,18,92,0,0,9,1,0,0,6,0,12,1,102,0
"COG5014",0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,1,1,1
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,1,13,26,14,7,26,29,17,29,31,11,30,15,36,5,41,7,22,22
"COG5017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5021",2,0,3,1,4,0,1,0,0,0,0,0,0,3,3,1,0,1,2,0
"COG5022",2,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5023",4,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,3,1,3
"COG5024",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5028",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5029",0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,6,5,2,3,1,1,0,1,1,6,0,0,2,0,0,0,1,1,1
"COG5032",4,0,7,8,11,3,0,0,0,2,0,0,2,4,1,3,0,1,4,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG5039",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,1,4,1,0,0,1,5,1,4,0,0,3,4,0,0,0,0,0
"COG5043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5048",0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG5049",6,0,1,14,6,5,2,3,1,1,0,0,7,4,1,7,1,0,1,6
"COG5050",0,0,1,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,0,0,5,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5054",2,0,0,5,4,0,0,1,3,0,0,0,2,1,0,0,0,1,0,4
"COG5055",1,5,0,0,0,0,0,3,1,0,0,0,17,1,0,15,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",5,0,1,3,4,1,0,0,3,0,0,0,0,6,1,1,0,2,5,0
"COG5061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG5077",1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5078",2,0,3,8,5,1,0,0,5,0,1,0,6,4,1,1,0,0,1,2
"COG5079",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5096",1,0,2,2,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",21,116,14,19,43,39,4,61,58,4,2,5,1113,80,10,449,0,30,9,18
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,0,0,1,1,0,0,2,0,0,0,0,3,0,1,0,1,0,5
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",5,1,10,2,9,5,0,1,6,0,0,0,0,13,0,2,4,19,1,7
"COG5137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG5141",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5142",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG5147",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5160",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5164",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG5165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5178",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",18,5,17,28,53,40,12,24,26,8,5,9,156,34,23,45,0,34,31,19
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5210",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,0,0,16,2,0,0,0,0,0,0,0,0,2,2,8,0,0,2,2
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5239",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",11,0,2,1,7,0,0,0,2,0,0,1,0,6,0,4,0,7,10,2
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5253",1,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,2,0,2,1,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0
"COG5256",4,0,0,1,8,9,29,36,4,19,8,26,5,5,20,10,0,4,15,6
"COG5257",3,0,4,2,9,3,30,32,4,26,6,28,2,3,14,3,0,6,17,4
"COG5258",0,0,1,1,1,3,0,1,0,0,0,0,1,1,1,0,0,1,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5260",3,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",13,37,16,16,14,9,11,28,8,17,36,5,1,11,13,3,31,5,10,12
"COG5266",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5267",26,7,14,35,22,24,39,8,26,32,58,72,3,30,76,11,2,11,23,30
"COG5268",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",4,8,1,0,1,4,1,68,0,0,0,1,36,1,2,44,0,0,2,0
"COG5272",0,1,2,18,4,2,1,11,1,0,0,0,5,2,1,4,0,0,1,2
"COG5273",1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG5274",0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",17,3,9,11,8,4,14,35,6,15,8,16,4,7,11,4,0,12,11,5
"COG5277",2,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG5278",2,10,1,0,0,1,0,5,0,3,6,1,3,0,2,5,4,0,2,0
"COG5279",2,0,0,0,0,2,1,2,1,4,2,1,0,0,0,0,1,0,3,0
"COG5280",0,0,0,0,0,0,0,6,0,0,0,0,159,0,0,7,1,0,0,0
"COG5281",7,88,6,6,7,12,3,24,2,5,15,1,97,10,3,405,46,7,2,1
"COG5282",0,17,1,0,1,3,9,0,2,7,4,6,0,2,4,2,0,0,3,0
"COG5283",0,28,0,12,3,5,0,54,1,3,2,2,378,1,2,240,23,2,0,2
"COG5285",74,8,41,85,65,63,139,29,63,120,71,135,25,80,82,51,3,29,91,64
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5293",0,3,0,0,1,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0
"COG5295",10,23,4,5,1,0,1,33,4,3,4,1,217,5,4,60,4,3,2,3
