"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4813",0,1,1,0,0,3,0,0,1,4,1,4,0,1,1,0,1,0,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4821",5,3,0,1,0,2,3,6,5,5,4,3,3,4,0,0,1,1,2,2
"COG4823",0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4825",1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,4,0,1,0,0,0,2,5,0,0,0,3,0,0,0,3,0
"COG4832",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,2,2,6,3,1,4,4,0,0,2,1,3,0,0,3,4,1,4
"COG4845",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,0,2,0,0,0,0,0,0,1,0,6,1,0,0,1,0
"COG4850",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4852",4,2,3,1,1,2,1,2,2,2,2,0,1,2,0,0,1,4,2,2
"COG4856",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,5,0,0,2,1,9,1,2,4,1,3,8,1,1,0,3,4,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,1,0,2,0,0,0,0,0,0,0,1,8,1,0,0,1,0
"COG4864",11,5,16,15,0,9,4,11,3,0,5,2,11,4,4,0,7,3,7,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",7,7,3,4,6,6,11,8,5,8,4,6,4,4,6,1,11,5,10,1
"COG4869",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",5,1,0,3,12,4,8,7,1,4,1,11,4,3,2,7,10,0,1,3
"COG4872",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4874",6,13,2,9,17,8,11,4,6,6,8,9,13,14,4,2,14,11,5,2
"COG4875",1,1,1,3,0,2,2,1,0,0,14,1,0,0,4,1,3,1,4,0
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4880",9,15,9,19,1,34,16,32,2,7,17,1,21,9,7,0,7,0,23,17
"COG4886",42,39,70,25,94,70,39,63,14,25,24,14,25,19,30,40,50,8,71,24
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,6,3,8,9,6,6,37,36,6,5,14,16,27,5,67,6,9,4,15
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4895",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,2,0,2,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4907",7,2,4,5,0,3,1,3,1,0,3,1,4,3,1,0,0,0,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",1,1,1,1,0,8,0,0,0,2,15,0,1,0,9,1,0,0,7,0
"COG4912",0,0,7,1,0,1,1,2,0,3,3,1,1,2,3,5,1,0,3,0
"COG4913",4,0,0,0,0,14,0,2,3,1,3,0,0,1,2,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4923",3,4,2,1,1,0,3,3,2,1,0,0,0,1,0,0,2,1,1,2
"COG4924",3,0,0,0,0,2,0,1,1,0,2,0,0,0,2,2,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",9,0,6,8,3,4,4,1,1,0,2,6,5,4,10,0,4,2,5,1
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4930",3,0,1,0,0,4,0,1,1,0,1,0,0,4,2,7,0,4,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4935",8,17,10,20,1,17,15,41,8,2,8,2,23,12,1,2,9,7,20,13
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",2,0,1,0,1,2,3,0,5,0,0,1,0,2,1,0,2,2,0,1
"COG4941",2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,0,0,1,1
"COG4942",13,20,22,14,36,16,17,14,17,8,1,2,7,4,11,0,13,2,6,2
"COG4943",4,0,0,2,0,4,0,0,0,0,2,0,3,0,12,1,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4945",0,3,0,3,0,2,1,6,8,1,0,1,9,1,0,0,0,5,3,8
"COG4946",9,6,11,7,4,16,10,5,4,7,17,2,10,11,36,4,12,3,4,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",197,130,173,123,136,287,133,140,117,211,110,103,126,99,128,47,101,131,270,117
"COG4949",1,1,2,0,2,2,3,0,1,0,2,3,1,2,3,9,10,3,0,1
"COG4950",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4951",1,0,1,2,0,0,0,0,1,1,2,4,1,5,2,18,1,0,4,1
"COG4952",6,4,2,3,6,6,7,4,2,5,4,5,10,12,7,1,4,3,6,5
"COG4953",5,1,5,0,8,9,2,1,0,1,0,0,4,1,13,7,4,1,3,0
"COG4954",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",3,0,0,1,0,5,3,4,10,32,1,3,3,1,3,0,1,10,0,0
"COG4957",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4959",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4960",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,2,0,0,1,1,1,0,0,2,5,10,7,3,0,0
"COG4962",1,1,5,10,0,6,1,6,5,2,3,1,7,5,5,5,2,3,6,5
"COG4963",0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,1,1,5,0
"COG4964",0,0,1,2,0,5,1,0,0,0,0,1,0,3,5,0,3,1,3,0
"COG4965",0,0,2,2,1,3,0,0,0,0,1,0,0,0,0,1,1,0,2,1
"COG4966",1,0,2,2,2,1,2,2,1,1,0,1,0,0,1,1,3,0,1,1
"COG4967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4968",2,0,2,0,0,3,0,1,0,0,1,0,0,1,2,3,0,0,0,0
"COG4969",1,0,0,0,0,1,0,1,0,1,2,0,2,3,12,8,1,0,8,1
"COG4970",1,0,1,3,2,1,0,2,0,0,0,0,0,1,5,3,2,0,0,0
"COG4972",12,2,13,11,0,20,1,11,0,3,4,3,7,6,28,6,8,4,10,4
"COG4973",21,20,25,26,26,17,13,10,11,15,15,12,15,7,18,25,15,18,14,10
"COG4974",62,51,56,44,59,57,48,55,31,43,36,45,49,50,52,130,64,34,54,59
"COG4976",2,0,2,2,10,4,4,6,2,1,4,0,2,3,5,12,12,3,2,2
"COG4977",4,11,10,6,43,22,8,2,7,5,10,3,16,9,41,21,47,4,6,2
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,9,6,11,6,7,10,3,13,4,5,6,5,1,110,16,5,5,8
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",1,0,0,0,2,1,1,0,1,3,2,1,0,1,3,8,1,0,6,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,4,0,3,0,0,0,0,6,0,2,8,13,6,0,1,0,0
"COG4988",1,2,1,2,0,3,0,3,1,0,5,0,2,9,26,2,0,0,3,0
"COG4989",1,6,5,3,7,7,5,5,4,1,1,4,5,5,12,0,12,1,4,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",101,112,66,113,114,74,103,103,81,102,30,29,28,42,30,6,22,28,29,51
"COG4993",59,64,100,74,43,108,60,77,18,182,77,32,31,46,63,37,53,19,146,35
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,3,26,13,13,19,11,15,10,10,20,4,12,15,34,6,9,10,19,3
"COG4997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",63,85,62,39,82,33,58,57,70,44,44,63,59,67,38,28,70,68,51,75
"COG5001",80,4,51,80,8,169,4,27,20,17,100,9,56,110,509,170,22,12,36,9
"COG5002",9,6,16,4,23,20,2,9,3,4,6,1,4,6,3,35,8,1,12,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5006",2,0,0,3,0,3,1,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG5007",1,4,3,1,5,3,2,3,1,2,1,0,0,0,4,0,0,1,2,4
"COG5008",3,0,10,3,0,11,1,2,0,1,2,0,3,4,20,12,2,0,3,2
"COG5009",142,148,98,137,148,77,130,128,133,90,91,134,127,109,70,33,112,115,93,157
"COG5010",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG5011",0,0,0,0,0,0,1,3,0,2,1,0,1,1,0,0,0,0,0,0
"COG5012",8,4,25,7,22,13,14,5,6,14,16,4,8,2,5,3,18,3,27,3
"COG5013",5,3,146,2,0,4,0,7,0,5,2,1,0,3,1,2,11,0,13,2
"COG5014",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,26,37,12,37,34,17,11,15,18,16,3,14,23,55,14,36,18,32,18
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5018",0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,2,0,1,1,3,0,0,2,1,0,0,2,0,1,0,0
"COG5021",0,6,0,0,17,1,5,4,0,0,0,1,4,0,0,0,7,1,0,0
"COG5022",1,1,0,0,23,0,4,8,1,1,0,0,6,3,0,0,8,1,0,0
"COG5023",0,2,0,0,6,0,5,3,0,1,0,1,5,1,0,2,8,0,1,0
"COG5024",0,1,0,0,3,0,1,2,1,0,0,0,2,2,0,0,2,0,0,0
"COG5026",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG5028",0,2,0,0,1,0,0,1,1,0,0,2,2,0,0,0,3,0,0,0
"COG5029",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5030",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG5031",0,0,1,0,0,0,2,0,0,2,0,0,3,1,0,2,2,1,0,0
"COG5032",0,20,0,2,16,3,6,8,1,2,0,0,7,4,0,1,21,2,0,1
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,0,0,2,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0
"COG5039",0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",1,3,1,5,0,2,1,2,0,4,5,0,6,4,4,0,2,0,1,0
"COG5043",0,1,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG5044",0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5045",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",4,11,1,1,9,1,8,7,1,1,1,11,3,2,0,11,25,2,2,9
"COG5050",0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,6,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,1,0,0,2,2,1,3,0,4,1,0,0,1,1,0,0,2
"COG5054",2,3,1,1,2,1,2,2,1,2,0,1,0,1,0,1,3,0,0,1
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",0,17,0,2,50,4,18,22,1,4,0,4,25,5,0,1,16,0,0,0
"COG5061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",3,2,0,0,13,0,2,1,1,2,0,0,3,1,0,0,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5072",0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5076",0,7,0,2,4,1,5,2,1,0,0,0,0,0,0,0,3,0,0,0
"COG5077",1,13,0,2,8,1,9,7,0,1,0,0,2,0,0,0,6,0,1,0
"COG5078",1,7,0,3,16,1,11,4,3,3,2,10,3,0,0,4,15,1,1,4
"COG5079",0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5080",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,18,0,0,1,0,1,0,0,0,0,0,2,0,0,0,14,1,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,2,0,0,2,1,6,5,0,0,0,0,4,0,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5099",0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG5100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,3,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5105",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5108",47,3,11,10,8,14,9,81,49,49,4,20,17,20,2,1236,28,14,12,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,1,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0
"COG5111",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5118",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,0,0,40,0,4,7,0,6,0,2,6,2,1,0,6,0,1,3
"COG5127",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG5133",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",2,2,0,0,0,4,4,1,4,7,0,3,3,3,4,0,0,14,0,0
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5140",0,2,0,0,3,0,5,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG5141",0,9,0,1,0,1,1,4,0,0,0,0,2,1,0,0,2,0,0,0
"COG5142",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5143",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG5144",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5147",0,3,0,0,9,0,3,0,0,0,0,1,2,0,0,0,11,1,0,0
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",0,3,0,0,2,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG5156",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,4,0,0,5,0,3,5,0,1,0,0,3,1,0,0,1,0,0,0
"COG5159",0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5160",0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,3,0,0,0
"COG5161",0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5164",0,2,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG5165",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5176",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5178",0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG5179",0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG5182",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5183",0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",31,51,20,35,39,40,58,103,26,21,5,4,33,15,0,47,13,7,7,13
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5190",0,6,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5192",0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0
