"","X125_DCM_0d45.0d8","X64_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4690",0,1,0,0,0,0,1,0,2,0,1,0,1,0,4,0,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",3,6,2,0,6,1,4,1,3,4,17,6,3,0,3,8,8,5,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,0,0,6,0,1,4,0,0,1,0,0,0,0,0,1,0
"COG4695",2,2,2,4,3,2,120,0,4,0,3,1,14,2,11,15,0,8,5,4
"COG4696",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,6,4,3,11,0,5,1,6,4,3,4,5,1,3,1,3,3,4
"COG4705",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,5,0,0,2,0,3,0,2,0,1,0,1,0,5,1,0,0,1,0
"COG4718",1,0,0,0,0,0,22,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4719",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,0,3,2,0,0,38,0,2,0,0,0,0,5,0,6,1,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,2,8,1,2,48,1,2,1,9,8,3,9,0,8,2,2,3,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4729",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,6,4,4,10,2,0,5,6,3,3,2,1,2,1,3,4,1,2
"COG4733",9,1,15,9,0,1,305,2,7,1,8,2,13,25,3,41,1,27,14,4
"COG4734",0,0,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4738",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4741",1,1,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,1,1
"COG4742",0,9,0,0,4,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,7,3,0,0,0,3,0,0,1,0,0,9,0,4,0,4,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4748",2,0,2,1,1,1,0,0,1,1,0,3,1,2,0,0,0,1,0,1
"COG4750",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG4753",5,5,1,1,27,4,15,1,2,16,2,2,1,1,6,1,1,1,4,10
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,12,0,23,0,0,3,0,0,0,0,0,1,1,0,4,4
"COG4759",0,3,0,0,2,0,0,0,1,2,0,1,6,0,5,0,0,2,1,1
"COG4760",15,11,21,21,6,23,1,24,18,4,13,18,28,14,21,10,14,9,20,25
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4764",4,5,14,16,4,10,5,11,12,3,17,25,17,25,19,19,34,22,21,22
"COG4765",3,9,8,11,0,8,0,13,10,2,7,9,7,11,7,6,12,5,10,7
"COG4766",0,7,0,0,1,8,0,0,1,2,4,0,7,0,3,0,1,0,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4770",53,94,76,54,67,99,55,74,69,73,67,62,52,63,61,53,84,83,53,72
"COG4771",59,42,93,128,76,121,80,36,48,37,37,40,73,21,68,31,63,22,73,92
"COG4772",32,28,58,51,41,103,54,41,19,19,31,31,37,18,31,37,26,21,51,63
"COG4773",8,3,1,0,42,0,60,1,0,21,3,0,2,0,4,1,0,1,12,9
"COG4774",14,3,20,19,9,1,47,43,18,9,6,11,6,27,9,13,8,10,25,14
"COG4775",145,94,179,153,72,145,49,178,109,140,123,160,129,140,108,111,163,141,112,126
"COG4776",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4779",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG4783",16,23,30,28,20,33,26,43,21,35,17,28,25,34,15,16,13,25,20,24
"COG4784",4,1,2,2,0,2,0,0,0,1,5,5,10,3,7,9,5,5,7,9
"COG4785",0,0,0,0,6,0,1,0,0,3,0,0,0,0,5,0,0,0,4,1
"COG4786",16,15,8,8,12,8,21,15,9,34,7,10,8,13,9,13,11,10,9,6
"COG4787",5,4,2,1,15,2,21,2,2,6,3,2,1,6,3,6,2,5,4,0
"COG4789",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,15,6,11,2,1,2,1,2,0,1,1,3,0,4,2,2
"COG4796",37,25,25,41,47,27,38,20,28,42,18,33,24,23,26,36,30,25,19,40
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,4,4,6,16,15,17,17,14,17,10,7,10,9,5,12,10,8,7,9
"COG4799",115,158,119,127,85,109,74,116,147,145,114,85,155,97,132,102,124,87,98,144
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4805",25,55,48,72,56,79,61,55,47,62,26,41,39,40,45,38,31,31,47,52
"COG4806",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,11,5,11,0,1,1,4,0,0,0,1,0,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,5,2,1,3,0,0,6,4,0,1,0,1,1,0,4,1,0,0,1
"COG4815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4821",2,3,3,0,2,0,0,3,2,2,1,0,3,1,5,4,1,2,6,1
"COG4823",0,2,0,1,0,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0
"COG4826",0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,4,0,0,3,0,1,0,0,4,2,0,1,0,0,1,1,0,0,2
"COG4832",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,2,4,1,3,2,0,2,0,0,0,6,0,2,3,2,3,2,4
"COG4845",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4850",0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3
"COG4852",0,0,7,1,0,0,0,4,0,3,1,4,2,0,4,1,1,4,1,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",4,2,4,3,3,2,1,2,6,0,5,3,3,5,4,6,1,4,5,1
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4
"COG4861",2,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4864",4,10,5,23,6,2,0,1,7,4,4,2,7,2,7,6,6,6,4,10
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",5,6,8,13,10,8,2,10,8,6,2,9,12,2,20,8,7,0,7,7
"COG4869",0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,2,0
"COG4870",2,2,5,3,3,9,11,1,5,1,7,1,3,5,3,5,3,3,4,2
"COG4872",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4874",6,4,10,19,2,20,19,9,16,3,4,3,1,3,0,5,2,0,2,5
"COG4875",2,7,0,0,1,0,0,0,2,6,1,0,2,0,5,1,3,0,2,4
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",21,10,14,14,6,16,1,0,22,5,13,2,12,3,14,9,22,7,12,22
"COG4886",21,50,25,12,32,38,18,18,39,45,71,25,61,7,51,28,33,23,28,26
"COG4887",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4889",22,4,21,12,3,7,42,14,4,1,10,15,29,31,8,38,4,30,25,7
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4898",5,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,10,0,0,2,0,1,0,0,11,1,0,0,0,5,0,0,0,0,1
"COG4912",3,3,0,1,5,0,0,0,1,1,2,0,5,0,0,0,4,2,2,2
"COG4913",6,4,0,0,8,1,11,0,0,4,0,0,4,2,7,1,0,2,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4923",1,0,4,2,0,2,0,1,3,0,1,1,0,0,1,1,5,1,4,0
"COG4924",1,2,0,0,2,0,2,0,1,2,1,0,0,0,2,0,0,0,1,0
"COG4925",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",9,3,3,6,21,4,4,5,2,9,0,2,3,2,2,3,2,0,1,8
"COG4929",0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",5,1,2,0,1,0,14,1,0,2,1,0,0,1,1,0,0,1,0,1
"COG4932",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4935",28,8,13,8,4,9,5,1,13,11,9,4,28,3,19,10,16,7,12,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,0,0,3,0,0,2,2,0,2,0,0,3,1,0,2,1,0,1,3
"COG4941",2,1,0,0,2,0,9,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4942",10,15,17,12,29,34,32,13,13,24,12,12,14,13,18,11,11,7,22,8
"COG4943",1,1,0,0,17,1,11,0,0,13,0,0,0,1,0,0,0,0,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4945",9,1,9,26,0,0,1,4,14,1,4,3,3,6,0,6,10,6,3,3
"COG4946",10,17,8,6,46,2,4,3,8,21,5,8,10,0,11,5,6,9,13,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",107,208,129,125,124,145,58,142,165,62,125,170,147,94,333,150,131,144,117,125
"COG4949",1,0,3,1,13,14,16,3,1,2,5,2,0,5,0,1,1,5,4,0
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4951",1,5,0,0,4,0,15,0,0,4,1,0,1,0,2,0,1,0,0,1
"COG4952",7,3,11,4,12,7,2,5,8,2,6,6,4,4,6,3,2,4,5,3
"COG4953",6,1,2,0,13,3,8,0,2,6,1,0,2,1,1,1,1,0,3,0
"COG4954",1,0,0,1,0,1,0,3,0,0,0,1,1,3,0,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",37,3,10,0,5,0,0,7,6,0,15,25,5,30,1,17,4,24,8,2
"COG4957",1,2,1,0,0,0,4,1,1,0,1,0,0,2,1,1,2,1,2,0
"COG4959",0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,0,0,2,1,13,0,2,0,0,1,0,2,6,0,0,1,2,0
"COG4962",7,7,1,0,7,4,23,1,3,62,3,2,5,2,7,0,3,3,5,7
"COG4963",0,3,0,0,2,0,10,2,0,0,0,0,0,2,4,0,0,0,1,0
"COG4964",2,3,0,1,7,0,9,2,7,26,0,3,3,0,2,0,0,1,1,4
"COG4965",1,5,0,0,4,1,10,0,1,9,0,0,0,0,2,0,0,1,1,1
"COG4966",0,0,0,0,0,1,3,0,0,1,0,0,2,0,3,0,1,0,0,4
"COG4967",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4968",2,1,0,0,7,0,8,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4969",0,0,0,1,6,0,5,0,0,0,0,0,4,2,7,0,2,0,3,3
"COG4970",1,1,0,0,4,0,5,1,1,1,1,0,0,0,3,0,0,0,1,1
"COG4972",10,7,4,5,20,2,21,1,4,17,8,1,6,3,11,6,6,4,13,6
"COG4973",9,10,15,16,18,16,20,20,9,12,10,10,10,13,15,12,15,10,11,22
"COG4974",46,53,53,72,46,50,56,60,38,62,22,47,62,39,55,44,38,33,47,49
"COG4976",2,5,5,1,0,7,2,1,3,4,2,1,6,2,4,3,2,1,4,1
"COG4977",15,9,15,1,58,53,57,6,10,26,9,11,5,2,10,14,4,13,7,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4983",1,0,3,3,2,7,96,1,9,1,11,1,8,9,1,25,1,4,6,3
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,1,0,0,3,1,12,0,0,11,0,3,0,1,1,3,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,15,2,14,0,2,7,3,0,1,1,4,2,1,0,1,5
"COG4988",4,2,0,0,20,1,17,1,0,6,1,1,3,0,8,2,0,0,2,4
"COG4989",5,5,6,3,10,11,9,3,4,4,1,1,2,3,6,5,3,3,4,4
"COG4991",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",99,97,112,107,70,104,39,109,99,71,32,36,32,21,26,24,22,29,27,43
"COG4993",38,144,30,28,79,39,88,23,98,48,44,29,63,30,181,43,62,29,59,81
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",4,4,3,3,12,2,8,1,3,3,9,23,13,7,12,10,9,12,12,8
"COG4997",0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",35,47,68,79,46,75,10,69,51,52,59,59,54,51,45,56,69,36,66,35
"COG5001",85,57,6,8,527,18,522,35,13,257,39,15,16,15,92,20,8,6,83,87
"COG5002",17,13,2,6,14,14,66,5,7,21,4,6,12,4,15,0,6,3,2,9
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,3,3,0,11,0,1,3,1,0,0,2,0,0,0,0,1,2
"COG5007",0,0,2,6,6,2,8,0,3,1,3,0,3,1,0,1,1,1,0,2
"COG5008",5,3,1,0,25,1,30,1,1,10,3,0,4,0,6,0,0,2,2,2
"COG5009",79,68,157,126,81,140,76,174,118,85,96,111,99,108,102,111,105,95,121,133
"COG5010",0,0,0,0,3,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5011",5,1,0,0,2,0,0,0,9,3,15,0,4,1,0,22,4,3,4,2
"COG5012",5,22,3,3,6,10,4,5,7,3,7,5,9,2,14,3,13,9,4,13
"COG5013",1,1,0,0,2,0,7,0,10,3,1,0,1,1,9,1,3,0,3,4
"COG5014",0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",8,18,23,21,47,33,32,24,22,21,7,10,12,10,26,8,6,18,13,21
"COG5017",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5018",2,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0
"COG5021",1,1,2,0,0,4,0,0,6,0,25,0,6,0,0,13,11,1,3,0
"COG5022",2,0,4,0,1,7,1,1,4,0,12,1,4,1,0,9,9,2,7,0
"COG5023",2,0,2,0,1,5,0,0,5,0,11,0,2,0,0,3,3,2,3,1
"COG5024",0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,2,0,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,1,0,2,0
"COG5028",0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,2,0,0,0,0
"COG5029",0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,3,1,0,1,0
"COG5030",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,1,0,1
"COG5032",3,0,6,3,1,6,2,2,17,0,12,0,5,0,0,6,4,0,3,0
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG5038",0,0,0,0,0,4,1,0,2,0,10,0,0,0,0,5,2,0,0,0
"COG5039",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5042",0,2,2,2,7,0,3,1,0,4,0,1,0,3,4,0,0,3,2,4
"COG5043",0,0,2,1,0,3,0,0,2,0,5,1,0,0,0,3,2,0,2,0
"COG5044",0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,1,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5047",0,0,0,0,0,3,1,0,1,0,10,0,4,0,0,4,3,0,2,0
"COG5048",0,0,1,3,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0
"COG5049",1,0,1,1,1,0,0,1,0,0,9,5,5,4,4,9,6,3,4,1
"COG5050",0,5,1,0,2,1,0,0,3,0,1,0,2,1,0,2,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG5054",0,0,1,2,0,2,1,0,2,0,3,3,4,2,2,2,0,0,3,0
"COG5055",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5059",6,0,10,2,1,23,2,1,30,0,58,1,11,1,0,18,18,7,21,2
"COG5061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5064",0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,2,2,0,1,1
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5071",2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,2,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",3,1,0,1,0,2,0,0,10,0,15,0,8,0,0,6,9,0,4,2
"COG5077",0,0,2,0,0,7,1,0,7,0,5,0,0,1,0,3,1,0,2,1
"COG5078",6,0,5,0,0,6,1,2,7,2,9,4,6,1,1,3,4,2,4,0
"COG5079",0,0,0,0,0,1,1,0,5,0,5,1,1,0,0,0,3,0,0,0
"COG5080",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
