"","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3"
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,0,0,1,1,2,0,1,1,1,4,0,0,2,0,2
"COG4392",0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0
"COG4395",20,11,28,22,15,14,26,23,21,11,7,19,22,15,16,9,26,10,1,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,19,4,5,0
"COG4398",11,11,0,1,9,17,4,6,14,21,0,3,7,1,3,4,0,4,1,3
"COG4399",0,1,1,1,8,10,1,1,0,2,0,1,1,2,1,2,0,11,22,0
"COG4401",6,0,1,3,3,1,7,2,4,1,0,8,9,6,3,0,0,0,0,5
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4403",3,1,0,0,1,1,2,1,1,0,0,1,1,0,1,0,0,1,0,1
"COG4405",0,1,1,1,1,2,1,1,0,0,0,0,2,0,2,5,1,1,0,0
"COG4409",4,0,2,1,0,5,3,2,1,1,1,2,6,2,9,2,0,2,0,11
"COG4412",4,30,0,5,3,16,9,5,1,7,1,13,5,33,6,27,0,0,5,34
"COG4413",1,1,0,0,1,0,0,0,0,1,15,0,0,0,0,2,0,0,0,0
"COG4420",0,3,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,3,0,1
"COG4421",9,15,13,7,7,2,6,15,9,18,8,6,10,8,4,6,1,13,0,8
"COG4422",0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,13,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4425",0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4427",0,1,1,0,7,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0
"COG4430",2,1,0,0,7,1,2,0,0,2,1,1,0,0,0,5,0,1,1,0
"COG4445",11,1,4,11,5,12,16,12,7,2,14,30,12,9,9,3,31,18,25,8
"COG4446",7,1,4,7,0,5,9,8,7,3,0,16,4,2,0,5,0,2,1,6
"COG4447",20,7,4,10,18,11,20,21,20,7,12,28,9,7,12,10,5,26,35,11
"COG4448",29,19,7,21,10,17,20,28,23,16,1,18,24,20,12,8,3,2,2,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,0,0,3,1,3,7,8,8,2,0,12,5,1,0,1,0,0,1,2
"COG4452",0,3,0,2,0,1,2,2,0,3,2,0,1,0,1,1,0,5,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG4454",8,0,12,6,2,6,7,6,3,3,1,5,4,10,0,3,18,14,3,6
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4464",1,2,0,5,2,4,4,1,2,4,0,4,0,5,5,1,0,4,4,3
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,4,5,16,4,14,16,18,17,5,0,15,5,1,2,1,0,0,0,4
"COG4496",0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",1,3,5,4,3,0,2,2,2,2,0,1,3,4,7,0,20,3,11,2
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,5,0
"COG4520",2,2,0,2,2,4,1,0,1,3,3,2,0,0,0,3,0,6,0,0
"COG4521",19,15,33,25,7,8,19,30,26,27,0,25,27,27,16,6,0,0,0,18
"COG4525",10,16,26,12,12,2,19,20,15,27,2,17,21,18,12,6,1,4,0,12
"COG4529",1,0,1,0,1,5,1,0,1,2,0,2,0,1,2,0,0,5,1,1
"COG4530",2,0,1,1,2,1,0,2,0,0,0,0,3,0,2,0,0,1,0,1
"COG4531",29,5,13,29,6,14,41,39,37,6,17,25,24,37,11,11,3,11,1,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4535",6,7,10,10,9,9,6,14,15,7,16,5,18,9,16,13,34,13,15,13
"COG4536",28,12,40,42,19,30,24,25,27,5,13,19,39,20,37,15,27,19,24,29
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4539",0,0,1,0,7,0,1,0,1,0,12,0,0,2,0,3,2,9,7,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,1,1,3,5,0,1,1,1,0,2,0,0,3,0,1,2,0,2
"COG4547",63,24,93,73,26,30,75,66,87,42,2,54,83,62,40,13,2,8,2,60
"COG4548",2,11,1,3,16,9,13,4,1,21,40,3,5,1,20,8,8,15,3,5
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0
"COG4552",1,3,0,0,11,2,3,1,1,7,0,0,0,0,0,3,1,1,1,1
"COG4553",5,3,3,1,14,5,1,2,6,2,1,1,3,0,5,2,5,6,22,0
"COG4555",4,13,12,5,8,15,5,7,8,12,0,5,8,5,2,5,1,6,14,5
"COG4558",0,1,0,2,9,16,16,0,0,0,1,3,3,7,1,7,1,5,6,5
"COG4559",2,0,0,3,6,17,10,0,2,1,12,4,1,6,1,0,3,1,0,4
"COG4564",0,0,0,0,9,9,4,0,0,5,0,2,1,0,4,5,1,11,2,0
"COG4565",0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,20,6,4,0
"COG4566",0,3,3,0,10,5,0,0,0,4,1,0,0,0,0,4,36,10,1,2
"COG4567",25,6,23,13,6,9,20,14,12,4,7,13,22,27,14,9,19,5,6,19
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4569",1,1,1,0,6,7,1,3,2,0,2,4,2,2,9,3,0,7,21,0
"COG4570",0,0,0,0,0,0,1,0,2,1,49,0,0,0,1,1,1,19,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,3,0,0,1,0,1,0,0,2,0,7,4,0,1,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,9,3,0,0
"COG4576",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",5,1,0,4,2,6,13,5,10,2,0,13,6,0,1,1,0,1,0,4
"COG4579",2,8,1,8,15,7,2,2,1,16,17,7,3,13,21,15,33,30,42,8
"COG4580",0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,34,6,2,0
"COG4581",65,16,19,27,23,19,57,47,52,18,0,86,41,15,27,10,0,4,2,33
"COG4582",0,5,0,2,5,3,3,5,1,0,0,1,1,4,0,2,1,5,21,1
"COG4583",10,6,21,13,15,6,16,14,19,8,0,11,10,7,12,4,2,7,0,16
"COG4584",1,140,1,2,84,49,10,6,1,23,64,23,3,18,12,25,65,160,491,1
"COG4585",1,14,2,0,24,9,5,0,1,5,39,8,0,3,5,17,7,50,63,1
"COG4586",17,5,6,2,0,7,16,12,8,1,0,14,6,1,2,2,0,1,2,6
"COG4587",5,3,0,4,1,9,4,5,9,1,0,12,8,0,0,4,0,0,2,7
"COG4588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4589",2,0,2,2,0,4,0,2,0,0,17,0,1,2,3,11,2,6,0,0
"COG4590",0,0,1,1,6,1,0,1,0,1,17,7,0,3,4,8,30,40,32,1
"COG4591",78,152,92,104,77,92,99,91,77,125,49,67,104,54,130,115,55,41,45,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4597",61,40,45,52,17,24,58,62,61,34,14,24,40,62,23,21,32,12,3,46
"COG4598",1,2,3,3,8,3,2,2,2,5,12,1,5,1,5,5,36,12,3,1
"COG4603",34,38,21,47,39,19,28,47,43,44,26,30,39,37,48,24,5,17,5,43
"COG4604",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4605",0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG4606",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4607",0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0
"COG4608",25,68,14,18,48,48,36,29,33,79,1,14,21,33,34,61,26,22,17,28
"COG4615",0,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,102,14,2,0
"COG4618",0,1,0,0,7,3,0,0,0,3,1,1,2,0,1,0,12,8,0,0
"COG4619",0,1,0,0,2,1,0,0,1,2,0,0,0,1,1,2,0,0,0,0
"COG4623",5,3,13,9,18,19,4,10,6,8,37,11,9,13,19,24,58,37,35,9
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",6,2,4,1,8,15,2,0,2,2,1,6,2,1,2,2,6,5,3,6
"COG4626",0,0,1,0,7,4,0,0,0,1,48,0,0,1,2,2,4,38,2,0
"COG4627",5,4,7,0,0,0,1,2,3,0,2,2,4,2,6,0,0,3,0,1
"COG4628",0,0,0,1,1,1,0,0,0,0,3,0,0,0,2,0,3,6,7,0
"COG4630",23,34,7,34,39,16,28,25,28,45,30,10,28,23,14,14,40,30,25,29
"COG4631",28,37,17,41,33,27,34,54,55,74,33,37,35,46,38,33,52,28,49,48
"COG4632",0,4,0,1,3,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG4633",0,3,0,0,5,1,1,0,0,2,2,0,0,1,0,2,0,9,13,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,2,0,3,5,5,0,0,0,2,3,6,5,2,0,0,1,8
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",1,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4638",122,81,67,172,131,176,121,173,131,219,65,122,146,168,173,90,17,61,39,192
"COG4639",3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4641",3,2,2,2,2,10,2,1,0,2,17,1,5,2,5,5,0,10,9,0
"COG4642",20,78,18,28,67,15,42,29,37,154,22,20,21,19,61,58,3,18,3,35
"COG4643",1,6,4,0,7,5,3,2,4,2,83,5,0,2,1,3,27,31,34,1
"COG4644",0,4,0,0,42,21,4,2,2,8,33,38,1,26,3,45,27,166,417,0
"COG4645",0,0,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG4646",0,3,0,1,38,5,1,1,2,8,8,15,0,1,1,5,5,18,29,1
"COG4647",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4648",0,0,0,0,3,0,0,0,0,0,8,0,0,1,0,3,1,1,0,0
"COG4649",3,4,3,2,2,2,1,4,3,0,0,1,4,0,0,0,1,0,0,4
"COG4650",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4651",2,3,9,2,18,9,6,0,2,4,22,12,3,2,6,10,1,33,42,2
"COG4653",0,1,1,0,8,3,0,1,0,0,31,2,1,0,1,0,3,57,14,0
"COG4654",1,0,0,0,4,4,1,0,1,0,4,0,1,0,1,0,0,1,0,0
"COG4655",0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,7,0,0
"COG4656",2,9,0,3,21,6,1,1,1,6,23,3,0,7,3,20,48,36,32,0
"COG4657",1,7,0,0,7,3,0,0,1,1,7,4,0,0,2,3,19,9,16,0
"COG4658",1,7,2,0,9,6,2,1,0,2,6,5,0,3,2,4,35,11,32,0
"COG4659",0,0,0,0,0,0,0,0,0,0,7,2,2,1,2,4,22,10,11,1
"COG4660",0,3,1,0,2,1,0,0,0,5,11,3,1,3,2,2,24,11,10,0
"COG4662",5,8,7,10,3,5,5,4,7,9,2,14,16,1,8,4,23,3,1,3
"COG4663",113,61,129,110,73,52,63,116,132,75,33,59,107,148,76,40,120,38,12,99
"COG4664",144,86,195,131,79,66,123,154,171,81,33,93,139,177,109,42,137,31,9,129
"COG4665",39,36,59,51,26,20,34,48,54,34,9,35,50,34,35,9,38,10,2,52
"COG4666",53,45,57,60,67,48,48,54,63,71,16,15,25,18,21,10,117,25,4,18
"COG4667",3,1,8,3,12,3,4,2,1,3,2,1,6,5,1,5,0,16,29,3
"COG4668",4,0,1,2,6,0,3,3,2,1,51,0,2,3,1,1,73,6,7,2
"COG4669",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,3,1,4,0,0,1,0,7,0,5,3,0,0,3,0,3,2,1
"COG4671",1,1,0,0,1,11,1,1,0,2,2,1,0,0,3,2,2,2,0,2
"COG4672",2,0,2,2,0,2,4,2,0,1,243,3,4,2,6,0,8,67,0,2
"COG4674",11,8,11,5,15,13,19,8,7,9,16,28,14,7,4,5,36,8,5,2
"COG4675",3,0,8,2,1,4,0,2,1,2,12,1,8,1,3,1,2,6,1,2
"COG4676",0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,7,0,0,18,9,1,0,0,3,0,4,0,13,0,8,0,33,69,1
"COG4678",3,0,2,1,0,2,0,1,9,0,16,0,2,0,1,0,0,0,0,1
"COG4679",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14,1,2,0
"COG4680",0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG4681",0,0,0,0,1,2,0,0,0,0,14,1,0,1,4,3,15,18,15,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4688",0,1,0,0,7,2,0,0,0,0,30,2,0,0,0,3,5,14,19,1
"COG4689",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",7,2,1,4,6,9,7,7,2,6,2,1,0,0,1,1,1,2,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,0,0,0,0,0,33,1,0,2,0,1,2,11,3,0
"COG4695",3,5,13,2,11,2,3,2,0,0,145,5,0,3,28,1,10,119,16,6
"COG4696",0,1,0,1,0,0,1,0,0,0,28,0,0,0,2,0,1,5,0,0
"COG4700",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,4,5,3,2,3,2,8,2,5,0,0,5,5,10,2,0,0,10
"COG4705",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,6,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,6,0,1,4,8,0,0,0,2,0,0,0,0,1,0,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0
"COG4719",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4723",3,0,2,1,0,1,1,1,0,0,141,4,0,0,1,0,3,33,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",2,1,3,3,4,2,2,3,3,0,59,5,3,0,3,0,2,38,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,2,2,1,0,1,0,6,2,2,0,3,2,4,5,6,0
"COG4729",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4731",2,1,3,2,6,5,0,1,5,0,3,1,2,0,0,0,0,1,0,1
"COG4733",8,2,15,2,5,9,4,12,4,0,304,7,1,1,10,0,11,101,3,1
"COG4734",0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,1,6,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4736",0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,5,1,5,0
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,1,0,1,1,2,7,0,0,0,0,3,0,1,1,0
"COG4742",0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,9,0,1,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",3,0,0,2,5,3,2,1,1,0,0,1,0,2,0,5,0,0,3,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4748",1,1,0,2,0,0,2,0,0,1,0,4,1,2,0,0,1,0,0,1
"COG4750",0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG4752",0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",0,5,2,1,17,17,3,0,0,7,7,8,3,7,9,14,3,28,102,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,5,1,0,5,2,2,0,0,2,5,1,0,1,0,8,2,27,22,0
"COG4759",1,1,0,0,2,1,0,1,3,2,0,0,0,2,0,4,20,2,1,0
"COG4760",16,17,10,21,8,13,18,10,22,15,5,9,18,25,12,8,0,0,1,19
"COG4762",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4764",17,8,34,35,15,8,24,25,22,17,1,20,32,18,16,6,20,9,13,35
"COG4765",4,7,20,10,5,2,8,15,5,3,0,6,4,10,2,0,1,0,0,9
"COG4766",0,8,0,4,2,1,1,2,0,9,0,0,4,5,2,1,0,0,0,0
"COG4767",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",49,46,40,56,80,82,49,53,60,85,42,59,66,77,75,55,74,61,59,65
"COG4771",45,128,48,72,50,95,64,64,24,40,83,38,52,102,174,43,95,72,108,77
"COG4772",30,25,40,62,29,38,37,41,17,15,59,40,43,48,98,25,69,60,67,58
"COG4773",0,3,1,1,19,9,2,0,0,2,35,8,0,7,0,19,91,56,62,0
"COG4774",27,3,26,10,37,23,15,10,14,0,11,19,15,29,3,14,9,35,66,7
"COG4775",130,180,147,134,75,96,159,136,133,95,54,132,141,126,147,116,51,56,59,130
"COG4776",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,47,0,0,0
"COG4778",0,1,14,0,0,1,0,1,0,0,3,0,0,0,0,0,3,4,1,0
"COG4779",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,1,1,4,2,0
"COG4783",25,15,29,37,38,28,22,27,28,19,25,17,35,27,29,30,60,23,32,34
"COG4784",5,15,7,6,13,8,7,8,2,2,0,7,14,7,9,3,4,2,5,7
"COG4785",0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,8,23,0
"COG4786",17,11,7,6,25,21,12,4,14,17,7,18,12,6,8,27,25,19,21,7
"COG4787",8,2,2,4,8,7,3,5,4,3,10,5,3,3,4,8,20,16,22,6
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,0,1,7,7,0,1,0,1,6,3,2,2,3,7,3,15,24,2
"COG4796",26,34,20,18,30,31,40,22,36,26,30,18,11,46,9,54,77,47,40,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",2,19,12,5,10,18,13,4,14,9,1,12,6,15,11,21,3,6,21,10
"COG4799",118,106,104,132,118,156,93,90,107,144,28,93,100,132,116,148,83,74,57,126
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,0,0,1,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4804",0,0,0,0,2,1,2,0,0,2,3,1,0,1,0,2,8,0,15,0
"COG4805",41,69,64,46,95,42,39,39,45,51,11,40,46,63,73,72,15,60,119,49
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4807",0,0,0,0,5,2,0,0,0,0,5,1,0,2,6,4,7,4,18,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,0,0,3,0,1,0,0,0,1,3,0,1,0,19,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",0,1,1,8,2,5,4,8,3,1,0,1,1,3,0,6,0,0,1,4
"COG4823",0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,3,27,4,6,0
"COG4825",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,4,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,7,3,1,0
"COG4830",0,0,0,0,3,2,0,0,1,5,0,0,0,0,0,4,0,2,0,0
"COG4832",0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,2,4,1,1,3,4,1,0,0,2,2,4,0,0,0,0,0,4
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4849",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,9,0
"COG4850",0,1,0,0,11,0,2,1,0,3,0,1,0,1,0,4,6,1,1,0
"COG4852",1,0,1,0,1,1,0,0,0,0,0,5,1,0,5,1,1,3,7,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,2,4,1,1,3,4,7,6,2,0,1,3,1,2,2,20,2,1,7
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,2,4,1,0,0,0,1,0,0,2,0,3,0,5,17,0
"COG4864",8,18,3,8,2,10,10,4,4,10,0,1,3,9,5,8,0,0,2,3
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4867",3,8,10,7,5,8,9,3,4,9,0,5,8,3,22,3,0,2,2,14
"COG4869",0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
