"","X111_MES_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4252",39,27,26,41,44,38,31,38,35,25,37,42,39,42,35,41,34,309,48,32
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",3,0,5,3,3,5,5,0,3,2,4,4,1,2,6,4,5,11,4,4
"COG4255",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,5,51,24,13,3,0,4,1,0,0,0,0,3,1,0,2,4,0,0
"COG4258",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,7,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",0,0,0,1,1,1,2,0,3,4,0,3,0,2,2,0,1,1,1,0
"COG4261",3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4262",5,0,2,5,3,0,1,2,0,0,0,0,1,0,0,0,3,0,0,1
"COG4263",5,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,23,0,2
"COG4264",0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,5,4,1,0
"COG4266",21,13,18,6,10,28,10,12,7,9,20,10,5,24,13,18,22,1,15,7
"COG4267",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",0,2,3,1,0,1,2,1,0,0,1,3,0,1,0,2,1,0,3,2
"COG4269",4,1,7,2,6,2,6,0,1,0,1,0,3,1,2,1,1,7,2,2
"COG4270",2,6,2,3,5,2,5,5,10,10,8,1,6,1,8,8,8,2,4,7
"COG4271",0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",6,4,4,6,4,5,8,3,10,8,4,1,10,8,9,7,8,0,7,11
"COG4275",0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0
"COG4276",6,9,6,5,6,5,3,5,11,25,24,5,5,7,8,10,10,2,7,8
"COG4277",1,0,9,1,0,0,5,2,1,0,0,1,0,0,0,0,2,9,0,1
"COG4278",0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG4279",0,0,0,0,0,8,0,0,0,1,1,0,0,5,0,6,0,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,1,1,2,2,3,0,1,2,1,0,0,0,0,0,4,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,4,6,0,2,4,0,1,0,6,1,1,3,0,3,1,1,5,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",14,3,10,2,2,2,1,3,4,1,7,2,11,2,8,5,7,3,2,3
"COG4288",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",4,0,8,3,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4294",0,12,0,12,10,30,6,29,1,8,20,7,12,25,8,12,4,84,4,20
"COG4295",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,7,5,9,0,6,7,7,16,4,13,4,11,4,11,7,9,3,2,3
"COG4300",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",20,6,23,12,12,2,13,6,9,6,0,7,19,4,1,1,8,3,9,5
"COG4302",0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0
"COG4303",0,0,3,3,0,0,3,0,1,2,0,1,0,0,2,0,5,6,0,1
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,0,3,0,5,0,1,5,1,0,18,0,0,0,0,0,0,2
"COG4308",2,1,0,0,1,0,0,6,0,1,0,0,0,1,2,0,0,0,0,1
"COG4310",7,6,6,6,8,1,10,4,16,7,3,11,13,10,18,4,14,4,8,8
"COG4311",9,17,8,7,18,18,14,26,13,10,8,8,18,16,13,15,14,4,19,12
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4313",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,4,0,2,0,0,0,0,0,4,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG4320",2,0,5,4,0,0,0,0,0,2,1,0,0,1,2,2,0,5,0,0
"COG4321",1,1,1,2,2,2,0,4,1,2,2,0,0,1,0,1,0,5,1,1
"COG4322",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,4,1,4,4,1,2,3,1,0,2,6,3,1,0,3,2,5,0,1
"COG4324",10,2,13,5,1,3,3,1,3,0,1,0,1,2,2,0,1,1,0,1
"COG4325",3,1,3,3,1,0,4,1,0,2,3,1,0,0,3,1,8,16,0,0
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,17,6,7,3,11,7,6,12,8,10,8,17,8,7,13,11,4,11,8
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",4,5,5,10,7,10,19,9,6,6,8,10,13,7,1,8,5,1,12,16
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4336",2,4,4,2,3,1,3,5,4,7,3,1,0,3,4,4,5,5,2,0
"COG4337",0,11,1,3,4,10,7,16,4,7,6,7,8,15,10,10,9,0,8,8
"COG4338",0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,3,0,1,1,2
"COG4339",3,0,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0
"COG4340",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG4341",26,36,35,29,44,27,13,21,22,17,30,22,50,26,29,26,29,5,35,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,2,15,1,0,1,2,0,1,1,6,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4360",0,2,0,2,4,5,10,0,4,4,7,14,0,7,1,2,4,0,11,21
"COG4362",0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,3,1,0,0,1
"COG4365",7,11,6,7,2,3,9,18,6,10,13,5,14,3,5,10,4,5,4,2
"COG4370",0,17,1,20,26,52,58,4,30,18,6,43,4,33,9,26,14,0,40,36
"COG4371",0,5,0,0,11,5,0,1,5,17,3,0,1,8,2,0,7,0,0,0
"COG4372",0,13,0,9,12,20,16,1,9,13,7,21,0,16,3,6,6,0,10,13
"COG4373",0,0,2,2,0,0,0,0,0,2,2,0,0,1,1,1,2,9,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4383",0,0,0,1,0,0,2,1,0,3,0,0,0,2,0,1,0,2,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4387",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",6,20,13,13,18,21,14,14,23,17,21,17,40,21,19,25,24,21,20,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG4398",21,2,21,4,6,10,1,2,5,3,0,1,1,3,3,1,0,1,0,0
"COG4399",4,1,2,4,0,0,2,0,0,0,1,0,0,1,2,1,5,0,0,1
"COG4401",1,6,2,4,8,2,8,1,8,5,9,11,1,8,6,6,3,0,3,6
"COG4402",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,13,0,0
"COG4403",0,0,0,0,0,3,1,2,0,0,0,1,2,2,0,0,3,13,1,0
"COG4405",1,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,2,2,0,0
"COG4409",5,7,9,7,4,9,4,7,8,12,6,3,1,2,5,10,5,0,2,4
"COG4412",39,15,31,27,8,13,12,8,36,57,51,13,2,15,14,20,22,0,12,8
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4421",15,5,16,11,6,23,5,6,18,9,10,15,19,22,18,9,17,24,10,9
"COG4422",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,8,0,0
"COG4430",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
"COG4445",2,6,5,13,20,15,17,16,11,10,8,11,5,7,8,11,8,4,14,12
"COG4446",0,15,1,7,17,8,16,0,10,14,3,22,1,7,5,8,8,1,17,7
"COG4447",12,10,8,13,19,12,26,7,16,14,16,36,3,10,3,12,12,4,23,26
"COG4448",22,24,16,21,27,32,19,14,40,39,24,29,7,28,19,18,25,12,34,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,7,3,7,8,6,20,4,5,10,2,3,0,4,0,0,1,0,2,2
"COG4452",0,3,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,9,2,3,7,4,8,0,10,1,2,3,13,3,14,5,13,18,4,7
"COG4455",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,3,10,2,2,4,4,0,4,1,1,0,0,4,1,3,2,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,16,5,14,27,17,30,7,17,23,9,26,5,19,7,10,20,0,27,24
"COG4496",2,0,0,2,1,1,1,1,0,1,1,2,1,0,0,1,0,0,1,0
"COG4502",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4517",1,0,2,1,4,4,4,2,4,1,4,4,5,1,2,3,3,1,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,2,1,3,0,2,1,2,0,2,0,1,0,1,2,15,0,2
"COG4521",21,21,30,14,21,21,15,21,22,28,32,22,25,22,27,30,20,0,27,23
"COG4525",24,13,20,13,15,11,13,15,18,14,23,10,20,18,22,15,17,0,10,17
"COG4529",0,2,0,1,2,1,3,0,1,0,1,1,2,0,1,2,4,1,0,0
"COG4530",0,1,0,1,1,1,1,1,1,0,0,1,1,3,1,2,0,8,0,0
"COG4531",12,26,13,15,15,26,16,18,35,19,25,28,12,21,29,21,29,8,32,23
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",14,7,8,8,9,9,9,28,8,10,11,15,18,12,8,8,7,0,13,11
"COG4536",22,18,6,19,28,26,22,40,27,17,25,33,32,35,22,44,24,23,27,34
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",1,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG4540",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",3,0,1,1,2,0,1,1,0,1,0,1,1,0,2,1,2,2,1,2
"COG4547",46,87,38,50,81,71,42,60,84,50,60,77,118,67,75,65,66,34,81,71
"COG4548",22,1,31,17,7,5,2,15,6,5,2,1,2,0,10,3,7,8,3,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",5,1,7,6,1,0,0,0,0,2,0,0,2,0,0,0,3,0,1,1
"COG4553",0,5,3,1,3,5,3,4,1,4,2,1,3,1,1,4,3,28,0,7
"COG4555",4,6,12,8,5,5,5,3,12,8,8,7,10,6,4,6,13,8,8,4
"COG4558",0,1,1,6,0,3,3,1,14,13,19,21,0,2,13,12,12,7,6,2
"COG4559",0,3,1,7,0,1,6,1,7,8,5,6,0,0,5,1,3,2,0,2
"COG4564",2,0,7,3,0,0,1,1,0,0,0,0,1,0,0,2,1,8,0,0
"COG4565",0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0
"COG4566",0,0,2,3,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4567",10,21,15,12,15,7,20,9,28,13,13,16,26,16,23,12,19,9,17,14
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4569",1,2,3,2,4,5,4,4,0,2,1,1,4,2,1,0,2,6,0,1
"COG4570",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,3,0,0,1,1
"COG4574",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4577",1,3,0,7,13,10,12,1,16,12,5,12,0,16,6,7,6,0,11,8
"COG4579",23,4,18,19,5,5,5,14,2,2,4,1,3,3,9,2,9,12,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0
"COG4581",7,37,9,39,56,71,79,34,64,71,31,82,11,57,34,58,33,0,69,68
"COG4582",2,1,1,1,2,0,0,1,2,6,1,1,1,3,7,3,2,0,0,2
"COG4583",11,16,10,11,15,15,11,20,13,17,19,8,14,20,12,18,11,5,20,20
"COG4584",12,0,15,43,1,1,34,10,3,11,18,1,2,4,10,3,28,29,0,7
"COG4585",9,3,18,9,2,0,11,4,3,4,6,3,8,2,8,4,18,14,1,4
"COG4586",1,10,1,8,23,10,18,5,13,13,1,7,2,3,2,1,2,0,8,7
"COG4587",0,0,0,1,4,2,1,0,4,3,2,20,2,10,2,10,3,0,24,12
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,0,0,3,1,2,0,0,0,0,2,1,1,0,1,0,0,0,1
"COG4590",2,1,2,9,3,2,6,2,1,2,4,0,1,1,3,1,11,17,0,0
"COG4591",154,84,123,75,66,59,53,107,100,64,95,77,97,73,88,91,82,39,55,74
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",46,52,33,37,41,60,31,34,54,57,42,59,53,71,59,55,58,25,37,63
"COG4598",11,2,13,5,0,0,2,7,1,1,1,3,3,1,2,5,3,13,3,4
"COG4603",61,42,49,23,35,53,34,23,50,27,7,18,11,9,14,12,9,12,12,15
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4607",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4608",86,27,96,54,38,31,20,25,16,6,30,12,11,23,27,12,24,61,26,24
"COG4615",0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,2,42,0,0
"COG4618",0,0,1,0,2,2,1,2,0,0,1,0,1,1,0,3,2,58,0,2
"COG4619",3,0,4,1,1,1,0,0,3,0,0,1,0,0,0,0,1,3,0,0
"COG4623",6,6,3,16,5,7,8,14,1,14,8,5,11,3,10,5,15,3,4,8
"COG4624",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0
"COG4625",0,1,3,3,2,1,12,1,1,3,3,4,2,3,7,0,1,0,5,2
"COG4626",0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,2,9,0,0
"COG4627",0,3,0,5,2,3,3,4,1,1,3,2,2,5,3,2,1,10,0,3
"COG4628",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4630",41,27,39,32,19,27,19,17,21,16,30,15,3,41,39,33,29,12,17,22
"COG4631",66,43,58,32,20,43,23,34,54,34,14,10,3,17,16,18,14,6,18,11
"COG4632",4,2,5,3,1,2,0,0,0,1,0,1,0,1,2,0,0,0,1,0
"COG4633",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,5,0,8,6,4,4,2,17,16,17,27,4,1,4,24,12,0,8,5
"COG4636",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4637",1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4638",59,52,82,49,59,32,43,76,55,58,131,111,94,115,178,102,122,62,112,97
"COG4639",0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,0,3,0,0,2
"COG4641",3,1,1,2,2,1,2,1,2,0,0,1,1,0,2,2,4,6,1,0
"COG4642",155,28,157,52,39,29,25,55,29,34,29,23,17,25,24,17,32,5,30,13
"COG4643",1,1,3,5,8,2,5,5,1,2,2,7,8,4,5,2,1,69,5,1
"COG4644",12,2,24,62,4,3,27,2,0,16,34,3,1,6,19,13,30,16,0,9
"COG4645",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG4646",2,0,12,13,0,0,10,0,0,0,1,1,0,1,1,0,3,12,0,1
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,1,0,1,2,2,3,2,4,3,0,2,3,1,2,0,1,7,2,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4651",1,1,3,6,3,3,11,5,3,2,5,4,7,0,2,2,8,10,2,4
"COG4653",0,0,1,0,2,1,3,8,1,4,0,1,2,3,0,2,5,25,0,0
"COG4654",0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,0
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",8,1,8,11,1,1,5,1,1,0,3,1,2,1,1,4,9,6,1,3
"COG4657",3,0,3,2,0,0,3,3,0,0,2,0,1,2,1,0,5,2,1,0
"COG4658",3,0,1,1,0,0,0,0,0,0,2,0,2,2,3,0,3,4,1,1
"COG4659",3,1,1,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",4,0,5,9,1,0,1,3,0,1,1,0,0,0,1,0,4,1,0,0
"COG4662",4,2,11,3,9,10,6,4,3,4,3,4,6,8,7,11,3,8,6,8
"COG4663",105,113,73,83,101,86,85,127,107,73,115,78,118,113,113,101,74,107,116,110
"COG4664",135,138,99,87,109,142,108,141,133,109,125,114,163,150,155,143,95,141,121,146
"COG4665",65,46,42,24,39,38,34,45,36,34,47,37,58,46,54,52,46,50,48,48
"COG4666",58,73,69,48,67,75,43,74,80,46,68,32,49,77,73,49,68,179,51,52
"COG4667",0,5,2,11,3,4,6,4,5,4,5,2,1,1,5,4,5,1,3,5
"COG4668",0,3,0,1,1,2,1,2,2,1,4,1,2,5,3,1,5,6,1,1
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,1,5,4,0,2,3,0,0,1,1,3,1,1,0,2,2,0,1,4
"COG4671",1,1,1,1,4,1,2,6,2,0,0,1,0,0,4,0,2,22,2,1
"COG4672",0,1,1,7,16,17,11,11,3,4,3,10,3,13,1,1,0,22,6,8
"COG4674",4,17,12,7,20,17,20,2,18,6,3,16,8,9,4,5,3,9,19,14
"COG4675",2,3,0,3,8,8,1,7,0,4,5,4,6,7,2,8,1,21,4,5
"COG4676",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",2,0,2,13,0,0,4,0,0,4,18,2,0,1,3,0,11,0,0,0
"COG4678",0,0,0,0,1,12,0,1,0,3,1,1,0,2,1,0,0,10,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",1,0,2,5,1,0,0,2,0,0,4,0,0,1,2,0,1,7,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4688",0,0,0,10,0,0,3,0,0,0,5,0,0,0,2,0,1,15,0,0
"COG4689",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",1,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,11,9,4,0,6,1,11,4,6,2,1,4,3,3,2,3,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4695",2,0,0,5,27,22,6,25,4,5,8,5,13,8,7,2,8,49,6,14
"COG4696",0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,8,0,0
"COG4700",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",5,4,2,2,0,3,1,7,3,6,2,3,3,3,5,4,2,3,4,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
