"","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3"
"COG4637",1,0,0,0,2,3,2,1,0,7,0,9,0,0,0,0,0,0,0,1
"COG4638",106,138,130,116,12,161,175,85,171,29,162,35,122,190,148,126,95,102,159,186
"COG4639",2,0,0,0,3,22,0,0,0,0,0,0,6,0,0,1,2,1,3,0
"COG4641",2,3,7,2,35,4,4,4,2,7,4,10,1,3,0,0,2,1,3,3
"COG4642",15,22,22,22,55,32,147,105,22,7,26,8,31,74,23,19,13,24,44,122
"COG4643",8,3,8,2,11,8,6,6,0,23,2,26,4,7,4,10,3,0,2,5
"COG4644",0,4,117,1,71,63,55,19,28,39,12,408,11,11,1,18,2,3,0,7
"COG4645",0,0,3,0,3,0,0,0,0,4,0,3,1,1,0,0,0,0,0,2
"COG4646",0,0,33,0,21,12,7,2,2,110,1,24,0,0,0,3,0,1,2,6
"COG4647",0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",2,3,0,2,0,3,1,1,1,2,2,0,0,0,1,4,0,2,2,0
"COG4650",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4651",2,0,1,0,2,1,1,4,2,9,1,33,1,1,4,7,11,3,1,2
"COG4653",2,1,2,0,22,0,1,0,1,12,0,10,1,2,1,6,0,0,0,4
"COG4654",0,1,0,1,0,6,0,0,1,2,1,0,1,4,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,14,0,10,15,7,7,6,19,3,36,1,0,0,1,1,0,1,4
"COG4657",1,0,11,0,3,11,2,0,2,4,0,8,1,0,1,1,0,0,0,0
"COG4658",0,2,5,1,7,11,7,6,5,6,1,21,1,0,0,4,1,1,0,3
"COG4659",0,0,0,0,4,0,3,1,1,1,1,10,2,0,0,3,0,1,0,3
"COG4660",1,0,3,0,2,12,6,3,4,5,1,17,0,0,1,1,1,1,1,2
"COG4662",9,10,6,5,3,11,4,8,4,2,6,0,7,8,2,4,7,8,5,3
"COG4663",91,153,133,119,37,64,67,61,136,51,108,11,91,69,98,111,99,109,106,58
"COG4664",141,179,129,154,53,72,97,82,157,54,115,16,131,89,125,134,141,147,155,117
"COG4665",49,68,41,51,16,20,26,35,53,18,39,8,54,27,50,58,49,51,44,42
"COG4666",73,65,42,76,35,63,56,49,57,60,63,17,66,62,55,49,37,62,69,68
"COG4667",1,3,5,0,2,1,1,1,4,0,2,31,3,1,1,4,3,2,1,1
"COG4668",4,3,2,1,2,4,0,0,0,4,1,1,11,1,3,3,2,0,2,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",3,2,2,1,5,0,2,6,0,0,0,0,1,2,0,3,1,1,1,7
"COG4671",3,0,1,1,0,8,5,3,0,2,1,0,0,0,1,3,2,1,2,2
"COG4672",10,4,3,4,29,0,0,0,0,28,4,0,0,0,1,3,0,0,6,0
"COG4674",12,3,5,1,2,8,13,5,8,8,3,2,6,9,8,16,19,3,10,8
"COG4675",2,0,7,6,5,7,1,0,1,11,8,0,8,1,2,6,2,7,1,0
"COG4676",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4677",0,0,9,0,8,8,6,7,12,60,0,64,1,2,0,0,0,0,0,1
"COG4678",5,3,2,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0
"COG4679",0,0,0,0,1,2,2,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,1,1,1,0,4,0,3,0,0,0,0,0,0,0,1
"COG4681",0,0,2,0,7,3,3,1,1,7,2,17,0,1,0,0,0,0,0,0
"COG4682",1,0,2,0,5,3,1,0,0,0,1,8,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,7,0,2,6,2,1,1,0,0,13,0,0,0,0,0,0,0,0
"COG4689",0,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG4690",2,0,0,0,3,2,4,4,0,0,0,0,1,2,0,1,0,0,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,2,1,4,4,3,2,2,3,0,2,3,7,1,0,0,2,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,2,0,0,1,0,0,3,0,2,1,0,0,0,0,1
"COG4695",6,7,10,8,94,8,4,2,4,48,15,19,5,4,2,18,2,1,1,2
"COG4696",0,0,1,0,3,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0
"COG4700",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,4,1,3,3,2,2,4,5,0,2,4,3,2,5,7,1,0
"COG4705",0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,17,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG4713",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG4717",0,0,1,0,2,1,3,6,0,4,0,0,1,1,1,0,0,0,0,3
"COG4718",3,0,1,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4723",2,2,1,4,9,1,0,0,0,16,8,0,1,0,1,3,0,2,2,0
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,7,8,69,2,2,0,0,29,11,3,6,2,0,8,3,5,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,4,2,0,1,0,1,0,13,0,1,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4731",2,4,2,7,3,1,1,0,1,5,1,0,0,2,0,1,2,1,1,2
"COG4733",7,3,8,6,24,4,0,1,1,48,49,9,19,2,4,47,15,17,21,0
"COG4734",0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,1
"COG4736",0,0,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG4737",1,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4741",0,1,0,0,3,5,2,2,0,6,4,0,0,4,1,1,0,1,0,1
"COG4742",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG4743",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,1,10,4,7,4,0,0,1,0,7,2,0,0,0,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,2,1,2,0,0,0,0,0,0,0,2,3,3,2,4,2,0
"COG4750",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG4753",2,1,8,4,11,19,12,5,11,6,2,78,1,5,1,2,0,3,1,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,2,0,3,5,6,1,2,5,1,20,1,1,0,2,0,0,0,3
"COG4759",1,0,0,0,0,1,4,1,2,1,2,1,1,4,1,0,0,0,3,7
"COG4760",13,8,19,12,9,19,15,11,33,0,8,0,5,7,5,7,8,2,3,5
"COG4762",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",7,14,1,10,1,8,7,5,2,3,20,15,27,9,19,33,22,28,27,16
"COG4765",10,13,4,4,5,3,6,6,6,0,3,0,11,7,12,16,13,4,12,4
"COG4766",0,2,2,1,2,1,7,7,5,0,1,0,0,4,1,0,0,1,0,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",12,22,22,26,12,21,27,14,26,19,76,48,72,76,74,50,66,76,58,80
"COG4771",60,28,71,78,123,82,36,149,81,77,64,102,63,66,81,35,25,106,66,58
"COG4772",22,29,58,60,34,41,27,18,60,80,43,75,25,31,28,36,22,62,31,22
"COG4773",2,0,11,1,20,18,11,6,8,24,4,50,3,4,0,0,1,2,0,0
"COG4774",26,12,30,17,33,16,11,2,16,12,11,72,24,5,20,8,23,10,19,4
"COG4775",140,162,114,173,110,103,85,196,113,111,115,60,122,91,145,139,165,169,139,92
"COG4776",0,0,0,0,3,6,0,0,0,5,0,2,0,0,0,0,0,0,0,2
"COG4778",7,1,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,0
"COG4779",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,2,2,0,0,0,4,0,4,0,1,0,1,0,0,1,1
"COG4783",24,30,27,32,10,30,26,12,33,33,18,30,33,24,20,30,26,32,22,20
"COG4784",12,5,11,6,5,10,17,16,3,24,6,2,3,1,5,11,4,12,8,11
"COG4785",0,0,4,0,3,5,1,0,3,1,0,13,0,0,1,0,0,0,0,0
"COG4786",17,4,17,11,6,27,10,4,7,48,7,14,10,15,8,19,9,13,7,19
"COG4787",8,2,9,6,1,7,4,0,4,2,1,12,1,2,7,7,10,1,1,1
"COG4789",0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,13,0,5,9,5,3,3,4,1,26,0,0,0,1,0,0,4,2
"COG4796",34,37,24,25,22,36,22,32,56,47,29,36,21,27,41,24,24,27,44,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,5,11,9,21,18,7,15,11,10,8,16,10,15,5,7,4,12,7,13
"COG4799",99,88,102,133,43,143,149,121,131,97,127,51,90,171,115,135,95,120,128,178
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,2
"COG4803",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,3,0,0,1,2,4,0,12,0,1,0,0,0,0,0,1
"COG4805",48,61,47,66,68,43,45,89,63,51,47,115,61,58,54,47,48,44,42,42
"COG4806",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,7,0,1,2,0,0,0,0,1,15,1,0,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,2,6,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4821",1,1,1,5,2,3,0,1,4,0,5,0,0,1,1,1,1,2,3,0
"COG4823",0,0,4,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG4825",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,8,7,1,3,0,9,0,0,0,0,0,0,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2
"COG4832",0,0,1,0,9,1,1,18,0,0,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,2,5,0,0,0,1,2,10,0,0,4,0,4,0,0,0,3,0
"COG4845",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,3,2,0,0,2,0,0,10,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,2,1,0,2,10,0,2,0,2,2,2,0,0,1,8
"COG4852",4,2,4,5,0,1,0,0,1,0,3,9,1,0,0,1,2,3,0,5
"COG4856",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4857",4,3,6,2,2,3,1,0,0,1,6,0,2,4,7,6,1,6,1,3
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,2,0,2,4,1,0,4,1,0,19,0,0,0,0,0,0,0,0
"COG4864",6,2,6,0,10,9,8,24,11,0,7,0,8,9,9,3,3,5,4,11
"COG4865",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4867",15,6,5,8,1,14,7,9,6,16,5,2,5,9,6,3,4,6,8,12
"COG4869",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3
"COG4870",2,4,10,9,10,9,2,5,1,34,9,25,4,1,5,8,2,4,10,0
"COG4872",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4874",12,6,6,15,8,9,2,9,15,2,6,16,15,10,9,8,6,15,10,6
"COG4875",1,0,2,0,0,1,1,1,5,0,1,0,0,5,2,0,1,0,1,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,2,0,0,0,67,0,0,0,0,0,0,0,0,0,0
"COG4880",3,4,14,10,12,18,11,9,19,0,17,30,6,18,19,5,0,8,10,6
"COG4886",2,6,5,10,17,64,19,20,11,19,103,14,9,53,33,58,11,31,44,48
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4889",8,18,31,11,15,7,6,11,5,86,60,4,25,4,14,35,12,17,10,0
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4894",2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,2,1,1,0,4,0,0,0,0,1,0,0,0,1,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,4,0,2,3,0,1,0,4,22,2,0,0,3,0,0,0,1,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,1,3,6,2,2,0,0,1,0,12,1,0,0,0,0,5
"COG4912",1,1,0,1,15,0,2,12,0,12,0,0,0,1,1,1,0,1,5,2
"COG4913",1,0,1,0,0,4,1,0,0,2,0,35,2,1,1,1,2,0,1,2
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4922",1,0,0,0,0,3,1,0,0,9,0,5,0,0,0,1,0,0,0,0
"COG4923",7,3,2,2,0,1,0,1,0,9,2,6,2,0,2,1,0,7,2,0
"COG4924",1,0,1,0,2,5,1,0,1,2,0,12,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4928",3,2,2,3,4,6,1,6,10,0,1,5,2,4,1,7,1,2,1,5
"COG4929",1,0,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG4930",0,1,0,0,2,7,1,0,0,10,2,25,1,3,0,0,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4933",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4935",2,2,12,9,5,30,8,6,13,1,16,7,7,30,25,2,2,11,21,6
"COG4937",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",0,1,1,1,2,3,1,1,0,6,0,20,2,0,1,0,0,2,0,0
"COG4941",0,0,0,0,0,1,2,1,0,19,0,1,0,2,1,2,0,0,1,2
"COG4942",14,6,17,14,22,24,10,19,17,26,11,33,12,20,14,11,7,16,17,8
"COG4943",0,0,5,0,9,5,0,3,2,2,1,21,0,1,0,1,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4945",7,7,8,14,0,0,0,0,4,0,15,0,13,7,11,2,3,5,8,0
"COG4946",1,0,7,2,17,17,18,12,8,75,11,42,5,11,5,8,0,5,4,21
"COG4947",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",109,92,108,109,58,350,205,159,122,49,90,86,112,304,122,104,117,177,127,222
"COG4949",6,2,2,2,0,1,2,2,0,8,1,4,4,1,1,2,6,1,2,0
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4951",0,2,8,1,29,2,3,0,1,3,0,11,1,1,0,1,0,0,0,0
"COG4952",1,4,6,15,2,6,6,3,5,0,3,29,5,5,0,2,5,12,9,2
"COG4953",1,0,0,4,3,9,6,3,0,12,0,0,2,3,3,4,0,4,4,8
"COG4954",1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,7,21,9,0,3,3,1,2,0,6,0,9,0,8,18,17,17,10,2
"COG4957",1,0,0,0,0,3,1,2,1,2,0,1,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,1,0,0,1
"COG4960",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4961",0,0,1,0,30,9,7,0,1,14,0,4,0,2,0,3,0,1,0,4
"COG4962",2,0,2,1,19,10,14,16,5,20,4,5,0,8,8,3,3,3,5,9
"COG4963",1,0,2,0,0,4,3,1,0,12,1,3,0,1,0,0,0,0,0,1
"COG4964",1,0,1,1,3,12,6,3,7,10,0,2,1,3,0,3,1,0,2,1
"COG4965",0,0,2,0,0,5,3,2,2,5,0,2,0,4,1,0,0,0,1,3
"COG4966",0,0,0,0,1,2,3,3,1,1,1,1,1,1,0,0,0,0,1,1
"COG4967",0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",1,0,0,0,0,4,6,0,0,1,0,8,1,0,0,1,0,0,1,3
"COG4969",1,0,2,0,9,9,8,3,3,3,1,9,0,3,0,0,0,1,0,1
"COG4970",1,1,2,0,2,4,3,4,3,0,0,0,0,1,0,0,0,0,0,0
"COG4972",7,3,6,2,20,27,11,14,6,9,8,38,7,9,11,5,3,4,8,15
"COG4973",11,14,12,21,20,16,19,16,30,13,1,6,5,5,4,8,1,4,4,3
"COG4974",57,38,38,41,76,60,66,73,41,134,42,64,63,68,40,39,36,55,48,60
"COG4976",6,1,2,4,0,2,1,0,1,3,5,0,4,1,5,1,3,3,7,2
"COG4977",11,1,24,5,19,19,21,3,8,30,8,53,6,5,6,14,5,6,3,15
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4981",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4983",4,4,12,5,39,3,2,17,6,99,11,3,4,4,1,3,4,1,4,6
"COG4984",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,1,1,6,2,3,1,0,3,0,1,0,1,0,0,0,0,1,0
"COG4986",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,7,0,4,13,5,2,4,3,1,35,2,0,0,2,0,0,4,1
"COG4988",1,0,7,0,13,20,9,3,3,3,0,39,2,1,0,7,0,1,1,1
"COG4989",10,2,10,11,11,10,2,3,5,0,7,27,6,4,2,3,7,7,2,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",80,108,83,105,31,50,103,62,81,94,87,41,89,104,104,100,100,103,98,95
"COG4993",36,25,53,29,45,111,118,110,54,49,49,85,32,116,57,29,16,26,38,167
"COG4994",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",9,7,8,6,5,18,19,29,7,97,5,71,13,19,12,15,10,7,12,19
"COG4997",0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4999",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5000",59,73,37,62,21,43,58,44,26,87,48,3,58,50,53,70,72,70,67,51
"COG5001",16,14,212,6,224,264,168,78,95,259,21,888,42,34,26,49,17,9,36,34
"COG5002",8,2,2,3,13,30,26,12,7,44,7,7,7,13,7,5,1,2,7,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,3
"COG5007",0,0,2,0,4,0,1,5,2,2,0,2,1,2,5,1,0,1,0,0
"COG5008",2,0,10,1,6,18,5,8,10,12,2,28,2,5,2,2,1,0,1,5
"COG5009",129,162,78,141,81,73,91,95,115,68,28,16,44,29,37,51,38,58,36,36
"COG5010",0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG5011",16,0,5,6,1,0,1,11,0,0,6,1,11,1,3,3,1,0,10,0
"COG5012",6,3,3,3,13,15,10,45,13,2,9,1,7,27,7,6,1,5,4,21
"COG5013",2,0,0,0,78,11,5,146,4,5,4,44,2,11,3,1,0,0,2,0
"COG5014",0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,1,3
"COG5015",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,14,18,17,23,28,26,22,18,12,10,55,20,22,15,16,15,23,12,25
"COG5017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG5018",0,0,0,0,5,2,3,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,2,0,1,0,0,0,3,2,1,0,0,0,2,0,1,0,0
"COG5021",1,1,1,0,0,0,0,0,0,0,17,2,1,1,2,8,0,2,0,0
"COG5022",1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,14,0,3,6,0
"COG5023",0,0,0,0,0,1,2,0,0,0,6,3,0,0,2,8,1,1,3,0
"COG5024",0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,2,0,1,0,0
"COG5026",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5028",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5029",0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG5030",1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG5031",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0
"COG5032",0,0,2,9,0,0,0,0,3,0,31,1,0,0,3,12,0,6,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
