"","X142_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3"
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4427",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG4430",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",10,3,8,34,12,0,12,3,7,7,7,8,15,0,3,11,8,2,9,3
"COG4446",1,6,4,63,0,2,2,1,0,5,7,7,7,0,2,4,8,2,0,4
"COG4447",13,9,9,51,5,5,10,4,15,8,5,9,16,6,8,19,15,13,8,3
"COG4448",20,18,30,51,0,23,13,32,17,15,24,17,17,14,12,21,18,36,17,11
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,3,26,0,0,0,0,9,1,4,4,9,0,0,5,4,5,3,5
"COG4452",0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,3,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",2,2,11,6,2,0,13,18,4,11,3,1,2,2,1,1,1,3,0,2
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,2,3,0,7,2,2,7,1,2,1,1,2,1,2,3,1,0,0
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,3,12,54,0,5,8,5,15,14,8,11,24,8,8,20,13,8,1,6
"COG4496",0,1,0,0,0,0,0,1,4,1,0,0,1,0,2,4,0,0,1,2
"COG4502",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",1,1,1,0,0,1,1,0,3,0,6,5,2,2,3,3,2,1,4,4
"COG4519",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4520",1,3,2,3,5,8,7,0,0,0,2,0,1,3,0,0,1,2,0,1
"COG4521",22,26,29,15,0,30,10,28,42,32,14,29,25,22,31,15,25,18,19,32
"COG4525",20,21,14,9,2,25,10,28,30,26,11,17,24,9,19,13,16,17,26,25
"COG4529",6,1,1,2,0,0,0,1,0,2,0,1,0,0,0,1,2,1,1,0
"COG4530",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4531",6,12,31,10,13,6,7,33,24,17,28,34,31,5,38,24,29,19,8,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,11,12,3,13,6,4,12,15,15,8,14,11,9,17,16,24,2,13,19
"COG4536",18,25,20,14,12,17,6,26,38,38,20,36,27,16,21,22,34,17,10,34
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,3,1,0,8,0,3,0,1,0,2,1,0,0,2,1,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,1,0,0,0,1,0,0,3,0,2,1,2,1,0,0,3,3,1
"COG4547",32,54,72,28,10,44,20,92,70,114,50,80,87,33,53,37,69,60,34,78
"COG4548",18,15,8,3,46,14,11,8,7,4,6,3,9,16,6,16,0,2,30,9
"COG4549",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",2,4,4,0,2,1,0,0,0,0,2,0,1,2,1,1,0,0,2,2
"COG4553",1,0,1,2,1,0,1,0,3,3,0,2,4,6,0,2,3,1,1,2
"COG4555",13,6,7,6,1,10,6,15,0,10,13,9,9,13,8,10,11,9,9,16
"COG4558",1,3,9,7,0,0,2,13,1,0,10,19,8,0,2,9,19,5,3,9
"COG4559",4,7,5,10,8,0,5,24,4,1,10,16,14,0,3,4,15,0,0,2
"COG4564",4,1,0,2,0,1,0,1,0,0,3,0,3,2,0,3,0,0,0,0
"COG4565",4,1,1,0,4,1,0,0,1,4,1,0,0,1,0,1,0,0,6,0
"COG4566",6,0,0,2,3,2,1,0,0,2,0,0,0,7,0,1,0,1,2,0
"COG4567",7,8,16,5,7,20,8,16,19,22,30,24,18,14,17,21,19,17,12,19
"COG4568",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,4,2,1,0,1,1,3,2,0,2,2,1,2,1,1,1,0,5
"COG4570",0,0,0,0,41,1,46,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,0,1,1,0,2,0,2,0,2,0,0,1,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4577",3,4,7,29,0,4,3,0,0,4,8,2,7,2,2,4,3,3,3,0
"COG4579",24,22,4,0,23,14,6,5,24,4,11,0,2,11,7,13,2,11,14,5
"COG4580",0,0,0,0,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4581",16,20,24,126,1,11,42,21,3,17,29,32,64,12,12,46,46,39,11,14
"COG4582",3,0,4,0,0,1,3,3,1,2,2,0,0,1,0,1,0,0,1,0
"COG4583",4,15,14,6,1,15,6,25,22,15,5,14,18,7,10,8,13,22,7,18
"COG4584",32,15,8,8,55,91,39,2,7,4,25,1,1,105,20,46,5,1,5,0
"COG4585",29,18,2,5,43,37,17,1,5,4,10,3,3,27,7,10,5,1,11,2
"COG4586",0,4,6,51,0,3,7,4,1,8,8,8,13,5,2,5,7,12,3,3
"COG4587",0,0,6,36,0,5,2,2,0,4,5,7,8,2,0,4,4,7,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4589",2,1,2,1,11,0,3,2,3,0,1,1,0,0,0,2,0,0,0,2
"COG4590",4,0,1,1,3,0,2,0,0,0,12,0,2,1,1,10,0,0,0,0
"COG4591",105,110,103,44,39,134,24,121,94,80,86,101,73,116,80,78,79,62,137,122
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,36,56,61,11,55,22,79,36,59,50,55,46,26,61,27,58,65,31,51
"COG4598",8,7,2,0,8,5,4,1,6,6,1,2,1,7,0,1,6,0,9,1
"COG4603",47,45,52,16,25,52,22,47,51,28,24,57,33,29,45,26,48,56,35,35
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4607",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0
"COG4608",68,65,32,14,4,53,5,24,18,36,32,17,20,74,27,51,19,35,87,22
"COG4615",1,1,0,0,0,2,2,0,1,0,0,0,1,1,0,1,0,0,3,0
"COG4618",4,2,0,1,4,2,0,0,1,1,1,0,1,0,1,1,0,1,0,1
"COG4619",3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG4623",10,4,8,4,44,2,7,10,11,8,10,7,4,10,12,12,6,5,8,12
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",2,1,4,3,0,3,5,2,1,5,2,4,4,3,0,0,4,6,2,1
"COG4626",1,0,0,2,40,1,148,2,5,4,4,1,0,0,1,2,0,0,0,1
"COG4627",0,2,0,8,1,3,2,2,0,4,3,1,3,1,2,2,3,3,3,4
"COG4628",2,0,0,0,9,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4630",45,53,36,11,25,60,14,32,35,14,32,33,13,35,22,21,22,36,44,35
"COG4631",55,55,70,16,36,71,19,61,44,20,53,47,30,37,42,39,52,53,83,55
"COG4632",4,3,1,0,0,1,0,3,0,1,2,2,0,4,0,1,2,2,6,0
"COG4633",2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,9,5,25,0,0,4,29,20,6,16,20,10,0,3,8,22,3,0,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",2,0,4,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG4638",165,166,172,96,62,62,40,120,172,119,129,114,102,101,215,123,116,184,184,197
"COG4639",3,1,0,6,0,0,5,0,0,1,1,1,2,0,0,4,1,1,0,0
"COG4641",2,2,2,2,12,2,88,1,1,1,3,2,1,4,4,3,1,3,0,1
"COG4642",106,96,19,11,21,134,10,20,55,22,38,18,18,88,31,62,23,20,167,20
"COG4643",5,2,0,4,108,11,82,1,1,1,5,0,2,8,1,7,1,0,5,0
"COG4644",38,8,27,11,33,11,55,2,16,7,7,0,3,7,11,21,5,2,3,0
"COG4645",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",4,1,0,3,5,0,23,1,2,0,3,0,1,0,0,5,0,1,3,0
"COG4647",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4649",0,1,3,1,0,1,0,0,0,1,3,1,1,1,0,1,2,1,1,3
"COG4650",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4651",11,2,0,1,33,1,10,1,0,4,8,1,8,9,6,14,2,1,2,0
"COG4653",0,0,0,2,24,0,132,0,1,1,4,1,2,5,3,2,1,1,3,0
"COG4654",0,1,1,0,5,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0
"COG4655",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",15,11,4,0,18,11,16,1,5,4,3,0,0,14,6,4,1,0,3,0
"COG4657",3,3,1,0,7,14,1,0,5,3,1,1,2,3,0,1,0,0,0,0
"COG4658",8,8,1,2,15,8,2,0,7,2,5,1,0,15,0,5,1,0,3,0
"COG4659",1,2,1,0,3,5,2,0,3,3,1,1,0,5,0,3,1,0,1,0
"COG4660",6,4,0,1,3,4,1,0,5,3,0,2,0,4,1,6,1,1,1,0
"COG4662",3,10,8,3,0,5,2,5,9,7,3,13,3,9,2,5,8,5,10,6
"COG4663",52,115,107,46,38,130,44,122,124,120,82,130,100,90,157,74,128,98,67,133
"COG4664",69,133,154,52,30,169,43,159,152,151,143,163,134,113,169,103,150,139,105,149
"COG4665",35,51,43,17,11,86,18,54,57,64,38,60,47,38,49,31,59,51,36,60
"COG4666",63,59,67,36,46,70,30,62,59,74,73,64,41,57,61,32,53,53,68,67
"COG4667",2,1,2,6,4,2,5,1,4,3,6,1,2,2,10,13,2,1,1,2
"COG4668",1,2,1,0,32,0,2,6,0,0,1,2,0,2,1,1,3,5,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,5,2,0,0,2,1,0,0,5,0,1,3,4,3,3,3,1,5,0
"COG4671",0,0,2,2,5,4,4,0,1,2,2,0,0,3,1,2,0,1,1,0
"COG4672",0,1,1,1,71,0,116,1,0,3,3,0,0,1,0,9,3,8,0,0
"COG4674",9,9,6,8,21,14,12,1,2,19,5,4,18,8,2,8,2,1,13,1
"COG4675",0,0,3,4,10,0,30,2,0,8,1,3,3,0,1,0,1,3,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4677",1,0,1,1,0,0,5,0,0,0,15,0,0,6,16,16,0,1,0,0
"COG4678",0,0,1,0,17,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4681",0,0,0,0,4,0,2,0,1,0,3,0,0,2,1,1,0,0,3,1
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,38,0,3,0,0,0,2,0,0,0,1,8,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0
"COG4690",1,0,0,0,0,0,0,0,3,0,2,0,1,5,0,1,0,0,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,6,0,0,1,4,4,0,0,3,1,1,1,7,2,3,1,6,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,0,0,30,0,1,0,5,0,1,0,0,1,1,2,0,0,0,0
"COG4695",2,3,1,5,136,1,363,6,5,5,10,12,3,4,1,10,10,13,1,0
"COG4696",0,2,1,0,29,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,4,4,3,6,0,0,8,12,2,1,7,2,1,5,2,6,5,2,11
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,37,1,47,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4714",0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4715",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG4718",0,1,2,1,37,0,89,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,1,1,4,146,0,174,0,0,0,1,2,0,0,1,2,1,6,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",2,3,5,2,58,2,104,2,1,0,3,4,3,0,4,5,9,5,0,3
"COG4726",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,1,4,0,1,0,1,0,0,1,0,1,1,2,1,1,1,0
"COG4729",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",7,0,2,2,14,2,0,4,7,2,1,9,2,0,1,3,5,2,5,3
"COG4733",1,6,12,22,895,1,1578,5,0,23,9,27,5,3,6,38,21,33,3,3
"COG4734",0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,2,0,1,1,0,11,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4742",8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,1,2,0,0,2,1,6,0,0,2,0,0,2,2,2,1,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4748",1,1,0,3,0,0,1,1,3,0,0,1,0,2,2,1,1,1,2,0
"COG4750",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4752",1,1,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,3,0
"COG4753",5,2,3,3,3,2,6,0,1,0,12,1,4,8,5,14,8,0,5,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",3,1,1,0,12,1,5,0,1,0,0,0,0,4,1,2,1,0,7,0
"COG4759",6,1,1,0,0,2,0,0,0,3,2,1,0,2,2,1,0,3,4,1
"COG4760",8,16,21,13,5,16,3,33,17,11,10,13,14,16,15,13,19,11,8,18
"COG4762",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG4764",16,17,26,7,0,18,2,43,29,35,23,22,30,6,32,23,23,16,7,27
"COG4765",5,7,18,3,0,11,1,16,6,18,10,5,7,6,8,5,12,6,5,6
"COG4766",7,4,1,0,0,6,0,1,8,2,4,2,0,11,6,2,2,2,9,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4770",77,58,71,46,29,29,21,67,85,54,68,73,45,50,57,62,71,90,79,66
"COG4771",71,40,75,80,80,97,47,72,126,24,75,72,46,94,76,38,56,58,67,73
"COG4772",11,8,20,9,21,3,11,19,22,6,35,56,42,37,67,38,57,24,20,46
"COG4773",14,3,2,0,41,0,17,2,0,1,15,0,1,5,7,13,1,2,0,0
"COG4774",1,2,3,4,3,2,6,12,0,4,12,18,11,3,20,14,19,26,0,25
"COG4775",29,46,48,52,22,56,15,48,38,48,124,155,156,140,117,99,136,112,91,147
"COG4776",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4778",1,0,0,0,5,0,0,0,1,21,0,0,0,1,0,0,0,1,0,0
"COG4779",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",23,16,13,25,26,15,7,36,40,32,28,29,27,18,34,29,37,15,25,21
"COG4784",10,5,3,2,1,6,2,3,11,7,7,3,7,10,4,0,3,8,8,5
"COG4785",0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,4,1,0,0,0
"COG4786",13,8,14,9,5,7,5,4,5,16,13,8,7,10,7,13,13,4,15,5
"COG4787",0,3,1,2,7,0,9,0,11,8,10,8,4,4,3,1,5,2,0,1
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,1,3,0,2,0,3,2,2,1,2,4,1,6,0,0,0,0
"COG4796",32,29,27,31,44,37,11,26,25,24,40,16,31,34,32,32,26,30,26,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4798",10,13,12,1,1,12,9,10,19,9,16,14,6,20,14,8,13,4,11,17
"COG4799",143,128,126,81,21,80,32,118,127,94,113,113,82,132,148,98,128,126,135,107
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",63,55,55,31,11,33,43,63,78,30,62,64,42,65,72,33,51,36,50,48
"COG4806",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,2,0,5,0,6,0,10,0,1,0,0,1,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,1,0,1,6,3,3,3,0,1,0,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0
"COG4821",0,2,3,0,0,1,1,1,0,2,1,6,2,2,1,0,7,1,3,4
"COG4823",1,0,0,0,0,1,2,0,0,1,1,0,1,3,1,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",3,3,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,0,1
"COG4832",1,1,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4833",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4834",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,1,0,0,1,7,0,1,1,3,1,0,5,0,1,2,0,4
"COG4845",4,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0
"COG4850",2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4852",0,0,2,0,0,0,0,2,0,1,3,3,2,0,2,1,3,2,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",5,2,4,5,0,1,4,2,1,7,4,5,6,0,0,2,3,3,6,1
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4861",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
"COG4864",8,7,9,7,0,15,1,8,2,3,0,1,3,2,3,2,2,1,5,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",9,9,4,5,0,3,0,7,15,4,9,7,6,5,4,5,9,3,8,6
"COG4869",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1
"COG4870",4,1,4,4,4,1,8,1,6,1,6,4,5,2,2,3,7,8,0,6
"COG4872",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4874",12,9,9,15,1,2,5,4,28,2,6,2,0,2,8,1,4,2,2,6
"COG4875",4,1,1,0,3,0,1,0,0,2,1,1,0,2,0,0,1,0,4,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",9,13,13,8,0,7,2,14,3,8,10,8,2,9,23,6,4,21,11,15
"COG4886",43,34,43,20,15,76,65,25,43,7,51,11,27,55,19,34,23,37,60,39
"COG4887",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,12,26,17,74,12,155,11,10,5,10,7,17,6,7,19,20,88,1,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
