"","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8"
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4850",0,0,0,3,0,3,0,1,0,1,0,0,2,9,0,0,0,0,3,2
"COG4852",0,1,0,0,0,0,0,1,0,0,3,2,2,5,1,6,0,3,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,5,0,1,0,0,0,1,5,18,3,0,1,0,3,0,3,3,3,9
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4864",4,1,14,8,0,4,1,6,6,0,13,15,16,0,16,9,6,9,8,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4867",2,1,8,3,25,5,2,3,16,19,12,6,11,5,18,9,9,4,6,17
"COG4869",2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4870",2,9,2,27,5,0,23,12,2,4,3,5,1,0,0,0,3,10,2,3
"COG4872",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4874",12,5,2,11,18,1,3,5,11,20,18,8,12,7,16,8,8,12,10,13
"COG4875",2,0,6,9,0,0,2,1,0,2,2,1,3,0,1,1,0,0,2,1
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",8,3,9,4,5,0,3,4,3,2,4,14,23,0,10,20,10,25,12,14
"COG4886",21,20,69,34,53,33,97,23,20,18,18,65,85,26,13,16,25,69,49,52
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,22,3,15,12,49,361,24,8,5,14,13,0,32,8,13,19,10,6,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",0,0,3,0,0,0,0,2,1,0,5,2,1,0,2,2,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,11,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,1
"COG4912",0,1,2,6,0,2,0,0,0,0,0,0,3,4,0,0,0,1,2,2
"COG4913",1,1,1,1,1,3,2,1,3,2,0,2,0,1,0,0,0,0,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4923",1,3,0,0,3,1,1,0,2,1,1,2,1,1,3,1,1,1,1,5
"COG4924",0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4928",3,2,2,5,3,9,1,1,4,22,5,6,1,12,4,4,3,2,7,9
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4930",0,1,0,1,0,5,1,0,0,1,0,1,2,2,0,1,1,1,0,4
"COG4932",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0
"COG4935",4,5,18,4,7,3,4,4,4,22,10,5,14,2,9,26,9,25,12,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,2,0,2,0,1,3,2,1,0,1,3,0,0,0,6,0,1,2,2
"COG4941",0,1,0,1,0,7,0,0,0,1,1,0,0,7,0,0,0,0,0,1
"COG4942",3,11,9,19,45,21,4,7,19,39,26,14,14,26,16,10,14,8,13,31
"COG4943",2,3,0,10,0,2,4,0,2,6,0,1,1,0,0,0,0,0,1,1
"COG4944",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",2,3,0,0,0,0,5,6,6,0,11,6,2,0,30,23,5,8,2,17
"COG4946",0,6,21,7,8,6,1,4,2,21,17,15,18,12,3,6,3,8,22,21
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",173,139,246,82,145,76,42,91,127,124,153,191,300,46,142,122,116,150,196,140
"COG4949",4,3,1,0,18,27,2,0,4,5,0,1,2,9,0,0,3,2,2,2
"COG4950",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4951",0,3,0,16,0,17,19,3,0,3,0,0,1,10,0,0,0,0,0,1
"COG4952",6,7,2,0,5,5,1,4,5,12,3,2,0,0,1,0,4,2,1,3
"COG4953",0,4,2,6,5,19,1,0,2,8,1,3,6,27,1,2,2,3,6,6
"COG4954",0,1,1,0,0,0,0,0,3,1,0,0,1,3,0,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,30,3,1,0,3,0,8,1,2,1,3,3,3,0,0,12,15,2,11
"COG4957",1,0,0,0,0,11,2,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG4959",0,1,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4960",0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4961",0,0,2,0,0,46,0,0,1,3,0,1,0,18,0,0,0,1,3,1
"COG4962",3,6,6,11,2,66,1,1,1,6,1,2,7,39,5,2,1,6,7,9
"COG4963",1,1,0,1,0,38,1,0,0,1,0,0,1,15,0,0,0,1,3,0
"COG4964",1,2,1,1,1,54,0,0,0,4,1,1,3,21,2,1,1,2,6,4
"COG4965",0,3,0,1,2,21,0,4,0,2,0,0,2,10,0,0,1,1,7,0
"COG4966",1,0,1,0,1,6,0,0,0,1,0,0,1,19,0,1,0,1,2,1
"COG4967",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4968",2,1,1,1,1,5,0,0,1,3,0,0,4,11,0,0,0,0,3,1
"COG4969",1,5,4,4,0,4,1,1,0,6,0,3,8,4,1,0,0,0,1,3
"COG4970",3,0,1,1,1,7,0,0,0,4,0,0,1,11,0,0,0,0,0,0
"COG4972",1,5,13,27,5,24,3,5,1,22,5,5,9,23,3,7,5,7,9,4
"COG4973",12,14,12,17,17,5,5,14,10,14,21,14,26,11,16,15,12,10,14,17
"COG4974",39,39,61,69,51,64,28,38,53,70,52,72,68,75,74,48,46,44,51,57
"COG4976",2,0,1,1,11,5,3,0,7,5,0,1,1,4,1,2,1,7,0,5
"COG4977",12,14,10,23,81,39,5,4,18,36,4,4,15,62,0,3,7,7,16,22
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",10,2,3,46,17,151,112,5,5,2,2,3,2,52,4,2,2,16,3,18
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,2,1,1,1,13,1,0,2,10,0,0,4,25,0,0,0,0,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,4,2,13,0,4,3,1,1,17,1,3,1,4,0,0,0,6,1,1
"COG4988",0,5,0,6,0,8,1,1,1,23,0,1,4,3,1,0,0,2,1,0
"COG4989",2,2,3,18,12,4,2,1,10,25,6,7,3,2,4,3,3,7,1,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4992",89,88,93,60,108,34,36,100,91,110,83,74,94,57,111,111,94,100,90,103
"COG4993",73,22,172,80,45,110,14,17,34,56,57,65,162,198,24,33,25,74,143,85
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,20,14,26,1,50,2,7,4,7,8,8,14,54,0,2,4,13,13,11
"COG4997",0,0,1,4,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4999",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",47,55,61,25,57,32,25,83,77,75,64,64,42,47,81,83,62,22,61,62
"COG5001",29,78,30,352,19,359,41,27,45,253,15,69,53,443,6,10,8,12,79,51
"COG5002",2,7,3,8,28,22,5,4,7,8,3,5,16,41,5,8,5,1,12,10
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",2,2,1,6,0,0,0,0,0,2,1,4,1,0,5,1,1,1,1,1
"COG5007",2,1,5,8,2,4,0,0,1,4,2,0,4,2,1,1,2,2,3,1
"COG5008",2,6,4,7,1,13,0,0,3,11,1,3,3,37,0,1,0,1,3,1
"COG5009",107,118,66,72,147,67,46,154,139,108,160,127,81,87,140,140,114,65,93,124
"COG5010",0,1,0,0,0,8,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG5011",5,1,0,0,0,0,2,0,3,1,1,2,0,0,0,1,1,8,0,8
"COG5012",8,5,20,20,11,5,1,1,2,3,3,11,29,7,6,2,3,8,19,8
"COG5013",2,2,1,70,0,1,1,0,0,9,0,7,2,7,0,0,0,3,3,1
"COG5014",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",35,29,25,18,29,21,6,12,17,25,21,29,39,14,20,16,14,14,13,11
"COG5017",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5018",1,2,1,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0
"COG5021",1,1,0,0,6,0,2,0,0,0,0,0,1,0,1,0,2,28,0,27
"COG5022",1,2,1,0,5,0,3,1,0,0,0,0,0,0,0,0,3,17,3,11
"COG5023",2,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,3,14,0,8
"COG5024",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG5028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG5029",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5031",2,1,0,0,0,11,0,0,4,0,1,0,0,10,0,0,1,1,0,1
"COG5032",2,1,1,0,11,0,1,2,0,2,1,3,2,0,1,2,3,32,1,51
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5036",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG5038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5041",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5042",0,3,0,5,0,2,0,0,1,0,1,3,0,9,0,0,1,0,0,0
"COG5043",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG5044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG5048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,1
"COG5049",1,3,0,1,6,0,1,14,2,2,6,9,2,1,7,7,6,11,1,14
"COG5050",0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5053",0,2,0,0,4,0,2,3,2,1,4,2,1,0,0,1,2,2,0,1
"COG5054",2,0,1,2,4,0,2,3,2,1,4,1,1,0,0,3,0,1,0,3
"COG5055",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5059",0,2,1,0,11,0,3,1,1,0,2,0,0,0,1,0,7,60,1,46
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG5062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5064",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5076",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,21,0,21
"COG5077",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8
"COG5078",2,3,0,0,5,1,1,2,3,1,2,4,1,1,3,7,6,17,0,6
"COG5079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5080",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4
"COG5082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5096",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG5099",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,3
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5107",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG5108",36,19,4,56,20,329,463,26,24,12,21,57,5,70,7,14,12,29,4,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,5
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,3
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,1,0,10,0,0,1,0,0,0,0,1,2,1,1,4,16,1,7
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG5135",5,16,0,3,1,0,5,1,3,0,0,1,0,1,0,0,8,9,2,4
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5140",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1
"COG5141",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,23
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5143",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG5147",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,10,0,19
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5158",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,0,9
"COG5159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4
"COG5160",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,4
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG5164",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG5167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5169",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5177",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5178",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6
"COG5179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG5180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG5182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5184",22,26,10,8,35,174,36,19,6,7,28,26,20,7,29,45,19,116,16,69
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG5187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
"COG5188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG5190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,11
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG5207",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,7
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5210",2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,5,0,12
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
