"","X112_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3"
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG4649",0,0,2,3,0,1,2,1,1,0,4,1,0,3,1,1,1,2,1,1
"COG4650",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4651",6,9,7,6,0,25,8,2,1,12,2,15,12,3,4,1,6,1,0,5
"COG4653",1,3,0,2,1,3,62,4,1,8,1,3,110,0,0,3,2,3,2,0
"COG4654",1,2,0,1,0,4,1,1,0,1,1,0,4,0,0,0,0,0,1,0
"COG4655",1,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0
"COG4656",1,7,1,2,13,19,15,3,1,14,0,24,18,0,3,2,2,4,10,1
"COG4657",1,5,1,1,5,9,4,0,1,2,0,6,5,1,1,0,1,0,5,0
"COG4658",0,4,0,3,8,12,6,3,1,6,3,3,4,0,4,2,4,5,4,0
"COG4659",0,4,0,0,4,7,5,2,0,6,0,7,3,1,1,1,2,3,2,0
"COG4660",0,5,0,2,7,11,7,2,3,4,0,6,8,1,0,2,3,0,7,0
"COG4662",7,8,4,10,7,6,7,6,7,2,5,4,2,7,8,13,6,4,5,11
"COG4663",81,99,107,125,124,47,56,100,119,37,85,66,36,104,120,110,128,73,134,109
"COG4664",118,98,135,142,128,62,74,130,146,50,103,94,45,133,151,144,122,92,145,136
"COG4665",43,43,45,52,47,18,18,37,55,15,27,25,16,45,38,50,66,38,43,47
"COG4666",57,58,60,38,112,44,60,54,59,31,56,48,18,58,63,52,51,53,66,55
"COG4667",0,15,1,2,0,13,0,3,2,6,4,14,5,2,3,4,6,1,6,7
"COG4668",2,1,1,0,0,2,2,3,3,1,0,2,0,2,3,3,1,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4670",0,1,0,2,3,2,1,0,0,0,1,5,1,0,1,3,2,2,1,2
"COG4671",0,0,1,1,0,3,1,2,0,3,2,2,6,0,1,1,1,1,1,0
"COG4672",1,0,7,7,1,0,92,3,3,1,0,6,585,3,2,10,2,0,0,4
"COG4674",18,4,7,19,2,10,12,3,7,13,14,15,10,18,3,17,8,6,0,3
"COG4675",4,3,2,6,1,0,8,0,0,1,0,1,15,2,0,2,2,0,0,1
"COG4676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",2,1,0,0,0,25,1,6,5,22,1,23,4,0,0,0,1,10,1,2
"COG4678",0,6,1,1,0,0,4,0,0,0,4,0,0,0,2,2,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4680",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4681",0,5,0,0,11,10,2,3,0,8,0,0,7,0,3,1,2,1,7,0
"COG4682",0,1,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,1,0,1
"COG4683",1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4688",0,2,0,0,1,10,1,2,0,10,0,11,22,1,1,0,1,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4690",1,0,0,0,3,1,2,1,1,0,0,1,5,0,0,1,0,2,2,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",0,1,0,1,0,5,2,2,3,1,8,2,3,1,5,0,2,8,3,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,1,5,0,0,2,0,0,16,0,0,1,2,1,1,0
"COG4695",1,4,0,6,2,6,111,3,4,5,3,7,460,1,3,11,1,4,3,7
"COG4696",0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,2,4,14,4,11,5,4,5,5,1,1,5,2,2,3,6,8,3
"COG4705",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4706",0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,9,0,0,2,0,0,11,0,0,1,1,0,1,1
"COG4713",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4714",2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,1,1,0,0,4,0,1,0,0,0,3,1,0,1,1,0,3,0,0
"COG4718",0,1,0,0,0,0,8,0,0,0,0,2,86,1,2,1,0,0,0,0
"COG4719",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4723",2,1,0,0,0,0,46,0,1,1,0,4,293,0,3,12,1,0,0,5
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4725",2,3,1,6,2,0,40,1,3,1,2,3,138,0,1,6,1,1,5,1
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,4,0,1,1,1,0,1,5,0,0,0,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",2,2,3,2,7,0,13,3,4,3,5,4,3,2,2,1,3,5,10,5
"COG4733",6,12,25,2,4,9,436,5,5,18,1,29,2552,17,7,36,8,1,2,19
"COG4734",0,0,0,0,0,2,14,0,0,0,0,3,13,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4741",2,0,0,0,0,1,4,0,0,0,1,0,12,0,1,2,0,1,1,0
"COG4742",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4745",3,0,3,0,0,6,0,1,3,1,2,0,0,1,2,0,0,9,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG4748",0,1,1,1,7,1,0,0,0,1,0,1,1,1,0,1,0,6,0,1
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4752",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4753",2,8,0,1,1,36,5,5,8,28,1,14,5,1,1,1,13,17,5,2
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,0,0,11,7,0,1,14,3,5,12,1,0,0,0,2,0,0
"COG4759",0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG4760",10,11,14,14,15,4,3,35,16,18,20,13,2,12,20,13,19,6,24,14
"COG4762",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",33,23,16,36,33,9,3,23,31,7,21,16,6,27,22,25,31,9,25,20
"COG4765",5,13,6,17,10,0,2,8,12,3,4,10,1,7,10,6,15,8,9,9
"COG4766",4,1,3,1,1,4,0,3,3,0,4,5,0,0,1,0,1,5,6,2
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4770",43,58,57,80,96,80,118,67,63,65,63,74,43,43,58,79,59,72,94,85
"COG4771",83,76,60,51,149,67,38,117,73,88,56,59,69,41,73,32,80,56,143,92
"COG4772",7,25,8,15,44,12,13,23,16,13,43,35,41,32,45,14,54,20,96,69
"COG4773",1,12,0,1,1,30,19,1,7,25,4,12,34,1,0,1,5,4,2,1
"COG4774",16,8,13,23,0,39,33,13,16,28,8,18,10,22,10,19,8,9,1,22
"COG4775",155,140,145,153,159,94,88,187,168,131,147,85,47,144,123,95,142,97,124,166
"COG4776",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4778",0,1,5,12,1,0,3,0,0,0,0,1,3,1,0,1,0,0,1,0
"COG4779",1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,2,1,0,0,0,7,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG4783",25,33,27,32,36,26,50,31,24,22,24,28,19,21,21,20,32,19,34,31
"COG4784",5,5,3,13,15,6,35,8,7,9,7,8,2,5,4,2,8,7,11,4
"COG4785",0,2,0,0,0,4,2,0,0,4,0,2,0,0,0,1,1,0,0,0
"COG4786",8,13,5,23,9,26,30,5,2,13,8,17,17,13,7,14,13,6,9,13
"COG4787",1,1,3,7,7,8,8,2,1,6,1,7,7,5,4,5,7,3,11,7
"COG4789",0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,1,1,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,2,1,2,6,16,5,1,2,6,1,6,5,0,0,1,1,0,12,0
"COG4796",35,27,48,30,24,32,9,39,28,28,28,33,23,38,16,29,18,21,18,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,10,14,12,13,11,29,12,10,7,12,5,0,7,6,1,11,7,22,9
"COG4799",95,59,118,88,129,109,101,127,81,90,139,110,60,124,114,78,128,166,128,107
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4803",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",1,1,0,0,0,2,1,1,0,2,0,1,2,0,1,1,0,3,1,0
"COG4805",44,66,30,39,84,92,135,64,54,44,30,45,17,41,47,47,49,60,91,57
"COG4806",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4807",2,7,0,0,2,4,0,3,1,1,0,3,2,0,1,0,0,3,4,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,3,2,1,0,0,0,1,0,0,2,0,0,2,0,1,3,2,0,2
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4819",0,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4821",1,3,2,1,0,3,1,3,3,2,3,2,0,3,3,0,4,0,0,2
"COG4823",0,0,0,1,2,2,3,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,1,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG4832",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4833",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,0,3,2,0,0,0,3,3,0,2,0,0,3,2,1,1,0,0,2
"COG4845",1,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,3,1,1,2,3,0,1,0,0,0,0,1,0,0,0
"COG4850",4,0,1,1,0,8,10,0,0,2,0,1,1,0,0,1,0,10,0,0
"COG4852",1,2,3,5,4,1,3,4,4,3,1,2,0,1,2,3,6,0,0,4
"COG4856",1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG4857",1,3,0,1,0,1,0,0,1,1,1,2,0,6,4,3,6,0,3,3
"COG4859",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1
"COG4864",10,0,7,4,0,7,0,7,10,8,10,5,0,7,4,4,6,5,0,9
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4867",8,8,7,4,23,11,0,6,3,5,5,9,2,5,9,7,15,16,9,10
"COG4869",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4870",3,3,14,8,2,7,1,5,2,2,1,3,7,4,2,3,0,5,2,7
"COG4872",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG4874",8,18,4,11,16,4,5,7,9,4,14,7,3,6,8,3,16,4,16,24
"COG4875",3,0,3,1,0,1,1,1,1,1,3,2,2,2,1,1,0,2,0,1
"COG4877",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4880",13,0,10,0,8,14,0,7,8,22,19,11,0,11,14,0,2,7,10,2
"COG4886",37,19,43,9,30,50,13,63,18,55,39,27,81,19,33,12,18,77,41,27
"COG4887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,4,6,4,12,5,50,22,4,21,9,30,109,33,25,44,9,7,11,20
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,0,2,0,0,0,3,5,1,1,1,0,1,0,0,4,0,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,10,0,0
"COG4912",4,0,5,0,0,0,2,1,1,0,0,3,0,0,1,0,0,4,0,0
"COG4913",0,0,0,1,2,8,1,7,0,17,1,1,7,2,0,3,1,8,0,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,1,3,2,0,0,1,0,1,4,0,0,1,0,0,0,1
"COG4923",1,2,2,0,0,0,1,1,1,4,4,1,0,1,1,1,0,1,3,4
"COG4924",0,0,0,0,0,2,0,1,0,8,0,1,1,0,0,1,0,2,0,0
"COG4925",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4928",4,5,2,2,4,1,8,6,8,6,4,11,1,5,1,2,2,8,2,4
"COG4929",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4930",0,0,0,0,2,3,1,2,0,13,2,4,24,1,0,0,2,1,0,0
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4935",7,7,19,2,2,8,8,7,7,11,21,12,4,10,22,5,1,4,6,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,5,2,0,0,0
"COG4941",0,1,0,0,0,7,14,1,0,0,0,1,17,0,0,0,0,4,0,0
"COG4942",11,36,8,19,35,37,31,22,13,21,17,9,15,7,17,12,24,16,56,24
"COG4943",1,7,0,0,0,9,2,0,0,3,1,2,0,1,1,0,1,1,0,0
"COG4944",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4945",9,0,7,2,0,0,0,5,3,3,5,3,5,17,12,12,0,0,0,8
"COG4946",5,9,5,2,6,22,19,7,3,15,7,18,5,5,6,0,7,22,8,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",169,91,119,126,141,144,51,191,103,125,141,142,29,104,119,105,170,234,136,136
"COG4949",1,4,1,5,27,0,12,1,0,1,0,2,10,5,6,3,2,2,23,1
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4951",0,0,0,0,0,7,5,0,0,2,1,1,7,0,0,0,2,1,0,0
"COG4952",3,8,3,8,10,1,3,1,5,9,2,3,4,5,2,11,16,9,10,9
"COG4953",3,3,3,1,2,1,24,2,1,6,2,11,3,0,2,6,0,13,2,3
"COG4954",1,1,0,1,0,1,1,1,0,2,0,0,0,1,0,3,0,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,5,10,4,0,1,0,0,5,24,20,14,1,23,10,23,6,1,0,13
"COG4957",0,0,1,1,0,1,16,0,0,1,1,0,1,0,0,0,0,7,0,0
"COG4959",0,0,2,0,0,3,11,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4960",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4961",1,0,0,6,0,1,33,0,0,1,0,1,6,3,1,0,4,5,0,0
"COG4962",5,3,5,1,1,10,70,3,3,9,5,3,14,3,10,7,0,6,3,1
"COG4963",0,0,1,0,1,2,33,0,0,1,0,1,6,1,0,1,0,2,0,0
"COG4964",2,2,5,2,2,7,40,0,0,4,1,3,9,1,0,0,2,3,3,0
"COG4965",1,1,0,0,0,4,8,0,0,2,0,3,6,0,0,0,0,0,1,0
"COG4966",3,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,2,0,0
"COG4967",0,0,0,0,0,2,0,0,1,0,1,1,7,0,0,0,0,0,0,0
"COG4968",0,4,0,1,0,3,2,1,0,2,1,2,3,0,0,0,0,4,1,0
"COG4969",1,3,1,0,0,10,2,0,1,4,2,3,3,0,0,0,0,2,0,0
"COG4970",1,1,0,0,0,2,6,0,0,3,0,0,3,0,0,2,0,1,0,0
"COG4972",2,8,9,0,4,26,8,14,2,30,8,25,8,4,6,4,5,7,4,3
"COG4973",10,12,6,16,11,10,11,13,16,21,11,19,20,10,12,15,14,14,16,9
"COG4974",54,50,38,60,57,46,58,66,59,53,26,57,48,36,43,36,48,53,67,56
"COG4976",6,3,3,2,11,3,4,2,2,3,3,1,0,3,2,2,7,2,8,1
"COG4977",4,26,7,16,99,32,46,7,3,26,6,15,29,4,10,7,11,8,78,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",6,5,2,7,11,2,150,5,1,3,6,10,213,0,5,6,1,1,15,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",0,8,0,1,1,8,3,1,0,4,2,3,7,0,0,1,1,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",1,8,0,1,0,23,3,5,0,15,0,8,7,1,2,0,2,3,0,0
"COG4988",0,7,0,2,1,18,10,1,1,15,0,8,12,0,2,1,1,2,1,0
"COG4989",1,13,1,8,11,13,3,6,3,6,4,11,1,3,5,3,9,7,11,8
"COG4991",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4992",96,100,105,95,131,69,29,103,100,71,115,93,34,89,111,89,109,81,143,108
"COG4993",58,33,52,37,53,97,92,65,33,72,54,71,55,30,34,15,22,132,48,20
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",6,3,4,0,1,7,9,2,2,12,6,18,52,15,9,12,6,26,3,5
"COG4997",0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5000",56,73,65,87,71,51,46,54,83,25,39,55,20,53,61,61,77,48,70,78
"COG5001",27,189,39,30,16,401,496,75,28,298,12,47,66,2,4,6,21,22,6,10
"COG5002",8,10,7,9,33,41,30,8,2,41,10,12,18,4,7,1,7,22,23,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5006",1,2,1,1,0,2,1,3,0,2,0,1,0,1,0,0,0,0,0,0
"COG5007",0,2,0,0,1,4,1,2,3,0,3,2,3,2,2,1,0,2,1,1
"COG5008",2,4,2,2,0,20,9,1,2,12,1,6,34,2,2,1,3,2,1,2
"COG5009",108,152,103,165,129,84,61,150,140,63,80,113,41,87,127,120,153,84,144,135
"COG5010",0,1,0,1,0,0,13,1,0,1,1,1,10,0,0,0,0,3,0,0
"COG5011",0,8,9,7,0,1,0,0,0,3,9,0,1,1,1,2,1,0,0,0
"COG5012",9,7,3,7,13,2,3,14,7,2,5,9,3,4,6,3,7,17,16,8
"COG5013",1,4,4,0,0,6,4,10,2,7,3,4,3,0,0,1,3,2,0,1
"COG5014",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,15,11,19,28,33,12,24,20,35,15,25,11,11,15,9,22,19,29,18
"COG5017",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5018",0,3,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0
"COG5021",3,0,2,0,12,0,0,0,0,1,3,2,0,0,0,0,1,0,9,0
"COG5022",2,1,1,0,13,0,0,0,0,0,6,0,1,1,2,3,2,0,11,2
"COG5023",1,0,4,1,4,1,0,0,0,1,2,1,3,2,1,0,0,0,6,0
"COG5024",0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,1
"COG5028",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0
"COG5029",1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,3,2,3,0,1,5,0,0,1,1,0,0,0,0,3,1,1,0,2
"COG5032",2,2,0,0,12,0,0,1,2,1,9,2,0,3,5,0,1,0,10,4
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG5038",1,0,1,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG5039",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5040",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,1,4,0,2,0,3,2,2,2,0,0,0,0,0,0,0,0,0
"COG5043",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5044",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
