"","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2"
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,95,4,6,3,6,4,21,3,3,2,19,37,13,33,10,56,43,5,246
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4895",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,7,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",0,31,0,1,1,0,0,6,0,2,3,0,1,1,1,1,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4911",1,0,2,6,2,3,2,1,6,1,11,0,0,1,0,7,0,0,2,0
"COG4912",1,10,0,9,12,3,10,0,2,0,4,0,0,2,0,4,0,0,2,2
"COG4913",0,6,0,1,3,1,0,1,4,0,0,1,0,2,3,1,1,0,10,13
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4922",0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4923",2,15,5,1,0,3,1,1,0,3,1,2,1,2,0,0,0,4,0,0
"COG4924",0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,3
"COG4925",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4926",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4927",0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,2,0
"COG4928",0,4,1,0,3,2,7,3,3,3,2,7,3,8,2,0,0,2,5,11
"COG4929",0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG4930",1,7,2,0,2,0,1,1,3,0,0,0,0,0,0,1,3,1,2,4
"COG4932",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4934",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4935",8,1,27,14,9,22,9,12,13,18,8,5,8,12,4,24,0,8,17,9
"COG4937",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,1,0,1,2,1,0,0,1,0,1,1,3,4,0,1,3,0
"COG4941",0,13,0,0,0,1,0,0,2,0,0,0,0,2,0,0,13,0,1,3
"COG4942",6,31,18,16,15,9,17,15,13,14,10,15,20,17,5,13,17,14,31,12
"COG4943",0,0,0,1,3,1,0,0,2,0,0,3,0,0,0,1,0,0,1,9
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4945",8,0,3,0,0,3,0,18,0,8,0,11,0,15,9,0,0,8,0,1
"COG4946",1,92,7,25,19,6,9,7,18,4,4,0,0,3,1,4,2,0,3,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",129,79,145,270,164,296,177,144,231,164,251,120,120,134,101,307,28,120,299,46
"COG4949",1,10,3,1,1,1,4,1,2,1,0,2,1,1,3,1,2,1,0,5
"COG4950",0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG4951",1,14,0,0,2,1,0,1,2,0,1,0,4,2,0,4,18,1,4,16
"COG4952",6,0,2,5,2,8,1,5,2,2,0,7,7,9,3,5,0,5,1,3
"COG4953",2,13,1,8,1,2,2,4,4,3,1,5,2,2,0,4,2,0,9,8
"COG4954",4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",20,0,2,1,2,4,2,15,2,5,3,10,5,14,17,6,0,20,3,1
"COG4957",1,3,0,0,1,1,1,1,0,0,1,0,0,0,1,2,0,0,2,0
"COG4959",0,6,0,0,1,2,0,0,1,0,0,0,0,0,2,1,3,1,0,1
"COG4960",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4961",0,16,1,0,1,3,0,0,0,0,2,0,3,0,0,1,2,0,4,4
"COG4962",2,26,1,4,4,6,2,5,4,3,3,0,2,17,1,11,13,4,2,8
"COG4963",1,17,0,0,4,0,0,1,0,0,0,0,0,1,0,1,3,0,1,0
"COG4964",1,18,0,4,3,6,0,2,2,1,6,1,1,5,0,8,8,0,9,10
"COG4965",0,14,0,2,2,3,0,0,2,0,1,1,1,0,0,3,7,0,4,0
"COG4966",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,3,1
"COG4967",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG4968",0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,10,0,0,6
"COG4969",1,2,0,1,9,1,3,0,2,0,4,1,2,1,1,4,2,1,2,4
"COG4970",2,5,0,1,2,0,3,0,1,1,4,0,0,0,0,1,12,0,4,3
"COG4972",3,7,6,16,9,13,19,10,10,5,11,5,1,3,0,15,14,5,16,8
"COG4973",8,18,19,16,21,14,25,16,15,7,12,17,26,13,14,13,21,14,22,15
"COG4974",32,118,51,73,41,62,54,47,65,42,54,56,59,51,25,49,61,42,56,82
"COG4976",2,1,5,1,7,1,2,4,2,6,3,3,3,4,4,2,0,4,2,3
"COG4977",4,7,3,6,6,3,1,3,7,2,4,16,16,17,4,2,31,7,12,23
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4983",3,97,14,6,5,4,13,3,3,4,3,1,9,2,7,2,141,3,1,147
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4985",1,4,4,0,2,2,0,2,0,0,1,0,0,1,1,1,9,1,3,8
"COG4986",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,1,0,7,0,0,2,1,0,0,1,2,2,0,0,3,0,6,12
"COG4988",1,7,0,0,8,1,1,0,3,1,3,1,0,2,0,0,3,1,7,12
"COG4989",4,3,5,4,8,3,1,3,0,3,2,8,8,6,7,1,8,0,8,7
"COG4991",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4992",94,98,108,81,85,100,62,113,90,98,91,117,94,107,104,98,27,91,100,23
"COG4993",22,38,93,149,109,124,97,25,118,76,171,30,46,36,19,95,123,29,78,28
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,99,2,25,16,21,39,8,16,9,14,2,3,14,6,12,2,15,18,7
"COG4997",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,5
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",41,90,61,57,60,40,59,67,51,56,47,51,54,75,73,55,1,46,63,23
"COG5001",13,228,7,25,190,39,31,23,70,13,31,26,18,64,17,42,318,25,157,286
"COG5002",2,48,6,11,8,16,10,2,8,5,11,2,3,3,2,7,55,6,19,22
"COG5004",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,6,1,0,0,3,0,0,0,1,0,0,0,3,0,1,0
"COG5007",1,0,4,6,6,6,3,1,1,2,3,3,6,1,1,2,3,2,2,3
"COG5008",1,18,4,7,9,4,2,0,2,0,8,0,0,0,0,5,20,2,5,23
"COG5009",94,74,111,80,90,89,112,136,70,116,93,141,112,134,110,94,59,111,87,46
"COG5010",0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5011",5,0,6,0,0,0,8,0,0,3,1,0,3,1,1,5,0,2,0,0
"COG5012",5,1,21,23,26,46,37,4,21,11,21,5,5,3,5,25,3,9,23,5
"COG5013",1,5,2,8,75,11,231,2,0,4,2,2,2,0,1,14,30,0,8,2
"COG5014",0,0,0,1,1,0,1,0,2,1,3,0,0,0,2,2,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",10,15,15,28,37,31,23,15,19,16,31,21,14,20,16,27,30,14,22,19
"COG5017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1
"COG5021",1,0,23,1,0,0,0,0,0,7,0,0,4,3,0,1,0,0,3,0
"COG5022",3,0,9,3,4,1,1,3,0,3,0,5,7,1,0,1,0,1,2,1
"COG5023",0,0,4,1,1,0,0,1,0,2,0,1,4,0,0,0,0,2,1,0
"COG5024",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5027",0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0
"COG5028",1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0
"COG5030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5032",1,1,39,0,1,0,0,3,1,10,2,4,7,5,1,1,0,0,0,1
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5036",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5038",2,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG5042",1,0,0,0,2,0,0,0,0,1,1,0,1,1,3,0,0,1,1,0
"COG5043",0,0,3,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1
"COG5044",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,5,0,0,1,0,1,0,1,0,0,4,2,0,0,0,0,0,0
"COG5048",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
"COG5049",2,0,9,0,2,2,1,3,0,5,0,10,23,6,0,1,0,3,0,4
"COG5050",1,0,2,6,4,3,0,0,4,2,8,0,0,0,0,0,0,0,0,0
"COG5051",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5053",1,0,4,0,0,0,1,0,0,1,0,2,3,2,2,0,0,3,0,0
"COG5054",0,0,3,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,2,2
"COG5055",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,13
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",7,0,43,2,0,1,0,6,0,21,0,10,9,10,2,4,0,1,1,0
"COG5061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5062",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5064",0,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5070",0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG5071",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,11,0,0,0,0,1,0,12,0,1,4,1,0,0,0,0,0,0
"COG5077",0,5,11,1,0,0,0,0,0,4,0,2,2,4,0,1,0,0,1,0
"COG5078",3,0,13,0,0,2,2,2,0,10,0,1,4,1,0,1,0,0,0,0
"COG5079",1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5082",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5086",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5092",0,6,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,12,0,0,0,0,1,0,5,0,2,4,3,0,0,0,0,0,1
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5099",2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,7,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5108",88,82,12,8,4,8,8,34,6,21,7,16,32,9,62,16,2668,26,9,1472
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,9,1,0,2,0,5,2,10,0,1,3,2,0,5,0,5,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5135",11,1,2,0,1,1,0,4,0,1,2,7,0,9,8,0,0,12,1,2
"COG5137",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,2,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG5141",1,0,6,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5144",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5147",0,0,12,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,1,0,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",4,0,17,0,0,0,0,0,0,5,0,1,2,2,0,2,0,0,0,1
"COG5159",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5160",2,0,7,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG5161",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5177",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5178",0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG5179",1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5182",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5183",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5184",26,78,77,12,9,28,13,75,10,55,15,37,51,47,30,44,252,28,12,462
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5187",2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5188",0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5190",1,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,0,8,0,0,0,0,1,0,4,0,1,9,0,0,2,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",2,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5218",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5226",3,15,6,0,0,1,0,0,0,3,0,2,14,3,1,1,0,0,0,3
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,3,0,0,0,0,2,0,2,0,0,2,3,0,1,0,0,0,0
"COG5235",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
