"","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4809",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",0,4,1,1,3,0,3,0,2,1,1,0,0,0,0,1,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,7,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,1,0
"COG4821",3,6,6,1,1,3,1,2,2,4,1,0,1,3,1,0,1,0,5,2
"COG4823",0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,8,0,23,1,2
"COG4825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",1,0,1,5,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",2,0,4,0,0,2,1,0,3,2,1,6,0,0,10,0,0,0,0,0
"COG4832",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,2,0,2,0,3,2,0,2,1,0,3,2,0,0,6,0,4,0
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4850",0,0,0,0,4,5,0,0,5,0,0,2,0,0,4,2,0,2,0,0
"COG4852",2,5,2,0,5,1,4,1,2,5,0,0,2,2,1,1,0,1,2,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,3,2,0,6,0,3,2,3,2,1,1,3,6,4,2,3,1,4,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4860",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4864",7,4,4,12,2,7,7,5,4,7,2,6,4,3,5,7,3,1,3,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4867",5,4,10,5,3,5,7,5,11,6,3,9,12,2,3,2,10,1,12,5
"COG4869",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4870",2,4,5,1,13,6,4,1,1,6,6,0,2,4,1,0,5,18,4,6
"COG4872",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4874",11,7,5,3,6,8,9,9,4,3,5,4,9,2,4,4,13,12,14,3
"COG4875",2,1,3,1,0,2,2,1,4,6,1,4,0,0,5,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4880",22,2,6,8,5,7,11,4,16,21,2,6,4,4,1,0,0,1,0,10
"COG4886",29,17,37,85,33,47,65,21,43,60,24,58,19,31,56,27,19,16,18,30
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",6,14,13,8,65,1,7,31,7,8,14,3,30,42,0,49,6,5,12,30
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,2,2,0,4,0,0,2,2,0,0,1,0,1,0,2,0,1,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,7,2,0,2,8,0,8,3,0,6,1,0,10,1,0,0,0,0
"COG4912",0,1,3,0,0,11,3,0,5,0,0,7,2,0,2,1,1,3,0,2
"COG4913",2,0,0,1,2,0,1,0,4,2,0,0,0,2,4,4,1,12,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1
"COG4923",2,1,4,0,4,1,5,5,0,2,2,0,1,3,0,1,3,0,1,3
"COG4924",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4927",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4928",2,2,0,6,3,4,4,3,2,5,3,0,3,1,12,12,3,7,4,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,1,0,2,2,2,0,0,1,1,0,1,0,0,1,2,0,6,0,1
"COG4932",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4934",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4935",13,2,5,6,10,9,23,11,6,17,1,11,8,10,13,3,1,1,8,31
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,3,2,2,2,2,2,2,1,0,1,3,1,2,0,2,7,0,3
"COG4941",0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,5,0,6,0,1
"COG4942",18,17,5,21,4,18,14,2,12,21,7,19,14,12,23,22,17,34,15,14
"COG4943",0,0,0,1,0,9,1,0,0,0,0,0,0,0,6,1,0,7,0,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4945",14,2,3,0,7,0,9,7,2,9,1,0,11,13,0,0,0,0,16,9
"COG4946",11,4,4,4,4,13,9,5,14,12,4,22,5,1,22,5,1,2,4,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",125,140,267,140,127,164,317,144,185,153,107,244,118,97,49,76,132,46,130,103
"COG4949",3,7,0,3,3,5,0,6,3,0,5,0,3,3,3,16,5,5,5,2
"COG4950",0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4951",2,0,0,4,0,4,2,0,0,1,1,1,0,1,1,14,1,28,1,0
"COG4952",0,6,2,1,4,1,5,4,5,4,4,3,6,6,2,5,3,0,14,4
"COG4953",0,3,4,6,2,2,4,1,3,4,0,4,0,3,6,25,1,13,3,3
"COG4954",0,0,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,5,0,1,7,0,2,14,2,1,27,2,15,16,0,7,5,0,7,31
"COG4957",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,9,0,4,0,0
"COG4959",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,16,0,2,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4961",1,2,0,2,2,1,0,1,4,1,0,3,2,1,1,49,0,21,1,0
"COG4962",5,0,3,7,2,4,1,2,11,6,0,7,5,4,48,60,2,14,6,5
"COG4963",2,0,0,0,0,0,2,0,5,0,0,0,0,0,4,35,0,5,0,0
"COG4964",1,2,2,0,0,1,6,0,5,2,0,1,0,0,28,43,0,15,0,2
"COG4965",0,0,2,1,2,0,1,0,2,0,1,2,1,1,6,21,0,2,0,1
"COG4966",1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,6,0,4,0,1
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4968",1,1,0,2,1,3,0,0,1,0,1,1,0,0,3,3,0,6,1,1
"COG4969",0,1,0,3,1,6,3,0,3,5,0,3,0,0,3,0,1,7,0,4
"COG4970",0,0,0,3,1,1,1,0,2,0,0,0,0,0,2,10,1,6,0,2
"COG4972",10,4,3,16,7,10,11,6,10,3,5,10,5,4,21,30,2,19,4,9
"COG4973",16,18,7,21,7,20,11,9,19,8,11,12,5,12,8,10,15,10,20,4
"COG4974",55,48,50,59,36,70,65,32,49,44,29,61,45,49,52,80,34,54,53,44
"COG4976",1,3,1,2,4,6,1,4,2,4,5,1,5,4,6,4,0,1,1,7
"COG4977",9,15,3,6,12,21,8,8,11,4,12,6,13,12,18,43,9,70,17,14
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",4,1,5,42,20,2,2,5,0,8,7,1,8,13,2,137,7,33,2,4
"COG4984",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4985",1,2,0,0,1,1,2,0,1,2,1,2,1,0,8,7,3,9,0,4
"COG4986",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",1,0,0,0,4,7,0,0,1,2,1,1,1,2,11,4,0,10,3,4
"COG4988",1,0,0,1,2,11,1,0,4,0,0,0,0,1,12,8,1,17,3,3
"COG4989",13,3,1,3,2,5,0,6,5,2,0,0,1,3,6,6,9,16,8,4
"COG4991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",109,104,127,66,94,84,93,81,87,98,81,86,92,101,80,37,124,42,101,135
"COG4993",81,31,59,71,24,115,88,40,159,68,28,165,48,36,50,114,31,52,26,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,9,6,40,4,19,9,7,14,7,16,17,8,8,11,78,2,22,4,21
"COG4997",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",20,28,17,23,16,18,23,13,16,30,48,61,64,53,41,38,88,25,69,39
"COG5001",16,14,15,36,57,182,26,6,75,12,8,27,9,16,250,332,11,675,44,107
"COG5002",4,2,5,10,9,10,10,1,22,6,3,10,2,2,26,22,7,41,1,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,3,1,0,2,0,0,0,1,0,1,1,2,2,0,0,9,0,0
"COG5007",2,2,0,4,0,1,5,1,3,0,1,0,1,3,1,0,0,2,0,0
"COG5008",0,0,2,3,4,6,3,2,5,0,0,2,0,1,12,16,0,31,0,5
"COG5009",127,145,105,102,102,81,121,132,91,132,121,69,113,114,104,54,172,74,133,80
"COG5010",1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,12,0,3,1,1
"COG5011",0,1,0,10,2,0,2,0,2,4,11,0,1,14,2,0,0,0,6,3
"COG5012",15,4,20,40,6,22,19,8,12,10,6,32,4,3,4,7,12,1,4,9
"COG5013",3,0,6,199,0,80,4,0,3,3,1,3,0,0,3,1,0,11,3,1
"COG5014",1,0,0,7,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",23,24,21,27,19,47,29,12,23,7,1,4,2,3,9,15,9,15,7,4
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG5021",1,2,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,2
"COG5022",1,3,1,0,5,0,1,2,1,6,8,0,4,2,1,0,10,0,6,1
"COG5023",1,3,1,0,5,0,0,0,0,3,8,0,2,0,0,0,2,1,2,0
"COG5024",0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,3,0,1,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,1,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5030",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG5031",1,0,1,0,2,0,0,0,1,4,2,0,0,3,0,2,0,3,1,0
"COG5032",7,4,3,0,4,0,4,5,1,29,9,0,5,6,1,0,4,0,7,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5040",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",2,2,0,1,0,1,1,2,0,0,1,0,2,0,0,1,1,5,0,0
"COG5043",1,0,0,0,4,0,0,0,0,6,2,0,0,1,0,0,0,0,2,0
"COG5044",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5049",1,1,3,0,13,1,0,8,0,4,14,0,9,8,1,0,3,1,8,5
"COG5050",1,0,0,0,0,2,0,0,3,1,2,3,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1
"COG5054",1,1,2,0,4,0,2,1,1,0,4,0,0,3,0,0,5,0,2,0
"COG5055",0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5059",9,4,3,0,5,1,5,4,2,29,17,1,8,6,0,0,5,0,9,0
"COG5061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5062",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5064",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5068",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5074",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5076",7,0,0,0,0,0,1,2,0,6,5,0,5,2,0,0,3,0,1,1
"COG5077",1,3,0,0,1,0,2,1,0,4,2,0,0,2,0,0,1,0,0,0
"COG5078",2,4,2,0,6,0,1,3,3,9,6,0,4,6,2,0,7,0,5,2
"COG5079",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG5080",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5096",1,0,0,0,2,0,0,1,0,12,0,0,3,2,0,0,2,0,1,1
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5099",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0
"COG5104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5108",54,50,13,4,103,4,13,29,7,16,25,2,53,28,1,361,6,66,13,32
"COG5109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,1
"COG5111",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG5114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,2,3,0,6,0,0,2,0,5,6,0,1,1,0,0,3,0,6,4
"COG5127",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1
"COG5135",1,3,0,0,2,0,0,5,1,1,10,0,7,3,0,0,2,2,5,12
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5141",2,1,0,0,0,0,0,1,0,6,1,0,2,1,0,0,0,0,2,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG5147",4,0,0,0,1,0,1,0,0,8,7,0,1,1,0,0,1,0,6,0
"COG5148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5152",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,3,0
"COG5159",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5160",3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5161",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5164",1,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0
"COG5165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5176",1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG5177",1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,3,0,1,4,5,0,0,0,0,0,0,0,0,0
"COG5179",1,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5184",22,22,9,4,29,13,31,50,17,47,22,17,63,31,2,191,15,22,41,72
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0
"COG5191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
