"","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3"
"COG4287",2,0,1,10,2,3,5,8,10,1,9,8,3,0,5,9,0,5,4,8
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,0,0
"COG4293",0,0,8,0,0,0,2,1,5,1,1,0,0,0,0,0,0,0,0,1
"COG4294",6,136,4,7,33,3,4,13,6,5,3,7,136,78,13,6,3,16,7,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,1,9,13,6,4,6,8,7,1,3,11,2,1,9,6,5,5,10,5
"COG4300",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4301",24,9,13,7,5,13,6,3,12,6,18,8,4,12,19,7,18,12,7,25
"COG4302",0,3,0,0,1,0,0,0,1,1,0,0,1,8,0,1,0,0,0,1
"COG4303",1,7,0,1,1,0,0,0,0,0,3,0,7,2,0,0,1,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",14,0,0,0,1,2,1,1,1,3,1,0,2,13,2,1,0,2,0,2
"COG4308",3,0,2,5,1,0,2,0,0,1,2,0,5,0,0,0,2,0,1,1
"COG4310",0,0,13,6,6,15,8,8,7,10,7,7,3,1,18,11,8,18,4,8
"COG4311",2,0,11,15,9,18,9,14,12,4,3,25,1,2,17,9,12,19,9,9
"COG4312",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4313",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4315",0,0,3,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,1,0,0,3,1
"COG4319",4,4,0,2,1,0,0,0,0,2,4,1,3,1,1,1,2,0,2,1
"COG4320",1,1,0,0,0,0,1,0,0,2,2,0,3,2,0,0,0,0,0,0
"COG4321",3,4,0,1,0,0,1,1,1,1,0,3,0,3,0,0,1,0,0,0
"COG4322",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4323",2,7,0,3,2,1,3,2,1,3,5,1,6,1,1,1,3,1,4,3
"COG4324",8,5,5,2,1,5,4,1,2,2,7,1,8,11,0,1,5,0,4,9
"COG4325",39,6,0,2,3,0,2,0,2,3,1,0,4,10,0,0,1,0,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,6,14,4,12,13,7,13,12,4,8,14,7,5,11,12,11,9,4,6
"COG4328",0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,5,4,8,17,8,15,5,3,18,1,9,0,5,2,5,3,7,11,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4335",1,0,0,1,0,0,0,0,2,0,1,1,7,0,0,0,0,0,0,0
"COG4336",7,1,2,6,0,5,7,3,7,3,6,5,0,5,5,2,5,1,2,2
"COG4337",6,0,8,4,6,5,7,11,6,10,7,12,1,0,6,10,3,5,9,2
"COG4338",0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4339",6,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,1
"COG4340",0,88,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG4341",4,7,23,37,30,24,12,24,21,10,10,41,0,6,37,33,23,34,22,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,0,1,0,0,4,1,0,2,21,0,0,0,0,2,0,4,0
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,1,2,0,0,0,1,3,0,0,2,0,2,0,0,1
"COG4360",0,0,8,3,11,10,18,2,6,20,4,11,0,0,0,7,1,1,11,1
"COG4362",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4365",4,5,5,9,6,5,7,9,2,14,9,15,2,1,5,3,5,7,8,8
"COG4370",0,0,5,16,39,22,36,3,21,71,2,23,0,0,2,20,7,15,38,5
"COG4371",0,0,1,4,1,5,1,5,2,2,3,7,0,0,0,11,0,0,8,0
"COG4372",0,0,4,4,12,12,13,8,9,24,3,15,0,0,1,4,3,6,14,2
"COG4373",1,21,0,1,1,0,0,1,1,0,2,0,1,1,1,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4379",3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4380",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",5,28,0,3,1,0,0,1,1,0,2,2,12,1,0,0,1,0,0,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",4,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,5,0,1,0,0,1,0,0,0,0,2,5,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4391",1,1,1,4,0,0,1,2,0,0,2,1,3,1,0,1,2,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,2,0,0,0,0,0,0,1,0,2,0,5,4,0,0,0,0,0,0
"COG4395",9,9,23,27,20,26,15,23,21,6,7,27,7,16,19,23,14,24,13,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,9,0,1,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0
"COG4398",8,2,7,5,5,4,5,8,5,27,11,16,8,2,6,3,10,0,7,11
"COG4399",5,0,0,1,2,0,0,3,4,6,4,2,13,0,2,1,1,0,3,0
"COG4401",0,3,1,3,3,6,6,7,2,14,3,6,1,0,5,6,6,4,11,2
"COG4402",1,1,0,1,0,0,1,1,0,5,1,0,0,1,0,2,1,0,0,1
"COG4403",10,0,0,1,2,0,0,1,1,1,0,3,3,6,1,0,1,0,0,1
"COG4405",1,0,1,2,0,1,0,0,2,0,0,3,0,2,1,1,2,0,1,0
"COG4409",2,0,4,4,4,5,5,5,5,5,11,2,2,3,1,7,13,1,9,14
"COG4412",1,2,30,27,12,26,42,53,30,42,37,8,9,4,24,21,46,8,46,16
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4421",2,21,10,20,14,14,4,9,11,5,1,11,25,18,12,21,11,17,5,11
"COG4422",0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4427",3,1,0,0,0,0,2,0,1,0,0,0,0,13,1,0,1,0,0,2
"COG4430",17,0,1,2,0,0,0,0,0,0,1,3,2,7,0,0,0,0,0,0
"COG4445",12,4,2,6,12,17,11,0,13,25,9,8,12,10,3,4,5,6,10,9
"COG4446",1,0,5,7,11,12,6,1,3,39,7,2,5,2,0,7,1,3,17,1
"COG4447",25,13,6,8,20,18,13,8,14,31,12,12,35,10,9,18,8,5,19,8
"COG4448",4,2,31,19,28,31,21,28,19,53,15,30,2,6,12,24,26,16,40,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,4,1,12,5,10,5,5,15,0,2,1,0,1,1,0,1,4,1
"COG4452",10,5,0,2,0,0,0,0,3,1,2,2,2,7,1,0,0,0,0,1
"COG4453",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",11,14,12,6,7,8,5,12,10,8,5,1,14,5,14,6,4,11,7,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,2,1,0,2,3,2,4,7,2,0,0,0,0,1,0,1,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,0,7,8,24,28,29,12,20,48,8,13,0,1,4,20,3,11,30,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",12,4,1,2,3,2,1,2,3,4,5,6,3,5,2,1,3,3,4,2
"COG4519",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",4,3,0,0,3,1,5,2,1,0,2,0,3,2,2,0,2,0,2,1
"COG4521",0,1,34,24,26,29,13,22,20,4,3,27,2,1,36,26,17,38,16,17
"COG4525",1,2,20,23,18,14,9,5,17,7,3,16,0,1,18,21,14,36,11,14
"COG4529",3,1,0,1,0,0,1,0,3,3,2,1,0,1,1,2,3,0,0,2
"COG4530",6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",7,21,26,40,21,38,23,24,27,5,10,20,7,12,47,43,17,44,10,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",6,5,10,11,10,8,8,7,7,8,13,15,14,9,7,7,6,13,16,10
"COG4536",32,4,25,30,28,15,32,17,22,14,26,34,11,17,13,30,16,24,20,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4539",3,1,1,3,1,0,1,0,0,1,0,1,4,6,0,0,0,0,2,3
"COG4540",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",5,0,1,1,2,1,2,0,2,1,5,2,7,8,1,1,0,0,0,4
"COG4547",27,36,72,82,67,69,49,61,67,30,30,77,8,26,54,70,61,109,57,41
"COG4548",19,19,7,3,2,13,14,5,6,3,8,2,9,6,19,6,24,3,6,22
"COG4549",5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4551",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4552",0,0,1,1,0,2,5,2,0,0,3,0,0,0,8,1,7,1,2,0
"COG4553",19,4,0,1,0,0,2,2,0,2,0,3,8,13,2,0,2,1,1,4
"COG4555",0,5,9,7,6,10,7,14,10,4,8,10,2,2,6,9,13,5,11,12
"COG4558",2,5,0,12,7,13,2,19,2,9,8,1,3,5,2,11,0,0,4,4
"COG4559",15,4,1,6,3,8,2,12,2,8,14,0,2,4,2,4,0,0,2,4
"COG4564",14,5,0,2,1,1,1,2,1,10,1,2,1,1,0,1,0,0,1,1
"COG4565",0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4566",17,5,0,2,0,1,0,0,1,1,5,1,18,18,1,0,1,1,1,9
"COG4567",12,4,32,16,22,16,14,16,13,5,1,5,4,5,8,5,4,10,5,3
"COG4568",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4569",16,1,0,5,4,2,1,5,4,6,6,1,4,6,1,0,0,1,0,1
"COG4570",0,95,0,0,4,0,1,0,3,0,2,0,21,4,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,2,1,1,1,2
"COG4574",0,3,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4575",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG4577",0,0,10,5,10,11,6,6,4,8,7,6,0,0,2,10,3,7,9,5
"COG4579",23,8,6,7,7,4,10,7,5,3,8,4,17,8,7,4,3,1,4,16
"COG4580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,18,28,32,67,49,62,22,41,83,14,60,11,1,28,48,21,41,66,28
"COG4582",0,1,2,0,2,0,2,0,3,0,8,2,6,3,3,1,2,1,3,2
"COG4583",9,5,16,10,14,10,6,12,12,7,5,25,3,6,21,8,23,18,8,16
"COG4584",60,43,4,11,13,1,7,3,10,34,60,4,17,79,7,7,11,0,10,14
"COG4585",65,28,2,1,5,3,4,5,3,22,19,3,63,18,6,2,7,0,3,15
"COG4586",0,0,5,5,10,18,13,7,15,35,2,8,1,1,5,16,6,8,26,7
"COG4587",0,0,3,3,6,14,6,3,8,28,5,6,1,0,1,8,1,5,12,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,3,1,2,1,3,1,1,1,3,4,1,0,2,1,1,5,1,1,0
"COG4590",9,7,0,0,0,0,0,0,2,1,10,3,18,6,2,2,1,2,2,0
"COG4591",90,29,99,106,76,93,74,95,84,69,69,73,30,42,79,81,81,98,75,98
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,3,11,18,18,28,14,22,15,14,23,48,12,22,57,69,42,69,50,28
"COG4598",5,3,2,1,1,2,1,2,1,4,1,3,2,10,2,2,4,1,1,6
"COG4603",14,10,25,44,31,49,20,41,33,20,25,37,3,20,40,38,34,42,31,43
"COG4604",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4607",3,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG4608",34,7,31,34,23,34,43,30,36,12,13,9,8,12,19,4,20,7,6,25
"COG4615",10,10,0,0,2,1,1,1,1,1,0,1,2,4,1,0,1,1,0,1
"COG4618",21,4,0,2,3,0,1,1,3,2,8,0,5,46,2,0,1,0,0,2
"COG4619",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,6
"COG4623",24,20,4,8,2,1,4,4,6,10,13,6,24,35,1,9,2,6,4,7
"COG4624",2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG4625",8,2,3,3,3,2,3,3,2,9,6,9,3,73,2,5,4,2,0,2
"COG4626",3,110,0,0,2,0,0,1,0,1,5,3,88,10,1,1,2,2,0,0
"COG4627",0,1,0,0,1,1,0,3,1,0,1,2,11,2,0,3,2,7,0,2
"COG4628",2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4630",10,14,26,24,17,32,19,12,27,13,19,24,4,20,23,36,26,32,21,30
"COG4631",19,25,69,60,33,60,30,35,50,36,33,43,10,29,58,67,53,39,29,42
"COG4632",0,0,2,1,1,0,2,1,0,2,2,0,0,0,1,4,4,0,1,3
"COG4633",3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,1,3,4,13,10,5,17,4,34,8,4,4,0,3,21,1,7,0,7
"COG4636",3,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0
"COG4637",2,7,0,0,0,0,1,0,0,2,4,0,2,17,0,0,0,0,0,0
"COG4638",181,41,187,178,126,141,177,127,151,115,227,121,88,142,147,154,202,109,180,195
"COG4639",0,3,0,0,2,0,0,0,1,4,3,5,2,0,1,0,0,1,0,1
"COG4641",0,94,3,3,1,0,4,1,1,7,7,3,7,6,2,2,3,2,3,1
"COG4642",2,16,32,22,26,32,23,30,23,23,25,18,7,9,22,28,42,17,34,87
"COG4643",10,61,1,1,1,0,1,4,0,0,2,3,140,33,1,1,2,2,1,6
"COG4644",520,42,6,21,12,2,18,6,4,25,63,1,155,88,9,4,11,2,18,11
"COG4645",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",4,18,0,4,4,1,4,1,1,3,8,3,17,1,1,0,0,0,1,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4649",6,1,6,1,0,1,1,1,1,3,3,2,1,6,1,2,4,3,0,0
"COG4650",4,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4651",4,2,3,2,3,0,1,1,1,2,6,7,23,3,2,0,1,2,2,0
"COG4653",14,410,0,0,8,1,0,3,1,0,8,3,99,23,3,1,2,1,0,3
"COG4654",3,3,0,0,4,0,1,1,0,2,2,1,4,2,2,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,18,9,0,0,0,0,0,1
"COG4656",21,15,2,0,4,0,3,5,0,3,12,6,18,16,2,0,2,1,0,6
"COG4657",1,1,1,0,2,0,0,0,1,3,6,1,4,6,0,1,0,1,0,1
"COG4658",10,7,0,1,2,1,0,2,2,0,0,1,3,5,0,0,0,0,0,0
"COG4659",6,3,0,2,2,0,1,1,0,2,2,0,2,3,0,0,2,0,0,5
"COG4660",1,1,0,2,3,0,0,1,2,1,4,1,9,6,3,0,2,1,1,4
"COG4662",3,0,3,1,2,1,1,5,0,2,2,11,3,1,6,4,10,9,7,7
"COG4663",97,54,121,94,85,109,69,93,111,37,46,97,37,71,107,107,78,178,63,63
"COG4664",92,59,161,139,126,110,100,113,137,74,58,122,36,83,156,140,112,202,106,93
"COG4665",19,18,50,50,41,57,27,38,48,15,18,28,22,30,50,57,32,71,33,42
"COG4666",95,61,87,79,62,71,45,50,60,39,46,73,24,111,70,64,73,71,47,50
"COG4667",0,0,1,2,2,1,1,1,0,1,8,1,2,0,0,1,2,5,0,1
"COG4668",1,5,2,2,1,1,3,0,3,1,1,4,0,1,1,2,0,4,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4670",0,6,0,1,2,2,0,1,1,0,0,3,1,0,0,0,3,0,2,1
"COG4671",18,10,2,3,2,2,4,5,1,4,11,2,11,4,1,1,3,1,2,3
"COG4672",11,147,0,3,30,7,4,4,2,0,0,10,615,54,3,1,0,6,0,0
"COG4674",4,6,6,2,11,20,20,4,7,16,13,10,2,30,6,6,6,5,14,5
"COG4675",12,279,2,2,15,1,0,7,0,5,2,0,39,20,1,1,3,2,2,2
"COG4676",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",1,1,0,3,2,0,2,0,0,1,10,0,4,1,1,0,0,0,1,3
"COG4678",6,0,1,2,2,0,1,0,2,2,0,11,0,1,1,0,2,0,1,1
"COG4679",0,0,0,1,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG4680",1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4681",8,3,0,0,1,0,1,0,0,2,2,0,6,3,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4683",4,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG4688",14,8,0,1,1,1,0,1,0,2,0,0,6,5,0,0,0,0,0,0
"COG4689",0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,2,2,0,0,0,0,2,0,1,0,0,2,0,2,0,3,0,0,3
"COG4691",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",4,0,5,4,1,3,9,2,12,5,11,2,2,9,3,2,5,0,9,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,1,0,0,0,0,2,0,1,7,1,0,18,2,0,0,0,0,0,1
"COG4695",5,373,0,0,10,1,1,3,1,1,5,16,445,37,4,3,5,5,3,8
"COG4696",0,24,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4700",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",3,0,1,4,3,1,5,4,3,3,1,2,1,2,3,3,3,6,4,2
"COG4705",1,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",0,178,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,4,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4717",13,1,2,0,0,0,1,2,0,0,6,2,0,4,0,0,2,1,0,2
"COG4718",1,23,0,0,5,1,0,1,0,0,0,0,82,7,0,0,0,0,0,1
"COG4719",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4723",4,53,0,2,17,0,0,3,2,1,3,5,304,38,4,1,0,1,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",9,120,2,1,11,4,2,9,2,3,2,1,172,21,3,3,1,4,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,1,1,0,2,0,0,0,2,0,2,1,1,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4731",3,2,1,1,3,1,2,1,2,2,0,0,1,5,0,1,1,0,0,0
"COG4733",61,773,2,24,145,10,12,36,7,15,6,23,2509,319,10,6,9,11,2,5
"COG4734",5,33,0,0,1,0,1,0,0,1,0,0,10,6,1,0,0,0,0,1
"COG4735",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,13,0,0,1,2,1,2,0,0,0,1,5,0,1,0,1,1,1,4
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4745",0,1,2,2,0,2,3,2,2,0,1,2,0,0,10,2,14,0,2,3
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,1
"COG4748",5,1,1,2,1,0,0,1,0,6,0,1,1,5,0,3,0,2,0,2
"COG4750",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
